DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-03-07,9.6900,9.7400,9.6900,9.7400,0.230,
2022-03-08,9.7400,9.7400,9.7400,9.7400,0.000,
2022-03-09,9.7100,9.7100,9.7100,9.7100,0.060,
2022-03-10,9.7200,9.7300,9.7200,9.7300,0.009,
2022-03-11,9.7500,9.7500,9.7164,9.7500,0.000,
2022-03-14,9.7500,9.7600,9.7300,9.7400,0.511,
2022-03-15,9.7500,9.7500,9.7400,9.7450,0.221,
2022-03-16,9.7450,9.7450,9.7450,9.7450,0.000,
2022-03-17,9.7500,9.7700,9.7500,9.7700,0.026,
2022-03-18,9.7700,9.7700,9.7400,9.7700,0.009,
2022-03-21,9.7600,9.7600,9.7500,9.7600,0.045,
2022-03-22,9.7600,9.7600,9.7600,9.7600,0.001,
2022-03-23,9.7600,9.7600,9.7600,9.7600,0.049,
2022-03-24,9.7500,9.7600,9.7500,9.7600,0.317,
2022-03-25,9.7600,9.7600,9.7600,9.7600,0.013,
2022-03-28,9.7600,9.7600,9.7600,9.7600,0.000,
2022-03-29,9.7564,9.7600,9.7550,9.7600,0.162,
2022-03-30,9.7700,9.7700,9.7700,9.7700,0.001,
2022-03-31,9.7600,9.7600,9.7600,9.7600,0.000,
2022-04-01,9.7600,9.7600,9.7600,9.7600,0.000,
2022-04-04,9.7600,9.7600,9.7600,9.7600,0.000,
2022-04-05,9.7600,9.8000,9.7600,9.8000,0.020,
2022-04-06,9.8000,9.8000,9.8000,9.8000,0.078,
2022-04-07,9.8000,9.8300,9.8000,9.8300,0.007,
2022-04-08,9.7800,9.8100,9.7800,9.8000,0.018,
2022-04-11,9.8000,9.8000,9.8000,9.8000,0.000,
2022-04-12,9.8000,9.8000,9.8000,9.8000,0.000,
2022-04-13,9.8000,9.8000,9.8000,9.8000,0.005,
2022-04-14,9.8100,9.8100,9.8000,9.8000,0.007,
2022-04-18,9.8000,9.8000,9.8000,9.8000,0.000,
2022-04-19,9.8000,9.8000,9.8000,9.8000,0.000,
2022-04-20,9.8339,9.8339,9.8339,9.8339,0.001,
2022-04-21,9.8300,9.8300,9.8300,9.8300,0.000,
2022-04-22,9.8300,10.5040,9.7900,9.8621,0.006,
2022-04-25,9.8200,9.8200,9.8200,9.8200,0.000,
2022-04-26,9.8200,9.8200,9.8200,9.8200,0.000,
2022-04-27,9.8200,9.8200,9.8200,9.8200,0.000,
2022-04-28,9.8000,9.8300,9.8000,9.8300,0.001,
2022-04-29,9.8300,9.8300,9.8300,9.8300,0.000,
2022-05-02,9.8250,9.8400,9.8100,9.8100,0.019,
2022-05-03,9.8100,9.8100,9.8100,9.8100,0.000,
2022-05-04,9.8100,9.8100,9.8100,9.8100,0.002,
2022-05-05,9.8100,9.8100,9.8100,9.8100,0.754,
2022-05-06,9.8100,9.8100,9.8100,9.8100,0.014,
2022-05-09,9.8100,9.8100,9.8100,9.8100,0.005,
2022-05-10,9.8000,9.8300,9.7900,9.8300,0.045,
2022-05-11,9.8300,9.8300,9.8300,9.8300,0.000,
2022-05-12,9.7800,9.7800,9.7800,9.7800,0.000,
2022-05-13,9.7800,9.7800,9.7800,9.7800,0.000,
2022-05-16,9.7800,9.7800,9.7700,9.7700,0.001,9.787
2022-05-17,9.7800,9.7800,9.7800,9.7800,0.020,9.788
2022-05-18,9.7800,9.9300,9.7400,9.7500,0.118,9.788
2022-05-19,9.7800,9.7850,9.7400,9.7599,0.008,9.789
2022-05-20,9.7400,9.8200,9.7400,9.8200,0.058,9.791
2022-05-23,9.8200,9.8200,9.8200,9.8200,0.000,9.792
2022-05-24,9.8100,9.8200,9.7900,9.7900,0.007,9.793
