DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-21,11.5000,12.0400,10.1900,12.0000,6.543,
2021-07-22,11.9000,12.0099,11.5000,11.6500,1.294,
2021-07-23,11.6900,12.0000,11.5000,11.7600,0.358,
2021-07-26,11.6800,11.9372,11.2100,11.5000,0.674,
2021-07-27,11.3000,11.8600,11.2200,11.2700,0.522,
2021-07-28,11.4600,11.4650,11.0100,11.2900,0.147,
2021-07-29,11.2200,11.6500,11.0101,11.5800,0.182,
2021-07-30,11.4300,11.9350,11.2100,11.9100,0.079,
2021-08-02,11.9100,13.1900,11.6300,12.6900,0.245,
2021-08-03,12.4300,13.8300,12.0100,12.6600,0.249,
2021-08-04,12.5100,12.9600,11.7800,12.0500,0.240,
2021-08-05,11.8000,12.5200,11.7900,12.1100,0.231,
2021-08-06,12.1500,13.9800,12.1200,13.6100,0.210,
2021-08-09,13.9100,13.9999,12.1800,12.3500,0.386,
2021-08-10,12.6000,12.9799,11.9900,12.3000,0.240,
2021-08-11,12.2400,12.4800,11.8500,12.1400,0.189,
2021-08-12,12.0700,12.2700,11.7100,11.7300,0.135,
2021-08-13,11.8400,12.0400,11.7000,11.8000,0.167,
2021-08-16,11.7200,11.9700,10.9200,11.0900,0.690,
2021-08-17,11.0800,12.0000,10.7700,11.1800,0.526,
2021-08-18,10.9400,12.1200,10.9400,12.0200,0.764,
2021-08-19,11.9200,12.6800,11.5400,12.5300,0.458,
2021-08-20,12.3700,13.7100,11.9200,13.2000,0.332,
2021-08-23,13.0600,13.5200,12.6000,13.4800,0.245,
2021-08-24,13.3400,13.9800,12.2900,12.5600,0.384,
2021-08-25,12.5200,12.7500,12.1300,12.6100,0.170,
2021-08-26,12.5000,13.9800,12.2000,13.0900,0.328,
2021-08-27,13.0000,13.1000,12.3000,12.4900,0.227,
2021-08-30,12.4600,12.6000,11.0100,12.0500,0.508,
2021-08-31,12.1500,12.5283,11.2000,11.2800,0.312,
2021-09-01,11.2800,11.7800,11.0300,11.5800,0.470,
2021-09-02,11.6400,12.7850,11.5500,12.0900,0.361,
2021-09-03,12.0800,13.2200,12.0100,13.1100,0.384,
2021-09-07,12.9400,13.6700,12.2900,12.3300,0.372,
2021-09-08,12.4000,12.8700,12.1500,12.3800,0.418,
2021-09-09,12.3200,12.7050,11.6800,11.6900,0.757,
2021-09-10,11.7700,12.1200,11.7300,11.7600,0.264,
2021-09-13,11.7900,12.1000,10.5600,11.6900,0.579,
