DATE,OPEN,HIGH,LOW,CLOSE
1980-11-03,0.1852,0.1852,0.1808,0.1852
1980-11-05,0.1868,0.1989,0.1868,0.1868
1980-11-06,0.1868,0.1868,0.1808,0.1830
1980-11-07,0.1824,0.1824,0.1802,0.1819
1980-11-10,0.1819,0.1835,0.1819,0.1824
1980-11-11,0.1835,0.1912,0.1835,0.1884
1980-11-12,0.1895,0.1972,0.1895,0.1950
1980-11-13,0.1961,0.1999,0.1961,0.1999
1980-11-14,0.1999,0.2021,0.1972,0.1994
1980-11-17,0.1977,0.1977,0.1967,0.1977
1980-11-18,0.1977,0.2032,0.1972,0.2011
1980-11-19,0.2011,0.2038,0.2005,0.2011
1980-11-20,0.2011,0.2016,0.1972,0.1977
1980-11-21,0.1977,0.1994,0.1977,0.1994
1980-11-24,0.1994,0.1994,0.1961,0.1989
1980-11-25,0.1989,0.1999,0.1972,0.1994
1980-11-26,0.1994,0.1994,0.1977,0.1983
1980-11-28,0.1989,0.1994,0.1989,0.1994
1980-12-01,0.1994,0.1994,0.1961,0.1977
1980-12-02,0.1972,0.1972,0.1934,0.1950
1980-12-03,0.1950,0.1972,0.1928,0.1967
1980-12-04,0.1967,0.1994,0.1967,0.1989
1980-12-05,0.1977,0.1977,0.1939,0.1950
1980-12-08,0.1939,0.1939,0.1874,0.1912
1980-12-09,0.1912,0.1928,0.1884,0.1923
1980-12-10,0.1923,0.1961,0.1923,0.1923
1980-12-11,0.1895,0.1895,0.1830,0.1846
1980-12-12,0.1846,0.1895,0.1841,0.1884
1980-12-15,0.1906,0.1928,0.1906,0.1928
1980-12-16,0.1928,0.1928,0.1884,0.1901
1980-12-17,0.1901,0.1928,0.1890,0.1923
1980-12-18,0.1928,0.1989,0.1928,0.1961
1980-12-19,0.1961,0.1983,0.1955,0.1967
1980-12-22,0.1983,0.2016,0.1983,0.2011
1980-12-23,0.2016,0.2060,0.2016,0.2054
1980-12-24,0.2054,0.2131,0.2049,0.2120
1980-12-26,0.2120,0.2164,0.2093,0.2126
1980-12-29,0.2126,0.2153,0.2076,0.2076
1980-12-30,0.2076,0.2082,0.2044,0.2082
1980-12-31,0.2082,0.2093,0.2065,0.2093
1981-01-02,0.2093,0.2120,0.2087,0.2098
1981-01-05,0.2098,0.2142,0.2082,0.2136
1981-01-06,0.2136,0.2180,0.2136,0.2147
1981-01-07,0.2147,0.2147,0.1972,0.2104
1981-01-08,0.2104,0.2136,0.2076,0.2076
1981-01-09,0.2076,0.2109,0.2038,0.2049
1981-01-12,0.2054,0.2093,0.2054,0.2065
1981-01-13,0.2060,0.2060,0.2032,0.2049
1981-01-14,0.2049,0.2065,0.2044,0.2044
1981-01-15,0.2049,0.2071,0.2049,0.2071
1981-01-16,0.2087,0.2131,0.2087,0.2120
1981-01-19,0.2147,0.2186,0.2147,0.2180
1981-01-20,0.2180,0.2257,0.2175,0.2186
1981-01-21,0.2186,0.2202,0.2153,0.2197
1981-01-22,0.2197,0.2202,0.2164,0.2180
1981-01-23,0.2180,0.2208,0.2164,0.2175
1981-01-26,0.2164,0.2164,0.2147,0.2147
1981-01-27,0.2147,0.2202,0.2147,0.2202
1981-01-28,0.2202,0.2246,0.2197,0.2235
1981-01-29,0.2235,0.2251,0.2218,0.2246
1981-01-30,0.2257,0.2323,0.2257,0.2301
1981-02-02,0.2290,0.2290,0.2213,0.2235
1981-02-03,0.2235,0.2251,0.2224,0.2251
1981-02-04,0.2251,0.2295,0.2241,0.2279
1981-02-05,0.2279,0.2285,0.2257,0.2257
1981-02-06,0.2257,0.2307,0.2251,0.2268
1981-02-09,0.2268,0.2268,0.2175,0.2180
1981-02-10,0.2180,0.2197,0.2158,0.2180
1981-02-11,0.2180,0.2186,0.2115,0.2131
1981-02-12,0.2104,0.2104,0.2005,0.2016
1981-02-13,0.2016,0.2044,0.1950,0.1989
1981-02-17,0.1989,0.2049,0.1983,0.2038
1981-02-18,0.2060,0.2104,0.2060,0.2104
1981-02-19,0.2104,0.2115,0.2060,0.2065
1981-02-20,0.2065,0.2082,0.2005,0.2016
1981-02-23,0.2016,0.2071,0.1989,0.2049
1981-02-24,0.2076,0.2120,0.2076,0.2093
1981-02-25,0.2093,0.2104,0.2049,0.2060
1981-02-26,0.2076,0.2115,0.2076,0.2082
1981-02-27,0.2082,0.2115,0.2038,0.2065
1981-03-02,0.2060,0.2060,0.2011,0.2044
1981-03-03,0.2049,0.2082,0.2049,0.2054
1981-03-04,0.2060,0.2093,0.2060,0.2060
1981-03-05,0.2060,0.2071,0.2044,0.2049
1981-03-06,0.2049,0.2060,0.2027,0.2027
1981-03-09,0.2027,0.2032,0.2021,0.2021
1981-03-10,0.2021,0.2038,0.2021,0.2027
1981-03-11,0.2027,0.2038,0.1983,0.2005
1981-03-12,0.2071,0.2158,0.2071,0.2147
1981-03-13,0.2186,0.2208,0.2186,0.2191
1981-03-16,0.2191,0.2246,0.2186,0.2241
1981-03-17,0.2241,0.2257,0.2218,0.2235
1981-03-18,0.2224,0.2224,0.2169,0.2224
1981-03-19,0.2218,0.2218,0.2180,0.2186
1981-03-20,0.2186,0.2235,0.2186,0.2224
1981-03-23,0.2235,0.2268,0.2235,0.2251
1981-03-24,0.2257,0.2285,0.2257,0.2273
1981-03-25,0.2273,0.2356,0.2263,0.2356
1981-03-26,0.2361,0.2410,0.2361,0.2378
1981-03-27,0.2378,0.2410,0.2345,0.2345
1981-03-30,0.2345,0.2427,0.2317,0.2388
1981-03-31,0.2388,0.2438,0.2378,0.2432
1981-04-01,0.2388,0.2388,0.2345,0.2356
1981-04-02,0.2301,0.2301,0.2257,0.2295
1981-04-03,0.2290,0.2290,0.2273,0.2285
1981-04-06,0.2257,0.2257,0.2218,0.2229
1981-04-07,0.2235,0.2273,0.2235,0.2273
1981-04-08,0.2273,0.2367,0.2268,0.2367
1981-04-09,0.2367,0.2378,0.2345,0.2378
1981-04-10,0.2378,0.2388,0.2361,0.2361
1981-04-13,0.2356,0.2356,0.2307,0.2323
1981-04-14,0.2323,0.2345,0.2317,0.2328
1981-04-15,0.2328,0.2378,0.2312,0.2378
1981-04-16,0.2378,0.2405,0.2345,0.2361
1981-04-20,0.2361,0.2361,0.2328,0.2328
1981-04-21,0.2328,0.2339,0.2279,0.2279
1981-04-22,0.2279,0.2290,0.2268,0.2285
1981-04-23,0.2290,0.2345,0.2290,0.2323
1981-04-24,0.2323,0.2356,0.2323,0.2356
1981-04-27,0.2345,0.2345,0.2323,0.2323
1981-04-28,0.2323,0.2334,0.2317,0.2323
1981-04-29,0.2312,0.2312,0.2279,0.2279
1981-04-30,0.2273,0.2273,0.2213,0.2213
1981-05-01,0.2213,0.2224,0.2153,0.2191
1981-05-04,0.2186,0.2186,0.2109,0.2175
1981-05-05,0.2169,0.2169,0.2115,0.2169
1981-05-06,0.2180,0.2224,0.2180,0.2208
1981-05-07,0.2208,0.2251,0.2202,0.2251
1981-05-08,0.2268,0.2290,0.2268,0.2285
1981-05-11,0.2273,0.2273,0.2175,0.2213
1981-05-12,0.2213,0.2229,0.2202,0.2229
1981-05-13,0.2229,0.2246,0.2208,0.2224
1981-05-14,0.2224,0.2229,0.2213,0.2224
1981-05-15,0.2224,0.2246,0.2224,0.2229
1981-05-18,0.2229,0.2246,0.2191,0.2246
1981-05-19,0.2246,0.2246,0.2202,0.2213
1981-05-20,0.2213,0.2229,0.2208,0.2224
1981-05-21,0.2224,0.2229,0.2208,0.2229
1981-05-22,0.2229,0.2257,0.2224,0.2235
1981-05-26,0.2235,0.2279,0.2235,0.2279
1981-05-27,0.2279,0.2307,0.2268,0.2307
1981-05-28,0.2323,0.2356,0.2323,0.2334
1981-05-29,0.2334,0.2356,0.2312,0.2350
1981-06-01,0.2367,0.2388,0.2367,0.2378
1981-06-02,0.2372,0.2372,0.2334,0.2339
1981-06-03,0.2312,0.2312,0.2235,0.2268
1981-06-04,0.2268,0.2301,0.2257,0.2290
1981-06-05,0.2290,0.2317,0.2285,0.2307
1981-06-08,0.2328,0.2394,0.2328,0.2378
1981-06-09,0.2388,0.2405,0.2388,0.2388
1981-06-10,0.2388,0.2399,0.2388,0.2394
1981-06-11,0.2394,0.2438,0.2388,0.2438
1981-06-12,0.2438,0.2470,0.2427,0.2460
1981-06-15,0.2460,0.2470,0.2410,0.2416
1981-06-16,0.2416,0.2443,0.2416,0.2416
1981-06-17,0.2416,0.2432,0.2394,0.2416
1981-06-18,0.2421,0.2438,0.2421,0.2432
1981-06-19,0.2432,0.2443,0.2421,0.2421
1981-06-22,0.2421,0.2432,0.2405,0.2410
1981-06-23,0.2410,0.2432,0.2399,0.2432
1981-06-24,0.2432,0.2443,0.2416,0.2416
1981-06-25,0.2416,0.2432,0.2410,0.2421
1981-06-26,0.2421,0.2427,0.2421,0.2421
1981-06-29,0.2421,0.2427,0.2394,0.2394
1981-06-30,0.2394,0.2432,0.2394,0.2416
1981-07-01,0.2416,0.2421,0.2399,0.2421
1981-07-02,0.2421,0.2421,0.2378,0.2383
1981-07-06,0.2345,0.2345,0.2268,0.2279
1981-07-07,0.2279,0.2290,0.2229,0.2263
1981-07-08,0.2263,0.2290,0.2263,0.2279
1981-07-09,0.2279,0.2383,0.2273,0.2323
1981-07-10,0.2339,0.2367,0.2339,0.2356
1981-07-13,0.2356,0.2361,0.2345,0.2345
1981-07-14,0.2345,0.2350,0.2312,0.2312
1981-07-15,0.2312,0.2345,0.2295,0.2334
1981-07-16,0.2334,0.2361,0.2334,0.2361
1981-07-17,0.2361,0.2361,0.2350,0.2350
1981-07-20,0.2345,0.2345,0.2307,0.2317
1981-07-21,0.2317,0.2323,0.2290,0.2312
1981-07-22,0.2312,0.2339,0.2301,0.2301
1981-07-23,0.2301,0.2301,0.2229,0.2235
1981-07-24,0.2235,0.2268,0.2235,0.2257
1981-07-27,0.2268,0.2301,0.2268,0.2295
1981-07-28,0.2295,0.2317,0.2290,0.2307
1981-07-29,0.2307,0.2317,0.2268,0.2290
1981-07-30,0.2290,0.2301,0.2279,0.2301
1981-07-31,0.2301,0.2307,0.2290,0.2290
1981-08-03,0.2279,0.2279,0.2235,0.2235
1981-08-04,0.2235,0.2235,0.2208,0.2213
1981-08-05,0.2213,0.2235,0.2213,0.2224
1981-08-06,0.2224,0.2229,0.2208,0.2218
1981-08-07,0.2218,0.2224,0.2208,0.2208
1981-08-10,0.2208,0.2213,0.2169,0.2180
1981-08-11,0.2180,0.2191,0.2120,0.2120
1981-08-12,0.2131,0.2180,0.2131,0.2147
1981-08-13,0.2147,0.2180,0.2147,0.2175
1981-08-14,0.2180,0.2208,0.2180,0.2197
1981-08-17,0.2186,0.2186,0.2147,0.2147
1981-08-18,0.2147,0.2158,0.2115,0.2126
1981-08-19,0.2126,0.2191,0.2120,0.2180
1981-08-20,0.2180,0.2186,0.2164,0.2175
1981-08-21,0.2175,0.2180,0.2126,0.2126
1981-08-24,0.2126,0.2126,0.2049,0.2060
1981-08-25,0.2060,0.2071,0.2021,0.2065
1981-08-26,0.2065,0.2098,0.2065,0.2098
1981-08-27,0.2098,0.2098,0.2060,0.2060
1981-08-28,0.2060,0.2082,0.2054,0.2054
1981-08-31,0.2054,0.2093,0.2054,0.2054
1981-09-01,0.2049,0.2049,0.2032,0.2032
1981-09-02,0.2044,0.2065,0.2044,0.2054
1981-09-03,0.2054,0.2065,0.2038,0.2038
1981-09-04,0.2038,0.2060,0.2021,0.2054
1981-09-08,0.2049,0.2049,0.1983,0.1989
1981-09-09,0.1989,0.2005,0.1972,0.1989
1981-09-10,0.1989,0.2016,0.1989,0.2011
1981-09-11,0.2011,0.2011,0.1961,0.1983
1981-09-14,0.1983,0.1983,0.1955,0.1977
1981-09-15,0.1977,0.2016,0.1961,0.1989
1981-09-16,0.1989,0.2005,0.1961,0.1977
1981-09-17,0.1977,0.2016,0.1977,0.1977
1981-09-18,0.1977,0.1994,0.1967,0.1983
1981-09-21,0.1983,0.1983,0.1961,0.1967
1981-09-22,0.1967,0.1972,0.1928,0.1939
1981-09-23,0.1939,0.1950,0.1852,0.1950
1981-09-24,0.1967,0.1983,0.1967,0.1972
1981-09-25,0.1972,0.1972,0.1863,0.1884
1981-09-28,0.1884,0.1928,0.1797,0.1928
1981-09-29,0.1961,0.2071,0.1961,0.2005
1981-09-30,0.2005,0.2054,0.1983,0.2005
1981-10-01,0.2005,0.2049,0.2005,0.2049
1981-10-02,0.2071,0.2126,0.2071,0.2126
1981-10-05,0.2126,0.2180,0.2126,0.2136
1981-10-06,0.2136,0.2153,0.2126,0.2147
1981-10-07,0.2147,0.2202,0.2142,0.2180
1981-10-08,0.2191,0.2268,0.2191,0.2257
1981-10-09,0.2295,0.2312,0.2295,0.2301
1981-10-12,0.2307,0.2356,0.2307,0.2356
1981-10-13,0.2367,0.2388,0.2367,0.2367
1981-10-14,0.2367,0.2367,0.2339,0.2345
