DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-12-29,8.2500,8.2500,7.5000,8.1000,0.014,
2016-12-30,8.1000,8.4500,7.5000,8.4500,0.081,
2017-01-03,7.7500,8.0000,7.2715,8.0000,0.026,
2017-01-04,8.4000,8.4000,7.8500,7.8500,0.015,
2017-01-05,8.2000,8.2000,7.5000,7.9700,0.014,
2017-01-06,8.1000,8.1000,7.9000,7.9000,0.001,
2017-01-09,7.9500,8.0000,7.5050,8.0000,0.005,
2017-01-10,7.5000,7.7000,7.5000,7.5000,0.024,
2017-01-11,7.5500,7.5500,7.3000,7.3500,0.001,
2017-01-12,7.5000,7.6500,7.5000,7.5500,0.010,
2017-01-13,7.5500,7.5500,7.5500,7.5500,0.000,
2017-01-17,7.4000,7.6000,7.4000,7.5000,0.002,
2017-01-18,7.5000,7.8000,7.4500,7.4500,0.004,
2017-01-19,7.5000,7.7000,7.3000,7.3000,0.043,
2017-01-20,7.4000,7.5000,7.4000,7.5000,0.027,
2017-01-23,7.5000,7.5500,7.4000,7.5000,0.015,
2017-01-24,7.5000,7.6000,7.4500,7.5600,0.005,
2017-01-25,7.5000,7.5000,7.5000,7.5000,0.000,
2017-01-26,7.5000,7.5500,7.5000,7.5000,0.002,
2017-01-27,7.5000,7.7500,7.5000,7.7000,0.004,
2017-01-30,7.7423,7.7423,7.6000,7.6500,0.001,
2017-01-31,7.8000,7.9000,7.8000,7.9000,0.002,
2017-02-01,7.9500,8.2000,7.9500,8.2000,0.010,
2017-02-02,8.1500,8.2500,8.1250,8.1500,0.005,
2017-02-03,8.1000,8.3000,8.1000,8.2000,0.003,
2017-02-06,8.1000,8.2000,8.1000,8.1500,0.003,
2017-02-07,8.1500,8.2000,7.8250,8.0000,0.018,
2017-02-08,8.0000,8.3500,8.0000,8.1500,0.009,
2017-02-09,8.2000,8.5000,8.1500,8.1500,0.002,
2017-02-10,8.3500,8.7000,8.1500,8.5000,0.035,
2017-02-13,8.5000,8.5000,8.5000,8.5000,0.000,
2017-02-14,8.6000,8.9500,8.4000,8.9500,0.001,
2017-02-15,8.4500,8.7500,8.1050,8.7500,0.004,
2017-02-16,8.7500,8.7500,8.7500,8.7500,0.000,
2017-02-17,8.9000,9.5000,8.9000,9.2500,0.005,
2017-02-21,9.3500,9.4000,8.8500,9.0500,0.005,
2017-02-22,8.5000,9.0500,8.5000,8.6500,0.002,
2017-02-23,8.5000,8.9000,8.3500,8.3500,0.005,
2017-02-24,8.3500,8.3500,8.3500,8.3500,0.000,
2017-02-27,8.7500,9.0000,8.7500,8.9500,0.002,
2017-02-28,9.0500,9.0500,9.0500,9.0500,0.001,
2017-03-01,9.0500,9.0500,9.0500,9.0500,0.001,
2017-03-02,9.0500,9.0500,9.0500,9.0500,0.001,
2017-03-03,9.0500,9.0500,9.0500,9.0500,0.001,
2017-03-06,9.0500,9.0500,9.0500,9.0500,0.000,
2017-03-07,8.4000,9.1000,8.4000,9.0500,0.010,
2017-03-08,9.7500,9.7500,9.2500,9.5000,0.003,
2017-03-09,9.4500,9.7500,9.4500,9.5000,0.004,
2017-03-10,9.1500,10.0500,9.1500,10.0000,0.010,
2017-03-13,10.2500,11.3500,10.2500,10.9000,0.061,8.331
2017-03-14,10.9500,11.0000,10.5500,10.9500,0.036,8.388
2017-03-15,10.7500,10.8500,10.6000,10.8500,0.066,8.436
2017-03-16,10.8000,10.8750,10.7371,10.8500,0.251,8.493
2017-03-17,9.8500,10.9500,9.8500,10.2500,0.108,8.541
2017-03-20,10.2000,10.6500,9.0500,10.4500,0.010,8.590
2017-03-21,10.4500,11.3000,10.1000,10.9000,0.005,8.650
2017-03-22,10.0500,11.2500,10.0000,10.8500,0.012,8.707
2017-03-23,11.0000,11.2000,10.7000,10.9500,0.005,8.776
2017-03-24,10.7000,10.9000,10.1000,10.7500,0.011,8.844
2017-03-27,10.7500,10.9000,10.2000,10.4000,0.005,8.901
2017-03-28,10.6000,10.8500,10.3845,10.4500,0.011,8.959
2017-03-29,10.1500,10.1500,9.4000,10.0500,0.007,9.010
2017-03-30,10.3000,10.5000,10.0000,10.4500,0.007,9.070
2017-03-31,10.5000,10.8000,10.1590,10.6000,0.006,9.136
2017-04-03,10.7000,10.8000,10.3000,10.5500,0.004,9.197
2017-04-04,10.2738,10.5531,10.1500,10.1500,0.001,9.250
2017-04-05,10.8795,10.8795,10.3000,10.4500,0.003,9.308
2017-04-06,11.0000,11.0500,10.4000,10.5000,0.003,9.368
2017-04-07,10.8500,11.5000,10.6500,10.8000,0.022,9.434
2017-04-10,10.8500,10.8500,10.2000,10.3500,0.002,9.487
2017-04-11,10.5000,10.6000,10.1500,10.3000,0.009,9.540
2017-04-12,10.2000,10.3000,9.8000,10.2500,0.007,9.587
2017-04-13,10.5000,10.5000,9.9500,10.0500,0.003,9.624
2017-04-17,10.1000,10.1000,9.6500,9.6500,0.005,9.654
2017-04-18,10.1000,10.1000,9.2500,9.3000,0.002,9.676
2017-04-19,10.1000,10.2500,9.4000,10.0000,0.006,9.713
2017-04-20,9.7084,10.0000,9.6500,9.6500,0.003,9.746
2017-04-21,9.8000,9.8500,9.6250,9.8500,0.008,9.780
2017-04-24,9.8000,9.8500,9.7500,9.8500,0.001,9.814
2017-04-25,9.8500,9.9000,9.7500,9.9000,0.003,9.842
2017-04-26,9.8500,9.9500,9.8025,9.9000,0.003,9.870
2017-04-27,9.9500,10.7000,9.9000,10.1000,0.009,9.893
2017-04-28,10.6500,10.6500,9.8500,10.1000,0.003,9.920
2017-05-01,10.2500,10.4000,10.2000,10.3500,0.001,9.952
2017-05-02,10.4000,10.7000,10.3000,10.3500,0.010,9.974
2017-05-03,10.4000,10.7000,10.0000,10.3500,0.008,10.000
2017-05-04,10.4000,10.7000,10.4000,10.5000,0.002,10.037
2017-05-05,10.7500,10.7500,10.5000,10.5500,0.002,10.081
2017-05-08,10.6000,10.7330,10.3000,10.3000,0.008,10.120
2017-05-09,10.1000,10.2500,8.7550,10.2500,0.011,10.146
2017-05-10,10.0000,10.4000,10.0000,10.3500,0.003,10.172
2017-05-11,9.6500,10.9500,9.6500,10.4500,0.006,10.200
2017-05-12,10.4500,10.7500,10.4500,10.7500,0.003,10.234
2017-05-15,10.9500,11.1000,10.8500,11.0000,0.006,10.273
2017-05-16,11.0000,11.3500,10.5500,11.2000,0.009,10.316
2017-05-17,10.9500,11.2000,10.9000,11.2000,0.005,10.359
2017-05-18,11.2000,11.4000,11.2000,11.4000,0.004,10.397
2017-05-19,11.5000,12.1000,11.2000,11.9500,0.021,10.446
2017-05-22,11.9000,12.2500,11.9000,12.1500,0.018,10.489
2017-05-23,12.0250,12.1500,11.4000,11.5250,0.016,10.502
2017-05-24,10.5000,11.5000,10.4500,10.8500,0.012,10.500
2017-05-25,11.1500,12.2000,11.1500,11.7750,0.010,10.518
2017-05-26,11.9500,12.0000,11.5000,11.8000,0.024,10.537
2017-05-30,12.2000,12.2000,11.6000,11.7500,0.009,10.567
2017-05-31,11.8500,12.2500,11.7500,12.2500,0.018,10.603
2017-06-01,12.2000,12.2000,11.8500,11.9500,0.011,10.624
2017-06-02,11.9250,12.3500,11.4000,12.1500,0.014,10.650
2017-06-05,12.3858,12.3858,11.2500,12.2500,0.017,10.676
2017-06-06,11.8500,12.1000,11.1000,11.6500,0.011,10.694
2017-06-07,12.0500,12.7000,12.0500,12.4500,0.012,10.735
2017-06-08,12.3500,13.0000,12.3500,12.9000,0.025,10.784
2017-06-09,12.8000,13.3000,12.7500,13.0000,0.029,10.843
2017-06-12,12.8000,12.8000,11.1500,11.2000,0.024,10.858
2017-06-13,11.3500,11.9000,11.1750,11.2500,0.011,10.871
2017-06-14,11.4500,12.4000,11.2500,11.6000,0.046,10.892
2017-06-15,11.5000,12.1500,11.4500,11.6500,0.012,10.922
2017-06-16,11.7500,12.1500,11.2000,11.2000,0.042,10.937
2017-06-19,11.7000,11.7500,11.4000,11.5000,0.015,10.957
2017-06-20,11.4000,12.2800,11.4000,11.9500,0.014,10.980
2017-06-21,11.9000,12.2000,11.5500,11.8000,0.015,11.009
2017-06-22,11.9000,12.0000,11.5500,11.7500,0.021,11.038
2017-06-23,11.6500,11.7500,10.4500,10.9000,0.344,11.051
2017-06-26,10.8000,12.3000,10.6500,12.1000,0.024,11.092
2017-06-27,12.4000,12.4000,11.5000,11.9500,0.014,11.138
2017-06-28,11.6500,12.4000,11.6500,12.0000,0.010,11.192
2017-06-29,12.2000,13.3000,12.0500,13.1000,0.043,11.254
2017-06-30,12.9500,13.7500,12.7500,13.0000,0.019,11.321
2017-07-03,12.9000,13.4500,12.8000,13.1500,0.003,11.387
2017-07-05,13.1500,13.1500,12.9500,13.0000,0.006,11.450
2017-07-06,12.9000,12.9000,12.6500,12.6500,0.005,11.505
2017-07-07,12.5000,12.6500,12.2500,12.5500,0.003,11.558
2017-07-10,12.1500,12.4000,11.9500,12.1000,0.005,11.598
2017-07-11,12.3000,12.3000,11.7500,11.9000,0.004,11.634
2017-07-12,11.8500,12.3000,11.8500,12.2000,0.006,11.671
2017-07-13,11.9500,12.1500,11.9500,12.1500,0.003,11.707
2017-07-14,12.1000,12.1000,11.9000,11.9000,0.003,11.738
2017-07-17,11.8500,12.4500,11.8000,12.1500,0.009,11.771
2017-07-18,11.9500,12.2000,11.8500,12.1000,0.006,11.802
2017-07-19,12.5000,12.5000,12.1500,12.1500,0.006,11.839
2017-07-20,11.8000,11.9500,11.8000,11.9500,0.003,11.873
2017-07-21,12.2000,12.6000,11.7750,12.1000,0.010,11.908
2017-07-24,11.9500,12.3000,11.9500,12.1500,0.003,11.942
2017-07-25,12.1500,12.1500,12.0500,12.0500,0.013,11.968
2017-07-26,12.1500,12.1500,11.4500,11.6000,0.015,11.980
2017-07-27,11.3500,12.1000,11.3000,11.5000,0.020,11.986
2017-07-28,11.6000,11.6500,11.0000,11.0500,0.013,11.983
2017-07-31,10.9500,11.6500,10.9500,11.1500,0.008,11.978
2017-08-01,11.2000,11.4500,11.2000,11.4500,0.001,11.968
2017-08-02,11.2500,11.2500,10.5000,10.7000,0.011,11.939
2017-08-03,10.5500,10.9000,9.5000,9.7000,0.028,11.903
2017-08-04,9.5500,10.1000,9.5000,10.1000,0.006,11.888
2017-08-07,9.3500,10.0500,9.3500,10.0500,0.003,11.853
2017-08-08,10.0500,11.1000,10.0500,10.2000,0.015,11.821
2017-08-09,9.9000,10.3000,9.9000,10.0000,0.014,11.786
2017-08-10,10.0000,10.1000,9.8500,10.1000,0.007,11.743
2017-08-11,10.2000,10.2000,10.0000,10.1500,0.003,11.707
2017-08-14,10.6000,10.9000,10.1000,10.7000,0.020,11.678
2017-08-15,10.6500,10.6500,10.1500,10.4500,0.003,11.642
