DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-07-22,3.6746,3.8979,3.5276,3.8979,7.348,
2005-07-25,3.9290,4.0675,3.8583,3.9827,0.869,
2005-07-26,3.9573,4.1693,3.9573,4.1664,0.566,
2005-07-27,4.1693,4.3671,4.1269,4.2682,1.053,
2005-07-28,4.2654,4.2654,4.0279,4.1777,0.180,
2005-07-29,4.1777,4.1777,3.9884,4.1325,0.166,
2005-08-01,4.0986,4.1693,4.0421,4.0986,0.065,
2005-08-02,4.0986,4.1693,4.0421,4.1269,0.202,
2005-08-03,4.0986,4.1777,3.9262,4.0279,0.255,
2005-08-04,3.9234,4.1410,3.8442,4.1099,0.397,
2005-08-05,4.0986,4.1269,4.0251,4.0703,0.153,
2005-08-08,3.9827,4.1523,3.9827,4.1523,0.201,
2005-08-09,4.0958,4.1127,3.9997,4.0958,0.167,
2005-08-10,4.0138,4.1240,4.0110,4.0986,0.134,
2005-08-11,4.1269,4.1269,3.9912,4.0251,0.118,
2005-08-12,3.9827,4.0929,3.9827,4.0929,0.063,
2005-08-15,4.0986,4.0986,4.0025,4.0647,0.045,
2005-08-16,4.0082,4.1269,3.9997,4.0986,0.096,
2005-08-17,4.1099,4.1099,3.9827,4.0901,0.085,
2005-08-18,4.0251,4.0901,3.9827,4.0845,0.064,
2005-08-19,3.9940,4.0816,3.9234,3.9658,0.169,
2005-08-22,3.8979,3.9629,3.7679,3.8272,0.449,
2005-08-23,3.7877,3.9318,3.7877,3.8866,0.208,
2005-08-24,3.8696,4.0279,3.8696,3.9573,0.263,
2005-08-25,3.9290,3.9686,3.9007,3.9573,0.142,
2005-08-26,3.9714,3.9714,3.8555,3.9431,0.113,
2005-08-29,3.8159,3.9912,3.8131,3.9403,0.165,
2005-08-30,3.9403,3.9403,3.8301,3.8866,0.191,
2005-08-31,3.8640,4.0449,3.8301,3.9007,0.165,
2005-09-01,3.8301,3.9997,3.8301,3.9318,0.219,
2005-09-02,3.8894,3.9573,3.8301,3.8923,0.121,
2005-09-06,3.8301,3.9855,3.8301,3.9007,0.197,
2005-09-07,3.9403,3.9431,3.8329,3.8329,0.164,
2005-09-08,3.8244,3.9629,3.7142,3.7707,0.241,
2005-09-09,3.8442,3.8810,3.7848,3.8668,0.298,
2005-09-12,3.8301,3.9431,3.7962,3.8188,0.337,
2005-09-13,3.8159,3.8781,3.7877,3.8386,0.239,
2005-09-14,3.8386,3.8442,3.7905,3.8075,0.170,
2005-09-15,3.8301,3.8414,3.7848,3.8188,0.165,
2005-09-16,3.7990,3.8894,3.7905,3.8188,0.130,
2005-09-19,3.7877,3.8838,3.7877,3.8470,0.134,
2005-09-20,3.8725,3.9262,3.8018,3.8527,0.089,
2005-09-21,3.8159,3.8442,3.7755,3.7990,0.078,
2005-09-22,3.7933,3.8414,3.7170,3.7311,0.355,
2005-09-23,3.7877,3.7877,3.7085,3.7311,0.156,
2005-09-26,3.7057,3.9007,3.7057,3.7905,0.172,
2005-09-27,3.7990,3.8951,3.7735,3.8555,0.135,
2005-09-28,3.8131,3.9177,3.7764,3.8923,0.196,
