DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2009-06-25,2.0717,2.2444,2.0717,2.2444,0.000,
2009-06-26,3.6255,3.6255,3.6255,3.6255,0.005,
2009-06-29,3.7982,3.7982,3.7982,3.7982,0.000,
2009-06-30,3.4529,3.6255,3.4529,3.6255,0.010,
2009-07-01,3.6324,3.6324,3.6324,3.6324,0.000,
2009-07-02,3.6324,3.6324,3.6324,3.6324,0.000,
2009-07-06,3.6324,3.6324,3.6324,3.6324,0.000,
2009-07-07,3.6255,3.6255,3.6255,3.6255,0.002,
2009-07-08,3.6255,3.7982,3.6255,3.6670,0.007,
2009-07-09,3.7982,3.7982,3.6601,3.6601,0.014,
2009-07-10,3.4529,3.6255,3.4529,3.6255,0.002,
2009-07-13,3.6255,3.6255,3.6255,3.6255,0.000,
2009-07-14,3.6255,3.6255,3.6255,3.6255,0.000,
2009-07-15,3.6255,3.6255,3.6255,3.6255,0.003,
2009-07-16,3.6255,3.6255,3.6255,3.6255,0.000,
2009-07-17,3.6255,3.6255,3.6255,3.6255,0.002,
2009-07-20,3.6324,3.6324,3.6255,3.6255,0.002,
2009-07-21,3.6255,3.6255,3.6255,3.6255,0.002,
2009-07-22,3.6255,3.6255,3.6255,3.6255,0.000,
2009-07-23,3.6255,3.6255,3.2802,3.2802,0.012,
2009-07-24,3.6255,3.6255,3.5910,3.5910,0.001,
2009-07-27,3.6255,3.6255,3.4529,3.6255,0.001,
2009-07-28,3.4529,3.4529,3.3838,3.3838,0.003,
2009-07-29,3.3838,3.3838,3.3838,3.3838,0.002,
2009-07-30,3.5910,3.5910,3.3838,3.4529,0.006,
2009-07-31,3.4529,3.6255,3.4529,3.4529,0.001,
2009-08-03,3.4529,3.4529,3.4529,3.4529,0.000,
2009-08-04,3.5219,3.6255,3.5219,3.6255,0.001,
2009-08-05,3.5219,3.6186,3.5219,3.6186,0.001,
2009-08-06,3.4529,3.5219,3.4529,3.5219,0.002,
2009-08-07,3.3148,3.7982,3.3148,3.7982,0.006,
2009-08-10,3.5910,3.7982,3.5910,3.7982,0.001,
