DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-03-29,7.0400,7.3600,5.5000,6.3000,0.045,
2018-04-02,5.7500,5.7500,4.7500,4.8247,0.037,
2018-04-03,4.9000,5.3200,4.8500,4.9000,0.027,
2018-04-04,5.7500,5.7500,4.7500,4.9100,0.075,
2018-04-05,4.9600,5.6000,4.9600,5.4838,0.028,
2018-04-06,5.5000,5.6100,5.5000,5.6048,0.009,
2018-04-09,5.6058,5.6622,5.6000,5.6562,0.013,
2018-04-10,5.6800,5.6800,5.5800,5.5800,0.002,
2018-04-11,5.6500,5.6715,5.6000,5.6000,0.006,
2018-04-12,5.6499,5.6500,5.6000,5.6305,0.010,
2018-04-13,5.6700,5.7500,5.6510,5.7116,0.009,
2018-04-16,5.7000,5.7000,5.6000,5.6800,0.004,
2018-04-17,5.6710,5.7000,5.6422,5.6785,0.008,
2018-04-18,5.6700,5.6700,5.6001,5.6500,0.003,
2018-04-19,5.6800,5.6800,5.5501,5.5670,0.006,
2018-04-20,5.5000,5.6229,5.5000,5.6000,0.001,
2018-04-23,5.2044,5.5895,5.2044,5.5895,0.001,
2018-04-24,5.6000,5.6000,5.3024,5.3974,0.003,
2018-04-25,5.2598,5.3000,5.0100,5.2200,0.007,
2018-04-26,5.1120,5.1800,5.1120,5.1701,0.003,
2018-04-27,5.2000,5.5000,5.2000,5.4895,0.011,
2018-04-30,5.5600,5.5898,5.4000,5.4898,0.003,
2018-05-01,5.4000,5.4334,5.1969,5.1969,0.002,
2018-05-02,5.1500,5.2100,5.1398,5.2100,0.006,
2018-05-03,5.2658,5.4974,5.2000,5.4974,0.005,
2018-05-04,5.3205,5.5000,5.3205,5.4772,0.007,
2018-05-07,5.4916,5.5000,5.2351,5.2351,0.002,
2018-05-08,5.4180,5.4180,5.2550,5.3042,0.002,
2018-05-09,5.4031,5.5500,5.4031,5.4710,0.005,
2018-05-10,5.5000,5.5500,5.4999,5.5500,0.010,
2018-05-11,5.5500,5.7000,5.5152,5.5900,0.020,
2018-05-14,5.5600,5.6900,5.5600,5.6800,0.012,
2018-05-15,5.4800,5.4800,5.1100,5.3231,0.060,
2018-05-16,5.2652,5.3502,5.1301,5.3300,0.010,
2018-05-17,5.3100,5.3100,5.2700,5.2750,0.005,
2018-05-18,5.2800,5.2800,5.1939,5.2800,0.003,
2018-05-21,5.2500,5.2800,5.2100,5.2200,0.013,
2018-05-22,5.2200,5.2200,5.1900,5.2000,0.002,
2018-05-23,5.1300,5.1900,5.1010,5.1300,0.002,
2018-05-24,5.1000,5.1225,5.0101,5.1000,0.006,
2018-05-25,5.0600,5.0600,4.8000,4.8600,0.010,
2018-05-29,4.8000,4.8246,4.1400,4.4748,0.009,
2018-05-30,4.5900,4.7800,4.4250,4.7800,0.003,
2018-05-31,4.5500,4.9900,4.5500,4.9900,0.005,
2018-06-01,4.8600,5.0000,4.8600,5.0000,0.001,
2018-06-04,5.0000,5.0000,4.9764,4.9764,0.002,
2018-06-05,4.7500,4.9121,4.7500,4.7600,0.006,
2018-06-06,4.8300,4.9593,4.8120,4.8400,0.002,
2018-06-07,4.8731,4.9567,4.7897,4.9351,0.001,
2018-06-08,4.7903,4.7903,4.5900,4.5900,0.000,5.300
2018-06-11,4.5900,5.6500,4.5900,5.6500,0.072,5.287
2018-06-12,5.5500,5.5500,5.1301,5.2600,0.045,5.296
2018-06-13,5.1700,5.7500,5.1700,5.7500,0.039,5.313
2018-06-14,5.5800,5.9000,5.3000,5.3000,0.037,5.321
2018-06-15,5.6297,5.8800,4.7400,4.8100,0.078,5.307
2018-06-18,4.8100,5.0900,4.8100,4.9100,0.017,5.293
2018-06-19,4.9500,5.0800,4.9000,4.9000,0.006,5.278
2018-06-20,4.8500,5.0300,4.7800,4.8600,0.010,5.264
2018-06-21,4.7500,4.9900,4.6092,4.9800,0.014,5.251
2018-06-22,5.1300,5.2300,4.7838,5.2300,0.034,5.243
2018-06-25,5.0100,5.3000,5.0100,5.1300,0.015,5.232
2018-06-26,5.1800,5.2400,4.8764,5.2400,0.010,5.223
2018-06-27,5.2400,5.3500,4.9191,5.0300,0.012,5.210
2018-06-28,5.0200,5.0200,4.9300,4.9300,0.001,5.196
2018-06-29,5.0000,5.1200,4.9695,5.1200,0.013,5.187
2018-07-02,5.0200,5.0400,4.8853,4.9300,0.005,5.173
2018-07-03,4.9300,5.0101,4.9000,4.9000,0.019,5.159
2018-07-05,4.9000,4.9000,4.4900,4.6800,0.035,5.145
2018-07-06,4.7000,4.7400,4.5000,4.5100,0.014,5.131
2018-07-09,4.7500,4.7500,4.3100,4.4200,0.010,5.116
2018-07-10,4.4600,4.7500,4.4600,4.6500,0.015,5.099
2018-07-11,4.6700,4.9500,4.6600,4.9400,0.007,5.088
2018-07-12,5.1000,5.1000,4.9700,5.1000,0.024,5.086
2018-07-13,5.1400,5.1400,5.0475,5.0900,0.007,5.084
