DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-09-28,15.2000,15.7350,13.5000,14.2400,1.453,
2018-10-01,14.5000,14.5000,13.0700,13.4500,0.263,
2018-10-02,13.5000,15.0500,12.5000,12.5500,0.245,
2018-10-03,12.6100,13.2600,12.4900,12.5500,0.158,
2018-10-04,12.5000,13.3369,12.2600,12.3300,0.105,
2018-10-05,12.4000,13.0600,12.0050,12.3700,0.112,
2018-10-08,12.5600,12.5950,11.7600,11.9500,0.143,
2018-10-09,12.1000,12.1000,11.5100,11.6100,0.194,
2018-10-10,11.6100,12.0100,11.5000,11.6500,0.100,
2018-10-11,11.9500,12.7000,11.6700,12.2800,0.104,
2018-10-12,12.3100,13.0000,12.2500,12.4500,0.186,
2018-10-15,12.5000,13.2000,12.1905,12.2000,0.230,
2018-10-16,12.2800,13.0000,11.2200,12.5000,0.260,
2018-10-17,12.5000,13.1500,12.1800,12.9900,0.168,
2018-10-18,13.1000,15.5000,12.9600,15.4900,0.166,
2018-10-19,15.3600,15.7200,14.4100,15.0100,0.202,
2018-10-22,14.9200,16.0000,14.5000,15.1700,0.137,
2018-10-23,14.8500,16.7900,14.0500,15.2900,0.607,
2018-10-24,15.3400,16.0700,14.2001,14.8600,0.155,
2018-10-25,15.1000,16.0200,15.0000,15.8800,0.108,
2018-10-26,15.7100,17.4999,15.7000,16.8300,0.170,
2018-10-29,17.0700,17.7500,16.2500,16.5800,0.156,
2018-10-30,16.4900,17.0000,16.2350,16.4600,0.069,
2018-10-31,16.5700,17.4900,16.5700,17.0100,0.057,
2018-11-01,17.1300,20.1500,16.9000,19.0400,0.147,
2018-11-02,19.0000,20.0000,19.0000,19.1700,0.087,
2018-11-05,19.1900,21.5000,19.1900,20.9800,0.090,
2018-11-06,20.9600,23.1300,20.8050,22.5800,0.125,
2018-11-07,22.6000,24.9000,22.3500,24.4700,0.132,
2018-11-08,24.7400,27.0800,23.2000,25.8100,0.169,
2018-11-09,25.8800,27.7300,23.5700,23.6000,0.210,
2018-11-12,23.2000,23.2457,20.1700,20.8400,0.181,
2018-11-13,20.8400,22.2650,20.6100,20.8600,0.220,
2018-11-14,20.8000,21.7400,19.7415,19.9900,0.092,
2018-11-15,19.8600,22.6000,19.4600,20.2900,0.057,
2018-11-16,20.1200,23.5000,19.8127,23.0000,0.168,
2018-11-19,22.8000,24.2300,22.2400,23.7000,0.155,
2018-11-20,23.4700,23.8900,21.8300,21.9300,0.093,
2018-11-21,21.7400,22.4100,21.6900,22.0600,0.057,
2018-11-23,21.8200,23.7300,21.8100,22.7400,0.063,
2018-11-26,22.9600,24.5000,22.8800,23.7000,0.183,
2018-11-27,23.7600,24.2200,23.1100,23.2800,0.194,
