DATE,OPEN,HIGH,LOW,CLOSE
2017-03-27,9.7000,9.7000,9.7000,9.7000
2017-03-28,9.7500,9.7500,9.7000,9.7500
2017-03-29,9.7500,9.7500,9.7500,9.7500
2017-03-30,9.7900,9.7900,9.7900,9.7900
2017-03-31,11.7500,11.7500,9.8300,9.8500
2017-04-03,9.8500,9.8500,9.8500,9.8500
2017-04-04,9.8500,9.8500,9.8500,9.8500
2017-04-05,9.8500,9.8500,9.8500,9.8500
2017-04-06,9.8500,9.8500,9.8500,9.8500
2017-04-07,9.8500,9.8500,9.8000,9.8000
2017-04-10,9.8000,9.8000,9.8000,9.8000
2017-04-11,9.8000,9.8000,9.8000,9.8000
2017-04-12,9.8000,9.8000,9.8000,9.8000
2017-04-13,9.8000,9.8000,9.8000,9.8000
2017-04-17,9.8000,9.8000,9.8000,9.8000
2017-04-18,9.8500,9.9500,9.8500,9.9500
2017-04-19,9.9500,9.9500,9.9500,9.9500
2017-04-20,9.8948,9.8948,9.8948,9.8948
2017-04-21,9.8948,9.8948,9.8948,9.8948
2017-04-24,9.8500,9.8500,9.8500,9.8500
2017-04-25,9.8500,9.8500,9.8300,9.8500
2017-04-26,9.8500,9.8500,9.8500,9.8500
2017-04-27,9.8400,9.8400,9.8400,9.8400
2017-04-28,9.8400,9.8400,9.8400,9.8400
2017-05-01,9.8000,9.8000,9.8000,9.8000
2017-05-02,9.7267,9.7267,9.7267,9.7267
2017-05-03,9.7267,9.7267,9.7267,9.7267
2017-05-04,9.7267,9.7267,9.7267,9.7267
2017-05-05,9.7700,9.7700,9.7700,9.7700
2017-05-08,9.7500,9.8000,9.7500,9.7700
2017-05-09,9.7700,9.7700,9.7700,9.7700
2017-05-10,9.7700,9.7700,9.7700,9.7700
2017-05-11,9.7700,9.7700,9.7700,9.7700
2017-05-12,9.7800,9.7800,9.7500,9.7500
2017-05-15,9.7500,9.7500,9.7500,9.7500
2017-05-16,9.7600,9.7600,9.7500,9.7500
2017-05-17,9.7500,9.7500,9.7500,9.7500
2017-05-18,9.7500,9.7500,9.7500,9.7500
2017-05-19,9.7500,9.7500,9.7500,9.7500
2017-05-22,9.7500,9.7500,9.7500,9.7500
