DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-03-17,0.5000,0.5000,0.3750,0.3750,0.097,
1992-03-18,0.3750,0.5000,0.3750,0.5000,0.059,
1992-03-19,0.5000,0.5000,0.4375,0.5000,0.032,
1992-03-20,0.5000,0.5000,0.4375,0.5000,0.020,
1992-03-23,0.5000,0.5000,0.4375,0.4375,0.040,
1992-03-24,0.5000,0.5000,0.4375,0.5000,0.005,
1992-03-25,0.4375,0.4375,0.4375,0.4375,0.005,
1992-03-26,0.4375,0.4375,0.4375,0.4375,0.011,
1992-03-27,0.5000,0.5000,0.4375,0.4375,0.022,
1992-03-30,0.4375,0.5000,0.4375,0.5000,0.006,
1992-03-31,0.5000,0.5000,0.4375,0.4375,0.019,
1992-04-01,0.4375,0.4375,0.4375,0.4375,0.001,
1992-04-02,0.5000,0.5000,0.4375,0.4375,0.017,
1992-04-03,0.4375,0.4375,0.4375,0.4375,0.040,
1992-04-06,0.4375,0.4375,0.3750,0.3750,0.056,
1992-04-07,0.3750,0.3750,0.3750,0.3750,0.060,
1992-04-08,0.3750,0.4375,0.3750,0.4375,0.008,
1992-04-09,0.4375,0.4375,0.3750,0.4375,0.026,
1992-04-10,0.4375,0.4375,0.4375,0.4375,0.000,
1992-04-13,0.4375,0.4375,0.4375,0.4375,0.001,
1992-04-14,0.3750,0.4375,0.3750,0.3750,0.015,
1992-04-15,0.3750,0.3750,0.3750,0.3750,0.004,
1992-04-16,0.3750,0.4375,0.3750,0.3750,0.013,
1992-04-20,0.3750,0.4375,0.3750,0.3750,0.029,
1992-04-21,0.4375,0.5000,0.4375,0.4375,0.016,
1992-04-22,0.4375,0.5000,0.3750,0.3750,0.015,
1992-04-23,0.3750,0.5000,0.3750,0.4375,0.004,
1992-04-24,0.4375,0.5000,0.4375,0.5000,0.017,
1992-04-27,0.4375,0.4375,0.4375,0.4375,0.003,
1992-04-28,0.4375,0.5000,0.4375,0.4375,0.006,
1992-04-29,0.5000,0.5000,0.4375,0.4375,0.005,
1992-04-30,0.5000,0.5000,0.3750,0.3750,0.019,
1992-05-01,0.4375,0.5000,0.4375,0.5000,0.002,
1992-05-04,0.4375,0.5000,0.4375,0.5000,0.023,
1992-05-05,0.5000,0.5000,0.3750,0.5000,0.046,
1992-05-06,0.4375,0.5000,0.3750,0.3750,0.026,
1992-05-07,0.4375,0.5000,0.3750,0.5000,0.013,
1992-05-08,0.3750,0.5000,0.3750,0.4375,0.035,
1992-05-11,0.4375,0.4375,0.3750,0.3750,0.015,
1992-05-12,0.4375,0.4375,0.3750,0.3750,0.005,
1992-05-13,0.3750,0.4375,0.3750,0.3750,0.007,
1992-05-14,0.3750,0.5000,0.3750,0.4375,0.014,
1992-05-15,0.4375,0.4375,0.3750,0.3750,0.005,
1992-05-18,0.4375,0.5000,0.4375,0.4375,0.009,
1992-05-19,0.4375,0.5000,0.4375,0.5000,0.010,
1992-05-20,0.4375,0.5000,0.3750,0.5000,0.015,
1992-05-21,0.4375,0.4375,0.3750,0.3750,0.011,
1992-05-22,0.3750,0.5000,0.3750,0.5000,0.007,
1992-05-26,0.4375,0.5000,0.4375,0.5000,0.024,
1992-05-27,0.4375,0.4375,0.3750,0.4375,0.002,0.436
1992-05-28,0.4375,0.4375,0.3750,0.3750,0.005,0.436
1992-05-29,0.3750,0.3750,0.3750,0.3750,0.000,0.434
1992-06-01,0.3750,0.4375,0.3750,0.3750,0.012,0.431
1992-06-02,0.3750,0.4375,0.3750,0.3750,0.005,0.429
1992-06-03,0.3750,0.3750,0.3750,0.3750,0.000,0.428
1992-06-04,0.4375,0.4375,0.3750,0.3750,0.001,0.425
1992-06-05,0.3750,0.4375,0.3750,0.4375,0.002,0.425
1992-06-08,0.4375,0.4375,0.3750,0.3750,0.004,0.424
1992-06-09,0.3750,0.3750,0.3750,0.3750,0.003,0.423
1992-06-10,0.3750,0.3750,0.3750,0.3750,0.006,0.420
1992-06-11,0.3750,0.4375,0.3750,0.3750,0.010,0.419
1992-06-12,0.4375,0.5000,0.3750,0.4375,0.012,0.419
1992-06-15,0.3750,0.3750,0.3750,0.3750,0.001,0.418
1992-06-16,0.3750,0.3750,0.3750,0.3750,0.002,0.416
1992-06-17,0.3750,0.3750,0.3750,0.3750,0.005,0.416
1992-06-18,0.4375,0.4375,0.3750,0.3750,0.014,0.416
1992-06-19,0.3750,0.5000,0.3750,0.4375,0.014,0.416
1992-06-22,0.3750,0.3750,0.3750,0.3750,0.003,0.415
1992-06-23,0.3750,0.5000,0.3750,0.3750,0.044,0.414
1992-06-24,0.3750,0.3750,0.3750,0.3750,0.002,0.413
1992-06-25,0.3750,0.3750,0.3750,0.3750,0.001,0.413
1992-06-26,0.3750,0.3750,0.3750,0.3750,0.002,0.413
1992-06-29,0.3750,0.3750,0.3750,0.3750,0.002,0.413
1992-06-30,0.3750,0.4375,0.3750,0.3750,0.005,0.413
1992-07-01,0.4375,0.4375,0.3750,0.3750,0.007,0.411
1992-07-02,0.3750,0.3750,0.3750,0.3750,0.001,0.411
1992-07-06,0.3750,0.3750,0.3750,0.3750,0.016,0.410
1992-07-07,0.3750,0.3750,0.3750,0.3750,0.007,0.408
1992-07-08,0.3750,0.3750,0.3125,0.3125,0.019,0.405
1992-07-09,0.3125,0.3750,0.3125,0.3750,0.008,0.404
1992-07-10,0.3800,0.3800,0.3800,0.3800,0.000,0.403
1992-07-13,0.3750,0.3750,0.3750,0.3750,0.001,0.403
1992-07-14,0.3750,0.3750,0.3125,0.3125,0.008,0.399
1992-07-15,0.3750,0.3750,0.3750,0.3750,0.000,0.396
1992-07-16,0.3750,0.3750,0.3750,0.3750,0.004,0.394
1992-07-17,0.3750,0.4375,0.3750,0.4375,0.004,0.395
1992-07-20,0.4375,0.4375,0.3750,0.3750,0.002,0.393
1992-07-21,0.3750,0.3750,0.3750,0.3750,0.032,0.391
1992-07-22,0.3750,0.4375,0.3750,0.4375,0.016,0.393
1992-07-23,0.3125,0.3125,0.3125,0.3125,0.006,0.391
1992-07-24,0.3750,0.3750,0.3125,0.3125,0.007,0.390
1992-07-27,0.3750,0.3750,0.3750,0.3750,0.000,0.389
1992-07-28,0.3125,0.3750,0.3125,0.3750,0.008,0.389
1992-07-29,0.3750,0.3750,0.3750,0.3750,0.001,0.388
1992-07-30,0.4375,0.4375,0.3750,0.3750,0.013,0.385
1992-07-31,0.3750,0.3750,0.3750,0.3750,0.001,0.383
1992-08-03,0.3750,0.3750,0.3750,0.3750,0.008,0.383
1992-08-04,0.4375,0.4375,0.4375,0.4375,0.001,0.381
1992-08-05,0.3750,0.3750,0.3750,0.3750,0.003,0.379
1992-08-06,0.3750,0.3750,0.3750,0.3750,0.007,0.378
1992-08-07,0.3750,0.3750,0.3125,0.3125,0.009,0.376
1992-08-10,0.3750,0.3750,0.3125,0.3125,0.012,0.375
1992-08-11,0.3750,0.3750,0.3750,0.3750,0.005,0.375
1992-08-12,0.3125,0.3125,0.3125,0.3125,0.005,0.374
1992-08-13,0.3125,0.3125,0.3125,0.3125,0.006,0.373
1992-08-14,0.3750,0.3750,0.3125,0.3125,0.003,0.371
1992-08-17,0.3125,0.3750,0.3125,0.3125,0.012,0.369
1992-08-18,0.3125,0.3125,0.3125,0.3125,0.003,0.368
1992-08-19,0.3125,0.3125,0.3125,0.3125,0.000,0.366
1992-08-20,0.3125,0.3750,0.3125,0.3750,0.007,0.366
1992-08-21,0.3750,0.3750,0.3750,0.3750,0.001,0.366
1992-08-24,0.4375,0.4375,0.3125,0.3125,0.017,0.364
1992-08-25,0.4375,0.4375,0.4375,0.4375,0.002,0.365
1992-08-26,0.3750,0.4375,0.3750,0.3750,0.022,0.365
1992-08-27,0.4375,0.4375,0.3750,0.3750,0.030,0.365
1992-08-28,0.3750,0.5000,0.3750,0.4375,0.020,0.366
1992-08-31,0.5000,0.5000,0.4375,0.4375,0.008,0.366
1992-09-01,0.4375,0.5000,0.4375,0.5000,0.007,0.369
1992-09-02,0.4375,0.5000,0.4375,0.4375,0.015,0.370
1992-09-03,0.4375,0.5000,0.4375,0.5000,0.027,0.373
1992-09-04,0.5000,0.5000,0.5000,0.5000,0.006,0.375
1992-09-08,0.5000,0.5000,0.4375,0.4375,0.042,0.376
1992-09-09,0.5000,0.5000,0.4375,0.4375,0.016,0.378
1992-09-10,0.5000,0.5000,0.5000,0.5000,0.001,0.380
1992-09-11,0.4375,0.4375,0.4375,0.4375,0.000,0.381
1992-09-14,0.4375,0.5000,0.4375,0.4375,0.004,0.383
1992-09-15,0.5000,0.5000,0.4375,0.4375,0.016,0.384
1992-09-16,0.3750,0.4375,0.3750,0.4375,0.007,0.385
1992-09-17,0.4375,0.5000,0.4375,0.5000,0.012,0.389
