DATE,OPEN,HIGH,LOW,CLOSE
2003-07-15,2.0235,2.0235,1.9837,1.9837
2003-07-16,1.8244,1.9903,1.8244,1.9903
2003-07-17,1.9903,1.9903,1.9903,1.9903
2003-07-18,1.9903,1.9903,1.8244,1.8244
2003-07-21,1.8244,1.8244,1.8244,1.8244
2003-07-22,1.8244,2.0235,1.8244,2.0235
2003-07-23,2.0235,2.0235,2.0235,2.0235
2003-07-24,1.8244,1.8244,1.7913,1.7913
2003-07-25,1.7913,1.7913,1.7913,1.7913
2003-07-28,1.6586,1.6586,1.6586,1.6586
2003-07-29,1.6586,1.7581,1.6586,1.7581
2003-07-30,1.5591,1.7249,1.5591,1.5591
2003-07-31,1.5922,1.6121,1.5259,1.6121
2003-08-01,1.5591,1.7913,1.5259,1.7913
2003-08-04,1.7913,1.7913,1.7913,1.7913
2003-08-05,1.5591,1.6586,1.5591,1.6586
2003-08-06,1.5922,1.6254,1.4927,1.5922
2003-08-07,1.5591,1.5591,1.5259,1.5259
2003-08-08,1.5259,1.6586,1.2273,1.6586
2003-08-11,1.4264,1.6586,1.4264,1.6586
2003-08-12,1.4595,1.6586,1.4595,1.4595
2003-08-13,1.3932,1.7249,1.3932,1.7249
2003-08-14,1.4595,1.4595,1.4595,1.4595
2003-08-15,1.4595,1.6586,1.4595,1.6586
2003-08-18,1.4595,1.5922,1.4595,1.5922
2003-08-19,1.5591,1.5922,1.4595,1.4595
2003-08-20,1.4595,1.5259,1.4595,1.5259
2003-08-21,1.5259,1.5259,1.5259,1.5259
2003-08-22,1.4595,1.4595,1.4595,1.4595
2003-08-25,1.4595,1.4595,1.4595,1.4595
2003-08-26,1.5922,1.5922,1.4595,1.4595
2003-08-27,1.4595,1.4595,1.4595,1.4595
2003-08-28,1.4595,1.4595,1.4595,1.4595
2003-08-29,1.4595,1.4595,1.4595,1.4595
2003-09-02,1.4595,1.4595,1.4595,1.4595
2003-09-03,1.4264,1.4595,1.3932,1.4264
2003-09-04,1.5259,1.5259,1.4662,1.4662
2003-09-05,1.5922,1.5922,1.5922,1.5922
2003-09-08,1.6917,1.7249,1.5259,1.6917
2003-09-09,1.6254,1.6917,1.6254,1.6586
2003-09-10,1.6586,1.6586,1.6586,1.6586
2003-09-11,1.6254,1.6254,1.6254,1.6254
2003-09-12,1.6254,1.6254,1.6254,1.6254
2003-09-15,1.6254,1.6254,1.4595,1.4595
2003-09-16,1.4595,1.4595,1.4595,1.4595
2003-09-17,1.4595,1.4595,1.4595,1.4595
2003-09-18,1.4595,1.6453,1.4595,1.6453
2003-09-19,1.4595,1.4595,1.4595,1.4595
2003-09-22,1.4595,1.6188,1.4595,1.6188
2003-09-23,1.4927,1.5259,1.4927,1.5259
2003-09-24,1.5259,1.5259,1.5259,1.5259
2003-09-25,1.5259,1.5591,1.5259,1.5591
2003-09-26,1.5591,1.5591,1.5591,1.5591
2003-09-29,1.5591,1.5591,1.5591,1.5591
