DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-02-28,13.0000,15.9800,12.6667,14.6667,22.130,
2014-03-03,14.7000,16.5800,14.2533,14.3967,3.434,
2014-03-04,15.2867,15.5667,14.6667,15.0000,1.439,
2014-03-05,15.0000,16.9400,15.0000,16.4167,1.672,
2014-03-06,17.1667,18.0733,16.6667,17.6967,1.823,
2014-03-07,18.8333,18.9333,17.4834,17.8267,1.220,
2014-03-10,17.8000,17.9967,15.7200,15.8300,1.681,
2014-03-11,16.0000,16.0721,14.6367,14.8467,1.799,
2014-03-12,14.2567,14.8567,13.5200,14.6667,3.364,
2014-03-13,15.0667,15.3267,13.8910,14.3667,1.201,
2014-03-14,14.2600,14.6467,13.9000,14.0000,0.736,
2014-03-17,14.1167,14.9767,13.6833,14.8533,0.716,
2014-03-18,15.2500,15.5833,14.7433,15.0033,0.784,
2014-03-19,15.0000,15.5000,14.7000,15.4467,0.647,
2014-03-20,15.3667,15.5345,14.4833,14.5700,0.553,
2014-03-21,14.5500,14.5500,12.7567,13.2867,1.315,
2014-03-24,13.2500,13.2500,11.7067,12.1700,1.364,
2014-03-25,12.6900,14.6333,12.4667,14.5933,1.650,
2014-03-26,14.7367,15.0000,12.6867,12.7933,0.952,
2014-03-27,12.7100,12.8407,11.7533,12.2000,0.838,
2014-03-28,12.1600,12.6133,11.5733,11.6933,1.113,
2014-03-31,11.8333,12.2367,11.2033,11.9200,2.486,
2014-04-01,11.9467,12.7665,11.7333,12.3233,0.814,
2014-04-02,12.0200,12.3065,11.6667,11.7633,0.850,
2014-04-03,11.8500,12.1633,10.9167,11.1300,0.973,
2014-04-04,11.1600,11.3213,10.4700,10.6400,0.750,
2014-04-07,10.5467,10.6667,9.9300,9.9900,1.346,
2014-04-08,10.0400,10.2000,8.7300,8.8900,2.057,
2014-04-09,9.0067,9.7500,8.5167,9.6733,2.256,
2014-04-10,9.4500,9.7167,8.6901,8.9700,1.178,
2014-04-11,9.4900,9.4900,8.5233,8.5467,0.810,
2014-04-14,8.6600,9.2300,8.5033,8.9733,1.358,
2014-04-15,9.0000,9.1833,8.6000,8.8333,1.045,
2014-04-16,8.9300,9.1500,8.6000,9.0433,0.447,
2014-04-17,9.0533,9.5467,8.7333,9.4133,0.682,
2014-04-21,9.3700,9.4533,9.0033,9.1200,0.467,
2014-04-22,9.2833,10.2700,9.1500,10.1600,1.164,
2014-04-23,10.1700,10.1700,9.5200,9.6400,0.404,
2014-04-24,9.7200,9.8927,9.0169,9.3667,0.513,
2014-04-25,9.2667,9.2667,8.5333,8.6200,0.758,
2014-04-28,8.5967,8.7500,7.5901,7.7667,1.091,
2014-04-29,7.8400,8.3633,7.7500,8.3100,1.227,
2014-04-30,8.2500,8.5167,7.9400,8.4233,0.610,
2014-05-01,8.4433,9.5367,8.1567,9.2633,0.758,
2014-05-02,9.3000,9.3200,8.9667,9.1300,0.272,
2014-05-05,9.1133,9.4967,9.0000,9.3800,0.438,
2014-05-06,9.1767,9.3767,8.1667,8.1700,1.304,
2014-05-07,8.1733,8.3900,7.7000,7.8367,1.200,
2014-05-08,7.8733,8.0367,7.3867,7.4567,1.218,
2014-05-09,7.4900,7.5500,7.1767,7.3033,0.518,11.528
2014-05-12,7.3767,7.5623,7.0600,7.3367,0.322,11.381
2014-05-13,7.3067,7.6667,7.0400,7.1200,0.398,11.235
2014-05-14,7.0800,7.2873,6.8533,6.9633,0.545,11.075
2014-05-15,6.9100,7.0873,6.5633,6.9267,0.618,10.885
2014-05-16,6.9733,7.1666,6.8063,7.1067,0.247,10.673
2014-05-19,7.0600,8.2033,7.0433,8.1517,0.766,10.480
2014-05-20,8.0800,8.2433,7.6700,7.7267,0.365,10.318
2014-05-21,7.8100,8.3633,7.8055,7.9967,0.490,10.181
2014-05-22,8.0567,8.4767,8.0400,8.3433,0.373,10.054
2014-05-23,8.3733,8.4767,8.2467,8.3600,0.289,9.934
2014-05-27,8.4600,8.4967,7.9833,8.1533,0.370,9.817
2014-05-28,8.1367,8.1367,7.7500,7.8600,0.271,9.677
2014-05-29,7.9000,8.3233,7.6833,8.2567,0.278,9.542
2014-05-30,8.2600,8.2600,7.9367,8.1633,0.399,9.397
2014-06-02,8.1733,8.2900,7.7500,7.8500,0.150,9.262
2014-06-03,7.8133,7.9867,7.3150,7.3400,0.418,9.143
2014-06-04,7.2867,7.4900,6.9167,7.1167,0.266,9.042
2014-06-05,7.1833,7.3208,6.8767,7.1733,0.241,8.894
2014-06-06,7.2367,7.8933,7.2367,7.5933,0.428,8.790
2014-06-09,7.5967,7.9967,7.5033,7.6467,0.279,8.699
2014-06-10,7.6367,7.7433,7.4040,7.5467,0.164,8.616
2014-06-11,7.4933,7.8367,7.3633,7.6067,0.165,8.530
2014-06-12,7.6233,7.9717,7.4267,7.5033,0.144,8.433
2014-06-13,7.5567,7.6533,7.3593,7.6533,0.113,8.351
2014-06-16,7.6833,8.0833,7.4767,8.0567,0.384,8.289
2014-06-17,8.1100,8.2367,7.8767,7.9567,0.341,8.236
2014-06-18,7.9567,8.1066,7.7034,7.8367,0.240,8.193
2014-06-19,7.8333,8.1700,7.7361,8.1033,0.207,8.177
2014-06-20,8.1467,8.8633,8.1467,8.5867,1.093,8.155
2014-06-23,8.6433,8.6650,8.3500,8.4900,0.325,8.146
2014-06-24,8.4967,8.6200,8.4200,8.5200,0.396,8.145
2014-06-25,8.4367,8.7200,8.0900,8.6667,0.280,8.139
2014-06-26,8.7033,9.3300,8.7033,9.1433,0.503,8.145
2014-06-27,9.1267,9.5867,9.0000,9.5133,0.787,8.155
2014-06-30,9.7000,9.7133,9.3733,9.6700,0.536,8.160
2014-07-01,9.6800,10.1667,9.6434,10.0967,0.386,8.179
2014-07-02,10.0467,10.5133,10.0033,10.1933,0.460,8.180
2014-07-03,10.2267,10.3400,9.8520,10.2933,0.209,8.193
2014-07-07,10.1900,10.2400,9.5467,9.7533,0.351,8.201
2014-07-08,9.6867,9.6867,8.8000,8.8867,0.541,8.206
2014-07-09,8.9133,9.1567,8.4467,8.5067,0.269,8.221
2014-07-10,8.3100,8.5067,7.9367,8.2500,0.299,8.220
2014-07-11,8.2867,8.3633,8.0533,8.2233,0.214,8.216
2014-07-14,8.3767,8.5833,7.9350,7.9800,0.384,8.190
2014-07-15,7.9867,8.1633,7.5433,7.6100,0.280,8.160
2014-07-16,7.6533,7.8167,7.3217,7.4100,0.265,8.120
2014-07-17,7.3033,7.4300,7.1067,7.1467,0.261,8.100
2014-07-18,7.1433,7.6000,7.0667,7.5700,0.433,8.094
2014-07-21,7.5000,7.7364,7.2450,7.5367,0.578,8.096
2014-07-22,7.6033,7.6372,7.2033,7.3133,0.672,8.096
2014-07-23,7.4300,7.4300,7.0567,7.0933,0.422,8.091
2014-07-24,7.0700,7.1300,6.8333,6.8933,0.560,8.087
2014-07-25,6.8933,7.2800,6.7800,7.2133,0.458,8.092
2014-07-28,7.2667,7.3333,6.9033,7.0867,0.348,8.095
2014-07-29,7.1167,7.3700,6.9300,7.0567,0.512,8.094
2014-07-30,7.2000,7.5800,7.0233,7.5433,0.692,8.082
2014-07-31,7.3733,7.4500,6.8567,7.0267,0.576,8.068
2014-08-01,7.0267,7.2467,6.9167,7.0467,0.472,8.049
2014-08-04,7.0833,7.5800,7.0833,7.5500,0.847,8.033
2014-08-05,7.4233,8.0967,6.9900,7.6000,1.097,8.018
2014-08-06,7.5300,7.6267,7.2000,7.2167,0.463,7.999
2014-08-07,7.2800,7.3833,6.9533,7.0000,0.426,7.982
2014-08-08,7.0467,7.1633,6.9400,7.0600,0.326,7.958
2014-08-11,7.1267,7.4330,7.0400,7.2167,0.389,7.939
2014-08-12,7.1667,7.3373,6.7767,6.9133,0.557,7.920
2014-08-13,6.9433,7.1267,6.7800,6.8133,0.585,7.910
2014-08-14,6.8033,6.9300,6.4333,6.4933,1.021,7.897
2014-08-15,6.5800,6.5800,6.4033,6.4800,0.674,7.883
2014-08-18,6.5833,6.5833,6.4200,6.4667,0.440,7.861
2014-08-19,6.6133,7.2000,6.4567,6.7433,0.876,7.843
2014-08-20,6.6867,6.9633,6.6500,6.9167,0.553,7.830
2014-08-21,6.8733,6.9633,6.6350,6.6767,0.474,7.812
2014-08-22,6.6500,6.8667,6.6500,6.7567,0.352,7.797
2014-08-25,6.8133,6.9067,6.6733,6.7983,0.359,7.780
2014-08-26,6.7900,6.8667,6.7200,6.8433,0.710,7.755
2014-08-27,6.8600,7.4900,6.7167,7.3767,1.378,7.744
2014-08-28,7.3667,7.4600,7.1567,7.4167,0.389,7.735
2014-08-29,7.4767,8.0533,7.3100,7.9333,0.761,7.732
2014-09-02,7.9900,8.1667,7.7000,8.0367,0.761,7.721
2014-09-03,8.0800,8.2133,7.9067,7.9500,0.447,7.710
2014-09-04,8.0133,8.1987,7.7333,7.7533,0.354,7.695
2014-09-05,7.7233,7.7567,7.5467,7.7133,0.281,7.676
2014-09-08,7.6700,7.9291,7.6167,7.8333,0.361,7.649
2014-09-09,7.8200,7.9133,7.6667,7.8083,0.458,7.615
2014-09-10,7.8367,8.0767,7.7067,8.0467,0.423,7.583
2014-09-11,8.0800,8.0800,7.6667,7.7733,0.388,7.536
2014-09-12,7.7467,7.9800,7.5467,7.9167,0.324,7.491
2014-09-15,7.9333,7.9800,7.6733,7.8000,0.357,7.441
2014-09-16,7.7500,7.8600,7.4833,7.5783,0.336,7.398
2014-09-17,7.6000,7.7900,7.4100,7.6300,0.400,7.372
2014-09-18,7.6760,7.7333,7.4633,7.5133,0.197,7.352
2014-09-19,7.5600,7.7433,7.0333,7.2833,0.657,7.333
2014-09-22,7.2667,7.2667,6.9740,7.2100,0.260,7.313
2014-09-23,7.1333,7.2467,7.0433,7.1133,0.151,7.296
2014-09-24,7.0800,7.6833,7.0133,7.6567,0.498,7.296
2014-09-25,7.5033,7.5467,7.3233,7.4367,0.170,7.297
2014-09-26,7.4833,7.6567,7.2900,7.3967,0.263,7.302
2014-09-29,7.2667,7.4267,7.1333,7.2500,0.431,7.296
2014-09-30,7.3000,7.3333,7.0133,7.0333,0.198,7.286
2014-10-01,7.0033,7.1733,6.8933,7.0000,0.270,7.279
2014-10-02,7.0767,7.5567,6.9140,7.4967,0.507,7.287
2014-10-03,7.6367,7.9600,7.0400,7.1233,1.645,7.292
2014-10-06,7.1267,7.6283,7.0900,7.4700,0.671,7.297
2014-10-07,7.4000,7.4533,7.0833,7.1667,0.891,7.299
2014-10-08,7.1433,7.5333,6.9334,7.5167,0.258,7.308
2014-10-09,7.5900,7.6233,6.9367,6.9833,0.349,7.297
2014-10-10,6.9467,7.2267,6.6667,6.6700,0.479,7.290
2014-10-13,6.7000,6.8557,6.2267,6.2833,0.678,7.274
2014-10-14,6.4033,6.7690,6.3380,6.5067,0.334,7.253
2014-10-15,6.2867,6.7700,6.2867,6.6167,0.446,7.234
2014-10-16,6.4100,6.6467,6.3350,6.5000,0.934,7.219
2014-10-17,6.5867,6.7833,6.3267,6.3467,0.664,7.206
2014-10-20,6.2867,6.4840,5.9700,6.0200,0.593,7.186
2014-10-21,6.1067,6.2100,5.8733,6.1400,0.538,7.164
2014-10-22,6.1400,6.2910,5.8333,5.9567,0.434,7.145
2014-10-23,6.1033,6.5833,6.0333,6.3933,0.945,7.137
2014-10-24,6.4033,6.5167,6.1983,6.4667,0.451,7.136
2014-10-27,6.4367,6.5050,6.2667,6.3267,0.295,7.133
2014-10-28,6.3500,6.7167,6.2533,6.5767,1.147,7.135
2014-10-29,6.5667,6.6633,6.4233,6.4367,0.436,7.129
2014-10-30,6.3700,6.4567,6.3257,6.3633,0.260,7.118
2014-10-31,6.5167,6.5915,6.3967,6.4933,1.073,7.114
2014-11-03,6.4800,6.5500,6.2767,6.2933,0.358,7.105
2014-11-04,6.2467,6.5033,6.2467,6.3133,0.316,7.095
2014-11-05,6.3767,6.3767,5.9000,6.1533,0.629,7.081
2014-11-06,6.1567,6.3200,6.0367,6.2667,0.610,7.059
2014-11-07,6.5067,7.3333,6.4067,7.3167,0.988,7.057
2014-11-10,7.3500,7.5167,7.1667,7.5000,0.513,7.049
2014-11-11,7.5133,7.5133,7.2133,7.2200,0.436,7.032
2014-11-12,7.1900,7.3333,7.1167,7.1700,0.316,7.017
2014-11-13,7.1367,7.6200,7.1367,7.5700,0.390,7.013
2014-11-14,7.5367,7.7400,7.4333,7.5900,0.403,7.011
2014-11-17,7.4667,7.6967,7.4667,7.5967,0.445,7.006
2014-11-18,7.6267,7.8700,7.5533,7.8000,0.397,7.006
2014-11-19,7.7500,7.9010,7.5433,7.5867,0.305,6.996
2014-11-20,7.5067,7.7093,7.4234,7.6767,0.209,6.995
2014-11-21,7.8633,8.1000,7.7033,8.0033,0.520,6.996
2014-11-24,8.0033,8.1633,7.9200,8.0500,0.575,7.001
2014-11-25,8.2600,8.2600,7.8633,7.9267,0.333,7.008
2014-11-26,7.8664,8.0267,7.8267,8.0000,0.351,7.016
2014-11-28,7.8967,8.0767,7.6831,7.9333,0.089,7.024
2014-12-01,7.8767,7.8767,7.4133,7.4833,0.478,7.028
2014-12-02,7.5267,7.6680,7.3667,7.5100,0.387,7.034
2014-12-03,7.5600,7.6400,7.3400,7.5467,0.311,7.043
2014-12-04,7.5567,7.8333,7.4733,7.5733,0.298,7.041
2014-12-05,7.6167,8.1467,7.6000,8.0200,0.366,7.053
2014-12-08,8.0167,8.0633,7.5333,7.5767,0.601,7.056
2014-12-09,7.4633,7.8633,7.4633,7.7767,0.416,7.067
2014-12-10,7.7533,7.9700,7.7533,7.8500,0.531,7.083
2014-12-11,7.7967,8.0000,7.7967,7.8533,0.450,7.100
2014-12-12,7.6600,8.5300,7.6600,8.3500,0.944,7.117
2014-12-15,8.4800,8.4967,8.1957,8.3767,0.821,7.142
2014-12-16,8.0033,8.4333,8.0033,8.3467,0.627,7.160
2014-12-17,8.3500,8.7190,8.0667,8.6200,0.446,7.189
2014-12-18,8.9167,9.3333,8.5833,9.2867,1.868,7.224
