DATE,OPEN,HIGH,LOW,CLOSE
2021-10-21,26.0000,31.8700,25.7200,29.1000
2021-10-22,36.1600,44.9999,32.1000,37.4300
2021-10-25,43.4800,46.0000,38.6400,42.0100
2021-10-26,43.2900,46.0000,40.5001,41.9900
2021-10-27,42.1400,42.4400,37.5500,40.3100
2021-10-28,39.8000,40.0000,37.0810,37.3100
2021-10-29,37.2400,39.3900,35.5000,38.0000
2021-11-01,38.6219,41.7802,36.9000,41.7600
2021-11-02,41.8000,45.8800,40.1700,42.5900
2021-11-03,42.6600,44.7000,41.8300,42.7300
2021-11-04,43.0000,51.7200,42.7500,51.3900
2021-11-05,53.0400,53.0400,43.8000,47.0000
2021-11-08,47.6248,48.4700,44.0000,45.0000
2021-11-09,44.1200,45.2000,40.2000,45.0900
2021-11-10,44.4300,45.4900,43.6000,44.1600
