DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-03-28,9.5000,11.4500,7.7600,10.5800,1.909,
2014-03-31,12.0000,16.0000,11.5800,14.7500,2.404,
2014-04-01,15.9000,16.4400,12.2500,12.7600,1.146,
2014-04-02,12.1800,14.2500,11.5000,13.8800,0.700,
2014-04-03,15.0000,15.0000,14.0000,14.8500,0.743,
2014-04-04,15.0000,15.2499,13.5777,13.7400,0.483,
2014-04-07,13.8100,13.8300,12.2701,12.9000,0.277,
2014-04-08,13.1900,13.1900,11.9000,12.3700,0.270,
2014-04-09,12.5000,12.5000,11.3300,11.8900,0.248,
2014-04-10,11.9700,12.0000,10.7900,12.0000,0.350,
2014-04-11,11.9200,11.9200,11.0000,11.0000,0.087,
2014-04-14,11.2000,11.5599,11.0700,11.3800,0.057,
2014-04-15,11.7500,11.7500,10.5900,10.9900,0.114,
2014-04-16,11.1000,11.4200,10.6737,11.1600,0.079,
2014-04-17,11.4800,11.7300,11.0001,11.3000,0.088,
2014-04-21,11.9800,12.5500,11.4000,12.3300,0.198,
2014-04-22,12.5000,12.8900,11.3500,11.6100,0.169,
2014-04-23,11.9900,11.9900,11.3800,11.4900,0.090,
2014-04-24,11.7000,11.7000,11.2700,11.3900,0.072,
2014-04-25,11.5000,11.8900,11.0100,11.3900,0.056,
2014-04-28,11.2200,11.2200,10.3600,10.7000,0.151,
2014-04-29,10.6000,11.1400,10.5000,10.6850,0.066,
2014-04-30,10.5000,10.7099,10.3500,10.5300,0.094,
2014-05-01,10.3000,13.1500,10.3000,13.0000,0.712,
2014-05-02,13.2700,13.3300,11.2601,12.2500,0.561,
2014-05-05,12.4000,12.4000,11.6500,12.1900,0.107,
2014-05-06,12.0000,12.3700,11.2611,11.5900,0.103,
2014-05-07,11.4000,11.6400,10.5130,10.7500,0.152,
2014-05-08,10.6900,11.4790,10.6500,10.6600,0.069,
2014-05-09,10.6137,11.0850,10.5000,10.7300,0.059,
2014-05-12,10.9000,11.4800,10.9000,11.2700,0.059,
2014-05-13,11.3000,11.9000,11.0201,11.7500,0.091,
2014-05-14,11.9000,11.9000,11.0000,11.2500,0.145,
2014-05-15,11.1700,11.7499,11.1700,11.3988,0.012,
2014-05-16,11.6300,11.6300,11.2000,11.2600,0.025,
2014-05-19,11.2000,11.3999,10.7500,10.8500,0.048,
2014-05-20,10.8000,11.0890,10.8000,10.8200,0.015,
2014-05-21,10.8000,11.0990,10.8000,10.9100,0.013,
2014-05-22,10.8665,10.9000,10.5600,10.6100,0.033,
2014-05-23,10.5500,10.7800,10.5500,10.6500,0.016,
2014-05-27,10.7800,10.9000,10.5889,10.6700,0.040,
2014-05-28,11.0000,12.5500,10.8700,11.7700,0.400,
2014-05-29,11.8000,12.3900,11.3001,12.1500,0.115,
2014-05-30,12.1500,12.1500,11.5000,11.6800,0.123,
2014-06-02,11.8500,12.5999,11.6800,12.2900,0.148,
2014-06-03,12.2300,12.4000,11.8000,12.3900,0.045,
2014-06-04,12.4400,12.4400,10.8000,11.2000,0.189,
2014-06-05,10.9000,11.6400,10.8000,11.3200,0.084,
2014-06-06,11.5300,11.5300,10.9000,11.0100,0.099,
2014-06-09,11.4100,11.9500,11.0210,11.7200,0.070,11.676
2014-06-10,11.5900,12.0000,11.3000,12.0000,0.084,11.705
2014-06-11,12.0000,12.0900,11.8000,11.9100,0.083,11.648
2014-06-12,11.9600,13.5000,11.8000,12.1400,0.278,11.635
2014-06-13,12.0000,12.3200,11.5700,12.0500,0.121,11.599
2014-06-16,12.2400,12.5500,11.6800,12.1900,0.093,11.546
2014-06-17,12.5000,14.3800,12.2200,14.0000,0.338,11.551
2014-06-18,13.7500,14.3300,13.5000,14.0000,0.164,11.573
2014-06-19,14.0000,14.1190,13.1000,13.4300,0.062,11.594
2014-06-20,13.5000,14.0799,13.0000,13.0400,0.246,11.617
2014-06-23,13.4900,13.9800,13.2300,13.6100,0.087,11.649
2014-06-24,13.6400,15.4000,13.4110,14.6900,0.364,11.723
2014-06-25,14.6200,15.8500,14.5601,15.4500,0.210,11.804
2014-06-26,15.4500,15.9999,14.8200,15.5700,0.133,11.896
2014-06-27,15.5500,15.5500,15.0200,15.5000,0.077,11.983
2014-06-30,15.5000,15.8399,14.7600,15.1200,0.069,12.059
2014-07-01,15.2200,15.2700,14.2500,14.4100,0.136,12.101
2014-07-02,14.5000,14.9199,14.0188,14.6000,0.053,12.161
2014-07-03,14.5500,14.7500,14.1700,14.4500,0.029,12.220
2014-07-07,14.4500,14.5960,13.5000,13.6900,0.082,12.266
2014-07-08,13.8000,13.8500,12.2500,12.4800,0.218,12.288
2014-07-09,12.4600,12.9300,12.0000,12.7700,0.074,12.329
2014-07-10,12.8000,14.4500,12.8000,13.9900,0.252,12.395
2014-07-11,14.0000,14.0699,12.9300,13.2300,0.230,12.449
2014-07-14,13.3700,13.8000,13.1300,13.3300,0.069,12.456
2014-07-15,13.4000,13.7000,12.0800,12.2500,0.222,12.456
2014-07-16,12.2700,12.5200,11.8300,12.0000,0.138,12.452
2014-07-17,11.9400,12.4900,11.9000,12.1800,0.049,12.464
2014-07-18,12.0700,12.2000,11.7500,11.8600,0.054,12.486
2014-07-21,11.9000,12.7600,11.9000,12.6000,0.071,12.525
2014-07-22,12.6100,12.9271,12.2201,12.3100,0.058,12.556
2014-07-23,12.2100,12.6600,12.1200,12.3700,0.061,12.578
2014-07-24,12.3700,12.6460,12.0700,12.5200,0.035,12.594
2014-07-25,12.3900,12.7500,12.1900,12.6600,0.055,12.622
2014-07-28,12.6700,13.2800,12.6000,12.9900,0.057,12.654
2014-07-29,13.0100,13.5400,13.0000,13.4900,0.090,12.698
2014-07-30,13.6400,13.6900,10.8100,11.5200,0.484,12.712
2014-07-31,11.0700,12.2399,11.0700,12.0200,0.211,12.736
2014-08-01,11.8000,12.0000,11.3000,11.3500,0.106,12.745
2014-08-04,11.6500,12.0000,11.2500,11.8800,0.081,12.770
2014-08-05,11.7900,12.4000,11.3300,12.1200,0.054,12.799
2014-08-06,12.0200,12.1000,11.7500,12.0000,0.061,12.826
2014-08-07,12.0000,12.0000,11.5201,11.8000,0.091,12.827
2014-08-08,11.6800,11.9500,11.4001,11.5100,0.055,12.814
2014-08-11,11.9000,11.9000,11.3100,11.3200,0.031,12.807
2014-08-12,11.5000,11.8299,11.1200,11.1600,0.044,12.784
