DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1998-06-01,34.7000,34.7000,33.1500,33.1500,0.003,
1998-06-02,33.7500,35.0000,33.7500,34.4000,0.014,
1998-06-03,35.0000,35.3000,35.0000,35.3000,0.002,
1998-06-04,35.0000,35.0000,33.7500,33.7500,0.002,
1998-06-05,34.4000,35.0000,33.7500,35.0000,0.001,
1998-06-08,35.0000,35.0000,34.0500,34.0500,0.001,
1998-06-09,34.7000,34.7000,33.7500,33.7500,0.001,
1998-06-10,33.1500,33.1500,31.9000,32.5000,0.001,
1998-06-11,33.1500,33.1500,32.5000,32.5000,0.004,
1998-06-12,31.9000,31.9000,31.2500,31.2500,0.001,
1998-06-15,31.9000,31.9000,30.6500,30.6500,0.004,
1998-06-16,30.6500,30.6500,30.6500,30.6500,0.000,
1998-06-17,30.6500,31.2500,30.6500,30.6500,0.001,
1998-06-18,31.2500,33.1500,31.2500,32.5000,0.003,
1998-06-19,33.1500,33.1500,33.1500,33.1500,0.000,
1998-06-22,33.7500,38.7500,33.7500,38.1500,0.007,
1998-06-23,38.1500,40.0000,37.5000,38.1500,0.008,
1998-06-24,38.1500,38.1500,37.5000,37.5000,0.003,
1998-06-25,36.9000,39.4000,36.9000,38.4500,0.009,
1998-06-26,37.5000,38.7500,37.5000,37.5000,0.001,
1998-06-29,36.9000,37.2000,35.6500,35.6500,0.001,
1998-06-30,36.2500,36.2500,33.7500,35.0000,0.001,
1998-07-01,34.4000,34.7000,34.0500,34.0500,0.001,
1998-07-02,34.7000,35.3000,34.7000,35.3000,0.000,
1998-07-06,35.0000,35.0000,33.1500,33.7500,0.001,
1998-07-07,33.1500,33.7500,32.5000,33.1500,0.003,
1998-07-08,33.4500,33.7500,31.9000,31.9000,0.001,
1998-07-09,32.2000,32.2000,30.0000,30.6500,0.004,
1998-07-10,30.6500,32.5000,30.6500,31.9000,0.003,
1998-07-13,31.2500,31.2500,30.6500,31.2500,0.004,
1998-07-14,31.9000,32.5000,31.9000,32.5000,0.000,
1998-07-15,31.9000,31.9000,30.0000,30.0000,0.004,
1998-07-16,30.0000,30.6500,30.0000,30.0000,0.001,
1998-07-17,30.0000,30.0000,30.0000,30.0000,0.000,
1998-07-20,30.6500,31.2500,29.4000,31.2500,0.002,
1998-07-21,31.2500,31.2500,30.3000,30.3000,0.002,
1998-07-22,30.3000,30.3000,30.3000,30.3000,0.000,
1998-07-23,30.3000,30.9500,29.4000,29.4000,0.001,
1998-07-24,28.7500,30.6500,28.7500,30.0000,0.003,
1998-07-27,30.6500,31.2500,30.0000,31.2500,0.000,
1998-07-28,30.6500,31.9000,30.6500,31.9000,0.001,
1998-07-29,31.2500,32.5000,31.2500,31.9000,0.001,
1998-07-30,32.5000,34.4000,32.5000,32.8000,0.003,
1998-07-31,33.1500,39.0500,33.1500,39.0500,0.012,
1998-08-03,39.7000,41.2500,37.5000,38.7500,0.010,
1998-08-04,40.0000,40.0000,35.6500,35.9500,0.005,
1998-08-05,36.9000,40.0000,35.6500,39.7000,0.009,
1998-08-06,40.0000,42.5000,38.7500,40.6500,0.006,
1998-08-07,44.7000,44.7000,42.8000,44.7000,0.016,
1998-08-10,44.4000,44.7000,42.5000,43.1500,0.007,33.983
1998-08-11,42.5000,42.5000,39.7000,40.0000,0.004,34.120
1998-08-12,39.7000,40.6500,39.4000,39.4000,0.004,34.220
1998-08-13,40.0000,40.9500,38.4500,38.7500,0.002,34.289
1998-08-14,38.1500,38.7500,36.2500,37.5000,0.003,34.364
1998-08-17,37.5000,40.0000,37.5000,39.4000,0.003,34.452
1998-08-18,40.0000,40.6500,38.7500,39.0500,0.005,34.552
1998-08-19,39.7000,39.7000,39.0500,39.4000,0.001,34.665
1998-08-20,39.7000,40.0000,38.4500,38.4500,0.002,34.784
1998-08-21,38.1500,38.1500,36.9000,36.9000,0.001,34.872
1998-08-24,37.5000,38.7500,36.9000,36.9000,0.004,34.985
1998-08-25,37.2000,37.2000,35.9500,36.2500,0.001,35.097
1998-08-26,37.5000,37.5000,35.0000,35.0000,0.003,35.184
1998-08-27,33.7500,33.7500,33.1500,33.1500,0.001,35.234
1998-08-28,33.7500,33.7500,30.0000,33.1500,0.002,35.247
1998-08-31,33.7500,33.7500,30.6500,31.9000,0.002,35.222
1998-09-01,32.5000,32.5000,30.6500,32.5000,0.002,35.109
1998-09-02,33.1500,35.0000,32.5000,32.5000,0.002,34.996
1998-09-03,31.2500,31.9000,31.2500,31.9000,0.000,34.884
1998-09-04,32.5000,32.5000,32.5000,32.5000,0.000,34.765
1998-09-08,33.7500,35.0000,33.1500,33.1500,0.001,34.678
1998-09-09,32.5000,32.5000,31.9000,31.9000,0.000,34.603
1998-09-10,30.6500,31.2500,30.0000,31.2500,0.001,34.528
1998-09-11,30.6500,31.2500,30.6500,31.2500,0.000,34.472
1998-09-14,31.2500,31.2500,30.0000,30.6500,0.001,34.379
1998-09-15,31.2500,31.9000,30.0000,30.0000,0.002,34.304
1998-09-16,31.9000,31.9000,30.6500,31.2500,0.002,34.266
1998-09-17,30.0000,30.6500,29.7000,30.6500,0.001,34.241
1998-09-18,31.2500,31.2500,30.0000,31.2500,0.000,34.253
1998-09-21,30.0000,30.0000,30.0000,30.0000,0.000,34.215
1998-09-22,30.0000,30.0000,29.7000,29.7000,0.000,34.184
1998-09-23,30.9500,31.9000,30.0000,31.5500,0.002,34.165
1998-09-24,30.6500,30.6500,30.6500,30.6500,0.001,34.178
1998-09-25,30.9500,30.9500,30.9500,30.9500,0.000,34.197
1998-09-28,31.2500,31.9000,31.2500,31.2500,0.000,34.222
1998-09-29,31.2500,31.2500,31.2500,31.2500,0.000,34.222
1998-09-30,31.2500,31.2500,29.7000,29.7000,0.001,34.210
1998-10-01,30.0000,30.0000,29.4000,30.0000,0.003,34.204
1998-10-02,29.7000,29.7000,29.4000,29.4000,0.001,34.204
1998-10-05,28.7500,28.7500,27.5000,27.8000,0.001,34.160
1998-10-06,27.5000,27.8000,27.5000,27.8000,0.000,34.091
1998-10-07,27.5000,29.7000,27.5000,29.7000,0.002,34.047
1998-10-08,29.7000,29.7000,27.2000,27.5000,0.001,33.959
1998-10-09,26.9000,28.7500,26.9000,28.7500,0.002,33.878
1998-10-12,28.1500,28.7500,27.5000,28.7500,0.002,33.672
1998-10-13,28.7500,29.0500,27.5000,27.8000,0.001,33.453
1998-10-14,27.5000,29.0500,26.9000,29.0500,0.006,33.315
1998-10-15,29.0500,29.0500,27.5000,28.1500,0.002,33.084
1998-10-16,28.1500,28.7500,27.5000,28.7500,0.001,32.846
1998-10-19,28.7500,29.4000,27.5000,29.4000,0.002,32.540
1998-10-20,29.7000,30.6500,29.4000,30.6500,0.005,32.290
1998-10-21,30.0000,31.2500,30.0000,31.2500,0.001,32.115
1998-10-22,31.5500,34.7000,31.5500,34.7000,0.002,32.021
1998-10-23,33.4500,34.0500,33.4500,33.4500,0.001,31.915
1998-10-26,33.7500,33.7500,32.8000,32.8000,0.001,31.821
1998-10-27,33.1500,33.1500,32.5000,32.5000,0.001,31.683
1998-10-28,31.9000,31.9000,31.2500,31.9000,0.000,31.540
1998-10-29,32.5000,32.5000,31.9000,31.9000,0.000,31.390
1998-10-30,32.2000,34.4000,32.2000,34.0500,0.003,31.302
1998-11-02,33.7500,34.7000,33.7500,33.7500,0.001,31.239
1998-11-03,34.4000,37.5000,34.4000,37.5000,0.003,31.251
1998-11-04,35.0000,38.1500,35.0000,37.5000,0.004,31.276
1998-11-05,38.1500,38.1500,36.9000,36.9000,0.002,31.314
1998-11-06,37.5000,37.8000,36.9000,36.9000,0.001,31.389
1998-11-09,37.2000,43.7500,37.2000,41.9000,0.012,31.564
1998-11-10,43.4500,43.7500,41.5500,42.8000,0.007,31.782
1998-11-11,43.1500,44.4000,41.9000,41.9000,0.004,31.970
1998-11-12,41.9000,42.5000,40.0000,40.0000,0.001,32.120
1998-11-13,40.0000,41.2500,39.7000,41.2500,0.006,32.307
1998-11-16,41.2500,43.4500,41.2500,43.4500,0.006,32.526
1998-11-17,43.7500,45.9500,43.7500,45.6500,0.007,32.776
1998-11-18,44.4000,44.7000,44.0500,44.4000,0.003,33.026
1998-11-19,44.7000,44.7000,42.5000,43.1500,0.002,33.264
1998-11-20,42.8000,43.4500,42.5000,42.5000,0.002,33.489
1998-11-23,43.1500,43.7500,42.5000,42.8000,0.001,33.732
1998-11-24,42.5000,44.7000,41.9000,42.8000,0.005,33.988
1998-11-25,42.5000,43.7500,42.5000,43.7500,0.005,34.238
1998-11-27,43.7500,51.9000,43.7500,51.9000,0.014,34.663
1998-11-30,57.5000,65.0000,53.1500,58.1500,0.040,35.201
1998-12-01,61.2500,71.9000,55.0000,71.6500,0.029,36.034
1998-12-02,74.4000,74.4000,65.0000,68.1500,0.022,36.803
1998-12-03,69.0500,69.0500,60.3000,63.1500,0.009,37.435
1998-12-04,63.7500,64.4000,58.1500,60.0000,0.005,38.022
1998-12-07,60.6500,60.6500,53.1500,55.0000,0.012,38.503
1998-12-08,55.9500,55.9500,50.0000,52.8000,0.008,38.934
1998-12-09,53.7500,53.7500,50.6500,50.6500,0.002,39.322
1998-12-10,50.0000,50.0000,46.9000,48.4500,0.003,39.697
1998-12-11,47.2000,49.4000,46.5500,47.2000,0.002,40.041
1998-12-14,47.5000,53.4500,46.5500,48.7500,0.005,40.428
1998-12-15,50.0000,53.7500,50.0000,53.7500,0.002,40.947
1998-12-16,52.5000,54.4000,52.5000,53.4500,0.003,41.460
1998-12-17,53.7500,56.2500,53.7500,56.2500,0.003,41.991
1998-12-18,56.2500,56.5500,52.2000,53.1500,0.003,42.504
1998-12-21,53.1500,53.7500,48.7500,50.0000,0.003,42.929
1998-12-22,48.1500,48.7500,46.9000,47.5000,0.004,43.304
1998-12-23,46.9000,48.7500,46.2500,46.9000,0.003,43.686
1998-12-24,47.5000,48.7500,46.2500,48.1500,0.001,44.068
1998-12-28,49.4000,55.0000,48.1500,51.9000,0.005,44.543
1998-12-29,51.9000,51.9000,48.7500,49.4000,0.002,44.956
1998-12-30,50.0000,55.0000,48.7500,53.1500,0.005,45.431
