DATE,OPEN,HIGH,LOW,CLOSE
2005-11-09,30.0000,31.0000,30.0000,31.0000
2005-11-10,30.0000,31.0000,30.0000,31.0000
2005-11-11,30.0000,31.0000,30.0000,31.0000
2005-11-14,30.2000,31.5000,30.2000,31.0000
2005-11-15,30.2500,31.0000,30.0000,31.0000
2005-11-16,30.4000,30.4000,30.2500,30.2500
2005-11-17,31.0000,31.0000,30.5000,31.0000
2005-11-18,31.2500,31.3000,31.0000,31.3000
2005-11-21,31.1000,32.5000,31.1000,32.5000
2005-11-22,33.2500,33.2500,32.0000,33.0000
2005-11-23,33.0000,33.2500,32.5000,32.7500
2005-11-25,32.7500,32.7500,32.7500,32.7500
2005-11-28,32.9000,33.0000,32.9000,33.0000
2005-11-29,32.9000,33.2000,32.9000,33.0000
2005-11-30,33.0000,34.5500,33.0000,34.5500
2005-12-01,34.5000,36.0500,34.5000,36.0000
2005-12-02,35.8000,37.2500,35.8000,37.0000
2005-12-05,36.0000,37.7900,36.0000,37.5000
2005-12-06,36.7500,38.1000,36.7500,38.1000
2005-12-07,38.0000,38.0000,38.0000,38.0000
2005-12-08,38.5000,42.0000,38.5000,41.7500
2005-12-09,39.0000,42.0000,39.0000,41.5000
2005-12-12,42.0000,42.0000,40.0000,41.5000
2005-12-13,40.0000,42.5000,40.0000,41.0000
2005-12-14,42.5000,42.5000,41.2500,41.7500
2005-12-15,41.7500,41.7500,41.5000,41.7500
2005-12-16,42.0000,42.7500,42.0000,42.5000
2005-12-19,42.0000,42.5000,42.0000,42.5000
2005-12-20,42.5000,43.0000,42.5000,43.0000
2005-12-21,42.7500,44.0000,42.5000,43.1000
2005-12-22,44.0000,44.0000,43.0000,43.1500
2005-12-23,43.5000,44.0000,43.5000,44.0000
2005-12-27,43.7500,44.5000,43.7500,43.8500
2005-12-28,45.0000,45.0000,44.2500,44.8000
2005-12-29,45.0000,45.0000,44.2500,45.0000
2005-12-30,43.0000,45.0000,43.0000,45.0000
2006-01-03,44.5000,45.0000,44.0000,44.5000
