DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-09-27,24.9500,25.1000,24.7600,25.1000,0.168,
2022-09-28,25.0000,25.4600,25.0000,25.3400,0.343,
2022-09-29,25.1200,25.3000,24.9500,25.1000,0.143,
2022-09-30,25.1500,25.5300,25.0700,25.1500,0.601,
2022-10-03,25.1758,25.5315,25.1600,25.2500,0.076,
2022-10-04,25.5400,25.6450,25.4000,25.4800,0.132,
2022-10-05,25.5000,25.6000,25.3811,25.5400,0.037,
2022-10-06,25.5000,25.6496,25.4200,25.4700,0.113,
2022-10-07,25.9500,25.9500,25.3800,25.3800,0.032,
2022-10-10,25.5700,25.5700,25.1700,25.1800,0.036,
2022-10-11,25.2000,25.4088,25.1700,25.3000,0.010,
2022-10-12,25.2800,25.5400,25.2000,25.5300,0.132,
2022-10-13,25.1200,25.3500,25.0700,25.3200,0.128,
2022-10-14,25.3000,25.4700,25.2000,25.2700,0.152,
2022-10-17,25.3858,25.4000,25.3000,25.3900,0.032,
2022-10-18,25.3900,25.5000,25.3250,25.4500,0.026,
2022-10-19,25.3900,25.5000,25.3000,25.5000,0.044,
2022-10-20,25.3000,25.5000,25.3000,25.4500,0.019,
2022-10-21,25.3100,25.7800,25.3100,25.6400,0.031,
2022-10-24,25.5499,26.0400,25.4500,25.7500,0.071,
2022-10-25,25.8000,25.9000,25.6100,25.7000,0.020,
2022-10-26,25.9500,26.0400,25.6700,25.8500,0.045,
2022-10-27,25.8800,26.0500,25.8000,25.8000,0.062,
2022-10-28,25.9700,26.0000,25.8301,25.9000,0.048,
2022-10-31,25.9400,27.2500,25.8200,26.2500,0.464,
2022-11-01,26.0000,26.2500,25.7600,25.9800,0.033,
2022-11-02,25.9000,26.1700,25.8944,26.1500,0.030,
2022-11-03,26.0000,26.3500,25.8900,26.0500,0.119,
2022-11-04,26.0700,26.3500,25.9675,26.3000,0.035,
2022-11-07,26.2000,26.4400,26.1100,26.1700,0.014,
2022-11-08,26.1000,26.2900,26.0000,26.0700,0.025,
2022-11-09,26.2500,26.3400,26.0100,26.0100,0.006,
2022-11-10,26.2700,26.8500,26.2700,26.7000,0.030,
2022-11-11,26.7500,26.9000,26.7500,26.8500,0.008,
2022-11-14,26.9100,26.9800,26.2400,26.5000,0.130,
2022-11-15,26.9360,26.9900,25.9700,26.4600,0.088,
2022-11-16,26.0600,26.5499,26.0600,26.3800,0.031,
2022-11-17,26.4800,26.9600,26.4100,26.8800,0.039,
2022-11-18,26.7500,26.9199,26.6800,26.6900,0.017,
2022-11-21,26.7499,27.0000,26.7499,27.0000,0.009,
2022-11-22,27.0000,27.0500,26.7900,26.9200,0.009,
2022-11-23,27.0499,27.0999,27.0000,27.0300,0.016,
2022-11-25,27.0000,27.2400,27.0000,27.2400,0.008,
2022-11-28,27.1450,27.6600,27.1450,27.2500,0.029,
2022-11-29,27.4100,27.6500,26.7900,27.5400,0.063,
2022-11-30,27.4000,27.7500,27.1700,27.5500,0.074,
2022-12-01,27.7500,27.9900,27.4363,27.7900,0.020,
2022-12-02,27.6900,27.8999,27.1501,27.7700,0.039,
2022-12-05,27.7800,27.8500,26.8350,27.5500,0.098,
2022-12-06,27.6000,27.6000,26.8450,27.0800,0.059,26.140
2022-12-07,27.1800,27.7000,26.7100,27.0000,0.160,26.178
2022-12-08,26.9900,27.3899,26.7000,26.8200,0.047,26.208
2022-12-09,26.7500,27.0999,26.7200,26.9400,0.016,26.244
2022-12-12,26.9300,27.5750,26.9300,27.2700,0.023,26.287
2022-12-13,27.5000,28.0550,27.3050,27.8400,0.024,26.339
2022-12-14,27.3700,27.7499,27.1000,27.4500,0.022,26.378
2022-12-15,27.4400,27.7500,27.2000,27.4800,0.016,26.417
2022-12-16,27.6500,27.6500,27.1500,27.4600,0.011,26.457
2022-12-19,27.3450,27.5899,27.2500,27.3000,0.004,26.495
2022-12-20,27.4899,27.4899,27.2311,27.2800,0.004,26.537
2022-12-21,27.4999,27.4999,27.2200,27.3000,0.004,26.577
2022-12-22,27.0950,27.1568,26.7300,26.8400,0.016,26.603
2022-12-23,26.7900,26.8400,26.2000,26.5300,0.023,26.627
2022-12-27,27.0000,27.0000,26.0700,26.5600,0.007,26.653
2022-12-28,26.3900,26.6900,26.1100,26.2800,0.016,26.671
2022-12-29,26.2799,26.7300,26.2000,26.6600,0.018,26.695
2022-12-30,26.7000,27.8200,26.6100,27.6900,0.244,26.739
2023-01-03,27.5000,27.7400,27.3800,27.4300,0.026,26.779
2023-01-04,27.5200,27.6500,27.4100,27.6500,0.005,26.819
2023-01-05,27.4800,27.7000,26.9852,27.6900,0.012,26.858
2023-01-06,27.6900,27.7000,27.3100,27.3750,0.009,26.891
2023-01-09,27.3700,27.6100,27.0900,27.5000,0.007,26.924
2023-01-10,27.2600,27.4800,27.0535,27.3100,0.018,26.954
2023-01-11,27.7000,27.7000,26.7600,26.8400,0.034,26.973
2023-01-12,27.1600,27.4000,26.9805,27.0100,0.007,26.988
2023-01-13,27.2400,27.4500,26.9900,27.2000,0.002,27.013
2023-01-17,27.4500,27.4500,27.0506,27.0700,0.005,27.031
2023-01-18,27.1500,27.4000,26.8300,26.8300,0.005,27.047
2023-01-19,26.9200,27.0000,26.8000,26.8000,0.012,27.057
2023-01-20,26.9546,27.5000,26.8225,27.3700,0.033,27.081
2023-01-23,27.1000,27.3296,27.0000,27.2300,0.012,27.104
2023-01-24,26.9000,27.1500,26.9000,27.1500,0.010,27.127
2023-01-25,27.3500,27.3500,27.0100,27.0400,0.006,27.134
2023-01-26,27.0700,27.3500,27.0700,27.1900,0.011,27.140
2023-01-27,27.2590,27.2590,27.0400,27.0800,0.012,27.152
2023-01-30,27.4000,27.4000,26.9100,27.0800,0.009,27.164
2023-01-31,27.0900,27.3000,26.9000,26.9400,0.056,27.176
2023-02-01,27.0400,27.2570,26.9895,27.1400,0.007,27.181
2023-02-02,27.3800,27.4500,27.1300,27.1900,0.009,27.191
2023-02-03,27.2406,27.2406,27.0700,27.0800,0.006,27.192
2023-02-06,27.0800,27.4000,27.0500,27.0600,0.003,27.195
2023-02-07,27.2200,27.2445,27.0900,27.1250,0.007,27.197
2023-02-08,27.1171,27.1500,27.1171,27.1500,0.005,27.195
2023-02-09,27.2600,27.2600,27.0300,27.0300,0.003,27.191
2023-02-10,27.1400,27.3000,27.1320,27.2600,0.004,27.185
2023-02-13,27.2841,27.3499,27.1984,27.2600,0.004,27.179
2023-02-14,27.3000,27.4300,27.0600,27.3400,0.009,27.170
2023-02-15,27.4500,27.4500,27.2500,27.4500,0.003,27.164
2023-02-16,27.4499,27.4499,27.1525,27.3800,0.002,27.161
