DATE,OPEN,HIGH,LOW,CLOSE
2022-09-27,24.9500,25.1000,24.7600,25.1000
2022-09-28,25.0000,25.4600,25.0000,25.3400
2022-09-29,25.1200,25.3000,24.9500,25.1000
2022-09-30,25.1500,25.5300,25.0700,25.1500
2022-10-03,25.1758,25.5315,25.1600,25.2500
2022-10-04,25.5400,25.6450,25.4000,25.4800
2022-10-05,25.5000,25.6000,25.3811,25.5400
2022-10-06,25.5000,25.6496,25.4200,25.4700
2022-10-07,25.9500,25.9500,25.3800,25.3800
2022-10-10,25.5700,25.5700,25.1700,25.1800
2022-10-11,25.2000,25.4088,25.1700,25.3000
2022-10-12,25.2800,25.5400,25.2000,25.5300
2022-10-13,25.1200,25.3500,25.0700,25.3200
2022-10-14,25.3000,25.4700,25.2000,25.2700
2022-10-17,25.3858,25.4000,25.3000,25.3900
2022-10-18,25.3900,25.5000,25.3250,25.4500
2022-10-19,25.3900,25.5000,25.3000,25.5000
2022-10-20,25.3000,25.5000,25.3000,25.4500
2022-10-21,25.3100,25.7800,25.3100,25.6400
2022-10-24,25.5499,26.0400,25.4500,25.7500
2022-10-25,25.8000,25.9000,25.6100,25.7000
2022-10-26,25.9500,26.0400,25.6700,25.8500
2022-10-27,25.8800,26.0500,25.8000,25.8000
2022-10-28,25.9700,26.0000,25.8301,25.9000
2022-10-31,25.9400,27.2500,25.8200,26.2500
2022-11-01,26.0000,26.2500,25.7600,25.9800
2022-11-02,25.9000,26.1700,25.8944,26.1500
2022-11-03,26.0000,26.3500,25.8900,26.0500
2022-11-04,26.0700,26.3500,25.9675,26.3000
2022-11-07,26.2000,26.4400,26.1100,26.1700
2022-11-08,26.1000,26.2900,26.0000,26.0700
2022-11-09,26.2500,26.3400,26.0100,26.0100
2022-11-10,26.2700,26.8500,26.2700,26.7000
2022-11-11,26.7500,26.9000,26.7500,26.8500
2022-11-14,26.9100,26.9800,26.2400,26.5000
2022-11-15,26.9360,26.9900,25.9700,26.4600
2022-11-16,26.0600,26.5499,26.0600,26.3800
2022-11-17,26.4800,26.9600,26.4100,26.8800
2022-11-18,26.7500,26.9199,26.6800,26.6900
2022-11-21,26.7499,27.0000,26.7499,27.0000
2022-11-22,27.0000,27.0500,26.7900,26.9200
2022-11-23,27.0499,27.0999,27.0000,27.0300
2022-11-25,27.0000,27.2400,27.0000,27.2400
2022-11-28,27.1450,27.6600,27.1450,27.2500
2022-11-29,27.4100,27.6500,26.7900,27.5400
2022-11-30,27.4000,27.7500,27.1700,27.5500
2022-12-01,27.7500,27.9900,27.4363,27.7900
2022-12-02,27.6900,27.8999,27.1501,27.7700
2022-12-05,27.7800,27.8500,26.8350,27.5500
2022-12-06,27.6000,27.6000,26.8450,27.0800
2022-12-07,27.1800,27.7000,26.7100,27.0000
2022-12-08,26.9900,27.3899,26.7000,26.8200
2022-12-09,26.7500,27.0999,26.7200,26.9400
2022-12-12,26.9300,27.5750,26.9300,27.2700
2022-12-13,27.5000,28.0550,27.3050,27.8400
2022-12-14,27.3700,27.7499,27.1000,27.4500
2022-12-15,27.4400,27.7500,27.2000,27.4800
2022-12-16,27.6500,27.6500,27.1500,27.4600
2022-12-19,27.3450,27.5899,27.2500,27.3000
2022-12-20,27.4899,27.4899,27.2311,27.2800
2022-12-21,27.4999,27.4999,27.2200,27.3000
2022-12-22,27.0950,27.1568,26.7300,26.8400
2022-12-23,26.7900,26.8400,26.2000,26.5300
2022-12-27,27.0000,27.0000,26.0700,26.5600
2022-12-28,26.3900,26.6900,26.1100,26.2800
2022-12-29,26.2799,26.7300,26.2000,26.6600
2022-12-30,26.7000,27.8200,26.6100,27.6900
2023-01-03,27.5000,27.7400,27.3800,27.4300
2023-01-04,27.5200,27.6500,27.4100,27.6500
