DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1996-05-23,12.0000,13.2500,11.0000,12.5000,4.194,
1996-05-24,12.2500,13.0000,11.7500,11.7500,0.624,
1996-05-28,11.7500,12.1300,10.7500,10.8800,0.593,
1996-05-29,10.7500,11.1200,10.7500,10.8800,0.226,
1996-05-30,10.7500,11.0000,10.5000,10.7500,0.157,
1996-05-31,10.8800,11.5000,10.6300,11.0000,0.411,
1996-06-03,11.0000,11.2500,10.5000,10.7500,0.129,
1996-06-04,10.6300,11.2500,10.5000,11.0000,0.034,
1996-06-05,10.9400,11.2500,10.6300,11.2500,0.032,
1996-06-06,11.0000,11.2500,10.5000,10.5000,0.126,
1996-06-07,10.5000,10.8800,10.5000,10.5000,0.104,
1996-06-10,10.6900,10.8800,10.5000,10.6300,0.081,
1996-06-11,11.0000,11.0000,10.5000,10.5000,0.015,
1996-06-12,10.9400,11.0000,10.5000,10.6300,0.067,
1996-06-13,10.5000,11.0000,10.5000,10.5000,0.026,
1996-06-14,10.7500,11.2500,10.7500,11.0000,0.037,
1996-06-17,11.2500,11.2500,10.7500,11.1200,0.132,
1996-06-18,11.8700,12.0000,11.2500,11.6200,0.213,
1996-06-19,11.7500,11.7500,10.5000,10.5000,0.201,
1996-06-20,10.7500,10.7500,9.5000,10.0000,0.308,
1996-06-21,10.0000,10.0000,9.5000,10.0000,0.074,
1996-06-24,12.2500,13.0000,11.7500,11.7500,0.071,
1996-06-25,9.5000,10.0000,9.0000,9.3800,0.113,
1996-06-26,9.5000,9.7500,9.0000,9.0000,0.085,
1996-06-27,9.5000,9.5000,8.2500,8.2500,0.092,
1996-06-28,11.7500,12.1250,10.7500,10.8750,0.089,
1996-07-01,10.8750,11.5000,10.6250,11.0000,0.090,
1996-07-02,8.7500,8.7500,8.0000,8.0000,0.072,
1996-07-03,11.0000,11.2500,10.5000,10.7500,0.160,
1996-07-05,10.9375,11.2500,10.6250,11.2500,0.003,
1996-07-08,8.0000,8.2500,7.7500,8.2500,0.021,
1996-07-09,7.7500,8.2500,7.7500,8.2500,0.005,
1996-07-10,7.8800,8.2500,7.7500,8.2500,0.115,
1996-07-11,11.0000,11.0000,10.5000,10.5000,0.038,
1996-07-12,10.9375,11.0000,10.5000,10.6250,0.053,
1996-07-15,7.5000,7.5000,6.7500,7.0000,0.042,
1996-07-16,6.5000,7.0000,6.5000,7.0000,0.092,
1996-07-17,10.9375,11.2500,10.7500,11.1250,0.312,
1996-07-18,11.8750,12.0000,11.2500,11.6250,0.291,
1996-07-19,11.7500,11.7500,10.5000,10.5000,0.089,
