DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-24,14.2556,14.5032,14.1984,14.4365,0.259,
2020-02-25,14.4365,14.4365,14.4365,14.4365,0.000,
2020-02-26,14.4365,14.4365,14.4365,14.4365,0.000,
2020-02-27,14.4365,14.4365,14.4365,14.4365,0.000,
2020-02-28,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-02,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-03,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-04,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-05,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-06,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-09,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-10,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-11,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-12,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-13,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-16,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-17,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-18,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-19,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-20,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-23,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-24,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-25,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-26,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-27,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-30,14.4365,14.4365,14.4365,14.4365,0.000,
2020-03-31,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-01,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-02,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-03,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-06,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-07,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-08,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-09,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-13,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-14,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-15,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-16,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-17,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-20,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-21,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-22,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-23,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-24,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-27,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-28,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-29,14.4365,14.4365,14.4365,14.4365,0.000,
2020-04-30,14.4365,14.4365,14.4365,14.4365,0.000,
2020-05-01,14.4365,14.4365,14.4365,14.4365,0.000,
2020-05-04,14.4365,14.4365,14.4365,14.4365,0.000,14.437
2020-05-05,9.7037,9.7037,9.0228,9.0847,0.089,14.329
2020-05-06,9.0847,9.0847,9.0847,9.0847,0.000,14.222
2020-05-07,9.0847,9.0847,9.0847,9.0847,0.000,14.115
2020-05-08,9.0847,9.0847,9.0847,9.0847,0.000,14.008
2020-05-11,9.0847,9.0847,9.0847,9.0847,0.000,13.901
2020-05-12,9.0847,9.0847,9.0847,9.0847,0.000,13.794
2020-05-13,9.0847,9.0847,9.0847,9.0847,0.000,13.687
2020-05-14,9.0847,9.0847,9.0847,9.0847,0.000,13.580
2020-05-15,9.0847,9.0847,9.0847,9.0847,0.000,13.473
2020-05-18,9.0847,9.0847,9.0847,9.0847,0.000,13.366
2020-05-19,9.0371,9.1419,8.6086,8.7133,0.089,13.252
2020-05-20,8.7133,8.7133,8.7133,8.7133,0.000,13.137
2020-05-21,8.7133,8.7133,8.7133,8.7133,0.000,13.023
2020-05-22,8.7133,8.7133,8.7133,8.7133,0.000,12.908
2020-05-26,8.7133,8.7133,8.7133,8.7133,0.000,12.794
2020-05-27,8.7133,8.7133,8.7133,8.7133,0.000,12.679
2020-05-28,10.4750,10.5179,9.9227,9.9703,0.141,12.590
2020-05-29,9.9703,9.9703,9.9703,9.9703,0.000,12.501
2020-06-01,9.9703,9.9703,9.9703,9.9703,0.000,12.411
