DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-06-26,28.5000,51.4000,28.1100,51.4000,9.080,
2015-06-29,41.9500,43.8500,35.9000,38.0000,2.084,
2015-06-30,39.6000,42.0000,39.5001,41.5000,0.483,
2015-07-01,42.4000,42.8000,39.8000,39.8000,0.293,
2015-07-02,39.8000,41.1500,39.5100,40.1100,0.111,
2015-07-06,40.0000,40.5000,37.1500,40.1100,0.319,
2015-07-07,40.0000,40.9000,38.6000,39.8000,0.279,
2015-07-08,39.4000,40.9099,38.7700,39.9700,0.173,
2015-07-09,40.0400,40.9700,39.5200,39.8400,0.061,
2015-07-10,40.0000,41.6900,40.0000,40.9000,0.087,
2015-07-13,40.8000,44.4300,40.8000,42.2900,0.163,
2015-07-14,42.0000,43.4200,42.0000,42.1700,0.117,
2015-07-15,42.2500,45.2000,42.2500,43.7400,0.103,
2015-07-16,44.0000,47.1800,43.1832,46.5000,0.193,
2015-07-17,46.8000,51.0000,43.0000,43.9900,0.376,
2015-07-20,44.4800,45.2782,41.1000,42.3800,0.114,
2015-07-21,41.6800,41.7099,37.2600,39.1600,0.264,
2015-07-22,39.4500,41.7000,39.2960,41.0700,0.080,
2015-07-23,41.5600,43.0000,41.0700,41.1201,0.061,
2015-07-24,41.0100,41.0100,37.5100,38.2000,0.113,
2015-07-27,37.8700,37.9999,34.5000,35.0500,0.218,
2015-07-28,35.2500,37.0500,34.8000,36.4200,0.232,
2015-07-29,36.4900,38.0000,36.0000,37.6200,0.097,
2015-07-30,38.0000,39.4500,36.9532,38.0300,0.129,
2015-07-31,38.0200,38.5699,37.5900,37.8500,0.162,
2015-08-03,37.7300,40.7200,36.8200,38.9100,0.130,
2015-08-04,38.9100,41.5000,38.3600,39.1100,0.049,
2015-08-05,39.3000,41.0000,38.5100,40.5100,0.073,
2015-08-06,40.5200,41.1900,39.5400,40.0500,0.121,
2015-08-07,39.6800,40.5000,38.0000,40.0500,0.079,
2015-08-10,40.0000,40.1150,38.8300,40.0700,0.134,
2015-08-11,39.1800,41.5500,39.1800,40.0200,0.144,
2015-08-12,39.2700,39.9300,36.5300,39.3600,0.113,
2015-08-13,39.4400,40.2900,38.6800,40.1450,0.101,
2015-08-14,40.1200,40.6500,37.9700,38.9700,0.151,
2015-08-17,38.7200,39.3900,38.2000,38.8600,0.048,
2015-08-18,38.8600,39.2600,37.6100,38.0300,0.155,
2015-08-19,38.1300,40.9800,38.0000,40.4000,0.165,
2015-08-20,42.0000,44.0000,39.0000,39.2900,0.581,
2015-08-21,39.0900,40.9400,38.1030,40.5600,0.218,
2015-08-24,39.4800,40.5800,37.2800,38.0100,0.196,
2015-08-25,39.3900,39.7500,38.0100,38.5000,0.106,
2015-08-26,39.6200,39.7300,37.0300,39.1600,0.187,
2015-08-27,39.4700,41.2400,39.2200,40.4900,0.138,
2015-08-28,40.1500,41.4800,40.0800,41.0200,0.058,
