DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-11,34.0000,37.9900,23.4500,25.1500,2.387,
2021-06-14,26.4700,26.4700,19.8800,20.1600,0.895,
2021-06-15,20.9159,20.9159,16.3200,18.5800,0.338,
2021-06-16,17.2600,19.4800,16.7600,18.8800,0.288,
2021-06-17,18.3900,20.0000,18.0200,18.6600,0.368,
2021-06-18,17.0553,19.7000,17.0553,19.6800,0.134,
2021-06-21,18.6088,21.9300,18.6088,20.8700,0.135,
2021-06-22,21.2400,22.1000,19.8300,22.0400,0.067,
2021-06-23,22.3000,23.4000,21.4400,23.2100,0.153,
2021-06-24,23.2800,25.9899,22.2100,24.8200,0.220,
2021-06-25,25.0300,25.0300,24.0000,24.7900,0.211,
2021-06-28,24.5500,25.6332,24.3272,24.6200,0.150,
2021-06-29,24.6200,25.5200,23.0550,25.3700,0.134,
2021-06-30,25.1600,25.5000,24.6400,24.9500,0.074,
2021-07-01,24.9600,25.5900,24.6000,25.3400,0.357,
2021-07-02,25.3000,25.9862,22.7700,25.4000,0.257,
2021-07-06,25.5000,27.6700,25.1900,26.0900,0.482,
2021-07-07,26.0000,27.3800,25.0000,27.3000,0.177,
2021-07-08,26.5100,27.4700,25.8400,26.8500,0.406,
2021-07-09,26.6300,27.9100,26.4000,27.7900,0.355,
2021-07-12,27.6100,28.4800,26.3600,26.6700,0.502,
2021-07-13,27.0100,27.9900,26.0700,27.3500,0.297,
2021-07-14,27.2700,27.3700,26.1000,26.6100,0.107,
2021-07-15,26.4000,26.8900,25.9850,26.7900,0.374,
2021-07-16,26.7000,27.0000,26.1700,26.7500,0.228,
2021-07-19,26.3200,26.9200,25.5300,26.6500,0.307,
2021-07-20,26.5700,28.2381,26.4550,27.8600,0.320,
2021-07-21,27.4000,29.4500,27.3950,28.6800,0.461,
2021-07-22,28.7400,30.5100,28.7400,30.3700,0.380,
2021-07-23,30.2600,30.6500,29.5235,30.5100,0.301,
2021-07-26,30.2100,30.8400,28.4100,28.4100,0.497,
2021-07-27,28.1800,29.1350,26.7800,27.6000,0.483,
2021-07-28,27.8700,29.2500,27.4200,28.3300,0.191,
2021-07-29,28.4200,31.5000,28.4200,31.2700,0.162,
2021-07-30,31.5000,32.4300,30.4901,32.4300,0.097,
2021-08-02,32.7300,34.1500,31.6100,34.0200,0.061,
2021-08-03,33.7200,34.0650,32.4900,32.9900,0.156,
2021-08-04,32.9900,34.1900,32.7700,33.9100,0.090,
2021-08-05,34.3400,35.9300,33.0200,34.6900,0.111,
2021-08-06,35.0000,35.8000,30.0200,30.4700,0.201,
2021-08-09,30.7500,32.5900,30.6800,31.7000,0.255,
2021-08-10,31.7000,32.6800,31.2200,32.1100,0.106,
2021-08-11,31.5600,32.3300,30.5300,31.3700,0.098,
2021-08-12,31.1400,33.7100,30.4824,32.2200,0.096,
2021-08-13,32.2200,32.2200,30.4210,30.5100,0.391,
2021-08-16,30.5100,31.0900,28.2550,29.3500,0.294,
2021-08-17,29.2100,30.8100,28.6000,30.7800,0.131,
2021-08-18,30.7800,32.0000,29.3500,29.4300,0.309,
2021-08-19,29.1600,30.0800,26.8700,27.3900,0.148,
2021-08-20,27.3900,29.7000,26.3750,28.4300,0.180,27.324
2021-08-23,28.9200,30.2700,28.4000,28.6300,0.127,27.394
2021-08-24,29.0100,30.1200,28.1300,29.5200,0.064,27.581
2021-08-25,29.6200,30.2950,29.2600,29.5100,0.084,27.799
2021-08-26,29.3600,32.8300,28.8150,31.0100,0.119,28.042
2021-08-27,31.0900,34.6900,30.5600,33.1400,0.155,28.332
2021-08-30,33.0700,34.4800,31.8400,32.7200,0.130,28.592
2021-08-31,32.8000,34.9800,31.6200,34.1000,0.065,28.857
2021-09-01,34.3100,35.7300,31.4900,31.9500,0.115,29.055
2021-09-02,31.2800,32.5450,30.9546,32.0100,0.130,29.231
2021-09-03,31.9100,32.7300,30.6450,31.2800,0.187,29.360
2021-09-07,31.5500,33.9800,28.4975,29.5800,0.201,29.456
2021-09-08,29.1700,30.3150,26.0400,26.6600,0.229,29.497
2021-09-09,27.0000,29.4600,26.5050,28.5700,0.190,29.561
2021-09-10,28.8900,29.0500,26.7500,27.7200,0.131,29.616
2021-09-13,27.9500,30.0500,27.0850,28.3600,0.111,29.677
2021-09-14,28.3600,31.1200,27.5550,29.7900,0.183,29.765
2021-09-15,28.4300,32.4500,28.4300,31.0900,0.195,29.865
2021-09-16,30.7600,34.9400,30.0100,34.3500,0.290,30.006
2021-09-17,34.0000,34.9300,26.8000,27.3900,2.065,30.016
2021-09-20,26.9800,28.7884,24.3000,25.1700,0.349,29.964
2021-09-21,25.4100,26.5200,24.2800,25.7400,0.141,29.945
2021-09-22,25.6800,25.6900,23.4700,23.6000,0.096,29.870
2021-09-23,23.8500,23.8700,21.8000,22.8700,0.064,29.796
2021-09-24,22.7300,24.0700,20.4800,20.7000,0.115,29.674
2021-09-27,20.4900,25.1900,20.2300,24.8000,0.131,29.635
2021-09-28,24.2200,24.8000,21.7600,22.1300,0.277,29.544
2021-09-29,22.3200,23.3562,21.9300,22.9300,0.124,29.446
2021-09-30,22.9700,23.9900,20.7500,21.6300,0.166,29.305
2021-10-01,21.6300,22.7000,20.5200,22.3600,0.061,29.145
2021-10-04,22.6500,24.4200,21.6800,22.8500,0.049,28.991
2021-10-05,22.9900,23.2190,21.6400,23.0800,0.052,28.885
2021-10-06,22.7400,22.9450,21.6500,22.0200,0.043,28.773
2021-10-07,22.1400,22.7000,20.8600,21.4200,0.059,28.635
2021-10-08,21.5400,22.0400,20.5300,21.3100,0.147,28.436
2021-10-11,21.2000,21.7000,18.2700,18.9400,0.051,28.166
2021-10-12,19.0700,20.5400,18.9600,20.0500,0.044,27.887
2021-10-13,19.8200,21.7150,19.0100,21.4800,0.020,27.656
2021-10-14,21.4800,22.9400,20.5900,21.8600,0.054,27.415
2021-10-15,22.3900,22.3900,20.8800,21.1300,0.070,27.144
2021-10-18,20.9900,22.1150,20.5450,21.2400,0.080,26.960
2021-10-19,21.1700,21.7200,20.9000,21.5100,0.065,26.756
2021-10-20,21.4300,22.9800,21.0800,22.3400,0.030,26.560
2021-10-21,22.3000,25.1000,22.3000,25.0200,0.076,26.433
2021-10-22,24.4900,24.9800,21.9300,22.7600,0.077,26.244
2021-10-25,22.5800,23.3700,21.3500,22.8600,0.039,26.091
2021-10-26,22.8100,24.4600,22.6400,23.9100,0.070,25.982
2021-10-27,23.8500,24.8200,23.4900,23.9300,0.072,25.845
2021-10-28,23.9300,24.5100,23.2100,24.2700,0.032,25.742
2021-10-29,24.1500,24.6000,23.4400,24.3500,0.049,25.681
2021-11-01,24.8200,25.4199,24.1200,24.6100,0.055,25.605
2021-11-02,24.9600,27.4750,24.2100,27.3200,0.063,25.579
2021-11-03,27.0000,27.5850,25.5600,26.5800,0.068,25.520
2021-11-04,26.3900,28.0600,26.3000,26.7000,0.035,25.464
2021-11-05,27.0800,27.6300,26.3300,27.3100,0.051,25.390
2021-11-08,27.7900,29.5100,23.1200,24.2800,0.139,25.213
2021-11-09,24.7000,25.4800,21.9000,22.6100,0.068,25.010
2021-11-10,23.0000,24.4000,21.8900,23.8800,0.089,24.806
2021-11-11,24.2900,25.1850,23.0700,24.8800,0.051,24.665
2021-11-12,25.0700,25.7137,22.1800,22.4800,0.039,24.474
2021-11-15,22.2700,22.7000,21.0900,21.2000,0.064,24.272
2021-11-16,21.0000,21.6000,20.1700,20.4000,0.056,24.089
2021-11-17,21.0100,21.3200,18.6800,19.4600,0.184,23.945
2021-11-18,19.2800,19.9200,18.6000,19.0100,0.122,23.754
2021-11-19,18.6900,20.3100,17.5350,17.8800,0.105,23.557
2021-11-22,17.8800,19.7150,16.6300,18.2400,0.109,23.354
2021-11-23,17.9300,18.1500,17.2550,18.0100,0.100,23.119
2021-11-24,17.5500,19.1800,17.0200,18.8300,0.092,22.874
2021-11-26,17.9100,19.0650,17.1700,17.6600,0.040,22.540
2021-11-29,18.0300,18.1900,17.0300,18.0100,0.102,22.352
2021-11-30,17.6500,18.0300,17.0600,17.7800,0.060,22.204
2021-12-01,18.2900,18.2900,14.3900,15.4400,0.164,21.998
2021-12-02,15.4600,16.3150,15.0000,15.8400,0.120,21.843
2021-12-03,15.6900,16.7100,14.8900,16.0400,0.077,21.707
2021-12-06,16.4100,18.2300,15.8871,16.9000,0.065,21.631
2021-12-07,17.2000,18.8500,17.2000,17.7600,0.065,21.490
2021-12-08,17.2800,18.7800,17.2800,18.0300,0.114,21.408
2021-12-09,18.9250,19.9900,16.1361,18.4700,0.074,21.319
2021-12-10,18.4700,19.8400,17.9100,19.7100,0.069,21.280
2021-12-13,19.9300,21.1450,19.3200,19.8000,0.100,21.229
2021-12-14,19.2800,19.8050,16.7000,18.2700,0.183,21.137
2021-12-15,18.0500,20.4600,17.6500,19.6800,0.177,21.069
2021-12-16,19.6800,20.4900,18.9200,19.1800,0.575,21.013
2021-12-17,19.1700,20.6600,18.0450,20.0200,0.441,20.985
2021-12-20,19.5100,20.8900,18.1750,19.0000,0.068,20.938
2021-12-21,19.0600,19.6550,18.4087,18.9800,0.240,20.939
2021-12-22,19.0000,20.6550,18.6000,20.2100,0.152,20.942
2021-12-23,20.1500,22.6100,20.1500,21.4400,0.097,20.942
2021-12-27,22.0300,22.0300,20.0900,20.2600,0.075,20.910
2021-12-28,19.9800,21.7000,19.9800,21.0800,0.044,20.909
2021-12-29,20.8600,20.8600,19.2900,19.8300,0.194,20.880
2021-12-30,19.4276,21.1000,19.4276,19.8900,0.150,20.848
2021-12-31,19.2500,20.2200,19.2500,19.7300,0.078,20.796
2022-01-03,19.3550,20.4300,19.2650,20.2400,0.061,20.700
2022-01-04,20.5400,20.5800,19.6500,19.9000,0.074,20.643
2022-01-05,20.0900,20.8500,18.8300,19.5900,0.115,20.578
2022-01-06,19.4500,19.8500,17.9300,18.7000,0.162,20.473
2022-01-07,18.5000,19.4700,18.1950,18.5000,0.049,20.365
2022-01-10,18.1300,18.3200,17.1600,18.1300,0.074,20.242
2022-01-11,18.6500,19.4799,17.4200,19.0100,0.121,20.135
2022-01-12,19.3750,19.6800,17.5000,17.7400,0.125,19.998
2022-01-13,17.5500,17.8200,15.4200,15.9400,0.039,19.770
2022-01-14,16.6900,16.6900,15.4600,15.7600,0.130,19.554
2022-01-18,15.3300,15.7600,14.0800,14.7600,0.104,19.315
2022-01-19,14.6400,15.2100,14.5750,14.7100,0.124,19.063
2022-01-20,15.0000,15.1500,14.1700,14.2700,0.120,18.863
2022-01-21,14.4500,14.7000,13.7900,13.9800,0.116,18.690
2022-01-24,13.8000,14.7700,13.2500,14.5300,0.057,18.503
2022-01-25,14.2100,14.7700,13.9700,14.2500,0.121,18.291
2022-01-26,14.7000,16.8900,14.1500,14.2400,0.093,18.126
2022-01-27,14.4000,15.0400,13.6100,13.8000,0.063,17.978
2022-01-28,14.1300,14.8800,13.4200,14.5500,0.045,17.861
2022-01-31,14.3300,15.5200,13.9250,15.2300,0.054,17.776
2022-02-01,15.3000,16.2250,15.0600,15.7400,0.038,17.711
2022-02-02,15.6200,16.4600,14.6800,14.9200,0.045,17.652
2022-02-03,14.6100,15.3550,14.2500,14.4100,0.046,17.575
2022-02-04,14.5000,15.3400,14.3300,15.3200,0.035,17.521
2022-02-07,15.3600,17.1900,14.6800,15.4200,0.094,17.453
2022-02-08,15.2600,16.5800,15.2600,16.3200,0.071,17.426
2022-02-09,16.3800,17.3600,15.4552,16.9900,0.062,17.406
2022-02-10,16.3600,18.1000,16.0600,17.0600,0.054,17.391
2022-02-11,17.1700,18.5800,17.0000,17.2500,0.064,17.428
2022-02-14,17.5000,18.4100,16.4800,16.4800,0.150,17.440
2022-02-15,16.6300,18.1900,16.6300,17.8500,0.069,17.477
2022-02-16,17.5600,18.2542,15.8000,17.0800,0.051,17.480
2022-02-17,16.7700,17.4896,16.2000,16.2600,0.043,17.450
2022-02-18,16.0700,16.6400,15.6000,15.8500,0.084,17.407
2022-02-22,15.9000,17.6699,15.4800,16.5100,0.131,17.367
2022-02-23,16.4800,17.4200,16.0470,16.2000,0.045,17.297
2022-02-24,15.6200,17.5200,15.1200,16.9500,0.058,17.240
2022-02-25,17.2100,18.2200,16.1700,18.1000,0.323,17.237
2022-02-28,17.9400,18.5700,17.1800,17.2800,0.066,17.189
2022-03-01,17.7700,18.5700,16.6800,16.8100,0.063,17.141
2022-03-02,16.7800,18.1200,16.3950,17.6400,0.054,17.094
2022-03-03,18.0600,18.7439,17.1200,17.3400,0.043,17.061
2022-03-04,16.9300,17.7100,16.6100,17.3500,0.041,17.028
2022-03-07,17.3200,17.9350,16.5700,16.9100,0.054,16.962
2022-03-08,16.6100,18.3600,15.1500,17.8600,0.057,16.890
2022-03-09,18.5300,19.6000,17.7700,18.1800,0.052,16.849
2022-03-10,17.8100,18.4100,17.1350,17.7700,0.045,16.783
2022-03-11,17.7300,18.5600,17.3200,17.3500,0.037,16.733
2022-03-14,17.7100,18.1400,16.3000,16.6500,0.057,16.668
2022-03-15,16.7200,17.3500,16.3100,16.9700,0.054,16.613
2022-03-16,17.5200,17.7496,16.6200,17.1400,0.069,16.551
2022-03-17,16.9100,17.6050,16.0850,16.2400,0.091,16.478
2022-03-18,16.0200,18.1650,16.0200,16.8600,0.533,16.423
2022-03-21,17.1400,17.9425,15.2400,15.2600,0.114,16.354
2022-03-22,15.3700,16.1100,15.1400,15.5900,0.054,16.296
2022-03-23,15.3400,16.1800,14.9400,15.6700,0.050,16.247
2022-03-24,15.7300,16.1000,15.4350,16.0000,0.025,16.187
2022-03-25,16.0600,16.1650,14.3600,14.5100,0.068,16.122
2022-03-28,14.6800,14.6800,13.1400,13.2400,0.066,16.068
2022-03-29,13.3200,14.8900,13.3200,14.3500,0.045,16.040
2022-03-30,15.6617,15.6617,14.3700,14.5700,0.055,16.036
2022-03-31,14.6000,14.7500,14.1600,14.3400,0.056,16.029
2022-04-01,14.2600,15.1600,13.9700,15.1600,0.038,16.047
2022-04-04,14.8700,15.7100,14.7700,15.6500,0.046,16.080
2022-04-05,15.7400,16.3400,14.9400,15.0400,0.030,16.090
2022-04-06,15.0300,15.0300,13.9800,14.4100,0.029,16.093
2022-04-07,14.2800,14.7400,13.4700,14.5100,0.032,16.099
2022-04-08,14.3400,14.5500,13.4712,14.0800,0.036,16.104
2022-04-11,13.3800,14.9500,13.2500,14.0600,0.044,16.095
2022-04-12,14.3900,14.9100,13.7200,13.8100,0.039,16.066
2022-04-13,13.9700,14.3679,13.5000,14.0100,0.064,16.032
2022-04-14,14.1500,14.3100,13.2900,13.4700,0.032,16.003
2022-04-18,13.3600,13.5600,13.2400,13.4900,0.058,15.984
2022-04-19,13.3900,14.4800,13.3900,14.1300,0.234,15.960
2022-04-20,14.3000,14.3700,13.5800,14.3200,0.112,15.938
2022-04-21,14.3800,14.9200,13.9000,14.2300,0.038,15.897
2022-04-22,14.3800,14.3800,13.1300,13.2300,0.035,15.821
2022-04-25,13.1200,13.3800,12.5100,13.1800,0.095,15.744
2022-04-26,12.9200,13.1000,12.2646,12.6400,0.044,15.652
2022-04-27,12.6300,13.1300,12.0100,12.0200,0.044,15.562
2022-04-28,12.2100,12.2600,10.4100,10.7900,0.061,15.421
2022-04-29,10.7700,10.8100,9.6200,9.8400,0.080,15.276
2022-05-02,9.7400,10.4100,9.4500,10.3400,0.069,15.158
2022-05-03,10.2400,10.6100,9.9100,10.3800,0.166,15.049
2022-05-04,9.8250,11.6700,9.8250,11.5800,0.131,14.950
2022-05-05,11.2900,11.2900,10.3700,10.5200,0.069,14.836
2022-05-06,10.5500,10.7400,9.8650,10.1300,0.047,14.700
2022-05-09,10.0600,10.3300,9.3900,9.7300,0.173,14.533
2022-05-10,10.0500,10.9550,9.9139,10.2200,0.136,14.391
2022-05-11,10.2400,10.9800,10.1350,10.3200,0.092,14.262
2022-05-12,10.2000,11.1450,10.2000,10.6000,0.044,14.121
2022-05-13,10.9200,11.5100,10.7900,11.0600,0.035,13.995
2022-05-16,10.9500,11.4300,10.1950,10.4100,0.033,13.856
2022-05-17,10.7700,11.2100,10.2700,10.7100,0.073,13.732
2022-05-18,10.4400,11.4300,9.9550,10.5800,0.223,13.587
2022-05-19,10.5000,11.3800,10.3000,10.7300,0.199,13.438
2022-05-20,10.9700,12.0700,9.8200,10.3500,0.130,13.289
2022-05-23,10.1000,11.1900,10.1000,11.1100,0.070,13.165
2022-05-24,11.0600,11.3450,10.6200,10.9500,0.025,13.051
2022-05-25,10.8200,11.2000,10.7850,10.9100,0.036,12.929
2022-05-26,11.0700,11.3600,10.6800,11.0000,0.056,12.807
2022-05-27,11.3300,11.8554,11.2750,11.7200,0.031,12.716
2022-05-31,11.7900,11.8200,10.9650,11.1300,0.062,12.602
2022-06-01,11.1300,11.1300,9.4100,9.5200,0.070,12.487
2022-06-02,9.4700,10.2200,9.4000,10.2100,0.052,12.379
2022-06-03,10.0800,10.4800,9.5450,10.4000,0.091,12.274
2022-06-06,10.5600,10.8000,10.1200,10.5800,0.048,12.165
2022-06-07,10.6000,11.5200,10.5600,10.8800,0.043,12.093
2022-06-08,10.7300,11.3700,10.6800,10.9600,0.034,12.047
2022-06-09,10.6100,11.1310,10.6100,10.7000,0.019,11.974
2022-06-10,10.4600,10.6900,10.1000,10.3300,0.046,11.889
