DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-01-07,10.0000,10.1600,9.5800,10.1600,0.111,
2021-01-08,10.6800,10.6800,10.0300,10.1400,0.100,
2021-01-11,10.3600,10.3600,10.0816,10.2000,0.040,
2021-01-12,10.2500,10.3500,10.1700,10.2500,0.076,
2021-01-13,10.7000,10.7000,10.1600,10.3500,0.222,
2021-01-14,10.3500,10.4000,10.1500,10.4000,0.110,
2021-01-15,10.3600,10.5100,10.2900,10.5100,0.032,
2021-01-19,10.6500,10.6500,10.1700,10.2500,0.255,
2021-01-20,10.2600,10.3100,10.2100,10.2100,0.102,
2021-01-21,10.2300,10.3400,10.2300,10.3400,0.057,
2021-01-22,10.3300,10.3400,10.2100,10.3000,0.038,
2021-01-25,10.3600,10.3600,10.2000,10.2700,0.249,
2021-01-26,10.2500,10.3000,10.1700,10.2100,0.127,
2021-01-27,10.0900,10.1900,10.0500,10.1000,0.241,
2021-01-28,10.1200,10.2699,10.1000,10.1400,0.038,
2021-01-29,10.1399,10.2698,10.1000,10.1200,0.392,
2021-02-01,10.1200,10.3100,10.1100,10.1700,0.051,
2021-02-02,10.3400,10.3700,10.1500,10.2200,0.062,
2021-02-03,10.2500,10.2800,10.1800,10.2100,0.168,
2021-02-04,10.2500,10.2500,10.1900,10.2000,0.050,
2021-02-05,10.2035,10.3100,10.1900,10.2500,0.032,
2021-02-08,10.3000,10.3300,10.2100,10.2500,0.155,
2021-02-09,10.2800,10.2900,10.2100,10.2300,0.060,
2021-02-10,10.2900,10.3600,10.2300,10.3300,0.189,
2021-02-11,10.3300,10.3899,10.2600,10.2700,0.043,
2021-02-12,10.2500,10.3700,10.2500,10.3600,0.175,
2021-02-16,10.4200,10.4500,10.3300,10.3800,0.049,
2021-02-17,10.4400,10.4400,10.3100,10.3500,0.091,
2021-02-18,10.3500,10.4700,10.3100,10.4700,0.017,
2021-02-19,10.4700,10.5000,10.3000,10.3400,0.079,
2021-02-22,10.3700,10.4200,10.1500,10.2200,0.199,
2021-02-23,10.2000,10.2600,10.1000,10.2600,0.529,
2021-02-24,10.2500,10.3599,10.2100,10.2800,0.068,
2021-02-25,10.2400,10.3000,10.2000,10.2400,0.110,
2021-02-26,10.1801,10.2100,10.1000,10.1700,0.067,
2021-03-01,10.2800,10.3300,10.1500,10.1500,0.090,
2021-03-02,10.1500,10.2077,9.9600,10.0200,0.122,
2021-03-03,10.0100,10.0400,10.0000,10.0000,0.103,
2021-03-04,10.0000,10.0100,9.8350,9.9100,0.193,
2021-03-05,9.9800,10.0900,9.9500,9.9800,0.063,
2021-03-08,9.9800,10.0900,9.9100,9.9900,0.096,
2021-03-09,9.9900,10.0400,9.9900,9.9900,0.019,
2021-03-10,10.0300,10.1000,9.9100,10.0100,0.144,
2021-03-11,9.9700,10.0100,9.9700,10.0100,0.004,
2021-03-12,9.9800,10.0600,9.9700,9.9700,0.044,
2021-03-15,9.9700,10.0200,9.9000,9.9300,0.274,
2021-03-16,9.9000,9.9400,9.9000,9.9100,0.128,
2021-03-17,9.9000,9.9900,9.9000,9.9900,0.011,
2021-03-18,9.9800,10.0000,9.9294,9.9700,0.006,
2021-03-19,9.9100,10.0000,9.9100,9.9800,0.007,10.179
2021-03-22,9.9800,9.9800,9.9000,9.9000,0.030,10.174
2021-03-23,9.9000,9.9700,9.8609,9.9000,0.019,10.169
2021-03-24,9.9500,9.9500,9.8500,9.9100,0.077,10.163
2021-03-25,9.9100,9.9100,9.7100,9.8500,0.126,10.155
2021-03-26,9.8500,10.1000,9.8500,10.0800,0.044,10.150
2021-03-29,10.0001,10.0270,10.0000,10.0100,0.002,10.142
2021-03-30,10.0050,10.0100,9.9000,9.9000,0.005,10.130
2021-03-31,9.9000,9.9000,9.8500,9.8500,0.027,10.122
2021-04-01,9.8700,10.1400,9.8500,9.9400,0.014,10.117
2021-04-05,10.0000,10.1200,10.0000,10.0200,0.016,10.110
2021-04-06,10.0199,10.0199,10.0199,10.0199,0.000,10.105
2021-04-07,10.0000,10.0000,9.9001,9.9500,0.006,10.098
2021-04-08,9.9780,9.9780,9.9780,9.9780,0.001,10.094
2021-04-09,9.9900,10.0000,9.9900,10.0000,0.017,10.092
2021-04-12,10.0000,10.0000,9.9000,9.9900,0.026,10.089
