DATE,OPEN,HIGH,LOW,CLOSE
2018-09-21,7.0500,7.1309,6.5000,6.6700
2018-09-24,6.3400,6.7000,5.7600,6.1100
2018-09-25,6.0000,6.0020,5.6100,5.7211
2018-09-26,5.8000,6.4900,5.6200,5.6600
2018-09-27,5.6500,5.9000,5.6500,5.8000
2018-09-28,5.8000,5.8000,5.2662,5.5800
2018-10-01,5.5800,5.7369,5.1100,5.5350
2018-10-02,5.7000,5.7000,5.3000,5.3300
2018-10-03,5.3000,5.5613,5.2500,5.3700
2018-10-04,5.3700,5.6500,5.3700,5.5000
2018-10-05,5.3900,5.5999,5.3900,5.5000
2018-10-08,5.4700,5.5219,5.1700,5.2700
2018-10-09,5.3000,5.4600,5.1000,5.2100
2018-10-10,5.1500,5.1657,5.0000,5.0500
2018-10-11,4.9500,4.9500,4.6501,4.7900
2018-10-12,4.7900,5.1700,4.6501,4.7500
2018-10-15,4.8300,4.9857,4.5000,4.7999
2018-10-16,4.7500,4.9500,4.5000,4.6600
2018-10-17,4.5400,4.9100,4.4000,4.5000
2018-10-18,4.8200,5.0000,4.4500,4.7800
2018-10-19,4.6600,4.7986,4.5500,4.7300
2018-10-22,4.6200,4.9008,4.3700,4.4900
2018-10-23,4.5400,5.0000,4.5000,4.5100
2018-10-24,4.5300,4.8500,4.5300,4.5700
2018-10-25,4.6700,4.7490,4.5200,4.6200
2018-10-26,4.5900,4.6000,4.5000,4.5500
2018-10-29,4.5000,4.7500,3.7600,4.1500
2018-10-30,4.0200,4.2001,3.5000,3.6500
2018-10-31,3.6100,3.9925,3.5276,3.7000
2018-11-01,3.7000,4.4134,3.7000,4.2500
2018-11-02,4.1700,4.3400,3.9000,4.1470
2018-11-05,4.1000,4.4716,3.9500,4.3000
2018-11-06,4.2600,4.6980,4.2500,4.3500
2018-11-07,4.4567,4.6400,4.4200,4.4200
2018-11-08,4.5780,4.6000,4.4300,4.5500
2018-11-09,4.5800,4.5800,4.3500,4.4000
2018-11-12,4.3400,4.5500,4.1000,4.2001
2018-11-13,4.6000,4.8000,4.3000,4.4000
2018-11-14,4.4000,4.4999,4.2700,4.2700
2018-11-15,4.2500,4.3500,4.0000,4.1500
2018-11-16,4.0200,4.0500,3.8500,3.9800
2018-11-19,3.9800,4.2200,3.7500,3.7500
2018-11-20,3.7000,3.9500,3.5500,3.7200
2018-11-21,3.6100,3.8900,3.6100,3.8900
2018-11-23,3.8700,3.8700,3.8080,3.8350
2018-11-26,3.9200,3.9900,3.7500,3.8300
2018-11-27,3.8500,4.1000,3.8500,4.0200
2018-11-28,4.1000,4.3000,4.0200,4.1900
2018-11-29,4.1600,4.7921,4.1583,4.4000
2018-11-30,4.2900,4.3500,4.0000,4.0500
2018-12-03,4.0300,4.1500,3.7989,4.1500
2018-12-04,4.1900,4.1900,3.9000,3.9700
2018-12-06,3.8100,4.5200,3.8100,4.0100
2018-12-07,4.0100,4.1000,3.8600,3.9179
2018-12-10,3.8600,4.2000,3.8500,3.9000
2018-12-11,3.9600,3.9600,3.8100,3.9000
2018-12-12,3.9300,4.1200,3.8282,3.9800
2018-12-13,3.9900,4.1000,3.9100,4.0500
2018-12-14,3.9800,4.1000,3.8600,3.9000
2018-12-17,3.9000,4.2000,3.9000,4.1600
2018-12-18,4.1600,4.7300,4.1600,4.4300
2018-12-19,4.4400,4.8300,4.4000,4.5500
2018-12-20,4.6600,4.9200,4.4000,4.7500
2018-12-21,4.7600,4.9500,4.2600,4.2800
2018-12-24,4.7100,4.7100,4.2900,4.3900
2018-12-26,4.2600,4.4900,4.1500,4.3000
2018-12-27,4.2600,4.2874,4.1500,4.1500
2018-12-28,4.1500,4.4999,4.1500,4.1750
2018-12-31,4.2000,4.3900,4.1500,4.2700
