DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-11-06,27.0000,27.5000,27.0000,27.5000,0.000,
2018-11-07,28.1900,28.4520,27.8380,28.4520,0.000,
2018-11-08,26.2910,27.9000,25.0500,27.9000,0.000,
2018-11-09,24.3000,27.8000,24.3000,27.8000,0.000,
2018-11-12,27.8740,27.9990,27.8740,27.9000,0.000,
2018-11-13,27.6740,27.6740,27.6740,27.6740,0.000,
2018-11-14,27.8000,27.8000,27.8000,27.8000,0.000,
2018-11-15,27.8000,27.8000,27.8000,27.8000,0.000,
2018-11-16,27.9000,27.9000,27.9000,27.9000,0.000,
2018-11-19,27.9000,28.0000,26.5500,28.0000,0.000,
2018-11-20,28.0000,28.0000,28.0000,28.0000,0.000,
2018-11-21,24.0000,29.0000,24.0000,29.0000,0.000,
2018-11-23,29.0000,29.0000,25.5340,25.5340,0.000,
2018-11-26,22.5000,22.5000,20.5010,21.0000,0.001,
2018-11-27,21.9140,22.0000,21.0000,21.0000,0.000,
2018-11-28,22.5000,25.5000,22.5000,24.0010,0.000,
2018-11-29,25.1250,25.1250,25.1250,25.1250,0.000,
2018-11-30,25.1250,27.3000,25.1250,27.3000,0.000,
2018-12-03,26.6550,26.8000,26.6550,26.8000,0.000,
2018-12-04,26.5000,26.5000,25.0840,25.0840,0.000,
2018-12-06,25.0000,25.0000,24.9900,24.9900,0.000,
2018-12-07,26.0000,26.0000,26.0000,26.0000,0.000,
2018-12-10,25.0010,27.5000,25.0010,27.5000,0.000,
2018-12-11,27.9000,28.2700,27.9000,28.2700,0.001,
2018-12-12,28.5000,28.5000,27.5550,28.2800,0.000,
2018-12-13,28.3640,28.3640,28.2720,28.2720,0.000,
2018-12-14,28.5000,28.5000,28.5000,28.5000,0.000,
2018-12-17,28.4000,29.5000,28.4000,28.7030,0.000,
2018-12-18,29.4000,30.0000,28.1400,30.0000,0.001,
2018-12-19,31.4500,31.5000,24.1000,29.9520,0.001,
2018-12-20,27.0100,28.7000,21.3000,28.7000,0.001,
2018-12-21,28.0000,28.0000,28.0000,28.0000,0.000,
2018-12-24,28.0000,28.0000,28.0000,28.0000,0.000,
2018-12-26,26.0000,27.0000,26.0000,27.0000,0.000,
2018-12-27,26.5310,27.0760,20.2000,26.1000,0.001,
2018-12-28,26.1000,26.1000,26.1000,26.1000,0.000,
2018-12-31,27.5000,27.5000,27.5000,27.5000,0.000,
2019-01-02,21.3000,27.9700,21.3000,26.0000,0.000,
2019-01-03,28.4000,28.5000,24.5500,28.3720,0.000,
2019-01-04,26.5000,30.0000,26.5000,29.8000,0.001,
2019-01-07,30.0000,31.8000,29.2000,31.5000,0.001,
2019-01-08,32.0000,32.5000,26.4000,32.5000,0.000,
2019-01-09,31.7000,31.7000,30.0000,30.6500,0.000,
2019-01-10,31.5000,33.0000,31.5000,32.5000,0.000,
2019-01-11,29.8000,34.0000,28.5000,33.8000,0.000,
2019-01-14,34.8000,34.8000,33.8000,34.8000,0.001,
2019-01-15,35.4000,38.7000,31.3000,38.7000,0.001,
2019-01-16,38.7000,39.0000,30.4000,39.0000,0.001,
2019-01-17,38.9000,41.5000,38.9000,41.5000,0.001,
2019-01-18,43.0000,59.7000,41.8000,56.0000,0.009,29.171
2019-01-22,59.5000,135.0000,56.1000,125.5000,0.159,31.131
2019-01-23,100.2000,127.9000,43.6000,46.0000,0.380,31.482
2019-01-24,49.0000,51.6000,37.7980,40.0000,0.098,31.724
2019-01-25,40.0000,61.4000,38.0000,42.3000,0.245,32.014
2019-01-28,69.8000,92.5000,57.5000,69.3000,2.003,32.842
2019-01-29,73.0000,80.9950,58.6000,61.7000,0.290,33.523
2019-01-30,58.1000,60.0000,50.8000,56.7000,0.099,34.101
2019-01-31,56.1000,58.0000,51.6000,54.3000,0.040,34.631
2019-02-01,52.7000,58.5000,52.4000,54.2000,0.051,35.157
2019-02-04,55.3000,55.3000,50.5000,52.3000,0.021,35.643
2019-02-05,51.0000,56.7000,50.5000,53.1000,0.028,36.145
2019-02-06,51.6000,56.0000,51.5000,53.0000,0.022,36.625
2019-02-07,52.8000,54.6470,47.6570,51.7000,0.026,37.148
2019-02-08,51.5000,51.7000,47.3000,47.4000,0.016,37.676
2019-02-11,59.3000,60.2000,44.0600,45.3000,0.535,38.162
2019-02-12,44.5000,45.6000,40.9000,45.2000,0.053,38.586
2019-02-13,44.0000,45.0000,42.1000,43.0000,0.019,38.943
2019-02-14,42.4000,43.0000,40.5000,41.8500,0.014,39.234
2019-02-15,42.0000,42.9230,40.5000,42.3000,0.013,39.544
2019-02-19,41.5000,41.7000,39.5000,39.6000,0.017,39.835
2019-02-20,40.3000,40.4000,39.4000,39.9000,0.013,40.133
2019-02-21,39.6000,40.0850,39.0000,39.5000,0.008,40.403
2019-02-22,38.8000,39.1160,36.2000,36.8000,0.017,40.589
2019-02-25,36.3000,36.7000,34.1000,34.3000,0.016,40.710
2019-02-26,34.3000,36.8000,34.3000,36.3000,0.013,40.870
2019-02-27,35.4000,36.2370,34.5000,34.5000,0.006,40.995
2019-02-28,34.7000,35.0000,32.2000,33.9000,0.013,41.103
2019-03-01,33.9000,40.7000,32.5000,37.3000,0.032,41.274
2019-03-04,37.0000,40.1000,35.3000,36.3000,0.014,41.400
2019-03-05,36.3000,37.5000,35.0000,35.7000,0.006,41.515
2019-03-06,35.6000,42.0000,35.6000,39.2000,0.039,41.725
2019-03-07,39.9000,41.8680,35.2000,36.4000,0.024,41.893
2019-03-08,35.9000,39.3000,35.0000,38.4000,0.016,42.101
2019-03-11,39.3000,39.7000,37.0000,37.5000,0.011,42.311
2019-03-12,37.5000,41.0000,36.8880,38.7000,0.011,42.563
2019-03-13,40.2000,41.3000,38.7680,41.3000,0.029,42.867
2019-03-14,41.6000,51.5000,41.6000,46.5000,0.066,43.247
2019-03-15,46.4000,46.4000,40.4560,44.2000,0.026,43.611
2019-03-18,43.9000,45.0000,41.1000,44.9000,0.021,43.942
2019-03-19,45.0000,47.5000,42.1000,46.2000,0.025,44.270
2019-03-20,45.5000,54.8000,44.4000,53.2000,0.059,44.704
2019-03-21,53.0000,53.0000,49.0000,53.0000,0.020,45.114
2019-03-22,52.9000,52.9990,51.0000,51.5000,0.009,45.531
2019-03-25,52.4000,52.4000,49.1000,50.5000,0.007,45.891
2019-03-26,51.0000,52.9000,49.1000,52.9000,0.006,46.273
2019-03-27,53.2000,53.2000,50.9760,52.6000,0.006,46.629
2019-03-28,52.4000,52.4000,49.5230,51.3000,0.008,46.881
2019-03-29,51.0000,54.0000,49.8000,54.0000,0.010,47.181
2019-04-01,54.4000,56.3000,51.5010,56.3000,0.014,47.477
2019-04-02,55.6000,55.8560,51.0000,51.7000,0.012,47.391
2019-04-03,52.3000,52.5000,48.0000,51.1000,0.013,45.903
2019-04-04,50.6000,50.6000,45.6000,47.6000,0.009,45.935
2019-04-05,47.7000,48.5000,46.5000,47.0000,0.005,46.075
2019-04-08,46.8000,47.1000,43.6000,44.2000,0.006,46.113
2019-04-09,46.4000,47.5000,44.2000,46.0000,0.007,45.647
2019-04-10,46.5000,46.8000,44.5000,45.5000,0.004,45.323
2019-04-11,46.0000,48.5000,44.8030,48.5000,0.005,45.159
2019-04-12,48.5000,48.6990,46.1000,47.5000,0.005,45.023
2019-04-15,47.0000,48.4000,45.0000,46.4000,0.004,44.867
2019-04-16,46.5000,48.5000,45.3000,45.6000,0.005,44.733
2019-04-17,46.6000,49.5000,45.7000,47.5000,0.008,44.621
2019-04-18,47.9000,48.2000,45.6000,47.8000,0.005,44.517
2019-04-22,47.3000,47.5000,45.9000,47.1000,0.002,44.425
2019-04-23,46.7000,48.3000,46.5760,47.3000,0.005,44.423
2019-04-24,48.4000,51.0000,47.5000,50.9000,0.010,44.535
2019-04-25,31.5000,32.0000,26.5000,28.2000,0.170,44.195
2019-04-26,28.5000,28.5000,27.5000,28.1000,0.042,43.897
2019-04-29,28.2000,28.5000,26.8000,27.2000,0.022,43.604
2019-04-30,27.3000,27.3900,24.6000,25.2000,0.027,43.262
2019-05-01,25.0000,26.0000,24.0000,25.9000,0.018,42.988
2019-05-02,25.5000,25.5000,23.2810,24.4000,0.031,42.678
2019-05-03,24.3000,24.7080,23.2160,24.2000,0.008,42.372
2019-05-06,23.4000,25.2000,23.3760,24.4000,0.018,42.124
2019-05-07,24.6000,24.8000,23.0000,23.3000,0.013,41.904
