DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-10-23,9.9500,9.9600,9.9000,9.9000,3.854,
2020-10-26,9.9000,9.9500,9.9000,9.9100,0.266,
2020-10-27,9.9100,9.9800,9.9000,9.9100,0.975,
2020-10-28,9.9100,9.9800,9.8800,9.9100,0.227,
2020-10-29,9.9600,9.9600,9.9000,9.9000,0.111,
2020-10-30,9.9700,9.9700,9.9000,9.9100,0.141,
2020-11-02,9.9200,9.9800,9.8800,9.9000,0.167,
2020-11-03,9.9700,9.9800,9.9000,9.9100,0.042,
2020-11-04,9.9600,9.9600,9.9201,9.9300,0.003,
2020-11-05,9.9301,10.0000,9.9300,10.0000,0.155,
2020-11-06,9.9300,9.9900,9.9300,9.9750,0.042,
2020-11-09,10.0000,10.0000,9.9300,9.9600,1.156,
2020-11-10,10.0000,10.0000,9.9200,9.9600,0.018,
2020-11-11,9.9600,10.0000,9.9500,9.9600,0.216,
2020-11-12,9.9500,9.9602,9.9500,9.9500,0.040,
2020-11-13,10.0000,10.0000,9.9500,10.0000,0.022,
2020-11-16,10.0000,10.0000,9.9700,9.9800,0.014,
2020-11-17,10.0000,10.0000,9.9500,9.9700,0.037,
2020-11-18,10.0000,10.0000,9.9300,9.9850,0.241,
2020-11-19,9.9500,10.0000,9.9500,10.0000,0.224,
2020-11-20,10.0000,10.0000,9.9780,9.9830,0.008,
2020-11-23,10.0000,10.0500,9.9900,10.0100,0.208,
2020-11-24,10.0500,10.0500,10.0000,10.0500,0.764,
2020-11-25,10.0290,10.0400,10.0200,10.0400,0.054,
2020-11-27,10.0500,10.1000,10.0500,10.1000,0.034,
2020-11-30,10.1000,10.1000,10.0200,10.0200,0.009,
2020-12-01,10.0802,10.1000,10.0200,10.0200,0.020,
2020-12-02,10.0200,10.1500,10.0200,10.0815,0.021,
2020-12-03,10.0200,10.1500,10.0200,10.0200,0.038,
2020-12-04,10.1200,10.1966,10.1000,10.1000,0.059,
2020-12-07,10.1500,10.2000,10.1354,10.2000,0.012,
2020-12-08,10.1500,10.2200,10.1500,10.2000,0.145,
2020-12-09,10.2393,10.3000,10.2170,10.2300,0.034,
2020-12-10,10.2500,10.4900,10.2488,10.4500,0.134,
2020-12-11,10.2100,10.9800,10.2100,10.5500,0.076,
2020-12-14,10.6483,10.6500,10.3600,10.5100,0.031,
2020-12-15,10.4800,10.6500,10.4137,10.5150,0.011,
2020-12-16,10.4600,10.5500,10.4000,10.4700,0.034,
2020-12-17,10.4200,10.5900,10.4001,10.5000,0.018,
2020-12-18,10.6000,10.6500,10.5067,10.6200,0.056,
2020-12-21,10.7000,10.7000,10.4900,10.6000,0.114,
2020-12-22,10.5600,10.6000,10.5200,10.5300,0.076,
2020-12-23,10.4800,10.5500,10.4800,10.5350,0.019,
2020-12-24,10.5000,10.5500,10.5000,10.5000,0.021,
2020-12-28,10.6000,10.6500,10.4500,10.5500,0.088,
2020-12-29,10.6100,10.7500,10.5000,10.7000,0.088,
2020-12-30,10.6500,10.8856,10.6500,10.8200,0.050,
2020-12-31,10.9000,10.9000,10.5200,10.7200,0.071,
2021-01-04,10.6200,10.9000,10.5700,10.8000,0.106,
2021-01-05,10.8001,10.9000,10.6000,10.6000,0.012,10.199
2021-01-06,10.6991,10.6991,10.4700,10.6000,0.022,10.213
2021-01-07,10.8500,10.9000,10.6800,10.7800,0.018,10.230
2021-01-08,10.8000,11.2900,10.8000,11.0800,0.117,10.254
2021-01-11,11.0250,11.0500,10.6500,11.0250,0.169,10.276
2021-01-12,11.0000,11.1500,10.7738,11.0494,0.096,10.299
2021-01-13,11.0000,11.1500,11.0000,11.0000,0.665,10.321
2021-01-14,11.2000,11.4000,11.1500,11.2500,0.101,10.348
2021-01-15,11.3900,12.2500,11.2061,11.9500,0.026,10.389
2021-01-19,11.9900,11.9900,11.4000,11.6899,0.040,10.424
2021-01-20,11.7100,12.0000,11.7100,11.8300,0.144,10.460
2021-01-21,11.7100,13.0000,11.5600,12.1000,0.102,10.503
2021-01-22,11.9300,12.1600,11.7600,11.7600,0.035,10.539
2021-01-25,12.1400,12.1400,11.7300,11.7300,0.010,10.574
2021-01-26,11.8411,11.8411,11.5615,11.5615,0.006,10.606
2021-01-27,12.0000,12.2200,10.3000,11.4800,0.210,10.637
2021-01-28,11.5000,11.9900,11.4000,11.6600,0.040,10.670
2021-01-29,11.9900,11.9900,11.3900,11.3900,0.027,10.698
2021-02-01,11.5021,12.1400,11.5021,12.1000,0.164,10.741
2021-02-02,14.2000,14.2500,12.1100,12.6500,0.731,10.794
2021-02-03,12.9700,12.9700,12.0100,12.1400,0.278,10.837
2021-02-04,12.3000,12.3000,11.6100,11.7800,0.279,10.873
2021-02-05,11.7100,11.8500,11.5300,11.5300,0.240,10.903
2021-02-08,11.7300,12.2000,11.7300,11.9900,0.286,10.942
2021-02-09,12.1200,12.2700,11.9700,12.1900,0.149,10.985
2021-02-10,12.1500,12.1500,11.7501,12.0000,0.081,11.023
2021-02-11,11.9100,12.1200,11.7500,11.7500,0.057,11.058
2021-02-12,11.8587,11.9200,11.5200,11.7400,0.133,11.092
2021-02-16,11.6600,11.7100,11.4100,11.5200,0.075,11.121
2021-02-17,11.5201,11.7900,11.5200,11.6700,0.038,11.154
2021-02-18,11.5500,11.7500,11.4500,11.6400,0.012,11.185
2021-02-19,11.5500,11.8000,11.5500,11.6300,0.003,11.213
2021-02-22,11.6800,11.6800,11.4700,11.5300,0.032,11.240
2021-02-23,11.4600,11.5050,11.1050,11.3200,0.042,11.262
2021-02-24,11.1700,11.3700,11.0000,11.1000,0.060,11.275
