DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-06,9.6600,9.7000,9.6600,9.7000,0.002,
2021-04-07,9.7600,9.7800,9.7600,9.7800,0.000,
2021-04-08,9.7500,9.7500,9.7500,9.7500,0.015,
2021-04-09,9.7150,9.7150,9.7150,9.7150,0.000,
2021-04-12,9.7200,9.7200,9.7200,9.7200,0.000,
2021-04-13,9.7000,9.7300,9.6999,9.7000,0.009,
2021-04-14,9.7700,9.8400,9.7700,9.7700,0.019,
2021-04-15,9.7700,9.7700,9.7700,9.7700,0.000,
2021-04-16,9.7700,9.7700,9.7700,9.7700,0.000,
2021-04-19,9.7486,9.8000,9.7486,9.7500,0.015,
2021-04-20,9.7500,9.7500,9.7500,9.7500,0.000,
2021-04-21,9.7500,9.7500,9.7500,9.7500,0.000,
2021-04-22,9.7500,9.7500,9.7100,9.7200,0.006,
2021-04-23,9.7000,9.7000,9.7000,9.7000,0.020,
2021-04-26,9.7300,9.7500,9.7300,9.7498,0.005,
2021-04-27,9.6900,9.7000,9.6900,9.6900,0.025,
2021-04-28,9.7500,9.7500,9.7500,9.7500,0.003,
2021-04-29,9.9400,9.9900,9.7000,9.7000,0.409,
2021-04-30,9.6900,9.7300,9.6900,9.7200,0.004,
2021-05-03,9.7200,9.7900,9.7200,9.7900,0.007,
2021-05-04,9.8000,9.8100,9.8000,9.8000,0.057,
2021-05-05,9.7910,9.8000,9.7500,9.7700,0.113,
2021-05-06,9.8700,9.8700,9.7500,9.7500,0.016,
2021-05-07,9.7600,9.7600,9.7500,9.7500,0.004,
2021-05-10,9.7343,9.7343,9.7343,9.7343,0.000,
2021-05-11,9.7100,9.7400,9.7100,9.7400,0.001,
2021-05-12,9.7300,9.7300,9.7300,9.7300,0.000,
2021-05-13,9.7000,9.7000,9.7000,9.7000,0.000,
2021-05-14,9.7400,9.8500,9.7400,9.8500,0.002,
2021-05-17,9.7300,9.7300,9.6900,9.6900,0.013,
2021-05-18,9.6900,9.6900,9.6900,9.6900,0.000,
2021-05-19,9.7000,9.7000,9.7000,9.7000,0.004,
2021-05-20,9.6675,9.7000,9.6150,9.6150,0.007,
2021-05-21,9.6200,9.7000,9.6200,9.7000,0.004,
2021-05-24,9.7000,9.7000,9.7000,9.7000,0.000,
2021-05-25,9.7000,9.7000,9.6500,9.6500,0.010,
2021-05-26,9.7000,9.7100,9.6400,9.6400,0.008,
2021-05-27,9.6800,9.7000,9.6300,9.6300,0.046,
2021-05-28,9.6300,9.6700,9.6200,9.6300,0.007,
2021-06-01,9.6550,9.8000,9.6550,9.7000,0.024,
2021-06-02,9.6500,9.6500,9.6400,9.6400,0.002,
2021-06-03,9.6400,9.6700,9.6300,9.6500,0.007,
2021-06-04,9.6400,9.6500,9.6200,9.6400,0.020,
2021-06-07,9.6400,9.6400,9.6400,9.6400,0.000,
2021-06-08,9.6300,9.6550,9.6300,9.6550,0.100,
2021-06-09,9.6700,9.6800,9.6700,9.6800,0.002,
2021-06-10,9.7000,9.7000,9.7000,9.7000,0.002,
2021-06-11,9.7198,9.7198,9.7198,9.7198,0.000,
2021-06-14,9.6900,9.6908,9.6900,9.6908,0.002,
2021-06-15,9.6908,9.6908,9.6908,9.6908,0.000,9.712
2021-06-16,9.6908,9.6908,9.6908,9.6908,0.000,9.712
2021-06-17,9.7000,9.8000,9.6800,9.6900,0.042,9.710
2021-06-18,9.6700,9.6700,9.6421,9.6700,0.022,9.709
2021-06-21,9.6950,9.6950,9.6950,9.6950,0.001,9.708
2021-06-22,9.6800,9.7100,9.6800,9.7000,0.003,9.708
2021-06-23,9.7200,9.7200,9.7000,9.7000,0.001,9.708
2021-06-24,9.7017,9.7017,9.7017,9.7017,0.000,9.707
2021-06-25,9.6950,9.7000,9.6950,9.7000,0.002,9.705
2021-06-28,9.6500,9.6900,9.6500,9.6900,0.013,9.704
2021-06-29,9.7000,9.7000,9.6300,9.6600,0.129,9.702
2021-06-30,9.6900,9.7000,9.6800,9.7000,0.003,9.701
2021-07-01,9.6800,9.7000,9.6400,9.7000,0.068,9.700
2021-07-02,9.7100,9.7100,9.6700,9.6700,0.002,9.699
2021-07-06,9.7000,9.7000,9.7000,9.7000,0.000,9.699
2021-07-07,9.7000,9.7000,9.7000,9.7000,0.000,9.698
2021-07-08,9.7000,9.7000,9.7000,9.7000,0.000,9.698
2021-07-09,9.6500,9.6500,9.6500,9.6500,0.002,9.696
2021-07-12,9.7100,9.7100,9.7000,9.7000,0.001,9.696
2021-07-13,9.7000,9.7000,9.7000,9.7000,0.000,9.696
2021-07-14,9.7000,9.7000,9.7000,9.7000,0.000,9.694
2021-07-15,9.6750,9.6750,9.6500,9.6500,0.002,9.691
2021-07-16,9.6622,9.6622,9.6622,9.6622,0.001,9.689
2021-07-19,9.6622,9.6622,9.6622,9.6622,0.000,9.687
2021-07-20,9.6622,9.6622,9.6622,9.6622,0.000,9.685
2021-07-21,9.6622,9.6622,9.6622,9.6622,0.000,9.684
2021-07-22,9.6622,9.6622,9.6622,9.6622,0.000,9.682
2021-07-23,9.6622,9.6622,9.6622,9.6622,0.000,9.681
2021-07-26,9.6622,9.6622,9.6622,9.6622,0.000,9.680
2021-07-27,9.6300,9.8500,9.6300,9.8500,0.008,9.680
2021-07-28,9.6600,9.6600,9.6600,9.6600,0.001,9.679
2021-07-29,9.6600,9.6600,9.6600,9.6600,0.000,9.679
