DATE,OPEN,HIGH,LOW,CLOSE
2020-09-16,24.2288,25.3447,22.7310,24.4735
2020-09-17,22.2415,26.5781,22.2415,24.2288
2020-09-18,24.4735,25.4328,23.9840,24.4735
2020-09-21,23.9840,24.8651,23.2270,23.9057
2020-09-22,24.1407,27.6746,23.0736,26.2160
2020-09-23,25.4818,26.1083,24.2679,25.3350
2020-09-24,25.0511,25.2371,24.2190,24.6301
2020-09-25,24.4148,24.7084,24.0382,24.4735
2020-09-28,24.5224,27.3247,24.4050,25.9321
2020-09-29,25.7461,27.3516,24.6399,25.0217
2020-09-30,24.8944,26.1866,24.1504,26.0496
2020-10-01,25.7363,26.0643,24.7672,25.2664
2020-10-02,24.6791,25.4133,24.3560,24.8749
2020-10-05,24.8651,25.7853,24.3658,25.0413
2020-10-06,25.0706,25.1685,24.2973,24.8357
2020-10-07,25.1685,25.5650,24.5371,25.0021
2020-10-08,24.9336,25.9811,24.7672,25.9419
2020-10-09,26.0006,26.9880,25.9517,26.4999
2020-10-12,26.5293,26.5293,25.3301,25.6580
2020-10-13,25.4329,25.4818,24.2484,24.6497
2020-10-14,24.6008,25.3937,24.5812,24.7965
2020-10-15,24.6203,25.6874,24.6203,25.2469
2020-10-16,25.1685,25.8293,24.8259,25.6972
2020-10-19,25.5699,26.5293,24.4735,26.2160
2020-10-20,26.1866,26.8132,26.1866,26.3139
2020-10-21,26.4509,26.4509,25.3056,26.0594
2020-10-22,25.9615,26.7055,25.8048,26.4314
2020-10-23,26.3726,26.5782,25.5405,25.9908
2020-10-26,25.7951,25.9716,25.3545,25.4818
2020-10-27,25.5503,26.1279,25.1098,25.3741
2020-10-28,25.0315,25.3056,24.4245,24.8651
2020-10-29,24.8161,25.5503,24.4148,24.5714
2020-10-30,24.7770,25.5063,23.9644,25.1685
2020-11-02,25.4231,26.5880,24.3658,25.5014
2020-11-03,25.7951,27.1264,25.5503,26.5097
2020-11-04,26.2552,28.4088,26.2552,27.5278
2020-11-05,27.7627,28.9570,26.9502,27.5180
2020-11-06,27.5278,28.1543,26.9600,27.0970
2020-11-09,27.9585,28.1641,26.0838,27.7040
2020-11-10,27.3809,28.5165,26.8621,27.8998
2020-11-11,27.6355,29.3682,27.2243,28.1249
