DATE,OPEN,HIGH,LOW,CLOSE
2018-10-04,10.0000,11.1000,9.7200,10.1600
2018-10-05,10.3500,10.7900,10.1000,10.4300
2018-10-08,10.5000,10.5000,9.2500,10.0200
2018-10-09,9.9000,9.9940,9.6100,9.9000
2018-10-10,9.9600,10.0000,9.6500,9.7000
2018-10-11,9.9500,9.9900,9.6600,9.9000
2018-10-12,10.1000,10.1000,9.9000,10.0500
2018-10-15,10.0500,10.0500,9.9000,9.9800
2018-10-16,10.2000,10.2000,9.9000,9.9700
2018-10-17,9.8500,9.9450,9.8100,9.8900
2018-10-18,9.8400,9.9300,9.5010,9.7400
2018-10-19,9.8500,9.9367,9.2800,9.7000
2018-10-22,9.7600,10.1273,9.6000,9.8800
2018-10-23,9.7500,9.9900,9.5000,9.6100
2018-10-24,9.6400,9.9500,9.2500,9.2700
2018-10-25,9.2500,9.9400,9.2500,9.5600
2018-10-26,9.5900,10.1300,9.4573,9.9800
2018-10-29,9.9900,10.2000,9.3300,9.7500
2018-10-30,9.7300,9.9900,9.3250,9.8800
2018-10-31,9.9400,9.9900,9.7500,9.9100
2018-11-01,9.9000,10.1300,9.7100,9.9900
2018-11-02,10.0000,10.0700,9.5600,9.7900
2018-11-05,9.8200,10.0300,9.3900,9.3900
2018-11-06,9.3000,9.8600,8.9800,9.1300
2018-11-07,8.9600,9.1050,8.1400,8.8200
2018-11-08,8.7100,8.9900,8.7000,8.8500
2018-11-09,8.3600,9.0000,8.3600,8.6400
2018-11-12,8.6400,8.6400,7.8200,8.0000
2018-11-13,8.0000,8.2650,8.0000,8.1500
2018-11-14,8.1700,9.4009,8.1700,8.6400
2018-11-15,8.5900,9.2800,8.5900,8.7000
2018-11-16,8.5400,9.6900,8.2600,9.5600
2018-11-19,9.6000,9.6000,8.7200,8.7900
2018-11-20,8.0400,8.9350,7.7600,7.7700
2018-11-21,7.8000,9.7700,7.8000,9.7700
2018-11-23,9.7000,9.7000,9.0500,9.5000
2018-11-26,9.1203,9.4000,9.0000,9.2800
2018-11-27,9.3200,9.5600,9.0400,9.3800
2018-11-28,9.3500,9.4000,8.7401,9.2200
2018-11-29,9.2300,9.2300,8.8900,9.0100
2018-11-30,9.0700,9.4500,8.6500,9.2500
2018-12-03,9.3700,9.6800,7.9500,7.9500
2018-12-04,7.9300,8.2800,7.3800,7.6000
2018-12-06,7.5400,9.3150,7.2501,9.3000
2018-12-07,9.3300,10.5000,8.2201,10.0000
2018-12-10,10.0000,10.0000,8.3600,8.4500
2018-12-11,8.4600,8.7500,8.2050,8.6600
2018-12-12,8.5600,8.5600,7.7750,8.2300
2018-12-13,8.0700,8.2600,7.5100,7.7100
2018-12-14,7.6500,7.6500,6.7400,7.0100
2018-12-17,7.1000,7.3000,6.5000,6.6600
