DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-04-06,17.9533,19.4952,17.8293,18.6356,7.967,
2005-04-07,18.7420,19.2648,17.8558,18.8926,0.804,
2005-04-08,18.7243,19.3623,18.6091,19.2028,0.496,
2005-04-11,19.2294,19.7611,18.9015,19.4952,0.319,
2005-04-12,19.3623,19.6104,18.6091,18.9901,0.371,
2005-04-13,18.8306,19.0344,18.0951,18.3255,0.359,
2005-04-14,18.1660,18.2546,17.1203,17.4128,0.858,
2005-04-15,17.2798,17.4039,16.3760,17.0849,0.320,
2005-04-18,17.0406,17.3064,16.8368,17.2710,0.078,
2005-04-19,17.3596,18.3432,17.3596,18.2989,0.259,
2005-04-20,18.3875,18.4318,18.0419,18.3432,0.060,
2005-04-21,18.2989,18.6711,18.1305,18.5204,0.158,
2005-04-22,18.6977,18.7774,17.9001,18.1660,0.129,
2005-04-25,18.2103,19.3003,18.1217,19.2294,0.165,
2005-04-26,19.2737,19.2737,18.4141,19.0344,0.119,
2005-04-27,18.7863,18.9635,18.5648,18.5648,0.086,
2005-04-28,18.6977,18.6977,17.3685,17.3862,0.029,
2005-04-29,17.7406,17.7406,17.0317,17.2001,0.068,
2005-05-02,17.5014,17.6254,16.8368,17.1115,0.116,
2005-05-03,17.0229,17.5102,17.0229,17.4925,0.039,
2005-05-04,17.4925,18.1660,17.3862,17.7849,0.151,
2005-05-05,18.0774,18.0774,17.5014,17.9179,0.176,
2005-05-06,17.8558,18.0774,17.6786,17.9896,0.076,
2005-05-09,18.1217,18.3698,17.9010,18.2812,0.073,
2005-05-10,18.3255,18.7863,17.8665,18.3875,0.081,
2005-05-11,18.4761,18.4761,17.9888,18.1837,0.067,
2005-05-12,18.1660,18.1660,17.2798,17.4659,0.155,
2005-05-13,17.4659,17.4659,14.6303,15.8266,1.038,
2005-05-16,16.2519,16.3937,15.3215,15.5519,0.514,
2005-05-17,15.7734,15.9772,15.4012,15.6227,0.179,
2005-05-18,15.6582,16.1013,15.6405,15.9949,0.249,
2005-05-19,16.0747,16.7038,15.9506,16.6595,0.132,
2005-05-20,16.5355,16.5709,16.3051,16.4823,0.059,
2005-05-23,16.4823,16.9431,16.4823,16.6684,0.110,
2005-05-24,16.9520,16.9608,16.7393,16.9608,0.036,
2005-05-25,16.5975,17.5811,16.5089,17.2798,0.098,
2005-05-26,17.1115,17.6166,17.1115,17.4837,0.071,
2005-05-27,17.1912,17.5723,17.1912,17.4128,0.032,
2005-05-31,17.2798,17.5811,17.2798,17.4393,0.039,
2005-06-01,17.3773,17.5280,17.0760,17.2798,0.051,
2005-06-02,17.3153,17.3153,16.8368,16.8722,0.045,
2005-06-03,16.7393,17.1469,16.7304,16.9254,0.174,
2005-06-06,16.7925,17.2710,16.6152,16.6773,0.074,
2005-06-07,16.7038,17.0849,16.6330,16.6330,0.065,
2005-06-08,16.6330,17.0051,16.1013,16.3671,0.048,
2005-06-09,16.3671,16.8013,16.1810,16.4203,0.060,
2005-06-10,16.4203,17.5014,16.4203,16.9963,0.072,
2005-06-13,17.2798,17.4571,16.8456,17.3153,0.084,
2005-06-14,17.3241,17.5014,16.7482,17.2798,0.098,
2005-06-15,17.2798,17.2798,16.9254,17.0583,0.115,17.518
2005-06-16,17.2178,17.3419,16.9608,17.1824,0.130,17.488
2005-06-17,17.3241,17.3241,16.6152,17.0317,0.101,17.451
2005-06-20,16.7127,17.7318,16.6152,17.7229,0.132,17.422
2005-06-21,17.7672,18.1660,17.5280,18.0331,0.051,17.392
2005-06-22,18.0951,18.1217,17.5466,18.0951,0.249,17.375
2005-06-23,18.0774,18.1217,17.4748,17.8470,0.056,17.365
2005-06-24,17.8470,17.9001,17.4571,17.7052,0.389,17.371
