DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-07-19,23.5000,24.7200,22.0000,24.0900,7.748,
2019-07-22,23.2600,24.6900,22.8000,23.5600,1.032,
2019-07-23,23.5200,24.7100,23.1375,24.5200,0.599,
2019-07-24,24.6100,28.1300,24.3850,27.4500,1.260,
2019-07-25,27.4100,28.7500,26.7201,27.6600,0.501,
2019-07-26,27.8200,28.1800,27.0000,28.1500,0.228,
2019-07-29,28.1700,28.7300,27.3400,28.6200,0.592,
2019-07-30,28.3100,28.9000,27.6300,28.6200,0.374,
2019-07-31,28.5900,29.2600,27.8900,28.9200,0.179,
2019-08-01,29.3300,29.3700,26.0100,26.9300,0.626,
2019-08-02,26.5300,27.1600,26.3200,26.8400,0.385,
2019-08-05,25.9800,26.3457,25.0100,25.6900,0.164,
2019-08-06,25.6200,26.8700,25.2600,26.2700,0.059,
2019-08-07,26.0400,26.4200,25.0200,25.2700,0.076,
2019-08-08,25.2100,25.8800,25.2100,25.4800,0.073,
2019-08-09,25.7100,26.0000,24.6300,24.9100,0.089,
2019-08-12,24.8500,25.3300,23.5200,25.0900,0.173,
2019-08-13,24.7700,25.1000,23.9400,25.0600,0.161,
2019-08-14,24.6500,24.8200,23.4275,24.4500,0.175,
2019-08-15,24.7500,25.3900,23.2900,24.9900,0.227,
2019-08-16,25.0800,25.9000,24.9000,25.5900,0.117,
2019-08-19,25.6800,28.1500,25.2700,27.0300,0.365,
2019-08-20,26.9500,28.8000,26.8400,28.2900,0.337,
2019-08-21,28.4500,28.9900,27.5150,28.3400,0.297,
2019-08-22,28.5000,32.4500,28.3582,30.5200,0.466,
2019-08-23,30.3500,31.4000,29.5700,30.3400,0.171,
2019-08-26,30.5900,32.4300,30.0000,31.4600,0.364,
2019-08-27,31.7700,32.6200,31.1679,32.3200,0.185,
2019-08-28,32.3200,32.4700,31.5100,31.6600,0.281,
2019-08-29,31.7500,32.6400,30.0100,31.3900,0.151,
2019-08-30,29.0300,29.2000,21.8100,21.9000,1.770,
2019-09-03,23.5600,25.2700,23.5100,24.8500,1.166,
2019-09-04,24.6500,24.9014,23.5800,24.3900,0.343,
2019-09-05,24.4500,25.4950,24.0200,25.0700,0.273,
2019-09-06,25.0500,25.4100,24.2700,24.5600,0.362,
2019-09-09,24.2900,24.9500,22.6900,23.0600,0.678,
2019-09-10,22.7900,23.7400,22.1500,22.6800,0.567,
2019-09-11,22.5900,23.9400,22.1600,22.7200,0.268,
2019-09-12,22.8900,24.1800,22.7500,23.6700,0.298,
2019-09-13,23.7000,24.5000,23.2865,24.0100,0.384,
2019-09-16,23.8200,24.4100,23.1800,23.3500,0.203,
2019-09-17,23.3600,23.9900,22.7400,23.1300,0.249,
2019-09-18,23.1000,23.7300,22.4900,22.9700,0.462,
2019-09-19,23.4200,24.9500,23.4200,24.0200,0.508,
2019-09-20,24.0300,24.3600,22.8900,23.6600,0.508,
2019-09-23,23.5300,24.3400,22.3300,23.0700,0.213,
2019-09-24,23.1100,23.2000,22.3500,22.6300,0.119,
2019-09-25,22.6000,23.0200,22.1000,22.8700,0.150,
2019-09-26,22.9900,24.1426,21.2970,23.5100,0.224,
2019-09-27,23.5600,25.4700,22.7100,25.2200,0.275,25.817
2019-09-30,25.1500,25.6850,23.8600,25.6400,0.264,25.848
2019-10-01,25.5900,25.7000,23.7100,25.0000,0.597,25.877
2019-10-02,25.0000,25.4300,24.4200,25.2600,0.469,25.892
2019-10-03,25.2700,26.3000,24.3000,25.9400,0.321,25.861
2019-10-04,25.9600,26.0000,24.9600,25.8800,0.100,25.826
2019-10-07,26.0900,26.9000,25.5000,25.9600,0.133,25.782
2019-10-08,25.7800,26.6850,24.6400,25.5000,0.175,25.720
2019-10-09,25.7000,25.8950,24.5950,25.1800,0.130,25.651
2019-10-10,25.4100,25.4700,24.8000,25.1000,0.053,25.574
2019-10-11,25.7900,25.7900,24.9700,25.4800,0.056,25.545
2019-10-14,25.3600,25.4600,24.8100,25.2900,0.054,25.514
2019-10-15,25.2800,26.1800,24.9600,25.9700,0.064,25.520
2019-10-16,25.8900,26.3600,25.5500,25.9300,0.105,25.513
2019-10-17,26.2000,26.3600,25.0500,25.8000,0.101,25.524
2019-10-18,25.7700,25.8400,24.7000,25.5000,0.057,25.524
2019-10-21,25.4700,25.9600,24.8406,25.3000,0.091,25.532
2019-10-22,25.4500,25.6600,24.6801,25.1200,0.044,25.533
2019-10-23,25.1200,25.4600,24.5100,25.4600,0.258,25.541
2019-10-24,25.5200,25.8600,24.9100,25.2000,0.082,25.556
2019-10-25,24.8600,26.0100,24.8600,25.7600,0.182,25.571
2019-10-28,25.6500,27.5000,25.2700,26.8700,0.390,25.597
2019-10-29,26.8900,27.9100,26.5800,27.4700,0.251,25.605
2019-10-30,27.3100,28.1200,26.2300,26.6600,0.439,25.573
2019-10-31,27.0100,27.0500,26.2900,27.0000,0.099,25.546
2019-11-01,27.0200,27.0400,26.4300,26.4800,0.119,25.465
2019-11-04,26.5300,27.5700,26.4000,26.8400,0.115,25.395
2019-11-05,26.6700,27.6900,26.2600,27.1500,0.177,25.309
2019-11-06,27.0100,27.3800,26.9900,27.1800,0.067,25.206
2019-11-07,27.0300,27.8000,26.4000,27.2900,0.116,25.119
2019-11-08,27.4500,27.7600,26.7600,27.0000,0.054,25.031
2019-11-11,26.8300,27.7700,26.8000,27.5900,0.174,25.145
2019-11-12,27.5900,28.4600,26.8200,27.0000,0.137,25.188
2019-11-13,26.8400,27.2000,25.9600,26.5300,0.106,25.231
2019-11-14,26.6400,27.5900,25.9800,27.1300,0.094,25.272
2019-11-15,27.2100,27.9800,26.7500,27.6500,0.141,25.334
2019-11-18,27.9500,28.9800,27.4200,27.8300,0.113,25.429
2019-11-19,27.8400,28.8600,26.1801,27.6400,0.059,25.528
2019-11-20,27.5400,28.1300,27.0200,28.1050,0.149,25.636
2019-11-21,28.0100,28.2300,27.1500,28.1200,0.143,25.725
2019-11-22,28.1900,28.2850,27.2700,27.6500,0.125,25.798
2019-11-25,27.7700,27.7700,25.3900,27.2300,0.152,25.875
2019-11-26,27.1800,27.8500,26.7200,26.9300,0.047,25.951
2019-11-27,26.7100,27.2500,26.5000,26.9300,0.066,26.031
2019-11-29,26.8400,27.9900,26.5600,27.5400,0.085,26.101
2019-12-02,29.8500,34.8700,28.5500,29.4100,0.271,26.216
2019-12-03,29.6200,29.7500,28.1100,28.5100,0.139,26.325
2019-12-04,28.3300,29.8000,28.3300,29.3900,0.077,26.460
2019-12-05,29.2700,30.0000,28.9100,29.7100,0.176,26.597
2019-12-06,29.6200,29.8800,28.4800,29.3300,0.128,26.713
2019-12-09,29.1500,29.3150,27.4800,28.0300,0.133,26.769
2019-12-10,27.8500,28.1600,27.2500,27.8000,0.099,26.813
2019-12-11,27.8500,28.5600,27.7200,27.9700,0.110,26.872
2019-12-12,28.0000,28.4150,27.0000,27.1000,0.133,26.909
2019-12-13,27.0000,27.5550,25.6700,26.5400,0.438,26.921
2019-12-16,26.4400,26.9800,25.8500,26.3400,0.139,26.930
2019-12-17,26.7700,28.7050,26.5100,27.9900,0.216,26.971
2019-12-18,27.9500,29.3500,27.7100,28.1400,0.197,27.023
2019-12-19,27.9800,29.2500,27.9800,28.5500,0.322,27.091
2019-12-20,28.5100,29.6700,27.8400,28.3000,0.082,27.155
2019-12-23,28.2200,28.3300,26.9300,27.5600,0.128,27.196
2019-12-24,27.4300,28.3900,27.2100,27.4700,0.026,27.240
2019-12-26,27.4900,27.8700,26.5100,27.1600,0.080,27.264
2019-12-27,27.2900,27.5400,26.8100,27.1200,0.056,27.288
2019-12-30,27.1600,27.5000,26.5300,26.8500,0.065,27.309
2019-12-31,26.8300,27.1300,26.6650,27.1200,0.101,27.341
2020-01-02,27.3700,27.7800,26.6700,27.5800,0.073,27.387
2020-01-03,27.3800,27.7700,27.1600,27.3500,0.044,27.431
2020-01-06,27.2100,27.4600,26.6100,26.9200,0.068,27.460
2020-01-07,26.6900,27.7410,26.6900,27.4700,0.061,27.506
2020-01-08,27.4300,28.2100,26.9100,28.0600,0.096,27.552
2020-01-09,28.1300,29.4200,27.7900,28.2600,0.103,27.580
2020-01-10,28.3300,28.9000,28.1700,28.3300,0.176,27.597
