DATE,OPEN,HIGH,LOW,CLOSE
2021-05-18,10.0000,10.0000,10.0000,10.0000
2021-05-19,9.7800,9.7800,9.7800,9.7800
2021-05-20,9.9000,9.9000,9.7200,9.7600
2021-05-21,9.8000,9.8000,9.7600,9.7600
2021-05-24,9.7600,9.7600,9.7600,9.7600
2021-05-25,9.7400,9.7400,9.7201,9.7300
2021-05-26,9.7300,9.7300,9.7300,9.7300
2021-05-27,9.7400,9.7770,9.7300,9.7503
2021-05-28,9.7700,9.7800,9.7000,9.7000
2021-06-01,9.7500,9.7800,9.7100,9.7600
2021-06-02,9.7800,9.7800,9.7800,9.7800
2021-06-03,9.8000,9.8400,9.8000,9.8000
2021-06-04,9.9999,9.9999,9.7600,9.7600
2021-06-07,9.8200,9.8200,9.7600,9.7600
2021-06-08,9.7632,9.8200,9.7632,9.8000
2021-06-09,9.8000,9.8700,9.7700,9.8000
2021-06-10,9.7700,9.7900,9.7688,9.7900
2021-06-11,9.8000,9.8000,9.7700,9.7700
2021-06-14,9.7800,9.8240,9.7800,9.7968
2021-06-15,9.8000,9.8000,9.7800,9.8000
2021-06-16,9.8000,9.8000,9.8000,9.8000
2021-06-17,9.7900,9.8200,9.7900,9.8000
2021-06-18,9.7600,9.8000,9.7600,9.8000
2021-06-21,9.7700,9.7869,9.7700,9.7869
2021-06-22,9.8000,9.8300,9.7500,9.8300
2021-06-23,9.7900,9.8600,9.7700,9.7900
2021-06-24,9.7600,9.7800,9.7600,9.7800
2021-06-25,9.7900,9.7900,9.7600,9.7900
2021-06-28,9.7900,9.8500,9.7400,9.7900
2021-06-29,9.7800,9.7800,9.7500,9.7600
2021-06-30,9.7650,9.7650,9.7650,9.7650
2021-07-01,9.7500,9.7650,9.7000,9.7400
2021-07-02,9.7200,9.7300,9.7199,9.7300
2021-07-06,9.7300,9.7500,9.7200,9.7500
2021-07-07,9.7300,9.7300,9.7200,9.7300
2021-07-08,9.7400,10.4800,9.7400,10.2300
2021-07-09,10.6400,10.6900,10.2300,10.3000
2021-07-12,10.3900,10.3900,10.2300,10.2600
2021-07-13,10.2700,10.2700,10.0600,10.1500
2021-07-14,10.1200,10.1600,9.9900,10.0400
2021-07-15,10.0300,10.0400,9.9300,9.9900
2021-07-16,10.0400,10.0463,9.9700,10.0100
2021-07-19,9.9500,10.0000,9.8900,9.9400
2021-07-20,9.9800,10.0000,9.9000,9.9300
2021-07-21,9.9700,10.0000,9.9100,9.9500
2021-07-22,9.9800,10.0000,9.9300,9.9900
2021-07-23,10.0000,10.0000,9.9500,10.0000
2021-07-26,9.9900,10.0100,9.9300,9.9600
2021-07-27,9.9800,9.9900,9.9200,9.9400
2021-07-28,9.9600,9.9600,9.8500,9.9300
2021-07-29,9.9300,9.9758,9.8700,9.9100
2021-07-30,9.9000,9.9400,9.8900,9.9000
2021-08-02,9.9400,9.9400,9.8600,9.9000
2021-08-03,9.9000,9.9400,9.8800,9.9000
