DATE,OPEN,HIGH,LOW,CLOSE
2012-04-20,16.8500,17.1100,13.2500,14.0800
2012-04-23,13.9800,13.9899,13.5200,13.7500
2012-04-24,14.1000,14.1400,13.5800,13.7800
2012-04-25,13.8500,13.9800,13.6200,13.8200
2012-04-26,13.6900,13.8400,13.2000,13.5900
2012-04-27,13.6400,13.6400,13.0300,13.1300
2012-04-30,13.0000,13.1800,13.0000,13.1000
2012-05-01,13.1400,13.5150,13.1000,13.1000
2012-05-02,12.9300,13.3200,12.9000,13.1500
2012-05-03,13.1900,13.3800,13.0500,13.1750
2012-05-04,13.0200,13.8200,13.0200,13.5100
2012-05-07,13.3600,14.3700,13.3000,14.2200
2012-05-08,14.7200,14.7200,14.0980,14.4900
2012-05-09,14.2000,14.5500,13.5900,13.8400
2012-05-10,13.9500,14.1900,13.6500,13.7700
2012-05-11,13.6300,14.0700,13.5002,13.5900
2012-05-14,13.5100,14.0700,13.4000,13.5400
2012-05-15,13.9500,14.9000,13.7500,14.3400
2012-05-16,14.2900,14.8200,13.9500,14.0900
2012-05-17,13.8400,13.8400,13.0380,13.4200
2012-05-18,13.1700,13.9400,12.9500,13.1000
2012-05-21,13.0000,13.1200,12.9500,13.0000
2012-05-22,12.9500,13.4400,12.9400,13.0700
2012-05-23,12.8000,13.0500,12.0828,12.9200
2012-05-24,12.9800,12.9800,12.3000,12.4500
2012-05-25,12.4900,12.6550,12.2900,12.5800
2012-05-29,13.5600,14.9100,13.3400,13.7600
2012-05-30,13.6000,14.5600,13.5300,13.8400
2012-05-31,13.7700,14.5100,13.1900,14.2700
2012-06-01,13.6801,13.6801,12.3700,12.4800
2012-06-04,12.4900,12.8600,12.2550,12.6600
2012-06-05,12.6400,13.2400,12.4200,13.1700
2012-06-06,13.2500,14.3800,13.2400,14.3200
2012-06-07,14.4200,14.7500,13.7179,14.4800
2012-06-08,14.3100,14.8000,14.3100,14.7100
2012-06-11,14.7800,14.7900,13.8300,14.0400
2012-06-12,14.0000,14.5800,13.8300,14.1700
2012-06-13,14.1800,14.6500,14.1700,14.5600
2012-06-14,14.5600,14.8200,14.3100,14.7100
2012-06-15,14.6800,14.8300,14.0800,14.6700
2012-06-18,14.6800,14.7900,14.4600,14.6000
2012-06-19,14.6400,15.1500,14.4200,15.1400
2012-06-20,15.1200,15.9100,14.5901,15.1300
2012-06-21,15.2400,15.7400,15.1300,15.4000
