DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-06,9.6100,9.6100,9.6100,9.6100,0.000,
2021-04-07,9.7100,9.7200,9.7000,9.7200,0.067,
2021-04-08,9.7200,9.7500,9.7000,9.7500,0.002,
2021-04-09,9.7200,9.8000,9.7100,9.7800,0.046,
2021-04-12,9.8700,9.8700,9.7000,9.7500,0.175,
2021-04-13,9.6700,9.7500,9.6700,9.7300,0.012,
2021-04-14,9.7500,9.8600,9.7300,9.8400,0.267,
2021-04-15,9.7500,9.8800,9.7500,9.8000,0.011,
2021-04-16,9.8200,9.8300,9.7500,9.8300,0.013,
2021-04-19,9.8300,9.8400,9.7500,9.7800,0.007,
2021-04-20,9.8399,9.8400,9.8000,9.8000,0.001,
2021-04-21,9.7700,9.7700,9.7700,9.7700,0.000,
2021-04-22,9.7500,9.8200,9.7000,9.7700,0.007,
2021-04-23,9.9100,9.9100,9.7100,9.7100,0.007,
2021-04-26,9.8500,9.8500,9.7500,9.7700,0.001,
2021-04-27,9.7400,9.7400,9.7000,9.7000,0.000,
2021-04-28,9.7500,9.7800,9.7500,9.7800,0.003,
2021-04-29,9.8300,9.8300,9.7900,9.7900,0.011,
2021-04-30,9.7300,9.7700,9.7300,9.7700,0.002,
2021-05-03,9.7400,9.7500,9.7200,9.7500,0.008,
2021-05-04,9.7400,9.7400,9.7400,9.7400,0.000,
2021-05-05,9.7500,9.7500,9.7200,9.7200,0.153,
2021-05-06,9.7500,9.7700,9.7200,9.7300,0.012,
2021-05-07,9.7350,9.7350,9.7200,9.7300,0.003,
2021-05-10,9.7500,9.7500,9.7500,9.7500,0.000,
2021-05-11,9.7100,9.7100,9.7000,9.7000,0.002,
2021-05-12,9.7400,9.7400,9.7000,9.7300,0.003,
2021-05-13,9.7400,9.7400,9.7200,9.7200,0.014,
2021-05-14,9.7400,9.8000,9.7100,9.7200,0.016,
2021-05-17,9.7200,9.7400,9.7100,9.7100,0.006,
2021-05-18,9.7300,9.7300,9.6800,9.6800,0.020,
2021-05-19,9.6700,9.6950,9.6700,9.6950,0.004,
2021-05-20,9.6500,9.7100,9.6400,9.6500,0.008,
2021-05-21,9.6200,9.6800,9.6100,9.6500,0.016,
2021-05-24,9.6600,9.7100,9.6450,9.6700,0.004,
2021-05-25,9.6500,9.7000,9.6500,9.7000,0.031,
2021-05-26,9.6900,9.7100,9.6700,9.7100,0.007,
2021-05-27,9.7100,9.7100,9.7100,9.7100,0.000,
2021-05-28,9.7100,9.7100,9.6300,9.6500,0.002,
2021-06-01,9.6400,9.7400,9.6400,9.7200,0.008,
2021-06-02,9.6500,9.6500,9.6400,9.6400,0.000,
2021-06-03,9.7100,9.7100,9.6900,9.6900,0.003,
2021-06-04,9.6700,9.7300,9.6700,9.7300,0.002,
2021-06-07,9.7600,9.7600,9.7054,9.7100,0.003,
2021-06-08,9.7500,9.8000,9.6600,9.8000,0.152,
2021-06-09,9.7200,9.7200,9.6890,9.6890,0.000,
2021-06-10,9.6800,9.6800,9.6400,9.6600,0.063,
2021-06-11,9.6400,9.6800,9.6400,9.6800,0.001,
2021-06-14,9.6700,9.7000,9.6500,9.6750,0.007,
2021-06-15,9.6600,9.7000,9.6600,9.6800,0.022,9.725
2021-06-16,9.7500,9.7500,9.6600,9.7000,0.045,9.727
2021-06-17,9.7000,9.7000,9.6600,9.6800,0.032,9.726
2021-06-18,9.6600,9.7000,9.6600,9.7000,0.022,9.725
2021-06-21,9.6600,9.6900,9.6600,9.6700,0.005,9.723
2021-06-22,9.6600,9.6800,9.6600,9.6800,0.215,9.721
2021-06-23,9.6900,9.6900,9.6500,9.6800,0.070,9.720
2021-06-24,9.6500,9.6800,9.6500,9.6800,0.001,9.717
2021-06-25,9.6800,9.6800,9.6500,9.6600,0.003,9.714
2021-06-28,9.6500,9.6700,9.6200,9.6600,0.041,9.711
2021-06-29,9.6537,9.6700,9.6400,9.6600,0.070,9.708
2021-06-30,9.6600,9.6800,9.6200,9.6700,0.015,9.706
2021-07-01,9.6700,9.6700,9.6300,9.6550,0.024,9.703
2021-07-02,9.6900,9.6900,9.6300,9.6600,0.021,9.701
2021-07-06,9.6300,9.6700,9.6300,9.6700,0.002,9.700
2021-07-07,9.6900,9.6900,9.6900,9.6900,0.000,9.699
2021-07-08,9.6700,9.6900,9.6600,9.6900,0.080,9.699
2021-07-09,9.6500,9.6700,9.6500,9.6600,0.007,9.696
2021-07-12,9.6500,9.6600,9.6417,9.6600,0.010,9.694
2021-07-13,9.6400,9.6700,9.6400,9.6700,0.017,9.692
2021-07-14,9.7900,9.7900,9.6500,9.6900,0.335,9.690
2021-07-15,9.6500,9.6700,9.6500,9.6600,0.002,9.689
2021-07-16,9.6800,9.6800,9.6800,9.6800,0.000,9.688
2021-07-19,9.6800,9.6800,9.6500,9.6600,0.008,9.687
2021-07-20,9.6600,9.6600,9.6400,9.6500,0.002,9.685
2021-07-21,9.6600,9.6600,9.6600,9.6600,0.003,9.683
2021-07-22,9.6800,9.6800,9.6600,9.6600,0.003,9.682
2021-07-23,9.6600,9.6600,9.6509,9.6600,0.001,9.681
2021-07-26,9.6400,9.6600,9.6400,9.6500,0.105,9.680
2021-07-27,9.6700,9.7000,9.6300,9.6700,0.022,9.679
2021-07-28,9.6500,9.6609,9.6400,9.6600,0.006,9.678
2021-07-29,9.6700,9.6700,9.6700,9.6700,0.000,9.677
2021-07-30,9.6600,9.6700,9.6200,9.6700,0.012,9.677
2021-08-02,9.6800,9.6900,9.6700,9.6700,0.003,9.677
2021-08-03,9.6800,9.7200,9.6800,9.7200,0.012,9.679
2021-08-04,9.6200,9.7200,9.6200,9.6800,0.004,9.679
2021-08-05,9.6800,9.7000,9.6600,9.6900,0.010,9.679
2021-08-06,9.6900,9.6900,9.6900,9.6900,0.000,9.678
2021-08-09,9.6800,9.7000,9.6500,9.7000,0.001,9.678
2021-08-10,9.6600,9.6600,9.6600,9.6600,0.000,9.678
2021-08-11,9.6900,9.6900,9.6300,9.6800,0.007,9.678
2021-08-12,9.6500,9.7000,9.6500,9.6790,0.003,9.678
2021-08-13,9.6500,9.6900,9.6500,9.6900,0.097,9.678
2021-08-16,9.6400,9.7200,9.6400,9.7200,0.001,9.678
2021-08-17,9.6600,9.6900,9.6500,9.6900,0.001,9.678
2021-08-18,9.6500,9.6700,9.6300,9.6500,0.004,9.675
2021-08-19,9.6400,9.6500,9.6200,9.6400,0.007,9.674
2021-08-20,9.6400,9.6400,9.6400,9.6400,0.000,9.673
2021-08-23,9.6200,9.6500,9.6100,9.6300,0.027,9.672
2021-08-24,9.6200,9.7000,9.6200,9.6550,0.004,9.672
2021-08-25,9.6550,9.6550,9.6550,9.6550,0.000,9.671
2021-08-26,9.6200,9.6400,9.6200,9.6200,0.024,9.670
2021-08-27,9.6200,9.6200,9.6200,9.6200,0.000,9.669
2021-08-30,9.6100,9.6400,9.6100,9.6300,0.001,9.667
2021-08-31,9.6600,9.6700,9.6500,9.6700,0.009,9.667
2021-09-01,9.6600,9.6700,9.6600,9.6700,0.002,9.667
2021-09-02,9.6300,9.6700,9.6300,9.6700,0.003,9.667
2021-09-03,9.6700,9.6700,9.6700,9.6700,0.000,9.667
2021-09-07,9.6700,9.6700,9.6700,9.6700,0.000,9.667
2021-09-08,9.6700,9.6700,9.6700,9.6700,0.001,9.667
2021-09-09,9.6700,9.6700,9.6700,9.6700,0.001,9.667
2021-09-10,9.6800,9.6900,9.6800,9.6900,0.004,9.668
2021-09-13,9.7200,9.7200,9.6700,9.7000,0.004,9.669
2021-09-14,9.7000,9.7050,9.6850,9.7050,0.006,9.669
2021-09-15,9.7000,9.7000,9.6900,9.7000,0.004,9.670
2021-09-16,9.6700,9.7000,9.6600,9.6600,0.002,9.669
2021-09-17,9.6500,9.6600,9.6500,9.6600,0.000,9.669
2021-09-20,9.6799,9.6900,9.6700,9.6900,0.002,9.669
2021-09-21,9.6900,9.6900,9.6900,9.6900,0.000,9.670
2021-09-22,9.6700,9.7000,9.6400,9.7000,0.041,9.671
