DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-03-08,9.7500,9.7500,9.7500,9.7500,0.050,
2018-03-09,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-12,9.8500,9.8500,9.8500,9.8500,0.001,
2018-03-13,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-14,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-15,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-16,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-19,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-20,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-21,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-22,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-23,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-26,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-27,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-28,9.8500,9.8500,9.8500,9.8500,0.000,
2018-03-29,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-02,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-03,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-04,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-05,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-06,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-09,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-10,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-11,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-12,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-13,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-16,9.8000,9.8500,9.8000,9.8500,0.503,
2018-04-17,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-18,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-19,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-20,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-23,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-24,9.8000,9.8500,9.8000,9.8500,0.017,
2018-04-25,9.8020,9.8500,9.8020,9.8500,0.001,
2018-04-26,9.8500,11.8200,9.8500,9.8500,0.004,
2018-04-27,9.8500,9.8500,9.8500,9.8500,0.000,
2018-04-30,10.0000,10.0000,9.8400,9.8700,0.002,
2018-05-01,9.9500,9.9500,9.9500,9.9500,0.000,
2018-05-02,9.9500,9.9500,9.9500,9.9500,0.000,
2018-05-03,9.8150,9.8150,9.8150,9.8150,0.001,
2018-05-04,9.8150,9.8150,9.8150,9.8150,0.000,
2018-05-07,9.8000,9.8760,9.8000,9.8760,0.001,
2018-05-08,9.8760,9.8760,9.8760,9.8760,0.000,
2018-05-09,9.8760,9.8760,9.8760,9.8760,0.300,
2018-05-10,9.8000,9.8600,9.7050,9.8600,0.013,
2018-05-11,9.8500,9.8500,9.8000,9.8400,0.014,
2018-05-14,9.9000,9.9000,9.8000,9.8000,0.010,
2018-05-15,9.8000,9.8300,9.8000,9.8000,0.002,
2018-05-16,9.8000,9.8000,9.7495,9.7495,0.001,
