DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-07-06,2.1000,2.1000,2.1000,2.1000,0.002,
2006-07-07,2.2000,2.2000,2.1000,2.2000,0.002,
2006-07-10,2.2000,2.2000,2.2000,2.2000,0.000,
2006-07-11,2.2000,2.2000,2.2000,2.2000,0.000,
2006-07-12,2.2000,2.2000,2.2000,2.2000,0.004,
2006-07-13,2.5000,2.5000,2.5000,2.5000,0.001,
2006-07-14,2.5000,2.5000,2.5000,2.5000,0.000,
2006-07-17,2.5000,2.5000,2.5000,2.5000,0.000,
2006-07-18,2.5000,2.5000,2.5000,2.5000,0.000,
2006-07-19,2.5000,2.5000,2.5000,2.5000,0.000,
2006-07-20,2.2000,2.2000,2.2000,2.2000,0.000,
2006-07-21,2.5000,2.8000,2.1000,2.7000,0.010,
2006-07-24,2.5000,2.5000,2.5000,2.5000,0.002,
2006-07-25,2.5000,2.5000,2.5000,2.5000,0.000,
2006-07-26,2.5000,2.5000,2.5000,2.5000,0.000,
2006-07-27,3.0000,3.5000,3.0000,3.0000,0.008,
2006-07-28,3.0000,4.0000,3.0000,4.0000,0.006,
2006-07-31,3.9000,4.6000,3.9000,4.6000,0.001,
2006-08-01,4.6000,4.9000,4.6000,4.6000,0.002,
2006-08-02,4.2000,5.2000,4.2000,5.2000,0.001,
2006-08-03,5.2000,6.6000,5.2000,6.6000,0.000,
2006-08-04,6.6000,6.6000,6.6000,6.6000,0.000,
2006-08-07,6.6000,6.6000,6.6000,6.6000,0.000,
2006-08-08,5.0000,8.0000,5.0000,8.0000,0.000,
2006-08-09,5.0000,8.0000,5.0000,8.0000,0.000,
2006-08-10,8.0000,8.0000,8.0000,8.0000,0.000,
2006-08-11,8.0000,8.0000,8.0000,8.0000,0.000,
2006-08-14,6.0000,6.0000,6.0000,6.0000,0.000,
2006-08-15,6.0000,12.0000,6.0000,12.0000,0.001,
2006-08-16,12.0000,12.0000,12.0000,12.0000,0.000,
2006-08-17,12.0000,12.0000,12.0000,12.0000,0.000,
2006-08-18,28.7500,28.7500,9.9000,9.9000,0.000,
2006-08-21,9.9000,9.9000,9.9000,9.9000,0.000,
2006-08-22,9.9000,9.9000,9.9000,9.9000,0.000,
2006-08-23,8.7500,8.7500,7.5000,7.7500,0.002,
2006-08-24,7.5500,7.5500,7.5000,7.5000,0.004,
2006-08-25,7.5000,7.5000,6.2500,6.2500,0.001,
2006-08-28,6.2500,6.2500,6.2500,6.2500,0.000,
2006-08-29,6.2500,6.2500,5.5000,5.5000,0.001,
2006-08-30,5.7500,5.7500,5.7500,5.7500,0.004,
2006-08-31,5.7500,5.7500,5.5000,5.5000,0.001,
2006-09-01,5.2500,5.2500,4.5000,5.0000,0.002,
2006-09-05,4.7500,4.7500,4.7500,4.7500,0.001,
2006-09-06,4.7500,5.2500,4.7500,5.2500,0.000,
2006-09-07,5.1000,5.1000,5.1000,5.1000,0.000,
2006-09-08,5.1000,5.1000,5.1000,5.1000,0.000,
2006-09-11,5.5000,5.5000,5.5000,5.5000,0.000,
2006-09-12,6.2500,6.2500,6.0000,6.2500,0.001,
2006-09-13,6.0000,6.2500,6.0000,6.2500,0.000,
2006-09-14,6.2500,6.2500,6.2500,6.2500,0.001,5.493
2006-09-15,6.2500,6.2500,6.2500,6.2500,0.000,5.576
2006-09-18,6.2500,6.2500,6.2500,6.2500,0.000,5.657
2006-09-19,6.2500,6.2500,6.2500,6.2500,0.000,5.738
2006-09-20,6.2500,6.2500,6.0000,6.0000,0.000,5.814
2006-09-21,6.0000,6.0000,6.0000,6.0000,0.000,5.890
2006-09-22,6.0000,6.0000,6.0000,6.0000,0.000,5.960
2006-09-25,6.0000,6.0000,6.0000,6.0000,0.000,6.030
2006-09-26,6.2500,6.2500,6.2500,6.2500,0.001,6.105
2006-09-27,6.2500,6.2500,6.2500,6.2500,0.000,6.180
2006-09-28,6.2500,7.0000,6.2500,6.7500,0.006,6.265
2006-09-29,6.2500,7.5000,6.2500,7.5000,0.007,6.371
2006-10-02,7.5000,7.5000,7.5000,7.5000,0.000,6.467
2006-10-03,7.0000,7.0000,6.7500,6.7500,0.000,6.552
2006-10-04,6.2500,6.2500,6.2500,6.2500,0.000,6.627
2006-10-05,6.2500,6.2500,6.2500,6.2500,0.000,6.702
2006-10-06,6.2500,6.2500,6.2500,6.2500,0.000,6.767
2006-10-09,6.2500,6.2500,6.2500,6.2500,0.000,6.812
2006-10-10,6.2500,6.2500,6.2500,6.2500,0.001,6.845
2006-10-11,6.2500,6.7500,6.2500,6.7500,0.002,6.888
2006-10-12,7.0000,7.2500,7.0000,7.2500,0.001,6.929
2006-10-13,7.2500,7.5000,7.2500,7.5000,0.001,6.947
2006-10-16,7.5000,7.5000,7.5000,7.5000,0.000,6.965
2006-10-17,7.5000,7.5000,7.5000,7.5000,0.000,6.983
2006-10-18,6.5000,7.7500,6.5000,7.7500,0.001,6.978
2006-10-19,8.7500,8.7500,8.7500,8.7500,0.000,6.993
2006-10-20,8.7500,8.7500,8.7500,8.7500,0.000,7.008
2006-10-23,7.5000,8.4000,6.7500,8.4000,0.001,7.016
2006-10-24,8.4000,8.4000,8.4000,8.4000,0.000,7.064
2006-10-25,8.4000,8.4000,8.4000,8.4000,0.000,6.992
2006-10-26,8.4000,8.4000,8.4000,8.4000,0.000,6.920
2006-10-27,8.4000,8.4000,8.4000,8.4000,0.000,6.848
2006-10-30,8.4000,8.4000,8.4000,8.4000,0.000,6.818
2006-10-31,7.5000,7.5000,7.5000,7.5000,0.000,6.770
2006-11-01,7.5000,7.5000,7.5000,7.5000,0.000,6.722
2006-11-02,6.7500,6.7500,6.7500,6.7500,0.000,6.702
2006-11-03,7.5000,7.5000,7.5000,7.5000,0.001,6.702
2006-11-06,7.5000,7.5000,7.5000,7.5000,0.000,6.727
2006-11-07,6.7500,6.7500,6.7500,6.7500,0.000,6.737
2006-11-08,6.7500,6.7500,6.7500,6.7500,0.000,6.762
2006-11-09,6.7500,6.7500,6.7500,6.7500,0.000,6.782
2006-11-10,6.7500,6.7500,6.7500,6.7500,0.000,6.807
2006-11-13,6.7500,7.5000,6.7500,7.5000,0.001,6.857
2006-11-14,7.5000,7.5000,7.5000,7.5000,0.000,6.912
2006-11-15,7.5000,7.5000,6.7500,6.7500,0.001,6.942
2006-11-16,7.2500,7.7500,7.2500,7.5000,0.002,6.990
2006-11-17,7.5000,7.5000,7.5000,7.5000,0.000,7.038
2006-11-20,7.5000,7.5000,7.5000,7.5000,0.000,7.078
2006-11-21,7.5000,7.5500,7.5000,7.5500,0.003,7.104
2006-11-22,7.5000,7.5500,7.5000,7.5500,0.003,7.130
2006-11-24,7.5500,7.5500,7.5500,7.5500,0.000,7.156
2006-11-27,8.0000,8.0000,8.0000,8.0000,0.000,7.191
2006-11-28,8.7500,8.7500,8.7500,8.7500,0.000,7.241
2006-11-29,8.7500,8.7500,8.7500,8.7500,0.000,7.291
2006-11-30,8.5000,8.7500,8.5000,8.7500,0.000,7.346
2006-12-01,8.7500,8.7500,8.7500,8.7500,0.000,7.401
2006-12-04,8.7500,8.7500,8.7500,8.7500,0.000,7.456
2006-12-05,8.0000,8.0000,8.0000,8.0000,0.000,7.496
2006-12-06,8.0000,8.0000,8.0000,8.0000,0.000,7.531
2006-12-07,8.0000,8.0000,8.0000,8.0000,0.000,7.566
2006-12-08,8.0000,8.0000,8.0000,8.0000,0.000,7.591
2006-12-11,8.0000,8.0000,8.0000,8.0000,0.000,7.601
2006-12-12,8.0000,8.0000,8.0000,8.0000,0.000,7.611
2006-12-13,8.0000,8.0000,8.0000,8.0000,0.000,7.636
2006-12-14,8.0000,8.0000,8.0000,8.0000,0.000,7.671
2006-12-15,8.0000,8.0000,8.0000,8.0000,0.000,7.706
2006-12-18,8.0000,8.0000,8.0000,8.0000,0.003,7.741
2006-12-19,7.5000,7.5000,7.5000,7.5000,0.000,7.766
2006-12-20,7.5000,7.5000,7.5000,7.5000,0.001,7.791
2006-12-21,7.5000,7.5000,7.5000,7.5000,0.000,7.806
2006-12-22,7.5000,7.5000,7.5000,7.5000,0.000,7.811
2006-12-26,9.5000,9.5000,9.5000,9.5000,0.000,7.851
2006-12-27,7.5000,7.5000,7.5000,7.5000,0.000,7.851
2006-12-28,9.5000,9.5000,9.5000,9.5000,0.000,7.891
2006-12-29,7.5000,10.2500,7.5000,10.2500,0.000,7.941
2007-01-03,10.2500,10.2500,10.2500,10.2500,0.000,7.971
2007-01-04,10.0000,10.0000,10.0000,10.0000,0.000,7.996
2007-01-05,10.0000,10.0000,10.0000,10.0000,0.000,8.028
2007-01-08,10.0000,10.0000,10.0000,10.0000,0.000,8.060
2007-01-09,10.0000,10.0000,10.0000,10.0000,0.000,8.092
2007-01-10,10.0000,10.0000,10.0000,10.0000,0.000,8.124
2007-01-11,10.0000,10.0000,10.0000,10.0000,0.000,8.156
2007-01-12,10.0000,10.0000,10.0000,10.0000,0.000,8.188
2007-01-16,10.0000,10.0000,10.0000,10.0000,0.000,8.238
2007-01-17,12.2500,12.5000,8.7500,8.7500,0.001,8.263
2007-01-18,8.7500,8.7500,8.7500,8.7500,0.000,8.303
2007-01-19,10.0000,10.0000,10.0000,10.0000,0.000,8.353
2007-01-22,8.7500,8.7500,8.7500,8.7500,0.000,8.378
2007-01-23,8.7500,8.7500,8.7500,8.7500,0.000,8.418
2007-01-24,8.7500,8.7500,8.7500,8.7500,0.000,8.458
2007-01-25,9.7500,10.0000,9.5000,10.0000,0.001,8.523
2007-01-26,10.0000,10.0000,10.0000,10.0000,0.000,8.588
2007-01-29,10.0000,10.7500,10.0000,10.0000,0.001,8.638
2007-01-30,10.0000,10.0000,10.0000,10.0000,0.000,8.688
2007-01-31,10.0000,10.1000,10.0000,10.1000,0.002,8.755
2007-02-01,10.0000,10.0000,10.0000,10.0000,0.000,8.805
2007-02-02,10.0000,10.0000,10.0000,10.0000,0.000,8.855
2007-02-05,8.7500,8.7500,8.7500,8.7500,0.001,8.880
2007-02-06,8.7500,8.7500,8.7500,8.7500,0.000,8.904
2007-02-07,8.7500,8.7500,8.7500,8.7500,0.000,8.928
2007-02-08,8.7500,8.7500,8.7500,8.7500,0.000,8.952
2007-02-09,9.0000,9.0000,9.0000,9.0000,0.000,8.972
2007-02-12,9.0000,9.0000,9.0000,9.0000,0.000,8.977
2007-02-13,8.7500,10.0000,8.7500,10.0000,0.003,9.002
2007-02-14,9.5000,10.0000,9.5000,10.0000,0.002,9.027
2007-02-15,10.0000,10.2500,10.0000,10.2500,0.004,9.057
2007-02-16,10.2500,10.2500,10.2500,10.2500,0.000,9.087
2007-02-20,10.0000,10.0000,10.0000,10.0000,0.000,9.127
2007-02-21,10.0000,10.0000,10.0000,10.0000,0.000,9.167
2007-02-22,9.5000,9.5000,9.5000,9.5000,0.000,9.197
2007-02-23,9.5000,9.5000,9.5000,9.5000,0.000,9.227
2007-02-26,10.0000,10.0000,10.0000,10.0000,0.002,9.267
2007-02-27,10.0000,10.2500,10.0000,10.2500,0.004,9.312
2007-02-28,10.0000,10.5000,10.0000,10.5000,0.006,9.362
2007-03-01,10.5000,10.5000,10.5000,10.5000,0.000,9.412
2007-03-02,10.5000,10.5000,10.5000,10.5000,0.003,9.462
2007-03-05,10.5000,10.5000,10.5000,10.5000,0.000,9.512
2007-03-06,10.0000,10.0000,10.0000,10.0000,0.000,9.562
2007-03-07,10.0000,10.0000,10.0000,10.0000,0.000,9.612
2007-03-08,10.0000,10.0000,8.7500,8.7500,0.001,9.637
2007-03-09,8.7500,8.7500,8.7500,8.7500,0.000,9.662
2007-03-12,8.7500,8.7500,8.7500,8.7500,0.000,9.647
2007-03-13,8.7500,8.7500,8.7500,8.7500,0.000,9.672
2007-03-14,10.0000,10.0000,10.0000,10.0000,0.002,9.682
2007-03-15,10.0000,10.0000,10.0000,10.0000,0.018,9.677
2007-03-16,10.0000,10.0000,10.0000,10.0000,0.000,9.672
2007-03-19,10.0000,10.0000,10.0000,10.0000,0.000,9.672
2007-03-20,9.5000,9.5000,9.5000,9.5000,0.000,9.662
2007-03-21,8.7500,8.7500,8.7500,8.7500,0.000,9.637
2007-03-22,8.7500,8.7500,8.7500,8.7500,0.000,9.612
2007-03-23,10.0000,10.0000,10.0000,10.0000,0.000,9.612
2007-03-26,10.0000,10.0000,10.0000,10.0000,0.000,9.612
2007-03-27,10.5000,11.2500,8.7500,11.2500,0.001,9.637
2007-03-28,11.0000,11.0000,11.0000,11.0000,0.007,9.657
2007-03-29,11.0000,11.0000,11.0000,11.0000,0.000,9.702
2007-03-30,11.0000,11.0000,11.0000,11.0000,0.000,9.747
2007-04-02,11.0000,11.0000,11.0000,11.0000,0.000,9.767
2007-04-03,11.0000,11.0000,11.0000,11.0000,0.000,9.812
