DATE,OPEN,HIGH,LOW,CLOSE
2020-12-08,9.7905,9.8500,9.7800,9.8400
2020-12-09,9.8400,9.8400,9.8400,9.8400
2020-12-10,9.8400,9.8400,9.8400,9.8400
2020-12-11,9.8400,9.8400,9.8400,9.8400
2020-12-14,9.8400,9.8400,9.8400,9.8400
2020-12-15,9.8400,9.8400,9.8400,9.8400
2020-12-16,9.8400,9.8400,9.8400,9.8400
2020-12-17,9.8400,9.8400,9.8400,9.8400
2020-12-18,9.8400,9.8400,9.8400,9.8400
2020-12-21,9.8400,9.8400,9.8400,9.8400
2020-12-22,9.8400,9.8400,9.8400,9.8400
2020-12-23,9.8400,9.8400,9.8400,9.8400
2020-12-24,9.8400,9.8400,9.8400,9.8400
2020-12-28,9.8400,9.8400,9.8400,9.8400
2020-12-29,9.8400,9.8400,9.8400,9.8400
2020-12-30,9.8400,9.8400,9.8400,9.8400
2020-12-31,9.8400,9.8400,9.8400,9.8400
2021-01-04,9.8400,9.8400,9.8400,9.8400
2021-01-05,9.8400,9.8400,9.8400,9.8400
2021-01-06,9.8400,9.8400,9.8400,9.8400
2021-01-07,9.8400,9.8400,9.8400,9.8400
2021-01-08,9.8400,9.8400,9.8400,9.8400
2021-01-11,9.8400,9.8400,9.8400,9.8400
2021-01-12,9.8400,9.8400,9.8400,9.8400
2021-01-13,9.8400,9.8400,9.8400,9.8400
2021-01-14,9.8400,9.8400,9.8400,9.8400
2021-01-15,9.8400,9.8400,9.8400,9.8400
2021-01-19,9.8400,9.8400,9.8400,9.8400
2021-01-20,9.8400,9.8400,9.8400,9.8400
2021-01-21,9.8400,9.8400,9.8400,9.8400
2021-01-22,9.8400,9.8400,9.8400,9.8400
2021-01-25,9.8400,9.8400,9.8400,9.8400
2021-01-26,9.8400,9.8400,9.8400,9.8400
2021-01-27,9.8400,9.8400,9.8400,9.8400
2021-01-28,9.8400,9.8400,9.8400,9.8400
2021-01-29,9.8400,9.8400,9.8400,9.8400
2021-02-01,9.8400,9.8400,9.8400,9.8400
2021-02-02,9.8400,9.8400,9.8400,9.8400
2021-02-03,10.6000,10.6600,10.5600,10.6300
2021-02-04,10.7000,10.7000,10.5000,10.6900
2021-02-05,11.0900,11.2500,10.7700,10.8500
