DATE,OPEN,HIGH,LOW,CLOSE
2008-08-15,117.0000,121.4000,115.1000,121.4000
2008-08-18,122.5000,124.8000,120.0000,124.8000
2008-08-19,122.8000,124.2000,120.0000,123.1000
2008-08-20,124.3000,124.9990,116.1000,120.0000
2008-08-21,119.9000,119.9000,114.2000,118.5000
2008-08-22,120.0000,121.5000,119.0000,120.6000
2008-08-25,122.4000,122.5000,118.0000,119.5000
2008-08-26,123.4000,123.4000,119.8000,120.1000
2008-08-27,121.9000,125.9000,120.7000,122.4000
2008-08-28,124.9000,135.5000,121.1000,124.5000
2008-08-29,128.1000,128.4000,123.1000,125.6000
2008-09-02,129.3000,129.3000,120.8000,121.1000
2008-09-03,121.1000,125.5000,117.2000,118.6000
2008-09-04,123.6000,124.8000,117.9000,122.9000
2008-09-05,121.9000,123.0000,117.0000,120.7000
2008-09-08,123.0000,131.5000,120.7000,122.4000
2008-09-09,124.8000,124.8000,113.2000,113.3000
2008-09-10,113.5000,115.8000,107.5000,109.8000
2008-09-11,111.3000,124.3000,107.5000,120.5000
2008-09-12,124.3000,127.5000,123.0000,125.0000
2008-09-15,122.2000,130.0000,118.5000,122.0000
2008-09-16,118.8000,118.8000,110.0000,110.5000
2008-09-17,112.8000,112.9000,98.8000,99.0000
2008-09-18,99.2000,103.7000,82.0000,86.2000
2008-09-19,98.9000,99.0000,89.2000,97.9000
2008-09-22,99.5000,105.6000,97.4000,104.3000
2008-09-23,102.2000,107.7000,102.2000,106.6000
2008-09-24,108.5000,110.2000,106.0000,106.4000
2008-09-25,109.8000,111.0000,107.5000,111.0000
2008-09-26,108.4000,110.7500,101.0000,103.5000
2008-09-29,103.5000,107.3000,10.0000,103.5000
2008-09-30,99.9000,99.9000,89.2000,91.4000
2008-10-01,89.1000,92.7990,87.8000,89.0000
2008-10-02,84.2000,86.3000,75.5000,80.5000
2008-10-03,80.5000,80.5000,75.0000,77.5000
2008-10-06,70.0000,75.0000,57.5000,61.1000
2008-10-07,63.1000,66.8000,52.5000,54.3000
2008-10-08,52.1000,53.7000,41.4000,47.6000
2008-10-09,51.4000,53.4000,48.0000,49.5000
