DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2010-11-15,6.4000,7.0000,6.4000,7.0000,0.000,
2010-11-16,6.4000,7.0000,6.4000,7.0000,0.000,
2010-11-17,7.0000,7.0000,6.4000,7.0000,0.000,
2010-11-18,7.0000,7.0000,6.0000,6.0000,0.004,
2010-11-19,6.0000,7.0000,6.0000,7.0000,0.001,
2010-11-22,6.8000,7.0000,6.8000,7.0000,0.000,
2010-11-23,7.0000,7.0000,6.4000,7.0000,0.003,
2010-11-24,7.0000,7.0000,7.0000,7.0000,0.000,
2010-11-26,7.0000,7.0000,7.0000,7.0000,0.000,
2010-11-29,7.0000,7.0000,7.0000,7.0000,0.000,
2010-11-30,7.0000,7.0000,6.2000,7.0000,0.001,
2010-12-01,6.2000,7.0000,6.2000,6.4000,0.001,
2010-12-02,6.6000,6.8000,6.2000,6.6000,0.003,
2010-12-03,7.0000,7.0000,6.2000,6.2000,0.003,
2010-12-06,6.2000,7.6000,6.0020,6.4000,0.010,
2010-12-07,6.4000,7.2000,6.4000,7.2000,0.003,
2010-12-08,6.8000,7.2000,6.8000,7.0000,0.003,
2010-12-09,7.0000,7.0000,7.0000,7.0000,0.000,
2010-12-10,7.0000,7.4000,6.8000,7.0000,0.001,
2010-12-13,7.0000,7.6000,6.8000,7.0000,0.007,
2010-12-14,7.0000,7.0000,6.4000,6.4000,0.001,
2010-12-15,7.2000,7.2000,6.4020,6.4020,0.004,
2010-12-16,7.0000,7.0000,7.0000,7.0000,0.000,
2010-12-17,6.4060,7.0000,6.4060,7.0000,0.000,
2010-12-20,7.0000,7.0000,6.4020,6.8000,0.001,
2010-12-21,6.8000,7.0000,6.4040,7.0000,0.002,
2010-12-22,6.4060,7.0000,6.4060,7.0000,0.001,
2010-12-23,6.8000,7.6000,6.6000,7.6000,0.003,
2010-12-27,7.0000,7.6000,7.0000,7.2000,0.001,
2010-12-28,7.6000,8.0000,6.6000,6.8000,0.003,
2010-12-29,6.6040,7.6000,6.6040,6.6060,0.000,
2010-12-30,6.6100,7.6000,6.6100,7.0000,0.001,
2010-12-31,7.2000,7.8000,7.2000,7.8000,0.000,
2011-01-03,6.6000,7.6000,6.6000,7.6000,0.001,
2011-01-04,7.4000,8.0000,7.4000,7.6000,0.001,
2011-01-05,8.0000,8.0000,7.4600,7.4600,0.000,
2011-01-06,7.8000,8.0000,7.2000,7.2000,0.005,
2011-01-07,7.2000,9.0000,7.2000,7.2000,0.000,
2011-01-10,7.2000,7.4000,7.2000,7.4000,0.001,
2011-01-11,7.4000,7.4000,7.0000,7.4000,0.004,
2011-01-12,7.4000,7.4000,7.4000,7.4000,0.000,
2011-01-13,6.6000,9.6000,6.6000,8.8000,0.006,
2011-01-14,8.8000,12.0000,8.8000,10.0000,0.011,
2011-01-18,12.0000,15.0000,12.0000,13.9000,0.021,
2011-01-19,14.0000,15.0000,13.0000,13.0000,0.011,
2011-01-20,13.2000,14.0000,12.8000,12.8000,0.002,
2011-01-21,13.0000,13.2000,12.0000,12.0000,0.003,
2011-01-24,13.0000,13.0000,11.0000,12.0000,0.002,
2011-01-25,11.0000,12.0000,11.0000,12.0000,0.000,
2011-01-26,12.0000,12.0000,11.0000,11.4000,0.001,7.851
2011-01-27,11.0000,11.6000,11.0000,11.6000,0.000,7.943
2011-01-28,11.0000,11.6000,11.0000,11.6000,0.000,8.035
2011-01-31,11.5800,11.5800,11.0000,11.5800,0.001,8.127
2011-02-01,11.5800,11.8000,11.2000,11.4000,0.001,8.235
2011-02-02,11.0000,12.0000,11.0000,11.4000,0.001,8.323
2011-02-03,11.4000,11.4000,11.0000,11.0000,0.000,8.403
2011-02-04,11.0000,11.4000,11.0000,11.4000,0.000,8.491
2011-02-07,11.0000,11.0000,11.0000,11.0000,0.001,8.571
2011-02-08,12.0000,13.0000,11.0000,12.6000,0.001,8.683
2011-02-09,12.8000,14.8000,12.4000,14.0000,0.002,8.823
2011-02-10,14.0000,14.0000,13.2000,14.0000,0.000,8.963
2011-02-11,13.2000,14.0000,12.0000,14.0000,0.001,9.115
2011-02-14,12.0000,14.0000,11.4000,14.0000,0.001,9.263
2011-02-15,12.4000,13.8000,12.4000,13.8000,0.002,9.415
2011-02-16,13.8000,14.0000,13.0000,13.0000,0.001,9.547
