DATE,OPEN,HIGH,LOW,CLOSE
2021-03-05,9.7900,9.8000,9.6500,9.7900
2021-03-08,9.7600,9.8551,9.7600,9.7700
2021-03-09,9.7700,9.9900,9.6800,9.9900
2021-03-10,9.7200,10.9400,9.6900,9.9100
2021-03-11,10.1500,10.1500,9.9200,9.9900
2021-03-12,9.9800,9.9800,9.9100,9.9600
2021-03-15,10.0000,10.0000,9.8400,9.9400
2021-03-16,9.9500,9.9640,9.8600,9.9500
2021-03-17,9.9001,9.9300,9.8201,9.8800
2021-03-18,9.8900,9.8900,9.8300,9.8500
2021-03-19,9.7900,9.9200,9.7800,9.9000
2021-03-22,9.8900,10.0300,9.7701,10.0300
2021-03-23,9.9000,9.9600,9.7500,9.8400
2021-03-24,9.8100,9.8500,9.6500,9.7100
2021-03-25,9.6090,9.6869,9.6025,9.6600
2021-03-26,9.6300,9.8200,9.6300,9.7500
2021-03-29,9.7000,9.8000,9.6900,9.8000
2021-03-30,9.7850,9.8095,9.6216,9.7400
2021-03-31,9.7700,9.7700,9.6600,9.6900
2021-04-01,9.7400,9.8300,9.7000,9.7400
2021-04-05,9.8300,9.8300,9.7300,9.7900
2021-04-06,9.7900,9.8200,9.7600,9.8100
2021-04-07,9.7790,9.8500,9.7790,9.8500
2021-04-08,9.8000,9.9000,9.8000,9.9000
2021-04-09,9.8965,9.9700,9.8100,9.9351
2021-04-12,9.8500,9.8850,9.7700,9.8700
2021-04-13,9.8100,9.8700,9.8100,9.8665
2021-04-14,9.8180,9.9200,9.8180,9.9100
2021-04-15,9.8600,9.9000,9.8000,9.8100
2021-04-16,9.8500,9.8500,9.7900,9.8300
2021-04-19,9.8000,9.8500,9.7900,9.8000
2021-04-20,9.7600,9.8500,9.6900,9.7800
2021-04-21,9.7600,9.7900,9.7400,9.7800
2021-04-22,9.7500,9.8050,9.7500,9.7900
2021-04-23,9.8000,9.8500,9.8000,9.8500
2021-04-26,9.7854,9.8500,9.7854,9.8101
2021-04-27,9.7800,9.8400,9.7600,9.7700
2021-04-28,9.8027,9.8027,9.7900,9.7900
2021-04-29,9.8100,9.8600,9.7700,9.8300
2021-04-30,9.7800,9.8800,9.7600,9.8600
2021-05-03,9.8003,9.8400,9.8000,9.8400
2021-05-04,9.8400,9.9300,9.7900,9.9300
2021-05-05,9.8300,9.8400,9.8000,9.8000
2021-05-06,9.7900,9.8119,9.7900,9.8001
2021-05-07,9.8000,9.8001,9.7800,9.7800
2021-05-10,9.7800,9.7950,9.7800,9.7898
2021-05-11,9.7800,9.8500,9.7500,9.7500
2021-05-12,9.7800,9.7800,9.7300,9.7400
2021-05-13,9.7400,9.7400,9.6800,9.6900
2021-05-14,9.7000,9.7139,9.7000,9.7139
2021-05-17,9.7000,9.7000,9.5900,9.7000
2021-05-18,9.6838,9.7000,9.6600,9.6600
2021-05-19,9.7000,9.7100,9.6700,9.6800
2021-05-20,9.7000,9.7100,9.6100,9.6300
2021-05-21,9.6300,9.6500,9.6200,9.6500
2021-05-24,9.6798,9.7150,9.6750,9.7000
2021-05-25,9.7100,9.7200,9.6600,9.7100
2021-05-26,9.7200,9.7300,9.6700,9.6800
2021-05-27,9.6900,9.6900,9.6600,9.6650
2021-05-28,9.6650,9.6650,9.6650,9.6650
2021-06-01,9.6900,9.7200,9.6500,9.6600
2021-06-02,9.6600,9.6600,9.6600,9.6600
2021-06-03,9.5700,9.6900,9.5700,9.6900
2021-06-04,9.6980,9.7400,9.6980,9.7400
2021-06-07,9.6800,9.6900,9.6800,9.6900
2021-06-08,9.6380,9.6800,9.6380,9.6800
2021-06-09,9.6600,9.7420,9.6600,9.7420
2021-06-10,9.7200,9.8100,9.7000,9.8000
2021-06-11,9.8400,9.8500,9.8100,9.8500
2021-06-14,9.8900,9.8900,9.7400,9.8000
2021-06-15,9.8200,9.8200,9.8000,9.8100
2021-06-16,9.8101,9.8400,9.8000,9.8000
2021-06-17,9.8100,9.8100,9.8000,9.8000
2021-06-18,9.7700,9.7700,9.7700,9.7700
2021-06-21,9.8000,9.8440,9.8000,9.8000
2021-06-22,9.8000,9.8000,9.8000,9.8000
2021-06-23,9.7900,9.8499,9.7000,9.7800
2021-06-24,9.9300,9.9300,9.8400,9.8700
2021-06-25,9.9100,9.9400,9.8700,9.9400
2021-06-28,9.9400,9.9400,9.8900,9.9000
