DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-08-10,9.2500,10.8000,9.2000,10.6000,6.055,
2012-08-13,10.4400,10.8000,10.1600,10.1600,0.581,
2012-08-14,10.0700,10.3999,10.0000,10.2100,0.522,
2012-08-15,10.2800,10.8500,10.1500,10.5200,0.265,
2012-08-16,10.6000,10.6296,10.2900,10.4400,0.160,
2012-08-17,10.3000,11.3490,10.2500,10.9500,0.269,
2012-08-20,10.9100,10.9500,10.4900,10.6000,0.150,
2012-08-21,10.6400,10.8500,10.4800,10.5500,0.109,
2012-08-22,10.5100,10.6600,10.0500,10.2200,0.094,
2012-08-23,10.2800,10.3273,10.1000,10.1200,0.137,
2012-08-24,10.1500,10.4000,10.1200,10.3200,0.095,
2012-08-27,10.4000,10.5000,10.2100,10.4000,0.059,
2012-08-28,10.4500,11.0000,10.1210,10.9500,0.187,
2012-08-29,11.0200,11.0200,10.5000,10.7800,0.168,
2012-08-30,10.7900,11.1500,10.5810,10.9700,0.303,
2012-08-31,10.8000,11.1500,10.6800,10.8500,0.070,
2012-09-04,11.1500,11.2500,10.6520,10.9200,0.464,
2012-09-05,11.1100,11.8800,10.7000,11.1300,0.227,
2012-09-06,11.2300,11.5000,11.1500,11.2800,0.113,
2012-09-07,11.1700,11.3000,10.9000,11.2200,0.103,
2012-09-10,11.1400,11.1400,10.9300,11.0200,0.162,
2012-09-11,10.9900,11.3500,10.9000,11.2800,0.349,
2012-09-12,11.2600,11.5600,11.1000,11.5400,0.118,
2012-09-13,11.4500,12.1760,11.3200,11.8800,0.212,
2012-09-14,11.9600,12.1300,11.6510,11.7200,0.074,
2012-09-17,11.7200,12.1200,11.3700,11.6600,0.133,
2012-09-18,11.7100,11.9400,11.3000,11.8900,0.085,
2012-09-19,11.8200,11.8900,11.4100,11.4500,0.278,
2012-09-20,11.3600,11.3600,10.7000,10.8400,0.280,
2012-09-21,10.8600,10.9640,10.7100,10.7600,0.222,
2012-09-24,10.7500,10.7500,9.7090,9.8700,0.705,
2012-09-25,9.9300,10.4800,9.9300,10.0600,0.239,
2012-09-26,10.2100,10.4500,10.1000,10.4500,0.115,
2012-09-27,10.5200,10.5900,10.0300,10.3700,0.133,
2012-09-28,10.3200,10.8000,10.1300,10.7300,1.527,
2012-10-01,10.7400,11.0400,10.5001,10.9500,0.229,
2012-10-02,11.0200,11.0600,10.5700,10.8600,0.084,
2012-10-03,10.9100,10.9700,10.7100,10.8700,0.055,
2012-10-04,10.8800,10.8900,10.5000,10.8400,0.110,
2012-10-05,10.8400,10.9600,10.5400,10.7800,0.094,
2012-10-08,10.7300,10.8800,10.5000,10.7000,0.060,
2012-10-09,10.7000,10.7600,10.5000,10.7200,0.044,
2012-10-10,10.5380,10.6800,10.5000,10.6100,0.034,
2012-10-11,10.6600,10.6600,10.1100,10.6000,0.052,
2012-10-12,10.4800,10.9300,10.4100,10.8800,0.074,
2012-10-15,10.8600,11.1300,10.8500,11.0300,0.097,
2012-10-16,11.0800,11.7900,10.9800,11.6500,0.108,
2012-10-17,11.5600,11.7800,11.5000,11.7500,0.038,
2012-10-18,11.5700,11.8400,11.4900,11.6200,0.253,
2012-10-19,11.5100,11.5500,11.1400,11.3700,0.180,10.879
2012-10-22,11.2900,11.3550,11.0100,11.0700,0.049,10.888
2012-10-23,10.9900,11.0000,10.3800,10.4400,0.089,10.894
2012-10-24,10.2800,10.5650,9.9300,9.9400,0.091,10.888
2012-10-25,9.9900,10.2500,9.9700,10.1400,0.018,10.881
2012-10-26,10.1700,10.5500,9.9500,9.9600,0.114,10.871
2012-10-31,9.9700,10.9199,9.6000,9.8700,0.144,10.850
2012-11-01,9.9100,10.0800,9.8000,9.9300,0.061,10.836
2012-11-02,10.0000,10.0300,9.1900,9.6600,0.193,10.818
2012-11-05,9.6600,9.9800,9.2400,9.5000,0.099,10.804
2012-11-06,9.6200,10.3200,9.6200,10.3000,0.418,10.808
2012-11-07,10.1500,10.2700,9.9100,10.2000,0.087,10.805
2012-11-08,10.2000,10.2000,9.5600,9.5700,0.065,10.789
2012-11-09,9.5600,9.9650,9.5600,9.6600,0.065,10.763
2012-11-12,9.6100,9.8200,8.7600,8.8700,0.110,10.725
2012-11-13,8.8300,8.8300,8.3300,8.4500,0.218,10.674
2012-11-14,8.5200,8.7700,7.9200,7.9600,0.173,10.616
2012-11-15,8.0000,8.6900,8.0000,8.3200,0.173,10.564
2012-11-16,8.3000,8.8800,8.0200,8.6800,0.186,10.515
2012-11-19,8.7000,8.8800,8.4800,8.5500,0.055,10.461
2012-11-20,8.4800,8.5990,8.0100,8.1500,0.135,10.399
2012-11-21,8.1400,8.3900,8.0600,8.1400,0.171,10.342
2012-11-23,8.1300,8.1700,7.6900,7.8400,0.147,10.273
2012-11-26,7.8200,8.0000,7.6900,7.9200,0.120,10.201
2012-11-27,7.9500,7.9700,7.5500,7.8700,0.140,10.120
2012-11-28,7.8000,8.8600,7.7300,8.8400,0.543,10.063
2012-11-29,8.9400,9.7000,8.8500,9.6400,0.162,10.022
2012-11-30,9.6800,9.8000,9.4500,9.6600,0.136,9.978
2012-12-03,9.6700,9.8990,9.5400,9.7400,0.053,9.944
2012-12-04,9.7300,9.7500,9.0700,9.4800,0.164,9.916
2012-12-05,9.4600,9.5000,9.0000,9.0500,0.195,9.882
2012-12-06,9.0300,9.1700,8.7500,8.7900,0.037,9.861
2012-12-07,8.7800,8.8400,8.2400,8.4900,0.091,9.829
2012-12-10,8.4800,8.5000,8.1800,8.3900,0.113,9.788
2012-12-11,8.4500,8.7050,8.3000,8.6900,0.086,9.754
2012-12-12,8.7200,8.7900,8.5900,8.6700,0.072,9.713
2012-12-13,8.6200,8.7500,8.5600,8.6400,0.069,9.667
2012-12-14,8.6000,9.0000,8.4900,8.9500,0.071,9.629
2012-12-17,8.9800,9.1360,8.8300,9.0500,0.211,9.592
2012-12-18,9.0500,9.2600,8.7300,9.2000,0.128,9.560
