DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2000-06-30,9500.0000,9900.0000,8000.0000,9012.0000,0.014,
2000-07-03,8600.0000,8612.0000,7500.0000,7812.0000,0.003,
2000-07-05,8588.0000,10376.0000,8400.0000,9350.0000,0.010,
2000-07-06,10400.0000,11400.0000,9626.0000,10700.0000,0.007,
2000-07-07,11700.0000,13000.0000,11476.0000,12400.0000,0.006,
2000-07-10,12450.0000,13750.0000,11600.0000,11800.0000,0.005,
2000-07-11,11844.0000,12150.0000,10000.0000,11376.0000,0.006,
2000-07-12,11362.0000,13112.0000,11362.0000,12826.0000,0.005,
2000-07-13,13188.0000,13250.0000,12076.0000,12676.0000,0.002,
2000-07-14,12426.0000,13376.0000,11400.0000,12100.0000,0.002,
2000-07-17,11750.0000,12100.0000,11212.0000,11626.0000,0.001,
2000-07-18,10826.0000,11726.0000,10400.0000,10838.0000,0.002,
2000-07-19,10600.0000,11338.0000,10600.0000,10938.0000,0.001,
2000-07-20,11026.0000,11150.0000,10400.0000,11026.0000,0.002,
2000-07-21,10900.0000,12400.0000,10900.0000,11512.0000,0.003,
2000-07-24,11776.0000,12100.0000,11500.0000,12100.0000,0.003,
2000-07-25,12276.0000,14100.0000,12276.0000,13112.0000,0.002,
2000-07-26,13188.0000,13200.0000,11462.0000,11826.0000,0.002,
2000-07-27,11776.0000,11950.0000,10438.0000,11200.0000,0.002,
2000-07-28,11050.0000,11200.0000,9000.0000,9000.0000,0.003,
2000-07-31,9338.0000,11000.0000,8026.0000,10538.0000,0.005,
2000-08-01,10250.0000,10700.0000,10012.0000,10326.0000,0.002,
2000-08-02,10100.0000,10112.0000,9226.0000,9426.0000,0.001,
2000-08-03,8350.0000,8950.0000,7800.0000,8200.0000,0.003,
2000-08-04,8606.0000,9400.0000,8576.0000,8962.0000,0.002,
2000-08-07,9250.0000,10338.0000,8600.0000,9762.0000,0.002,
2000-08-08,10150.0000,11100.0000,9850.0000,10126.0000,0.003,
2000-08-09,10894.0000,11346.0000,9900.0000,10950.0000,0.003,
2000-08-10,10956.0000,11200.0000,10176.0000,10176.0000,0.001,
2000-08-11,10626.0000,10650.0000,9000.0000,9750.0000,0.001,
2000-08-14,10300.0000,10676.0000,9750.0000,9938.0000,0.001,
2000-08-15,10026.0000,10038.0000,9850.0000,10012.0000,0.001,
2000-08-16,10050.0000,10988.0000,10000.0000,10462.0000,0.002,
2000-08-17,10888.0000,11826.0000,10650.0000,11776.0000,0.002,
2000-08-18,12432.0000,12950.0000,11700.0000,11988.0000,0.001,
2000-08-21,12262.0000,13150.0000,12176.0000,12638.0000,0.001,
2000-08-22,12900.0000,13750.0000,12800.0000,13450.0000,0.001,
2000-08-23,13462.0000,15800.0000,13462.0000,15650.0000,0.004,
2000-08-24,16238.0000,16388.0000,14612.0000,15100.0000,0.004,
2000-08-25,15050.0000,16750.0000,13712.0000,16400.0000,0.002,
2000-08-28,16562.0000,18000.0000,16538.0000,17922.0000,0.003,
2000-08-29,17438.0000,17976.0000,16512.0000,17750.0000,0.002,
2000-08-30,17588.0000,17600.0000,16300.0000,17126.0000,0.002,
2000-08-31,17000.0000,19700.0000,16850.0000,18462.0000,0.003,
2000-09-01,19400.0000,19400.0000,17400.0000,18876.0000,0.002,
2000-09-05,18938.0000,19450.0000,18212.0000,18850.0000,0.001,
2000-09-06,19226.0000,19388.0000,17726.0000,17900.0000,0.002,
2000-09-07,18088.0000,18100.0000,16676.0000,16676.0000,0.002,
2000-09-08,16606.0000,16926.0000,14600.0000,14750.0000,0.003,
2000-09-11,13626.0000,16612.0000,13512.0000,16050.0000,0.004,12464.440
2000-09-12,17026.0000,19688.0000,16912.0000,18000.0000,0.006,12644.200
2000-09-13,18100.0000,18900.0000,17100.0000,17962.0000,0.002,12847.200
2000-09-14,18400.0000,18588.0000,16500.0000,17500.0000,0.003,13010.200
2000-09-15,17762.0000,18026.0000,17126.0000,17896.0000,0.003,13154.120
2000-09-18,18150.0000,18500.0000,16388.0000,16638.0000,0.003,13238.880
2000-09-19,16788.0000,16900.0000,15476.0000,15850.0000,0.002,13319.880
2000-09-20,16450.0000,16988.0000,16276.0000,16376.0000,0.004,13419.880
2000-09-21,16338.0000,16350.0000,15650.0000,15750.0000,0.001,13478.360
2000-09-22,14988.0000,15512.0000,14600.0000,15062.0000,0.001,13526.080
2000-09-25,15376.0000,15400.0000,12738.0000,13200.0000,0.004,13548.080
2000-09-26,14238.0000,14250.0000,13050.0000,13966.0000,0.004,13594.880
2000-09-27,14526.0000,14850.0000,13200.0000,14300.0000,0.002,13664.120
2000-09-28,13976.0000,14400.0000,13588.0000,13750.0000,0.002,13720.360
2000-09-29,13988.0000,14226.0000,13626.0000,13850.0000,0.003,13776.840
2000-10-02,13732.0000,13950.0000,13276.0000,13638.0000,0.001,13819.360
2000-10-03,13776.0000,13800.0000,13112.0000,13250.0000,0.001,13842.360
2000-10-04,12796.0000,12800.0000,9850.0000,11400.0000,0.011,13808.120
2000-10-05,11618.0000,12138.0000,10500.0000,10738.0000,0.005,13786.360
2000-10-06,11000.0000,11000.0000,9350.0000,9712.0000,0.005,13756.600
2000-10-09,9612.0000,9838.0000,8100.0000,8338.0000,0.004,13743.360
2000-10-10,8538.0000,9062.0000,8526.0000,8688.0000,0.009,13706.360
2000-10-11,8606.0000,10450.0000,8400.0000,9876.0000,0.006,13697.360
2000-10-12,10200.0000,11288.0000,9638.0000,10050.0000,0.004,13709.840
2000-10-13,10750.0000,10804.0000,9500.0000,9550.0000,0.004,13736.840
2000-10-16,9696.0000,9726.0000,8976.0000,9038.0000,0.002,13738.360
2000-10-17,8426.0000,8950.0000,7262.0000,7988.0000,0.004,13702.880
2000-10-18,7150.0000,8800.0000,7000.0000,8100.0000,0.002,13662.360
2000-10-19,8600.0000,9176.0000,8000.0000,8950.0000,0.002,13622.360
2000-10-20,9104.0000,10376.0000,8876.0000,9700.0000,0.002,13612.840
2000-10-23,10400.0000,10812.0000,10300.0000,10676.0000,0.002,13631.360
2000-10-24,10412.0000,12600.0000,10350.0000,11626.0000,0.003,13665.120
2000-10-25,10400.0000,10576.0000,8426.0000,8650.0000,0.005,13637.880
2000-10-26,9100.0000,9300.0000,8100.0000,8976.0000,0.002,13608.160
2000-10-27,9712.0000,9950.0000,9400.0000,9800.0000,0.002,13568.640
2000-10-30,9556.0000,10988.0000,9512.0000,10612.0000,0.001,13541.120
2000-10-31,10438.0000,11338.0000,10176.0000,11100.0000,0.001,13510.360
2000-11-01,10832.0000,11400.0000,10612.0000,11026.0000,0.001,13461.880
2000-11-02,11276.0000,11276.0000,10226.0000,10326.0000,0.001,13355.400
2000-11-03,10300.0000,10376.0000,9000.0000,9076.0000,0.004,13234.920
2000-11-06,9388.0000,9450.0000,7762.0000,7776.0000,0.005,13062.440
2000-11-07,8018.0000,8076.0000,7500.0000,7884.0000,0.003,12861.680
2000-11-08,8000.0000,8376.0000,7738.0000,7788.0000,0.002,12662.440
2000-11-09,7626.0000,7876.0000,7000.0000,7550.0000,0.002,12470.920
2000-11-10,7388.0000,7600.0000,7150.0000,7250.0000,0.001,12246.680
2000-11-13,7250.0000,7250.0000,6738.0000,6862.0000,0.002,12006.400
2000-11-14,6962.0000,7950.0000,6838.0000,7576.0000,0.003,11780.920
2000-11-15,7576.0000,7588.0000,6400.0000,6912.0000,0.003,11561.160
2000-11-16,6900.0000,6912.0000,6000.0000,6050.0000,0.002,11348.640
2000-11-17,6000.0000,6026.0000,5212.0000,5500.0000,0.025,11163.640
2000-11-20,5188.0000,5250.0000,4776.0000,4926.0000,0.008,10941.160
2000-11-21,5000.0000,5112.0000,4776.0000,4900.0000,0.004,10679.160
2000-11-22,5000.0000,5050.0000,4000.0000,4100.0000,0.004,10401.920
2000-11-24,4388.0000,4900.0000,4376.0000,4688.0000,0.003,10145.680
2000-11-27,5188.0000,5450.0000,5062.0000,5200.0000,0.010,9891.760
2000-11-28,5488.0000,5612.0000,4688.0000,4700.0000,0.006,9653.000
2000-11-29,4788.0000,4800.0000,4050.0000,4212.0000,0.004,9420.240
2000-11-30,3976.0000,4200.0000,3550.0000,3700.0000,0.005,9166.720
2000-12-01,3900.0000,4100.0000,3750.0000,4026.0000,0.004,8932.240
2000-12-04,4288.0000,4388.0000,4100.0000,4200.0000,0.003,8715.000
2000-12-05,4626.0000,5100.0000,4376.0000,4826.0000,0.006,8547.520
2000-12-06,5062.0000,5450.0000,4550.0000,5338.0000,0.008,8374.960
2000-12-07,5368.0000,5388.0000,4426.0000,4538.0000,0.003,8179.720
2000-12-08,5162.0000,5250.0000,4862.0000,5176.0000,0.005,8008.240
2000-12-11,5594.0000,6276.0000,5500.0000,6226.0000,0.011,7855.760
2000-12-12,6176.0000,6200.0000,5662.0000,6000.0000,0.004,7703.000
2000-12-13,6160.0000,6176.0000,5326.0000,5562.0000,0.003,7549.240
2000-12-14,5488.0000,5576.0000,4962.0000,5426.0000,0.002,7429.760
2000-12-15,5418.0000,5550.0000,5200.0000,5450.0000,0.002,7324.000
2000-12-18,5562.0000,5626.0000,5000.0000,5000.0000,0.002,7229.760
2000-12-19,4994.0000,5000.0000,4350.0000,4376.0000,0.003,7150.520
2000-12-20,4200.0000,4300.0000,3976.0000,4026.0000,0.004,7057.280
2000-12-21,4050.0000,4300.0000,3900.0000,4000.0000,0.004,6939.760
