DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-07-25,2200.0000,2248.0000,1816.0000,1900.0000,0.017,
2013-07-26,1844.0000,1975.9800,1810.0200,1920.0000,0.001,
2013-07-29,1933.0000,1958.0000,1832.0000,1870.0000,0.000,
2013-07-30,1900.0000,1900.0000,1734.0000,1830.0000,0.000,
2013-07-31,1820.0000,1898.0000,1652.0000,1824.0000,0.000,
2013-08-01,1836.7200,1836.7200,1758.0200,1814.0000,0.000,
2013-08-02,1900.0000,1900.0000,1782.0000,1782.0000,0.000,
2013-08-05,1924.0000,1924.0000,1839.9800,1924.0000,0.000,
2013-08-06,1944.0000,1944.0000,1899.0000,1922.0000,0.000,
2013-08-07,1814.0000,1940.0000,1814.0000,1862.0000,0.000,
2013-08-08,1932.0000,1932.0000,1816.0000,1848.0000,0.000,
2013-08-09,1910.0000,1910.0000,1800.0000,1800.0000,0.000,
2013-08-12,1800.0000,1858.0000,1800.0000,1858.0000,0.000,
2013-08-13,1802.0200,1816.0000,1736.0200,1800.0000,0.000,
2013-08-14,1782.0000,1850.0000,1772.0000,1802.0000,0.000,
2013-08-15,1784.0000,1860.0000,1784.0000,1860.0000,0.000,
2013-08-16,1860.0000,1910.0000,1852.4000,1858.0000,0.001,
2013-08-19,1900.0000,1910.0000,1800.0000,1829.0000,0.000,
2013-08-20,1857.9800,1857.9800,1705.1000,1782.0000,0.000,
2013-08-21,1866.0000,1866.0000,1792.0000,1798.0000,0.000,
2013-08-22,1822.0000,1822.0000,1786.0000,1786.0000,0.000,
2013-08-23,1800.0000,1832.0000,1790.0000,1818.0000,0.000,
2013-08-26,1920.0000,1920.0000,1824.0000,1842.0000,0.000,
2013-08-27,1900.0000,1900.0000,1796.0000,1796.0000,0.000,
2013-08-28,1810.0000,1846.0000,1810.0000,1812.0000,0.000,
2013-08-29,1810.1600,1846.0000,1804.0000,1810.0000,0.000,
2013-08-30,1847.9800,1870.0000,1810.0000,1818.0000,0.000,
2013-09-03,1816.0000,1854.0000,1710.0000,1818.0000,0.000,
2013-09-04,1868.0000,1890.0000,1788.0000,1808.0000,0.000,
2013-09-05,1776.0000,1804.0000,1762.0000,1770.0000,0.000,
2013-09-06,1782.0000,1782.0000,1736.0000,1754.0000,0.000,
