DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-01-15,10.2000,10.4000,10.1700,10.4000,4.492,
2021-01-19,10.3500,10.3800,10.3000,10.3400,0.165,
2021-01-20,10.3400,10.3900,10.3200,10.3400,0.314,
2021-01-21,10.3250,10.4500,10.3250,10.3900,0.237,
2021-01-22,10.4000,10.4500,10.3600,10.4000,0.274,
2021-01-25,10.4200,10.5000,10.4200,10.4500,0.117,
2021-01-26,10.4200,10.4800,10.3500,10.3800,0.293,
2021-01-27,10.3400,10.3700,10.1800,10.2800,0.549,
2021-01-28,10.2200,10.3600,10.1500,10.2400,0.257,
2021-01-29,10.2500,10.3100,10.2202,10.2700,0.067,
2021-02-01,10.3500,10.4000,10.2500,10.2800,0.066,
2021-02-02,10.2500,10.3500,10.2500,10.3000,0.277,
2021-02-03,10.3000,10.3700,10.2500,10.3500,0.024,
2021-02-04,10.3500,10.4000,10.3500,10.3500,0.008,
2021-02-05,10.3900,10.4600,10.3600,10.3700,0.055,
2021-02-08,10.4400,10.4400,10.4000,10.4000,0.008,
2021-02-09,10.4400,10.5000,10.4000,10.4300,0.022,
2021-02-10,10.4500,10.4500,10.4300,10.4500,0.057,
2021-02-11,10.5000,10.5000,10.3500,10.3800,0.213,
2021-02-12,10.3800,10.3800,10.3800,10.3800,0.000,
2021-02-16,10.4000,10.4000,10.3200,10.3999,0.108,
2021-02-17,10.3900,10.3900,10.3200,10.3200,0.018,
2021-02-18,10.3300,10.3301,10.2600,10.3000,0.027,
2021-02-19,10.3000,10.4000,10.3000,10.3300,0.928,
2021-02-22,10.4000,10.4000,10.3300,10.3499,0.220,
2021-02-23,10.3000,10.3500,10.2250,10.3000,0.175,
2021-02-24,10.2500,10.3100,10.1900,10.3100,0.734,
2021-02-25,10.3000,10.3492,10.1800,10.2600,0.025,
2021-02-26,10.2001,10.2699,10.1900,10.2400,0.035,
2021-03-01,10.3200,10.3400,10.1600,10.2000,0.031,
2021-03-02,10.1800,10.2300,10.0800,10.0800,0.069,
2021-03-03,10.1500,10.1500,10.0000,10.0750,0.234,
2021-03-04,10.0200,10.0900,10.0000,10.0100,0.020,
2021-03-05,10.0100,10.1505,9.9600,10.0500,0.167,
2021-03-08,10.0300,10.1500,9.9960,10.1500,0.020,
2021-03-09,10.0500,10.1000,10.0500,10.1000,0.017,
2021-03-10,10.1500,10.1500,10.0500,10.0500,0.008,
2021-03-11,10.1000,10.1000,9.9200,10.0200,0.223,
2021-03-12,9.9900,10.0000,9.9700,10.0000,0.045,
2021-03-15,9.9500,9.9900,9.9400,9.9900,0.011,
2021-03-16,9.9350,9.9800,9.9350,9.9500,0.205,
2021-03-17,9.9855,10.0500,9.9855,10.0000,0.010,
2021-03-18,9.9500,9.9650,9.9400,9.9500,0.005,
2021-03-19,9.9000,9.9500,9.8300,9.9500,0.014,
2021-03-22,9.9200,9.9200,9.9200,9.9200,0.006,
2021-03-23,9.9000,9.9400,9.8000,9.8900,0.042,
2021-03-24,9.9000,9.9000,9.8300,9.8300,0.104,
2021-03-25,9.8100,9.8700,9.8000,9.8700,0.020,
2021-03-26,9.8000,9.9000,9.7700,9.9000,0.054,
2021-03-29,9.8300,9.9000,9.8200,9.8700,0.020,10.197
2021-03-30,9.9300,9.9400,9.9200,9.9400,0.002,10.188
2021-03-31,9.9400,9.9600,9.9400,9.9500,0.013,10.180
2021-04-01,10.0300,10.0300,9.9250,9.9250,0.000,10.172
2021-04-05,9.8500,9.9500,9.8500,9.9500,0.035,10.163
2021-04-06,9.9400,10.0000,9.8600,10.0000,0.038,10.155
2021-04-07,9.9900,10.0500,9.9900,10.0100,0.030,10.146
2021-04-08,10.0100,10.0100,10.0100,10.0100,0.001,10.139
2021-04-09,10.0200,10.0200,9.9515,10.0200,0.005,10.133
2021-04-12,9.9900,10.0500,9.9771,9.9771,0.101,10.128
2021-04-13,10.0000,10.0405,10.0000,10.0300,0.001,10.123
2021-04-14,9.9100,10.0700,9.9100,10.0600,0.050,10.119
2021-04-15,10.0100,10.0700,10.0100,10.0700,0.008,10.114
2021-04-16,10.0101,10.0500,9.9850,10.0500,0.034,10.108
2021-04-19,10.0500,10.0500,10.0100,10.0500,0.056,10.102
2021-04-20,9.9300,10.0100,9.9200,9.9500,0.009,10.094
2021-04-21,9.9500,9.9800,9.9500,9.9800,0.002,10.086
2021-04-22,9.9500,9.9500,9.9450,9.9450,0.001,10.076
2021-04-23,9.9100,9.9700,9.9100,9.9500,0.004,10.066
2021-04-26,9.9254,9.9700,9.9254,9.9700,0.002,10.058
2021-04-27,9.9500,9.9800,9.9000,9.9450,0.830,10.049
2021-04-28,9.9200,9.9800,9.9001,9.9800,0.001,10.041
2021-04-29,9.9800,9.9800,9.9800,9.9800,0.001,10.034
2021-04-30,9.9600,9.9800,9.9460,9.9800,0.004,10.027
2021-05-03,9.9700,9.9800,9.9700,9.9800,0.003,10.020
2021-05-04,9.9472,9.9600,9.9472,9.9600,0.001,10.013
2021-05-05,9.9900,9.9900,9.9400,9.9750,0.007,10.006
2021-05-06,9.9698,9.9800,9.9200,9.9800,0.093,9.999
2021-05-07,9.9800,9.9900,9.9300,9.9800,0.009,9.994
2021-05-10,9.9805,9.9805,9.9800,9.9800,0.004,9.989
2021-05-11,9.9800,9.9884,9.9800,9.9800,0.005,9.984
2021-05-12,9.9273,9.9273,9.9273,9.9273,0.000,9.981
2021-05-13,9.9600,9.9600,9.9500,9.9500,0.043,9.979
2021-05-14,9.9000,9.9500,9.8800,9.9397,0.004,9.977
2021-05-17,9.9500,10.0000,9.9500,10.0000,0.056,9.976
2021-05-18,9.9800,10.0100,9.9700,9.9900,0.007,9.973
2021-05-19,9.9900,9.9900,9.9900,9.9900,0.000,9.971
2021-05-20,9.9700,9.9900,9.9700,9.9900,0.151,9.970
2021-05-21,9.9700,9.9700,9.9700,9.9700,0.000,9.969
2021-05-24,9.9700,9.9700,9.9700,9.9700,0.000,9.968
2021-05-25,9.9700,9.9700,9.9700,9.9700,0.000,9.968
2021-05-26,9.9700,9.9700,9.9700,9.9700,0.000,9.968
2021-05-27,9.9700,9.9700,9.9700,9.9700,0.000,9.967
2021-05-28,9.8701,9.9700,9.8701,9.9700,0.001,9.968
2021-06-01,9.9700,10.0000,9.9700,10.0000,0.001,9.969
2021-06-02,9.9700,9.9700,9.9700,9.9700,0.000,9.970
2021-06-03,9.9400,9.9400,9.9400,9.9400,0.000,9.971
2021-06-04,9.9300,9.9700,9.9100,9.9700,0.006,9.974
2021-06-07,9.9000,9.9700,9.9000,9.9700,0.000,9.976
2021-06-08,9.9700,9.9700,9.9700,9.9700,0.000,9.977
2021-06-09,9.9700,9.9700,9.9700,9.9700,0.000,9.979
2021-06-10,9.8900,9.9700,9.8900,9.9100,0.003,9.978
2021-06-11,9.9700,9.9700,9.9100,9.9100,0.004,9.978
2021-06-14,9.9700,9.9800,9.9400,9.9500,0.011,9.978
2021-06-15,9.9700,9.9700,9.9700,9.9700,0.000,9.979
2021-06-16,9.9700,9.9900,9.9700,9.9700,0.033,9.978
2021-06-17,9.9700,9.9700,9.9700,9.9700,0.000,9.977
2021-06-18,9.8700,9.8700,9.8700,9.8700,0.001,9.974
2021-06-21,9.9500,9.9500,9.9500,9.9500,0.001,9.973
2021-06-22,9.9500,9.9550,9.9000,9.9550,0.011,9.973
2021-06-23,9.9550,9.9550,9.9550,9.9550,0.000,9.971
2021-06-24,9.9379,9.9379,9.9379,9.9379,0.000,9.969
2021-06-25,9.9379,9.9379,9.9379,9.9379,0.000,9.966
2021-06-28,9.9900,10.0200,9.9434,9.9434,0.019,9.964
2021-06-29,9.9400,9.9400,9.9400,9.9400,0.000,9.962
2021-06-30,9.9450,9.9450,9.9450,9.9450,0.001,9.962
2021-07-01,9.9500,9.9500,9.9500,9.9500,0.500,9.961
2021-07-02,9.9800,9.9800,9.9700,9.9800,1.400,9.962
2021-07-06,9.9300,9.9800,9.9300,9.9348,0.205,9.961
2021-07-07,9.9800,9.9800,9.9600,9.9600,0.264,9.961
2021-07-08,9.9164,9.9164,9.9164,9.9164,0.001,9.961
2021-07-09,9.9164,9.9164,9.9164,9.9164,0.000,9.959
2021-07-12,9.9164,9.9164,9.9164,9.9164,0.000,9.958
2021-07-13,9.9164,9.9164,9.9164,9.9164,0.000,9.957
2021-07-14,9.9164,9.9164,9.9164,9.9164,0.000,9.955
2021-07-15,9.9500,9.9500,9.9500,9.9500,0.000,9.955
2021-07-16,9.9750,10.0100,9.9750,9.9800,0.002,9.955
2021-07-19,9.9500,10.0000,9.9400,10.0000,0.002,9.956
2021-07-20,10.0000,10.0000,10.0000,10.0000,0.000,9.956
2021-07-21,10.0200,10.1900,10.0200,10.0600,0.018,9.958
2021-07-22,10.0600,10.0600,10.0600,10.0600,0.000,9.959
2021-07-23,10.0600,10.0600,10.0600,10.0600,0.000,9.962
2021-07-26,10.0200,10.0200,10.0200,10.0200,0.003,9.963
2021-07-27,10.0000,10.0000,10.0000,10.0000,0.001,9.965
2021-07-28,9.9950,10.0000,9.9900,10.0000,0.051,9.965
2021-07-29,10.0000,10.0000,10.0000,10.0000,0.041,9.965
2021-07-30,10.0000,10.0000,10.0000,10.0000,0.002,9.965
2021-08-02,10.0001,10.0001,10.0000,10.0000,0.000,9.965
2021-08-03,10.0000,10.0000,10.0000,10.0000,0.040,9.966
2021-08-04,10.0200,10.0200,10.0000,10.0000,0.004,9.966
2021-08-05,10.0000,10.0100,10.0000,10.0100,0.953,9.967
2021-08-06,9.9700,10.0100,9.9700,10.0100,0.002,9.968
2021-08-09,10.0000,10.0100,10.0000,10.0100,0.021,9.969
2021-08-10,10.0100,10.0100,10.0100,10.0100,0.000,9.970
2021-08-11,10.0000,10.0000,10.0000,10.0000,0.000,9.970
2021-08-12,10.0000,10.0000,10.0000,10.0000,0.000,9.970
2021-08-13,10.0000,10.0000,10.0000,10.0000,0.100,9.971
2021-08-16,10.0000,10.0200,9.9900,9.9900,0.038,9.972
2021-08-17,10.0000,10.0000,9.9900,9.9932,0.003,9.972
2021-08-18,9.9900,10.0100,9.9900,9.9900,0.020,9.973
2021-08-19,9.9901,9.9901,9.9900,9.9900,0.012,9.973
2021-08-20,9.9900,9.9900,9.9900,9.9900,0.000,9.975
2021-08-23,9.8740,9.8740,9.8740,9.8740,0.000,9.974
2021-08-24,9.8740,9.8740,9.8740,9.8740,0.000,9.972
2021-08-25,9.8600,9.8600,9.8600,9.8600,0.000,9.970
2021-08-26,9.8600,9.8600,9.8600,9.8600,0.000,9.968
2021-08-27,9.8600,9.8600,9.8600,9.8600,0.002,9.966
2021-08-30,9.8600,9.8600,9.8600,9.8600,0.000,9.966
2021-08-31,9.9000,9.9000,9.8500,9.8747,0.002,9.964
2021-09-01,9.8747,9.8747,9.8747,9.8747,0.000,9.963
2021-09-02,9.8747,9.8747,9.8747,9.8747,0.000,9.961
2021-09-03,9.8747,9.8747,9.8747,9.8747,0.000,9.960
2021-09-07,9.8747,9.8747,9.8747,9.8747,0.000,9.958
2021-09-08,9.8747,9.8747,9.8747,9.8747,0.000,9.957
2021-09-09,9.9000,9.9000,9.9000,9.9000,0.002,9.956
2021-09-10,9.9000,9.9000,9.9000,9.9000,0.000,9.955
2021-09-13,9.8600,9.8600,9.8400,9.8600,0.074,9.954
2021-09-14,9.8400,9.8700,9.8400,9.8600,0.030,9.951
2021-09-15,9.8600,9.8600,9.8600,9.8600,0.000,9.950
2021-09-16,9.8600,9.8600,9.8600,9.8600,0.000,9.948
