DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-08-13,9.6500,9.6500,9.6000,9.6000,0.202,
2021-08-16,9.5900,9.6000,9.5900,9.6000,0.075,
2021-08-17,9.6400,9.6400,9.6375,9.6400,0.002,
2021-08-18,9.6400,9.6700,9.6400,9.6600,0.123,
2021-08-19,9.6600,9.6700,9.6300,9.6400,0.096,
2021-08-20,9.6550,9.6550,9.6500,9.6500,0.009,
2021-08-23,9.6600,9.6700,9.6600,9.6600,0.013,
2021-08-24,9.6500,9.6700,9.6500,9.6700,0.377,
2021-08-25,9.7500,9.7500,9.7000,9.7200,0.050,
2021-08-26,9.7300,9.7300,9.7000,9.7100,0.203,
2021-08-27,9.7100,9.7100,9.7000,9.7000,0.244,
2021-08-30,9.7000,9.7100,9.6900,9.7000,0.315,
2021-08-31,9.7000,9.7402,9.6800,9.7000,0.150,
2021-09-01,9.7300,9.7300,9.7000,9.7300,0.109,
2021-09-02,9.7500,9.7792,9.7300,9.7500,0.008,
2021-09-03,9.7500,9.7500,9.7500,9.7500,0.000,
2021-09-07,9.7500,9.7500,9.7500,9.7500,0.000,
2021-09-08,9.7600,9.7800,9.7500,9.7600,0.011,
2021-09-09,9.7600,9.7600,9.7600,9.7600,0.000,
2021-09-10,9.7620,9.7630,9.7500,9.7500,0.019,
2021-09-13,9.7600,9.8000,9.7400,9.7500,0.106,
2021-09-14,9.7500,9.7500,9.7500,9.7500,0.000,
2021-09-15,9.7500,9.7500,9.7500,9.7500,0.000,
2021-09-16,9.7500,9.7500,9.7500,9.7500,0.000,
2021-09-17,9.7899,9.7899,9.7899,9.7899,0.000,
2021-09-20,9.7900,9.8100,9.7500,9.8100,0.019,
2021-09-21,9.8100,9.8100,9.8100,9.8100,0.000,
2021-09-22,9.8100,9.8100,9.8100,9.8100,0.000,
2021-09-23,9.8100,9.8100,9.8100,9.8100,0.000,
2021-09-24,9.8100,9.8100,9.8100,9.8100,0.000,
2021-09-27,9.7800,9.8200,9.7800,9.7800,0.002,
2021-09-28,9.7800,9.8100,9.7800,9.8100,0.020,
2021-09-29,9.7900,9.8500,9.7800,9.7800,0.001,
2021-09-30,9.8000,9.9200,9.7800,9.8500,0.015,
2021-10-01,9.7900,9.8500,9.7800,9.8500,0.032,
2021-10-04,9.8500,9.8600,9.8500,9.8600,0.000,
2021-10-05,9.8500,9.8600,9.8500,9.8500,0.000,
2021-10-06,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-07,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-08,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-11,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-12,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-13,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-14,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-15,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-18,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-19,9.8500,9.8500,9.8500,9.8500,0.000,
2021-10-20,9.8300,9.8800,9.7900,9.8800,0.052,
2021-10-21,9.7900,9.8300,9.7900,9.8300,0.001,
2021-10-22,9.8100,9.8700,9.8000,9.8600,0.114,9.772
2021-10-25,9.8600,9.8600,9.8600,9.8600,0.000,9.777
2021-10-26,9.8600,9.8600,9.8600,9.8600,0.200,9.782
2021-10-27,9.8600,9.8600,9.8600,9.8600,0.000,9.787
2021-10-28,9.8600,9.8600,9.8600,9.8600,0.000,9.791
2021-10-29,9.8600,9.8600,9.8600,9.8600,0.000,9.795
2021-11-01,9.8600,9.8600,9.8600,9.8600,0.000,9.799
2021-11-02,9.8200,9.8400,9.8000,9.8400,0.003,9.803
2021-11-03,9.8000,9.8400,9.8000,9.8400,0.011,9.806
2021-11-04,9.8400,9.8400,9.8400,9.8400,0.000,9.809
2021-11-05,9.8400,9.8400,9.8400,9.8400,0.000,9.811
2021-11-08,9.8400,9.8400,9.8400,9.8400,0.000,9.814
2021-11-09,9.8300,9.8500,9.8300,9.8500,0.004,9.817
2021-11-10,9.8500,9.8500,9.8500,9.8500,0.000,9.820
2021-11-11,9.8300,9.8400,9.8300,9.8400,0.076,9.822
2021-11-12,9.8652,9.8652,9.8300,9.8300,0.000,9.824
2021-11-15,9.8300,9.8300,9.8300,9.8300,0.000,9.825
2021-11-16,9.8600,9.8600,9.8600,9.8600,0.250,9.828
2021-11-17,9.8600,9.8600,9.8600,9.8600,0.000,9.830
2021-11-18,9.8600,9.8600,9.8600,9.8600,0.000,9.832
2021-11-19,9.8700,9.8800,9.8700,9.8800,0.006,9.834
