DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-09-28,50.0000,54.9000,50.0000,54.8000,11.529,
2021-09-29,53.2500,54.7500,51.7000,54.0100,2.927,
2021-09-30,53.3200,54.4300,52.2637,54.3400,1.830,
2021-10-01,54.0000,54.7400,50.3700,54.5100,1.901,
2021-10-04,53.8300,55.0000,52.0400,54.0000,3.777,
2021-10-05,53.5400,53.9700,51.6000,52.2500,0.859,
2021-10-06,51.2100,51.4500,49.5352,50.1700,0.937,
2021-10-07,50.1800,52.2000,50.1800,51.9500,0.233,
2021-10-08,52.5100,52.8200,49.5900,49.6900,0.193,
2021-10-11,50.0000,50.7200,48.8610,49.1200,0.364,
2021-10-12,49.2600,50.4548,49.1300,50.0000,0.389,
2021-10-13,50.0000,53.6800,49.5800,53.6000,0.520,
2021-10-14,53.6000,54.9700,53.0800,54.4500,0.682,
2021-10-15,54.7500,56.1300,54.0450,56.0200,0.791,
2021-10-18,55.1200,64.9300,55.1200,63.5200,1.931,
2021-10-19,63.3900,65.0000,60.6000,63.7900,0.695,
2021-10-20,64.2400,65.6174,62.9200,64.8400,0.491,
2021-10-21,64.4500,69.4600,64.1000,66.6900,0.538,
2021-10-22,65.5100,70.5200,65.3290,67.4100,0.567,
2021-10-25,67.2500,72.1200,67.0001,68.9500,0.895,
2021-10-26,69.4100,73.6100,68.5200,71.1700,0.585,
2021-10-27,69.0500,71.1800,66.7700,70.5200,1.048,
2021-10-28,70.5000,73.2100,68.0000,73.0700,0.591,
2021-10-29,72.3400,74.8000,72.3200,74.2900,0.727,
2021-11-01,76.3000,78.0300,73.6601,77.9100,0.896,
2021-11-02,77.9100,83.9000,76.6100,78.7200,1.202,
2021-11-03,79.0800,84.4800,79.0800,80.8000,0.940,
2021-11-04,81.1300,87.9800,80.6000,82.1900,1.269,
2021-11-05,83.0000,84.9900,80.1401,83.6800,0.660,
2021-11-08,85.0000,86.1100,77.9000,80.2700,1.081,
2021-11-09,80.2700,85.1300,77.3600,84.8000,0.694,
2021-11-10,79.6200,83.2779,74.3000,74.7200,1.435,
2021-11-11,78.4100,78.8600,74.5900,75.5700,0.457,
2021-11-12,72.9600,75.3940,72.0400,73.8600,1.550,
2021-11-15,72.0800,73.6300,67.0700,72.6900,2.044,
2021-11-16,72.1300,74.1900,69.6900,72.6100,1.209,
2021-11-17,71.5900,73.3489,70.3800,71.1000,0.674,
2021-11-18,69.8800,71.3400,68.1300,68.4700,0.492,
2021-11-19,68.9200,69.9900,67.8800,68.4000,0.532,
2021-11-22,69.1500,69.5000,61.5500,67.1700,1.341,
2021-11-23,66.3900,71.1000,65.1200,68.2700,0.796,
2021-11-24,67.8800,68.3799,66.0100,67.5400,0.905,
2021-11-26,66.0000,66.8300,64.7000,66.0700,0.212,
2021-11-29,69.5000,72.1700,67.1301,71.7500,1.033,
2021-11-30,69.3700,71.4800,64.9400,65.0000,1.479,
2021-12-01,68.0000,68.9400,61.5100,61.8900,0.986,
2021-12-02,61.9400,64.0400,60.1300,63.0900,0.737,
2021-12-03,63.3000,65.0500,55.5868,58.9300,1.036,
2021-12-06,60.8100,61.0100,55.8750,56.7900,1.041,
2021-12-07,58.0100,63.7700,57.9800,60.3500,0.942,65.516
2021-12-08,61.0700,62.4900,57.8300,61.4400,0.580,65.649
2021-12-09,61.0300,62.1200,56.1050,56.6500,0.650,65.702
2021-12-10,57.7200,58.3250,54.6900,55.5800,0.765,65.726
2021-12-13,55.5800,55.5800,50.2000,52.7100,1.131,65.690
2021-12-14,50.8600,51.4800,48.3500,50.9400,1.480,65.629
2021-12-15,50.1600,51.3600,47.7000,51.2200,1.153,65.609
2021-12-16,51.6400,53.1300,49.7100,50.4200,1.575,65.614
2021-12-17,49.5200,51.9900,48.4000,51.1300,2.387,65.597
2021-12-20,50.2100,51.7800,49.0900,51.4100,0.490,65.632
2021-12-21,52.0000,54.2400,51.4100,54.0800,0.588,65.731
2021-12-22,53.9600,55.0300,52.9300,54.7100,0.819,65.825
2021-12-23,54.9600,57.4200,53.7100,57.1200,0.568,65.895
2021-12-27,57.7600,60.4900,57.6000,58.1500,0.627,65.969
2021-12-28,57.8700,58.3400,55.2300,55.5500,0.813,65.960
2021-12-29,56.0000,56.1316,53.5500,54.3300,0.518,65.776
2021-12-30,54.3200,56.5300,52.8200,54.6700,0.829,65.594
2021-12-31,54.6700,54.8083,52.5500,52.9400,0.879,65.356
2022-01-03,53.0000,53.7300,50.1300,52.9000,1.032,65.080
2022-01-04,52.9000,53.2250,49.1000,50.4100,0.634,64.740
2022-01-05,49.6900,50.8000,45.3850,45.8300,0.534,64.278
2022-01-06,45.3300,45.7600,42.9900,44.3500,0.795,63.741
2022-01-07,44.4500,46.0000,41.6800,43.0900,0.520,63.193
2022-01-10,41.9900,44.7600,40.2600,44.4200,1.049,62.620
2022-01-11,44.6900,47.7400,44.1600,47.0700,0.540,62.075
2022-01-12,48.0000,49.6600,45.8486,46.6900,0.708,61.451
2022-01-13,46.7800,46.7800,44.6300,45.0200,0.301,60.777
