DATE,OPEN,HIGH,LOW,CLOSE
2011-07-27,75.1500,75.4500,75.0000,75.4500
2011-07-28,73.5000,73.5000,71.1000,71.1000
2011-07-29,77.8500,78.6000,77.8500,78.6000
2011-08-01,78.6000,81.5400,78.6000,81.5400
2011-08-02,74.2500,74.2500,72.7500,72.7500
2011-08-03,72.0000,72.0000,70.5000,70.5000
2011-08-04,67.5000,67.5000,66.3000,66.7500
2011-08-05,67.4985,67.4985,67.4985,67.4985
2011-08-08,62.2500,62.2500,62.2500,62.2500
2011-08-09,61.5000,61.5000,45.0000,60.9450
2011-08-10,60.9000,60.9000,60.9000,60.9000
2011-08-11,60.0000,60.0000,58.3500,58.3500
2011-08-12,52.9500,52.9500,52.9500,52.9500
2011-08-15,53.1000,53.1000,53.1000,53.1000
2011-08-16,53.1000,53.1000,52.6500,52.6500
2011-08-17,52.6500,52.6500,52.6500,52.6500
2011-08-18,52.6500,52.6500,52.6500,52.6500
2011-08-19,52.6500,52.6500,52.6500,52.6500
2011-08-22,52.6500,52.6500,52.6500,52.6500
2011-08-23,52.6500,52.6500,52.6500,52.6500
2011-08-24,52.6500,52.6500,52.6500,52.6500
2011-08-25,52.6500,52.6500,52.6500,52.6500
2011-08-26,52.6500,52.6500,52.6500,52.6500
2011-08-29,52.6500,52.6500,52.6500,52.6500
2011-08-30,55.5000,59.8485,55.5000,59.8485
2011-08-31,59.8500,59.8500,59.8500,59.8500
2011-09-01,59.8500,59.8500,59.8500,59.8500
2011-09-02,60.0000,60.0000,60.0000,60.0000
2011-09-06,60.0000,60.0000,60.0000,60.0000
2011-09-07,48.0000,74.2500,45.0015,55.5000
2011-09-08,59.1000,59.1000,59.1000,59.1000
2011-09-09,59.1000,59.1000,59.1000,59.1000
2011-09-12,48.0000,48.0000,41.2500,41.2500
2011-09-13,49.3500,71.5200,45.9465,57.0000
2011-09-14,53.2500,53.8500,50.7000,50.7000
2011-09-15,48.4500,50.7000,45.3000,48.1500
2011-09-16,48.7500,53.0175,48.6000,50.7000
2011-09-19,52.2000,53.4030,50.2500,50.2500
2011-09-20,52.2000,58.5000,51.3000,54.1500
2011-09-21,53.7000,53.7000,52.3500,52.3500
2011-09-22,52.3500,52.3500,52.3500,52.3500
2011-09-23,51.7500,51.7500,51.7500,51.7500
2011-09-26,50.7000,50.7000,45.4500,47.7000
2011-09-27,48.6000,50.7000,48.0000,48.0000
2011-09-28,46.2000,48.0000,43.5000,45.6525
2011-09-29,45.6000,45.6000,45.6000,45.6000
2011-09-30,43.0500,43.3500,43.0500,43.3500
2011-10-03,44.5500,46.2000,37.9500,42.7500
2011-10-04,47.4000,48.2730,46.8000,47.4750
2011-10-05,50.7000,52.0500,49.0500,51.5025
2011-10-06,53.7000,53.7000,53.7000,53.7000
2011-10-07,54.2985,54.2985,49.6500,51.3000
2011-10-10,51.7500,51.7515,51.3000,51.3000
2011-10-11,52.9500,52.9500,50.8500,50.9550
2011-10-12,53.3760,53.3760,53.3760,53.3760
2011-10-13,53.4000,53.4000,53.4000,53.4000
2011-10-14,50.1000,50.1000,50.1000,50.1000
2011-10-17,51.1500,55.8915,51.1500,55.8915
2011-10-18,55.9500,55.9500,55.9500,55.9500
2011-10-19,55.9500,55.9500,55.9500,55.9500
2011-10-20,55.9500,55.9500,55.9500,55.9500
2011-10-21,56.4000,56.4000,56.1000,56.1000
2011-10-24,56.1000,56.1000,55.3500,55.3500
