DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-10-30,9.5000,9.5000,9.5000,9.5000,0.100,
2018-10-31,9.5500,9.5500,9.5500,9.5500,0.001,
2018-11-01,9.5500,9.5500,9.5500,9.5500,0.000,
2018-11-02,9.5000,9.6000,9.5000,9.6000,0.951,
2018-11-05,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-06,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-07,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-08,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-09,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-12,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-13,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-14,9.6000,9.6000,9.6000,9.6000,0.000,
2018-11-15,9.6200,10.2800,9.6200,10.0000,0.001,
2018-11-16,9.5500,9.5500,9.5500,9.5500,0.100,
2018-11-19,9.5500,9.5500,9.5500,9.5500,0.000,
2018-11-20,9.5600,9.5600,9.5500,9.5500,0.150,
2018-11-21,9.5600,9.6050,9.5500,9.5600,0.154,
2018-11-23,9.5600,9.5600,9.5600,9.5600,0.000,
2018-11-26,9.5600,9.5600,9.5600,9.5600,0.000,
2018-11-27,9.5600,9.5600,9.5600,9.5600,0.000,
2018-11-28,9.5600,9.5600,9.5600,9.5600,0.000,
2018-11-29,9.6000,9.6200,9.6000,9.6200,0.556,
2018-11-30,9.6500,9.6500,9.6200,9.6250,0.057,
2018-12-03,9.6250,9.6250,9.6250,9.6250,0.000,
2018-12-04,9.6250,9.6250,9.6250,9.6250,0.000,
2018-12-06,9.6500,9.6500,9.6500,9.6500,0.114,
2018-12-07,9.6500,9.6500,9.6500,9.6500,0.000,
2018-12-10,9.6500,9.6500,9.6500,9.6500,0.000,
2018-12-11,9.6500,9.6500,9.6500,9.6500,0.000,
2018-12-12,9.6200,9.6500,9.6200,9.6500,0.220,
2018-12-13,9.6800,9.6800,9.6800,9.6800,0.050,
2018-12-14,9.6800,9.6800,9.6800,9.6800,0.000,
2018-12-17,9.6800,9.6800,9.6800,9.6800,0.000,
2018-12-18,9.6800,9.6800,9.6800,9.6800,0.000,
2018-12-19,9.6800,9.6800,9.6500,9.6500,0.308,
2018-12-20,9.6500,9.6500,9.6500,9.6500,0.044,
2018-12-21,9.6800,9.6800,9.6800,9.6800,0.008,
2018-12-24,9.6800,9.6800,9.6800,9.6800,0.000,
2018-12-26,9.6500,9.6800,9.6500,9.6600,0.098,
2018-12-27,9.6600,9.6600,9.6600,9.6600,0.000,
2018-12-28,9.6800,9.6800,9.6800,9.6800,0.000,
2018-12-31,9.6800,9.6800,9.6500,9.6800,0.025,
2019-01-02,9.6500,9.6500,9.6500,9.6500,0.000,
2019-01-03,9.6500,9.6500,9.6500,9.6500,0.000,
2019-01-04,9.6500,9.6500,9.6500,9.6500,0.000,
2019-01-07,9.6500,9.6500,9.6500,9.6500,0.025,
2019-01-08,9.6500,9.6500,9.6500,9.6500,0.000,
2019-01-09,9.6800,9.7000,9.6800,9.6800,0.321,
2019-01-10,9.6800,9.6800,9.6800,9.6800,0.000,
2019-01-11,9.6800,9.6800,9.6800,9.6800,0.000,9.631
2019-01-14,9.6700,9.6700,9.6600,9.6600,0.001,9.634
2019-01-15,9.7000,9.7000,9.6700,9.6700,0.010,9.637
2019-01-16,9.6700,9.6700,9.6700,9.6700,0.000,9.639
2019-01-17,9.6800,9.6800,9.6600,9.6600,0.002,9.640
2019-01-18,9.6600,9.6600,9.6600,9.6600,0.000,9.641
2019-01-22,9.6900,9.6900,9.6900,9.6900,0.002,9.643
2019-01-23,9.7200,9.7500,9.7200,9.7500,0.018,9.646
2019-01-24,9.6600,9.6600,9.6600,9.6600,0.000,9.647
2019-01-25,9.6600,9.6600,9.6600,9.6600,0.000,9.649
2019-01-28,9.7050,9.7050,9.7050,9.7050,0.200,9.651
2019-01-29,9.7499,9.7500,9.7497,9.7499,0.031,9.654
2019-01-30,9.7200,9.7200,9.7100,9.7100,0.008,9.656
2019-01-31,9.7100,9.7100,9.7100,9.7100,0.000,9.650
2019-02-01,9.7100,9.7100,9.7100,9.7100,0.000,9.653
2019-02-04,9.7700,9.7700,9.7700,9.7700,0.001,9.658
2019-02-05,9.7700,9.7700,9.7700,9.7700,0.000,9.662
2019-02-06,9.7700,10.6700,9.7500,9.8200,0.294,9.667
2019-02-07,9.8000,9.8000,9.8000,9.8000,0.018,9.672
2019-02-08,9.8000,9.8000,9.8000,9.8000,0.010,9.677
2019-02-11,9.8000,9.8400,9.8000,9.8000,0.050,9.682
2019-02-12,9.7900,9.7900,9.7900,9.7900,0.020,9.686
2019-02-13,9.7900,9.7900,9.7900,9.7900,0.221,9.690
2019-02-14,9.8000,9.8000,9.8000,9.8000,0.051,9.693
