DATE,OPEN,HIGH,LOW,CLOSE
2003-11-24,1.7440,1.8435,1.7440,1.8100
2003-11-25,1.7857,1.8054,1.7638,1.7742
2003-11-26,1.7973,1.7973,1.7580,1.7580
2003-11-28,1.7742,1.7742,1.7510,1.7568
2003-12-01,1.7742,1.8204,1.7695,1.7858
2003-12-02,1.7915,1.7915,1.7626,1.7823
2003-12-03,1.7892,1.7892,1.7510,1.7765
2003-12-04,1.7799,1.7834,1.7626,1.7799
2003-12-05,1.7799,1.7799,1.7638,1.7718
2003-12-08,1.7649,1.7672,1.7510,1.7510
2003-12-09,1.7626,1.7626,1.7383,1.7383
2003-12-10,1.7418,1.7509,1.7141,1.7233
2003-12-11,1.7245,1.7337,1.7164,1.7233
2003-12-12,1.7279,1.7510,1.7048,1.7302
2003-12-15,1.7441,1.7441,1.7129,1.7314
2003-12-16,1.7314,1.7441,1.7221,1.7302
2003-12-17,1.7337,1.7360,1.7106,1.7326
2003-12-18,1.7337,1.7337,1.6736,1.7221
2003-12-19,1.7106,1.7326,1.7106,1.7198
2003-12-22,1.7314,1.7360,1.6990,1.7360
2003-12-23,1.7279,1.7349,1.7279,1.7349
2003-12-24,1.7107,1.7453,1.6817,1.7453
2003-12-26,1.7395,1.7499,1.7279,1.7395
2003-12-29,1.7395,1.7788,1.7175,1.7788
2003-12-30,1.7788,1.7788,1.7326,1.7337
2003-12-31,1.7568,1.7973,1.7452,1.7973
2004-01-02,1.7973,1.8031,1.7314,1.7326
2004-01-05,1.7892,1.7892,1.7175,1.7210
2004-01-06,1.7279,1.7799,1.7221,1.7591
2004-01-07,1.7799,1.7846,1.7510,1.7742
2004-01-08,1.7742,1.7973,1.7626,1.7742
2004-01-09,1.7972,1.8863,1.7684,1.7743
2004-01-12,1.8203,1.8608,1.7695,1.8435
2004-01-13,1.8377,1.8435,1.8135,1.8377
2004-01-14,1.8435,1.8712,1.7984,1.8551
2004-01-15,1.8400,1.8874,1.8377,1.8724
2004-01-16,1.8817,1.9475,1.8620,1.9360
2004-01-20,1.9475,1.9487,1.8840,1.9071
2004-01-21,1.8793,1.9360,1.8782,1.9012
2004-01-22,1.9059,1.9071,1.8493,1.8782
2004-01-23,1.8782,1.8782,1.7857,1.8493
2004-01-26,1.8493,1.8782,1.7973,1.8136
2004-01-27,1.8539,1.8597,1.8204,1.8528
2004-01-28,1.8528,1.8724,1.7718,1.8169
2004-01-29,1.7788,1.8770,1.7510,1.8585
2004-01-30,1.8632,1.8782,1.8262,1.8689
2004-02-02,1.8678,1.8678,1.7915,1.8203
2004-02-03,1.9175,1.9175,1.7742,1.7984
2004-02-04,1.7927,1.8076,1.7510,1.7799
2004-02-05,1.7811,1.7834,1.7464,1.7729
2004-02-06,1.7464,1.7742,1.7406,1.7684
2004-02-09,1.7684,1.7684,1.7337,1.7476
2004-02-10,1.7395,1.7568,1.7233,1.7522
2004-02-11,1.7568,1.7684,1.7256,1.7256
2004-02-12,1.7337,1.7626,1.7245,1.7279
2004-02-13,1.7302,1.7360,1.7245,1.7337
