DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-05-14,9.7000,9.7000,9.7000,9.7000,0.005,
2019-05-15,9.6800,9.6800,9.6800,9.6800,0.050,
2019-05-16,9.6800,9.6800,9.6800,9.6800,0.000,
2019-05-17,9.6800,9.6800,9.6800,9.6800,0.050,
2019-05-20,9.6800,9.6800,9.6800,9.6800,0.000,
2019-05-21,9.6800,9.6800,9.6800,9.6800,0.000,
2019-05-22,9.6800,9.6800,9.6800,9.6800,0.000,
2019-05-23,9.7000,9.7000,9.7000,9.7000,0.020,
2019-05-24,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-28,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-29,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-30,9.7000,9.7000,9.7000,9.7000,0.000,
2019-05-31,9.7000,9.7000,9.7000,9.7000,0.000,
2019-06-03,9.7000,9.7000,9.7000,9.7000,0.000,
2019-06-04,9.7000,9.7000,9.7000,9.7000,0.000,
2019-06-05,9.7000,9.7000,9.7000,9.7000,0.000,
2019-06-06,9.7000,9.7000,9.7000,9.7000,0.055,
2019-06-07,9.7000,9.7000,9.7000,9.7000,0.000,
2019-06-10,9.7000,9.7000,9.7000,9.7000,0.100,
2019-06-11,9.7000,9.7000,9.7000,9.7000,0.000,
2019-06-12,9.7100,9.7100,9.7100,9.7100,0.603,
2019-06-13,9.7100,9.7100,9.7100,9.7100,0.000,
2019-06-14,9.7300,9.7300,9.7084,9.7100,0.018,
2019-06-17,9.7100,9.7100,9.7100,9.7100,0.002,
2019-06-18,9.7100,9.7500,9.7100,9.7100,0.514,
2019-06-19,9.7400,9.7400,9.7000,9.7000,0.057,
2019-06-20,9.7100,9.7400,9.7100,9.7200,1.437,
2019-06-21,9.7200,9.7200,9.7200,9.7200,0.000,
2019-06-24,9.7300,9.7300,9.7207,9.7270,0.003,
2019-06-25,9.7300,9.7300,9.7300,9.7300,0.205,
2019-06-26,9.7500,9.7500,9.7500,9.7500,0.002,
2019-06-27,9.7500,9.7500,9.7500,9.7500,0.008,
2019-06-28,9.7500,9.7500,9.7500,9.7500,0.000,
2019-07-01,9.7400,9.7900,9.7400,9.7900,0.006,
2019-07-02,9.7800,9.7800,9.7400,9.7400,0.002,
2019-07-03,9.7400,9.7400,9.7400,9.7400,0.023,
2019-07-05,9.8000,9.8000,9.8000,9.8000,0.001,
2019-07-08,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-09,9.7400,9.8000,9.7400,9.8000,0.043,
2019-07-10,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-11,9.7700,9.7700,9.7700,9.7700,0.001,
2019-07-12,9.7700,9.7700,9.7700,9.7700,0.000,
2019-07-15,9.7500,9.8000,9.7500,9.8000,0.021,
2019-07-16,9.8000,9.8000,9.8000,9.8000,0.000,
2019-07-17,9.7400,9.8000,9.7300,9.8000,0.005,
2019-07-18,9.8000,9.8100,9.7500,9.8000,0.149,
2019-07-19,9.8000,9.8000,9.8000,9.8000,0.001,
2019-07-22,9.7500,9.8000,9.7500,9.7950,0.005,
2019-07-23,9.7950,9.7950,9.7950,9.7950,0.000,
2019-07-24,9.7700,9.8100,9.7700,9.8100,0.003,9.734
2019-07-25,9.8100,9.8100,9.7800,9.7800,0.106,9.735
2019-07-26,9.7800,9.7800,9.7800,9.7800,0.000,9.737
2019-07-29,9.8100,9.8100,9.7900,9.7900,0.005,9.740
2019-07-30,9.7900,9.7900,9.7900,9.7900,0.000,9.742
2019-07-31,9.7900,9.7900,9.7900,9.7900,0.000,9.744
2019-08-01,9.7650,9.8200,9.7650,9.8200,0.100,9.747
2019-08-02,9.8200,9.8200,9.8200,9.8200,0.000,9.750
2019-08-05,9.6400,9.8200,9.6400,9.8200,0.107,9.752
2019-08-06,9.8300,9.8300,9.8300,9.8300,0.003,9.755
2019-08-07,9.8300,9.8300,9.8300,9.8300,0.000,9.757
2019-08-08,9.8300,9.8300,9.8300,9.8300,0.000,9.760
2019-08-09,9.8300,9.8300,9.8300,9.8300,0.008,9.762
2019-08-12,9.8300,9.8300,9.8300,9.8300,0.015,9.765
2019-08-13,9.8300,9.8300,9.8300,9.8300,0.000,9.768
2019-08-14,9.8300,9.8300,9.8300,9.8300,0.131,9.770
2019-08-15,9.8300,9.8300,9.8300,9.8300,0.000,9.773
2019-08-16,9.7600,9.8012,9.7600,9.8012,0.202,9.775
2019-08-19,9.8012,9.8012,9.8012,9.8012,0.000,9.777
2019-08-20,9.7947,9.8300,9.7947,9.8200,0.429,9.779
2019-08-21,9.8300,9.8300,9.8300,9.8300,0.001,9.782
2019-08-22,9.8500,9.8500,9.8500,9.8500,0.000,9.785
2019-08-23,9.8500,9.8500,9.8400,9.8500,0.002,9.787
2019-08-26,9.8500,9.9000,9.8500,9.8800,0.203,9.791
2019-08-27,9.8300,9.8800,9.8300,9.8800,0.005,9.794
2019-08-28,9.8800,9.8800,9.8800,9.8800,0.055,9.798
2019-08-29,9.8800,9.8800,9.8800,9.8800,0.000,9.801
2019-08-30,9.8800,9.8800,9.8800,9.8800,0.024,9.804
2019-09-03,9.8700,9.8700,9.8700,9.8700,0.109,9.807
2019-09-04,9.8700,9.8700,9.8700,9.8700,0.000,9.810
2019-09-05,9.8700,9.8700,9.8700,9.8700,0.000,9.813
2019-09-06,9.8700,9.8700,9.8700,9.8700,0.000,9.815
2019-09-09,9.8600,9.8600,9.8500,9.8500,0.024,9.817
2019-09-10,9.8300,9.9000,9.8300,9.9000,0.909,9.820
2019-09-11,9.9000,9.9000,9.9000,9.9000,0.000,9.823
2019-09-12,9.9000,9.9000,9.9000,9.9000,0.000,9.826
2019-09-13,9.9000,9.9000,9.9000,9.9000,0.000,9.829
2019-09-16,9.9000,9.9000,9.9000,9.9000,0.001,9.831
2019-09-17,9.8500,9.8750,9.8500,9.8750,0.006,9.833
2019-09-18,9.8750,9.8750,9.8750,9.8750,0.000,9.834
2019-09-19,9.8750,9.8750,9.8750,9.8750,0.000,9.836
2019-09-20,9.8750,9.8750,9.8750,9.8750,0.000,9.838
2019-09-23,9.8544,9.8550,9.8544,9.8550,0.050,9.839
2019-09-24,9.8500,9.8500,9.8500,9.8500,0.005,9.840
2019-09-25,9.9000,9.9000,9.8700,9.8700,0.006,9.842
2019-09-26,9.8700,9.8700,9.8700,9.8700,0.000,9.843
2019-09-27,9.9100,9.9100,9.9100,9.9100,0.005,9.845
2019-09-30,9.9000,9.9000,9.8500,9.8500,0.001,9.846
2019-10-01,9.9000,9.9000,9.9000,9.9000,0.005,9.848
2019-10-02,9.9000,9.9000,9.9000,9.9000,0.000,9.851
2019-10-03,9.9000,9.9000,9.9000,9.9000,0.000,9.852
2019-10-04,9.9000,9.9000,9.8000,9.9000,0.002,9.855
2019-10-07,9.9000,9.9000,9.9000,9.9000,0.000,9.857
