DATE,OPEN,HIGH,LOW,CLOSE
1999-05-24,1.8750,1.8750,1.8750,1.8750
1999-05-25,1.8800,1.8800,1.8800,1.8800
1999-05-26,1.8800,1.8800,1.8800,1.8800
1999-05-27,1.8800,1.8800,1.8800,1.8800
1999-05-28,1.8800,1.8800,1.8800,1.8800
1999-06-01,2.1250,2.1250,1.7500,1.7500
1999-06-02,1.7500,1.7500,1.7500,1.7500
1999-06-03,1.3120,1.3120,1.3120,1.3120
1999-06-04,1.3100,1.3100,1.3100,1.3100
1999-06-07,1.3100,1.3100,1.3100,1.3100
1999-06-08,1.3100,1.3100,1.3100,1.3100
1999-06-09,1.3100,1.3100,1.3100,1.3100
1999-06-10,1.3120,1.3120,1.3120,1.3120
1999-06-11,1.3100,1.3100,1.3100,1.3100
1999-06-14,1.3100,1.3100,1.3100,1.3100
1999-06-15,1.5000,1.5000,1.5000,1.5000
1999-06-16,1.5000,1.5000,1.5000,1.5000
1999-06-17,1.5000,1.5000,1.5000,1.5000
1999-06-18,1.5000,1.5000,1.5000,1.5000
1999-06-21,1.5000,1.5000,1.5000,1.5000
1999-06-22,1.5000,1.5000,1.5000,1.5000
1999-06-23,1.5000,1.5000,1.5000,1.5000
1999-06-24,1.3120,1.6250,1.3120,1.5000
1999-06-25,1.5000,1.5000,1.5000,1.5000
1999-06-28,1.3750,1.3750,1.3750,1.3750
1999-06-29,1.7500,2.0000,1.7500,1.7500
1999-06-30,1.7500,1.7500,1.7500,1.7500
1999-07-01,1.7500,1.7500,1.7500,1.7500
1999-07-02,1.7500,1.7500,1.7500,1.7500
1999-07-06,1.7500,1.7500,1.7500,1.7500
1999-07-07,1.7500,1.7500,1.7500,1.7500
1999-07-08,1.8750,1.8750,1.8750,1.8750
1999-07-09,1.3120,1.8750,1.3120,1.3120
1999-07-12,1.7500,1.7500,1.5000,1.5000
1999-07-13,1.8750,1.8750,1.5000,1.5000
1999-07-14,1.5000,1.5000,1.5000,1.5000
1999-07-15,1.5000,1.5000,1.5000,1.5000
1999-07-16,1.5000,1.5000,1.5000,1.5000
1999-07-19,1.5000,1.5000,1.5000,1.5000
1999-07-20,1.3120,1.3120,1.3120,1.3120
1999-07-21,1.3100,1.3100,1.3100,1.3100
1999-07-22,1.8750,1.8750,1.3120,1.3120
1999-07-23,1.8750,1.8750,1.7500,1.7500
1999-07-26,1.7500,1.7500,1.7500,1.7500
1999-07-27,1.7500,1.7500,1.7500,1.7500
1999-07-28,1.7500,1.7500,1.7500,1.7500
1999-07-29,1.7500,1.7500,1.7500,1.7500
1999-07-30,1.8750,1.8750,1.8750,1.8750
1999-08-02,1.8800,1.8800,1.8800,1.8800
1999-08-03,1.8800,1.8800,1.8800,1.8800
1999-08-04,1.8800,1.8800,1.8800,1.8800
1999-08-05,1.3120,1.3120,1.3120,1.3120
1999-08-06,1.3100,1.3100,1.3100,1.3100
1999-08-09,1.8750,1.8750,1.3120,1.3120
1999-08-10,1.3100,1.3100,1.3100,1.3100
1999-08-11,2.0000,3.0000,1.7500,1.7500
1999-08-12,1.7500,1.7500,1.7500,1.7500
1999-08-13,1.7500,1.7500,1.7500,1.7500
1999-08-16,1.7500,1.7500,1.7500,1.7500
1999-08-17,1.3120,1.5620,0.8750,0.8750
1999-08-18,1.1250,1.1250,1.1250,1.1250
1999-08-19,1.3750,1.3750,1.3750,1.3750
1999-08-20,1.5000,1.5000,1.5000,1.5000
1999-08-23,1.5000,1.5000,1.5000,1.5000
1999-08-24,1.5000,1.5000,1.5000,1.5000
1999-08-25,1.8430,1.8430,1.8430,1.8430
1999-08-26,1.8400,1.8400,1.8400,1.8400
1999-08-27,1.8400,1.8400,1.8400,1.8400
1999-08-30,1.3750,1.5000,0.8750,1.1250
1999-08-31,1.1200,1.1200,1.1200,1.1200
1999-09-01,1.1200,1.1200,1.1200,1.1200
1999-09-02,1.8430,1.8430,1.8430,1.8430
1999-09-03,1.8400,1.8400,1.8400,1.8400
1999-09-07,1.8400,1.8400,1.8400,1.8400
1999-09-08,1.8400,1.8400,1.8400,1.8400
1999-09-09,1.8400,1.8400,1.8400,1.8400
1999-09-10,1.8400,1.8400,1.8400,1.8400
1999-09-13,1.8400,1.8400,1.8400,1.8400
1999-09-14,1.8400,1.8400,1.8400,1.8400
1999-09-15,1.8400,1.8400,1.8400,1.8400
1999-09-16,1.8400,1.8400,1.8400,1.8400
1999-09-17,1.8400,1.8400,1.8400,1.8400
1999-09-20,0.6870,1.8750,0.6870,1.8750
1999-09-21,0.7500,1.1250,0.7500,1.1250
1999-09-22,0.6250,0.8750,0.6250,0.8750
1999-09-23,0.8800,0.8800,0.8800,0.8800
1999-09-24,0.8800,0.8800,0.8800,0.8800
1999-09-27,0.8800,0.8800,0.8800,0.8800
1999-09-28,0.8800,0.8800,0.8800,0.8800
1999-09-29,0.8800,0.8800,0.8800,0.8800
1999-09-30,1.5000,1.5000,1.2500,1.2500
1999-10-01,1.2500,1.2500,1.2500,1.2500
1999-10-04,1.2500,1.2500,1.2500,1.2500
1999-10-05,1.2500,1.2500,1.2500,1.2500
1999-10-06,1.2500,1.2500,1.2500,1.2500
1999-10-07,1.2500,1.2500,1.2500,1.2500
1999-10-08,1.0620,1.0620,1.0620,1.0620
1999-10-11,1.0600,1.0600,1.0600,1.0600
1999-10-12,1.0600,1.0600,1.0600,1.0600
1999-10-13,1.0600,1.0600,1.0600,1.0600
1999-10-14,1.1250,1.2500,1.1250,1.1250
1999-10-15,1.1200,1.1200,1.1200,1.1200
1999-10-18,1.5000,1.5000,1.5000,1.5000
1999-10-19,1.5000,1.5000,1.5000,1.5000
1999-10-20,1.3750,1.3750,1.3750,1.3750
1999-10-21,1.3800,1.3800,1.3800,1.3800
1999-10-22,1.3800,1.3800,1.3800,1.3800
1999-10-25,1.1870,1.1870,1.1870,1.1870
1999-10-26,1.1900,1.1900,1.1900,1.1900
1999-10-27,1.3750,1.3750,1.3750,1.3750
1999-10-28,1.5000,1.5310,1.5000,1.5000
1999-10-29,1.2500,1.5000,1.2500,1.5000
1999-11-01,1.5000,1.5000,1.5000,1.5000
1999-11-02,1.5000,1.5000,1.5000,1.5000
1999-11-03,1.5000,1.5000,1.5000,1.5000
1999-11-04,1.5000,1.5000,1.5000,1.5000
1999-11-05,1.5000,1.5000,1.5000,1.5000
1999-11-08,1.3750,1.4370,1.3430,1.3430
1999-11-09,1.3430,1.3750,1.3430,1.3750
1999-11-10,1.3800,1.3800,1.3800,1.3800
1999-11-11,1.3800,1.3800,1.3800,1.3800
1999-11-12,1.3800,1.3800,1.3800,1.3800
1999-11-15,1.3800,1.3800,1.3800,1.3800
1999-11-16,1.3800,1.3800,1.3800,1.3800
1999-11-17,1.3800,1.3800,1.3800,1.3800
1999-11-18,1.7500,1.7500,1.7500,1.7500
1999-11-19,1.2500,1.5000,1.2500,1.5000
1999-11-22,1.5000,1.5000,1.5000,1.5000
1999-11-23,1.5000,1.5000,1.5000,1.5000
1999-11-24,1.5000,1.5000,1.5000,1.5000
1999-11-26,1.5000,1.5000,1.5000,1.5000
1999-11-29,2.0000,2.0000,1.1250,1.1250
1999-11-30,1.1250,1.1250,1.1250,1.1250
1999-12-01,1.0620,1.1250,1.0620,1.1250
1999-12-02,1.0000,1.6250,1.0000,1.6250
1999-12-03,1.6200,1.6200,1.6200,1.6200
1999-12-06,1.3750,1.3750,1.3750,1.3750
1999-12-07,1.0310,1.0310,1.0310,1.0310
1999-12-08,1.0310,1.0310,1.0310,1.0310
1999-12-09,1.0300,1.0300,1.0300,1.0300
1999-12-10,1.0310,1.0310,1.0310,1.0310
1999-12-13,1.0310,1.0310,1.0000,1.0000
1999-12-14,1.1250,1.1250,1.1250,1.1250
1999-12-15,1.0000,1.0000,1.0000,1.0000
1999-12-16,1.1250,1.1250,1.0310,1.0620
1999-12-17,1.0600,1.0600,1.0600,1.0600
1999-12-20,1.3750,1.3750,1.3750,1.3750
1999-12-21,1.3800,1.3800,1.3800,1.3800
1999-12-22,1.3800,1.3800,1.3800,1.3800
1999-12-23,1.3800,1.3800,1.3800,1.3800
1999-12-27,1.0310,1.0620,1.0310,1.0620
1999-12-28,1.1250,1.1250,1.1250,1.1250
1999-12-29,1.1200,1.1200,1.1200,1.1200
1999-12-30,1.3750,1.3750,1.3750,1.3750
1999-12-31,1.3800,1.3800,1.3800,1.3800
2000-01-03,1.3800,1.3800,1.3800,1.3800
2000-01-04,1.3750,1.3750,1.3750,1.3750
2000-01-05,1.3800,1.3800,1.3800,1.3800
2000-01-06,1.3800,1.3800,1.3800,1.3800
2000-01-07,1.1870,1.1870,1.1870,1.1870
2000-01-10,1.1900,1.1900,1.1900,1.1900
2000-01-11,1.1900,1.1900,1.1900,1.1900
2000-01-12,1.1900,1.1900,1.1900,1.1900
2000-01-13,1.3750,1.3750,1.2500,1.2500
2000-01-14,1.1250,1.1250,1.1250,1.1250
2000-01-18,1.2500,1.2500,1.2500,1.2500
2000-01-19,1.2500,1.2500,1.0930,1.0930
2000-01-20,1.2500,1.8750,1.2500,1.8750
2000-01-21,1.8800,1.8800,1.8800,1.8800
2000-01-24,1.2500,1.2500,1.2500,1.2500
2000-01-25,1.2500,1.8750,1.2500,1.8750
2000-01-26,1.8800,1.8800,1.8800,1.8800
2000-01-27,1.2500,1.2500,1.2500,1.2500
2000-01-28,1.2500,1.2500,1.2500,1.2500
2000-01-31,1.2500,2.2500,1.2500,2.1250
2000-02-01,2.0620,2.1250,1.7500,1.7500
2000-02-02,2.1250,2.1250,2.1250,2.1250
2000-02-03,1.6870,1.6870,1.1250,1.5000
2000-02-04,1.5000,1.5000,1.2500,1.2500
2000-02-07,1.2500,1.2500,1.2500,1.2500
2000-02-08,1.2500,1.2500,1.2500,1.2500
2000-02-09,1.2500,1.2500,1.2500,1.2500
2000-02-10,1.2500,1.2500,1.2500,1.2500
2000-02-11,2.0000,2.0000,2.0000,2.0000
2000-02-14,2.0000,2.0000,2.0000,2.0000
2000-02-15,2.0000,2.0000,1.7500,1.7500
2000-02-16,2.0000,2.0000,1.3750,2.0000
2000-02-17,1.3750,2.0000,1.3750,2.0000
2000-02-18,2.0000,2.0000,1.3750,1.3750
2000-02-22,2.0000,2.0000,2.0000,2.0000
2000-02-23,1.3750,1.3750,1.3750,1.3750
2000-02-24,1.6250,1.7500,1.6250,1.6870
2000-02-25,2.0000,2.1250,1.8750,1.8750
2000-02-28,2.1250,2.8750,1.7500,2.8750
2000-02-29,2.8750,2.8750,1.7810,2.5000
2000-03-01,2.5000,2.8750,2.0000,2.0000
2000-03-02,2.5000,2.5000,2.0000,2.0000
2000-03-03,2.2500,2.2500,1.7500,1.7500
2000-03-06,2.0620,2.0620,2.0000,2.0000
2000-03-07,1.8750,2.0620,1.8750,2.0620
2000-03-08,2.1870,2.1870,1.8750,1.8750
2000-03-09,1.8750,1.8750,1.8750,1.8750
2000-03-10,2.2500,2.2500,1.8750,1.8750
2000-03-13,2.2500,2.2500,1.8750,1.8750
2000-03-14,2.2500,2.2500,1.8750,2.2500
2000-03-15,2.2500,2.2500,2.2500,2.2500
2000-03-16,2.2500,2.2500,1.7500,1.7500
2000-03-17,2.2500,2.2500,2.0000,2.0000
2000-03-20,2.0000,2.0000,2.0000,2.0000
2000-03-21,1.8120,1.8120,1.8120,1.8120
2000-03-22,2.4300,2.4300,1.7500,2.1250
2000-03-23,1.7500,2.1250,1.7500,2.0000
2000-03-24,2.0000,2.0000,2.0000,2.0000
2000-03-27,2.1250,2.1250,2.1250,2.1250
2000-03-28,2.1250,2.1250,2.1250,2.1250
2000-03-29,2.1200,2.1200,2.1200,2.1200
2000-03-30,1.9370,1.9370,1.9370,1.9370
2000-03-31,1.9400,1.9400,1.9400,1.9400
2000-04-03,2.1250,2.1250,1.9370,1.9370
2000-04-04,1.9370,1.9370,1.5000,1.5620
2000-04-05,1.5600,1.5600,1.5600,1.5600
2000-04-06,1.3750,1.3750,1.3750,1.3750
2000-04-07,1.3800,1.3800,1.3800,1.3800
2000-04-10,1.3800,1.3800,1.3800,1.3800
2000-04-11,1.5000,1.5000,1.3750,1.3750
2000-04-12,1.3800,1.3800,1.3800,1.3800
2000-04-13,1.7500,1.7500,1.7500,1.7500
2000-04-14,1.6250,1.6250,1.6250,1.6250
2000-04-17,1.6300,1.6300,1.6250,1.6250
2000-04-18,2.0000,2.0000,1.0620,1.2500
2000-04-19,1.2500,1.2500,1.0620,1.2500
2000-04-20,1.2500,1.2500,1.2500,1.2500
2000-04-24,1.2500,1.2500,1.2500,1.2500
2000-04-25,1.0310,1.0310,1.0310,1.0310
2000-04-26,1.0310,1.1250,1.0310,1.1250
2000-04-27,1.1200,1.1200,1.1200,1.1200
2000-04-28,1.1200,1.1200,1.1200,1.1200
2000-05-01,1.0310,1.5000,1.0310,1.5000
2000-05-02,1.5000,1.5000,1.5000,1.5000
2000-05-03,1.0310,1.1250,1.0310,1.1250
2000-05-04,1.1200,1.1200,1.1200,1.1200
2000-05-05,1.1200,1.1200,1.1200,1.1200
2000-05-08,1.1200,1.1200,1.1200,1.1200
2000-05-09,1.1200,1.1200,1.1200,1.1200
2000-05-10,1.0310,1.1250,1.0310,1.0310
2000-05-11,1.0300,1.0300,1.0300,1.0300
2000-05-12,1.0310,1.0310,1.0310,1.0310
2000-05-15,1.0300,1.0300,1.0300,1.0300
2000-05-16,1.3750,1.3750,1.3750,1.3750
2000-05-17,1.3800,1.3800,1.3800,1.3800
2000-05-18,1.3750,1.3750,1.0000,1.0000
2000-05-19,1.0000,1.0000,1.0000,1.0000
2000-05-22,1.0000,1.0000,1.0000,1.0000
2000-05-23,1.0000,1.0000,1.0000,1.0000
2000-05-24,1.2500,1.2500,1.2500,1.2500
2000-05-25,0.8750,0.8750,0.8750,0.8750
2000-05-26,0.8800,0.8800,0.8800,0.8800
2000-05-30,0.8800,0.8800,0.8800,0.8800
2000-05-31,0.8800,0.8800,0.8800,0.8800
2000-06-01,1.1870,1.1870,1.1870,1.1870
2000-06-02,1.1250,1.1250,1.1250,1.1250
2000-06-05,0.7810,0.7810,0.7810,0.7810
2000-06-06,0.7800,0.7800,0.7800,0.7800
