DATE,OPEN,HIGH,LOW,CLOSE
1997-07-01,85.0130,86.2275,81.3696,83.7986
1997-07-02,84.4106,85.0130,82.5841,82.5841
1997-07-03,82.5841,83.1962,82.5841,82.5841
1997-07-07,82.5841,83.7986,82.5841,82.5841
1997-07-08,82.5841,83.7986,82.5841,82.5841
1997-07-09,82.5841,86.2275,82.5841,83.7986
1997-07-10,83.7986,86.2275,83.7986,86.2275
1997-07-11,83.7986,91.0854,83.7986,91.0854
1997-07-14,89.8709,92.2999,85.0130,86.2275
1997-07-15,85.0130,85.0130,82.5841,82.5841
1997-07-16,83.7986,85.0130,82.5841,83.7986
1997-07-17,83.7986,87.4420,83.7986,83.7986
1997-07-18,86.2275,86.2275,82.5841,86.2275
1997-07-21,82.5841,86.2275,82.5841,82.5841
1997-07-22,82.5841,85.0130,82.5841,83.7986
1997-07-23,82.5841,83.1962,82.5841,82.5841
1997-07-24,85.0130,85.0130,83.1962,83.7986
1997-07-25,82.5841,85.0130,82.5841,82.5841
1997-07-28,85.0130,87.4420,81.3696,83.7986
1997-07-29,83.7986,83.7986,78.9407,78.9407
1997-07-30,83.7986,83.7986,69.2249,74.0828
1997-07-31,76.5117,80.1551,75.2973,80.1551
1997-08-01,76.5117,80.1551,75.2973,76.5117
1997-08-04,75.2973,78.9407,75.2973,77.7262
1997-08-05,77.7262,86.2275,76.5117,83.7986
1997-08-06,83.7986,86.2275,80.1551,80.1551
1997-08-07,83.7986,83.7986,80.1551,82.5841
1997-08-08,82.5841,83.7986,80.1551,81.3696
1997-08-11,80.1551,85.0130,80.1551,80.1551
1997-08-12,80.1551,83.7986,80.1551,80.1551
1997-08-13,85.0130,86.2275,80.1551,83.7986
1997-08-14,86.2275,86.2275,82.5841,85.0130
1997-08-15,82.5841,86.2275,82.5841,85.0130
1997-08-18,85.0130,86.2275,82.5841,82.5841
1997-08-19,82.5841,86.2275,82.5841,86.2275
1997-08-20,82.5841,86.2275,82.5841,86.2275
1997-08-21,85.6251,86.2275,82.5841,86.2275
1997-08-22,83.7986,86.2275,83.7986,85.0130
1997-08-25,83.7986,87.4420,83.7986,86.2275
1997-08-26,87.4420,87.4420,85.0130,87.4420
1997-08-27,85.0130,87.4420,85.0130,87.4420
1997-08-28,86.2275,87.4420,85.0130,87.4420
1997-08-29,87.4420,90.4830,85.0130,87.4420
1997-09-02,88.6564,89.8709,87.4420,87.4420
1997-09-03,89.8709,89.8709,86.2275,86.2275
1997-09-04,87.4420,87.4420,85.0130,86.2275
1997-09-05,105.7076,111.7314,95.9433,111.7314
1997-09-08,116.5893,116.5893,108.1366,112.9945
1997-09-09,112.9945,112.9945,104.4446,110.5655
1997-09-10,110.5655,119.0182,109.3025,116.5893
1997-09-11,116.5893,136.0208,112.9945,129.9971
1997-09-12,129.9971,145.7366,128.7340,145.7366
1997-09-15,145.7366,145.7366,133.5919,137.2839
1997-09-16,145.7366,145.7366,137.2839,140.8787
1997-09-17,144.5707,155.4524,137.2839,151.8576
1997-09-18,155.4524,155.4524,140.8787,145.7366
1997-09-19,146.9997,151.8576,139.7128,149.4286
1997-09-22,151.8576,154.2865,148.1656,151.8576
1997-09-23,153.0234,153.0234,145.7366,150.5945
1997-09-24,145.7366,150.5945,140.8787,143.3077
1997-09-25,139.7128,144.5707,121.4472,131.1630
1997-09-26,132.4260,142.1418,132.4260,132.4260
1997-09-29,137.2839,140.8787,131.1630,139.7128
1997-09-30,140.8787,143.3077,137.2839,138.4498
1997-10-01,142.1418,142.1418,138.4498,140.8787
1997-10-02,143.3077,143.3077,132.4260,136.0208
1997-10-03,133.5919,137.2839,129.9971,137.2839
1997-10-06,131.1630,136.0208,127.5681,129.9971
1997-10-07,129.9971,132.4260,128.7340,131.1630
1997-10-08,131.1630,136.0208,128.7340,133.5919
1997-10-09,132.4260,132.4260,129.9971,129.9971
1997-10-10,128.7340,131.1630,127.5681,127.5681
