DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2005-11-09,29.5100,34.1600,26.2900,26.7000,5.298,
2005-11-10,33.7500,35.1600,31.3300,34.5000,7.776,
2005-11-11,34.5000,37.3300,32.9900,36.5100,4.599,
2005-11-14,35.9800,36.2000,32.7000,32.7000,1.878,
2005-11-15,32.2400,33.6200,29.9800,30.6000,1.469,
2005-11-16,30.2500,31.7000,29.2500,30.8600,1.066,
2005-11-17,31.6300,32.1700,30.1500,30.1600,0.471,
2005-11-18,30.0400,31.0000,29.5000,29.5000,0.491,
2005-11-21,29.4100,29.9900,28.1320,28.4500,0.703,
2005-11-22,28.8200,30.8500,28.4200,29.8900,0.957,
2005-11-23,29.6000,30.3700,28.8000,29.7400,0.422,
2005-11-25,29.4000,30.0000,29.2000,29.7400,0.101,
2005-11-28,30.0000,30.0000,28.6200,28.6700,0.249,
2005-11-29,28.5700,29.1870,28.2100,28.8500,0.246,
2005-11-30,29.0000,29.6000,28.9600,29.2300,0.139,
2005-12-01,29.5000,29.7800,28.5000,29.0100,0.147,
2005-12-02,28.9000,30.9900,28.8000,30.1500,0.443,
2005-12-05,30.8400,32.1700,30.2100,31.9000,0.313,
2005-12-06,32.3500,32.9500,29.7800,29.8500,0.479,
2005-12-07,30.4500,30.7000,29.8500,30.6500,0.206,
2005-12-08,31.4700,31.4700,30.3000,30.8700,0.143,
2005-12-09,31.2500,31.2500,30.3600,30.7300,0.124,
2005-12-12,30.9400,30.9900,29.8800,29.9600,0.161,
2005-12-13,30.3900,30.3900,29.2500,29.4500,0.152,
2005-12-14,29.5000,29.5000,28.5000,28.7600,0.308,
2005-12-15,30.5000,30.7000,29.1200,30.5000,0.387,
2005-12-16,30.4800,30.8000,29.7300,30.3200,0.361,
2005-12-19,31.5000,32.3800,30.5900,30.8700,0.633,
2005-12-20,31.6000,31.6000,30.5500,31.2200,0.191,
2005-12-21,31.2200,31.8500,31.2100,31.4100,0.107,
2005-12-22,32.0300,33.0000,31.9000,33.0000,0.312,
2005-12-23,33.0000,33.0000,31.5300,31.7100,0.309,
2005-12-27,31.7000,31.9200,30.0300,31.3600,0.301,
2005-12-28,31.5000,31.7500,30.5500,30.9500,0.138,
2005-12-29,31.1600,34.0700,30.9500,33.9400,0.682,
2005-12-30,34.1500,34.1500,32.3800,33.3300,0.525,
2006-01-03,34.0800,34.3900,31.8600,32.4000,0.439,
2006-01-04,32.6500,32.9600,31.7800,31.8400,0.296,
2006-01-05,32.1000,34.1200,31.8400,33.7100,0.546,
2006-01-06,34.1300,34.9500,32.9200,33.0500,0.774,
2006-01-09,33.2700,33.6500,32.5300,33.0300,0.238,
2006-01-10,33.0300,35.4000,32.7800,34.7500,0.524,
2006-01-11,35.0200,35.4000,33.7700,34.1000,0.302,
2006-01-12,34.5000,34.5000,33.7000,34.1300,0.180,
2006-01-13,34.3600,34.8400,33.8000,33.9800,0.175,
2006-01-17,34.9300,36.1500,34.7500,35.6000,0.559,
2006-01-18,34.7500,37.9000,34.7500,37.7900,0.513,
2006-01-19,37.7600,37.8000,36.1200,36.6700,0.384,
2006-01-20,36.3700,36.7000,34.1000,34.6000,0.414,
2006-01-23,34.6700,35.4400,34.5200,34.8600,0.170,31.731
2006-01-24,35.0000,35.7600,34.9500,35.1600,0.128,31.900
2006-01-25,34.7200,34.8100,32.8100,33.2700,0.513,31.876
2006-01-26,33.8000,34.4000,32.5700,33.8100,0.291,31.822
2006-01-27,34.0000,35.3000,33.5200,34.9800,0.164,31.867
2006-01-30,35.2500,35.9500,34.5101,35.8500,0.166,31.972
2006-01-31,36.0000,36.0000,34.7800,35.5500,0.237,32.066
2006-02-01,35.5500,35.9900,34.8000,35.5000,0.160,32.173
2006-02-02,35.5000,35.8400,34.8300,35.1800,0.102,32.286
2006-02-03,34.8600,35.0000,33.7000,34.0900,0.150,32.399
2006-02-06,34.7500,34.8000,32.8000,32.8500,0.217,32.458
2006-02-07,33.0000,33.0200,31.5000,31.7300,0.328,32.498
2006-02-08,31.7700,32.1400,30.1400,31.0000,0.273,32.523
2006-02-09,31.5900,31.5900,30.0700,30.3500,0.152,32.557
2006-02-10,30.3000,32.2300,29.9600,32.2300,0.152,32.625
2006-02-13,32.0000,33.3000,31.3000,32.7300,0.199,32.695
2006-02-14,33.0800,33.4900,32.1000,33.2200,0.186,32.779
2006-02-15,29.0000,29.2000,25.4900,25.7400,2.577,32.691
2006-02-16,26.0000,26.5000,25.5000,25.7000,0.424,32.567
2006-02-17,26.0000,26.1800,25.6000,25.6300,0.352,32.482
2006-02-21,26.0000,26.2500,25.7800,26.0000,0.220,32.389
2006-02-22,26.2300,27.2000,25.8900,27.0600,0.325,32.313
2006-02-23,27.1000,27.9500,27.0200,27.4000,0.279,32.246
2006-02-24,27.4500,27.4500,26.9800,27.2200,0.125,32.192
2006-02-27,27.4700,27.8300,26.7800,27.6000,0.281,32.155
2006-02-28,27.5400,28.1900,27.5000,27.5000,0.144,32.129
2006-03-01,27.6700,28.1600,27.6100,27.9200,0.135,32.078
2006-03-02,29.1200,29.9500,28.6200,28.6300,0.450,32.044
2006-03-03,29.4800,29.5000,28.2600,28.7800,0.140,32.002
2006-03-06,29.4900,29.4900,28.1100,28.1900,0.101,31.942
2006-03-07,28.0500,28.2735,27.1100,27.5000,0.154,31.863
2006-03-08,27.7300,27.8000,26.1400,26.6300,0.187,31.736
2006-03-09,26.4000,26.7500,26.0200,26.3900,0.133,31.630
2006-03-10,26.6000,26.6180,26.0901,26.4300,0.050,31.531
2006-03-13,26.1200,26.7400,26.1000,26.2000,0.061,31.436
2006-03-14,26.1000,26.6900,26.1000,26.5800,0.060,31.289
2006-03-15,26.7000,26.7000,26.3200,26.4800,0.050,31.152
2006-03-16,26.5100,26.6600,26.2200,26.2500,0.082,31.029
2006-03-17,26.4900,27.7400,26.0900,27.1600,0.223,30.935
2006-03-20,27.5000,27.8800,27.2500,27.5100,0.058,30.811
2006-03-21,27.4000,27.4000,26.1000,26.2700,0.241,30.676
2006-03-22,26.2100,26.9000,26.2100,26.6990,0.132,30.549
2006-03-23,26.7000,27.0000,26.5000,26.7000,0.076,30.388
2006-03-24,26.8800,28.0000,26.7000,27.9200,0.147,30.264
2006-03-27,28.0000,29.9200,27.2400,28.7500,0.398,30.157
2006-03-28,29.1000,29.9500,28.8100,29.4100,0.239,30.065
2006-03-29,29.8000,29.9900,29.1235,29.4800,0.138,29.943
2006-03-30,29.7500,29.9000,28.2700,28.6200,0.161,29.760
2006-03-31,29.0300,29.1200,27.5300,27.8000,0.148,29.582
2006-04-03,27.6900,28.4800,27.5000,28.1300,0.126,29.453
2006-04-04,28.2500,28.2500,27.5600,28.0000,0.064,29.316
2006-04-05,28.0000,28.7204,27.7300,28.4600,0.081,29.182
2006-04-06,28.6700,29.0900,28.1200,28.3500,0.099,29.083
2006-04-07,28.5000,28.9300,27.9000,28.0800,0.060,28.969
2006-04-10,27.9300,29.3000,27.7700,29.0600,0.232,28.850
2006-04-11,29.1000,29.1000,28.5000,28.8200,0.053,28.710
2006-04-12,28.7000,28.7000,27.5800,28.5900,0.062,28.570
2006-04-13,28.6000,28.6000,27.9000,28.2400,0.025,28.425
2006-04-17,28.4500,28.4500,27.5100,27.7500,0.083,28.277
2006-04-18,28.0000,28.0000,27.1000,27.5100,0.080,28.145
2006-04-19,27.1000,27.2000,26.1100,26.6000,0.247,28.020
2006-04-20,26.6000,26.9000,26.3492,26.5900,0.106,27.917
2006-04-21,26.6000,26.6000,25.7300,26.0900,0.193,27.819
2006-04-24,26.0900,26.1500,25.2500,25.4000,0.154,27.720
2006-04-25,25.4000,25.4000,24.2500,24.5800,0.186,27.567
2006-04-26,24.4500,24.4500,22.6800,23.2200,0.333,27.377
2006-04-27,23.0500,23.2400,22.6900,22.6900,0.137,27.166
2006-04-28,22.6500,22.6900,21.2200,21.8000,0.381,27.087
2006-05-01,22.0000,23.8500,22.0000,23.1000,0.302,27.035
2006-05-02,23.5600,23.7600,23.0000,23.5500,0.226,26.994
2006-05-03,25.4000,26.9500,25.2600,25.4900,0.418,26.984
2006-05-04,25.6500,26.2000,24.2200,24.3700,0.215,26.930
2006-05-05,24.9000,25.5700,24.7000,25.3100,0.179,26.888
2006-05-08,25.2100,25.3900,24.7700,25.2200,0.075,26.848
2006-05-09,25.3700,25.3800,24.1600,24.2200,0.152,26.780
2006-05-10,24.3000,24.5900,23.5000,23.7100,0.123,26.705
2006-05-11,23.6900,23.7500,22.5600,22.6200,0.153,26.599
2006-05-12,22.5000,22.5100,22.0884,22.4200,0.089,26.474
2006-05-15,22.4000,23.2500,22.3400,22.6100,0.084,26.351
2006-05-16,22.5200,22.8000,22.1200,22.4700,0.068,26.237
2006-05-17,22.5000,22.7800,21.5000,21.6100,0.105,26.119
2006-05-18,21.6000,22.1100,21.6000,21.9800,0.059,26.026
2006-05-19,21.8200,22.4500,21.8100,22.4200,0.091,25.946
2006-05-22,22.1200,22.2500,20.5000,20.8000,0.401,25.834
2006-05-23,22.2400,23.4000,21.4200,22.1600,0.298,25.753
2006-05-24,22.1500,22.3100,21.6300,22.2100,0.120,25.666
2006-05-25,22.4300,23.0000,22.2000,22.4000,0.302,25.584
2006-05-26,22.4000,22.6100,21.5600,22.2000,0.121,25.503
2006-05-30,22.4500,22.4500,21.6600,21.8200,0.137,25.396
2006-05-31,21.7900,22.2700,21.2700,22.1900,0.184,25.290
2006-06-01,23.1300,23.8000,23.0700,23.5000,0.358,25.234
2006-06-02,23.5000,25.1500,23.3301,24.4000,0.617,25.188
2006-06-05,24.4000,24.6000,23.2700,23.8900,0.306,25.132
2006-06-06,23.8600,23.9300,23.0000,23.2800,0.121,25.039
2006-06-07,23.4500,23.6300,23.0000,23.0000,0.118,24.924
2006-06-08,23.1000,23.5100,22.8400,23.5000,0.177,24.806
2006-06-09,23.0600,23.6000,23.0600,23.4300,0.066,24.685
2006-06-12,23.3700,23.8000,23.2700,23.5000,0.108,24.583
2006-06-13,23.2800,23.8100,23.0400,23.6100,0.160,24.499
2006-06-14,23.8500,23.8500,22.9700,23.2800,0.116,24.402
2006-06-15,23.4000,23.4000,23.1010,23.3900,0.153,24.310
2006-06-16,23.4100,23.5200,23.1300,23.3200,0.343,24.207
2006-06-19,23.4900,23.5300,22.9500,23.3100,0.063,24.106
2006-06-20,23.3700,23.7000,23.1100,23.5800,0.146,24.016
2006-06-21,23.5300,23.7599,23.3400,23.5000,0.098,23.905
2006-06-22,23.7000,24.4900,23.5000,24.3500,0.286,23.816
2006-06-23,24.7500,25.4000,24.4000,24.7400,0.196,23.739
2006-06-26,24.8200,25.1200,24.7500,24.7800,0.294,23.669
