DATE,OPEN,HIGH,LOW,CLOSE
2018-09-12,24.9600,24.9900,24.8663,24.8800
2018-09-13,24.9000,24.9700,24.8500,24.8900
2018-09-14,24.9000,25.1700,24.8600,25.1299
2018-09-17,25.1800,25.1800,25.0300,25.0500
2018-09-18,25.1100,25.1100,25.0500,25.0800
2018-09-19,25.0800,25.1300,25.0230,25.0270
2018-09-20,25.0200,25.0469,25.0100,25.0300
2018-09-21,25.0700,25.0800,25.0200,25.0300
2018-09-24,25.0372,25.0700,25.0372,25.0554
2018-09-25,25.0775,25.0800,25.0200,25.0700
2018-09-26,25.0100,25.0700,24.9900,25.0000
2018-09-27,25.0400,25.0500,24.9950,24.9950
2018-09-28,25.0225,25.0500,24.9900,25.0500
2018-10-01,25.0247,25.1500,25.0200,25.0200
2018-10-02,25.0765,25.1000,25.0400,25.0700
2018-10-03,25.0500,25.0500,24.9500,24.9500
2018-10-04,24.9200,24.9500,24.7778,24.9008
2018-10-05,24.9199,24.9400,24.7800,24.8550
2018-10-08,24.8857,25.1200,24.8500,25.1200
2018-10-09,25.1200,25.1500,24.9400,25.0990
2018-10-10,24.9977,25.1000,24.9977,25.1000
2018-10-11,25.0900,25.0900,24.9910,25.0489
2018-10-12,24.9500,24.9500,24.8750,24.9500
2018-10-15,25.0900,25.1000,24.9664,25.1000
2018-10-16,25.0800,25.1000,25.0000,25.0100
2018-10-17,25.0600,25.0600,24.9900,25.0000
2018-10-18,25.0499,25.0500,24.7500,25.0200
2018-10-19,25.0500,25.0500,24.8868,25.0200
2018-10-22,25.0258,25.0800,25.0064,25.0700
2018-10-23,25.0600,25.0600,24.9000,25.0490
2018-10-24,25.0600,25.0600,25.0000,25.0000
2018-10-25,24.9142,25.0500,24.9000,25.0201
2018-10-26,25.1000,25.1000,24.8000,24.9900
2018-10-29,24.9850,25.1200,24.9850,25.0501
2018-10-30,25.1800,25.1800,24.9300,25.0500
2018-10-31,25.0800,25.1410,25.0800,25.1410
2018-11-01,25.0630,25.0630,25.0630,25.0630
2018-11-02,25.0510,25.0510,25.0510,25.0510
2018-11-05,25.1200,25.1200,25.1000,25.1000
2018-11-06,25.1199,25.1200,25.1199,25.1200
2018-11-07,25.0847,25.1000,25.0500,25.0500
2018-11-08,25.0990,25.1000,25.0376,25.0800
2018-11-09,25.0600,25.0790,25.0000,25.0700
2018-11-12,25.0699,25.0699,24.5500,24.5500
2018-11-13,24.8000,24.8930,24.7600,24.8230
2018-11-14,24.7700,24.7700,24.6650,24.6700
2018-11-15,24.8000,24.9000,24.6700,24.6700
2018-11-16,24.8178,24.8500,24.8178,24.8500
2018-11-19,24.8400,24.8400,24.8000,24.8400
2018-11-20,24.8400,24.8400,24.7490,24.8000
2018-11-21,24.8000,24.8400,24.8000,24.8000
2018-11-23,24.7500,24.7500,24.7500,24.7500
2018-11-26,24.7000,24.8400,24.6800,24.8200
2018-11-27,24.7906,25.1200,24.7906,25.1200
2018-11-28,25.0010,25.3800,25.0001,25.0200
2018-11-29,25.0000,25.0500,24.9101,25.0100
2018-11-30,25.0510,25.1150,24.8510,24.9466
2018-12-03,25.2000,25.2000,25.0000,25.0500
2018-12-04,24.9137,24.9137,24.7888,24.7888
2018-12-06,24.8900,24.8900,24.8461,24.8461
2018-12-07,24.8499,24.8499,24.8240,24.8240
2018-12-10,24.7700,24.8899,24.7700,24.8000
2018-12-11,24.8000,24.8500,24.8000,24.8200
2018-12-12,24.8000,24.8385,24.5500,24.7200
2018-12-13,24.4200,24.5400,24.4100,24.4800
2018-12-14,24.4333,24.4800,24.4132,24.4400
2018-12-17,24.5000,24.6000,24.4800,24.5000
2018-12-18,24.5000,24.5000,24.2000,24.3874
2018-12-19,24.5000,24.5000,24.4000,24.4000
2018-12-20,24.2010,24.2200,23.8100,24.1600
2018-12-21,23.0900,24.1335,23.0000,24.0000
2018-12-24,24.0415,24.3400,24.0000,24.1800
2018-12-26,24.0001,24.1700,24.0001,24.1700
2018-12-27,24.2000,24.2027,23.0500,23.0500
2018-12-28,23.0500,23.0500,23.0500,23.0500
2018-12-31,23.3700,23.6150,22.8410,23.4000
2019-01-02,23.4401,24.1400,23.1500,24.0000
2019-01-03,24.0000,24.2300,23.8000,24.2200
2019-01-04,24.1600,24.7700,24.0800,24.7700
2019-01-07,24.8600,24.8800,24.3500,24.6000
2019-01-08,24.6300,24.6500,24.5001,24.6500
2019-01-09,24.7600,25.0500,24.5400,25.0500
2019-01-10,25.0124,25.0400,24.9510,25.0200
2019-01-11,24.9500,25.1600,24.9500,25.1200
