DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-05-01,6.5000,7.0100,5.2000,5.3700,0.677,
2012-05-02,5.5000,5.8990,5.4000,5.7400,0.055,
2012-05-03,6.3300,6.3300,5.5600,6.0600,0.100,
2012-05-04,6.0800,6.1000,5.7100,5.9700,0.027,
2012-05-07,5.9000,6.3500,5.9000,6.3500,0.051,
2012-05-08,6.3000,6.6900,5.9200,6.6900,0.038,
2012-05-09,6.6900,6.7400,6.3000,6.7050,0.066,
2012-05-10,6.6800,6.7000,6.3000,6.7000,0.009,
2012-05-11,6.3000,6.6900,6.3000,6.5000,0.007,
2012-05-14,6.4800,6.6190,6.3440,6.5400,0.013,
2012-05-15,6.5200,6.5200,6.2000,6.3100,0.016,
2012-05-16,6.3300,6.3800,6.0800,6.1100,0.027,
2012-05-17,6.0433,6.0433,5.5000,5.8000,0.020,
2012-05-18,5.8000,6.5000,5.1600,6.3000,0.077,
2012-05-21,6.0000,6.2260,5.1959,5.5400,0.010,
2012-05-22,5.6400,5.9731,5.5000,5.5000,0.006,
2012-05-23,5.6560,6.0000,5.6200,5.9890,0.012,
2012-05-24,5.9900,5.9900,5.5030,5.9800,0.036,
2012-05-25,5.9500,5.9800,5.7300,5.9400,0.006,
2012-05-29,5.9999,6.1000,5.6400,6.0500,0.163,
2012-05-30,6.0500,6.0500,5.6800,5.6900,0.054,
2012-05-31,5.7500,5.8847,5.3200,5.4900,0.042,
2012-06-01,5.3500,5.4700,5.2600,5.4300,0.023,
2012-06-04,5.4400,5.4400,5.0000,5.0000,0.018,
2012-06-05,5.0000,5.1900,4.3000,4.6500,0.035,
2012-06-06,4.6600,5.0000,4.6600,4.8000,0.009,
2012-06-07,4.8700,5.3900,4.8000,5.2400,0.019,
2012-06-08,5.2300,5.2500,4.9100,5.0700,0.049,
2012-06-11,5.1100,5.2218,4.6300,4.9300,0.038,
2012-06-12,4.6500,5.1900,4.3800,4.9300,0.051,
2012-06-13,4.9400,5.2700,4.6600,5.0000,0.026,
2012-06-14,5.1400,5.2800,5.0100,5.0850,0.023,
2012-06-15,5.0600,5.1400,4.8100,5.0100,0.051,
2012-06-18,5.0200,5.4500,5.0200,5.1400,0.052,
2012-06-19,5.2100,5.4300,5.0000,5.1000,0.046,
2012-06-20,5.2000,5.2770,4.9500,5.0500,0.045,
2012-06-21,5.0000,5.2000,4.9700,5.0700,0.062,
2012-06-22,5.1200,5.3500,5.1100,5.1500,0.496,
2012-06-25,5.1700,5.7500,5.1500,5.7100,0.081,
2012-06-26,8.2500,15.0900,8.1500,12.2300,3.501,
2012-06-27,13.2000,15.2000,10.9800,11.4800,1.507,
2012-06-28,10.4500,10.9399,9.6600,10.3000,0.444,
2012-06-29,11.0800,11.0800,9.2500,9.3600,0.270,
2012-07-02,9.4400,10.3400,8.7000,9.9000,0.209,
2012-07-03,9.9700,10.0000,9.5500,9.7700,0.076,
2012-07-05,9.6900,9.9000,9.1000,9.6600,0.123,
2012-07-06,9.6100,12.4300,9.3501,12.0500,0.726,
2012-07-09,11.9600,13.3499,10.7500,11.5100,0.415,
2012-07-10,11.6100,12.4799,11.1504,12.0100,0.145,
2012-07-11,12.2000,12.8600,11.5000,11.7900,0.190,6.795
2012-07-12,11.8000,12.0600,10.8000,11.1000,0.134,6.910
2012-07-13,11.0200,11.0200,9.9400,10.3000,0.156,7.001
2012-07-16,10.2000,10.3500,9.7550,9.8800,0.121,7.077
2012-07-17,9.8900,10.7500,9.8900,10.6900,0.078,7.172
2012-07-18,11.4500,14.7900,11.1700,14.6400,0.621,7.337
2012-07-19,14.5000,16.6800,14.0400,14.8600,0.517,7.501
2012-07-20,14.6100,14.6499,13.1101,13.2600,0.234,7.632
2012-07-23,12.5300,12.6000,11.3000,11.6700,0.148,7.731
2012-07-24,11.6000,12.5999,11.2200,12.5000,0.113,7.851
2012-07-25,12.5000,14.1500,12.4000,12.6700,0.127,7.974
2012-07-26,12.7900,13.3299,12.1125,12.8900,0.066,8.105
2012-07-27,13.5000,13.5000,12.7600,12.9400,0.078,8.242
2012-07-30,13.7800,13.7800,12.8600,12.9700,0.045,8.385
2012-07-31,12.9700,13.3500,12.2300,12.2300,0.036,8.504
2012-08-01,12.3500,12.7199,11.7836,11.9800,0.031,8.633
2012-08-02,11.9800,12.3000,11.1700,11.3100,0.050,8.749
2012-08-03,11.5000,11.9310,11.5000,11.8100,0.020,8.866
2012-08-06,11.7600,11.9000,11.6400,11.7800,0.015,8.982
2012-08-07,11.8100,12.6950,11.8100,12.2500,0.041,9.108
2012-08-08,12.2900,12.6199,12.2900,12.5500,0.017,9.238
2012-08-09,12.2400,13.2000,12.2400,12.9200,0.038,9.382
2012-08-10,13.0500,13.5080,12.1800,12.4800,0.029,9.522
2012-08-13,12.2500,13.4499,11.6000,13.2300,0.072,9.678
2012-08-14,13.2000,13.3089,12.1900,12.4700,0.054,9.828
2012-08-15,12.5000,12.8400,12.0900,12.8200,0.021,9.991
2012-08-16,12.9100,12.9500,12.3700,12.5000,0.011,10.145
2012-08-17,12.5400,12.6400,11.8710,12.3800,0.036,10.288
2012-08-20,12.2700,12.5200,12.1400,12.3500,0.014,10.433
2012-08-21,12.3500,12.6499,11.9000,12.3600,0.017,10.582
2012-08-22,12.1800,12.4000,12.0200,12.3500,0.017,10.730
2012-08-23,12.0600,12.1800,11.8700,11.8700,0.019,10.868
2012-08-24,11.8500,11.8500,11.2100,11.3800,0.054,10.994
2012-08-27,11.5000,11.8500,11.3701,11.7800,0.036,11.129
2012-08-28,11.7200,12.7500,11.7200,12.2500,0.061,11.271
2012-08-29,12.3400,12.5700,12.2300,12.3700,0.020,11.417
2012-08-30,12.2400,12.4700,12.0100,12.2900,0.007,11.561
2012-08-31,12.2800,12.4800,12.1000,12.2800,0.015,11.706
2012-09-04,12.1900,12.2500,12.1100,12.2000,0.015,11.847
2012-09-05,12.1700,12.4700,12.0400,12.3300,0.007,11.979
2012-09-06,12.4000,12.8500,12.1200,12.3000,0.028,11.980
2012-09-07,12.2600,12.4100,11.9202,12.1300,0.021,11.993
2012-09-10,12.1000,12.1500,11.5000,11.8500,0.063,12.024
2012-09-11,11.8700,11.9600,11.7400,11.8600,0.017,12.074
2012-09-12,11.8200,11.9500,11.5300,11.7600,0.019,12.112
2012-09-13,11.7500,11.8200,11.6000,11.6500,0.025,12.149
2012-09-14,11.6400,11.6800,11.4000,11.4300,0.043,12.185
2012-09-17,11.3500,11.6999,11.0200,11.3000,0.030,12.170
2012-09-18,11.2100,11.2100,10.7000,10.9600,0.039,12.159
2012-09-19,11.0300,11.0400,10.5000,10.6100,0.044,12.131
2012-09-20,10.7000,10.9000,9.6400,9.7700,0.094,12.090
2012-09-21,9.7500,11.5800,9.5900,11.5800,0.118,12.100
2012-09-24,11.3800,11.3800,10.8500,11.0600,0.041,12.115
2012-09-25,11.0500,11.8184,10.5000,11.1700,0.106,12.141
2012-09-26,11.1700,11.6400,11.0000,11.4100,0.042,12.155
2012-09-27,11.3300,11.4299,11.1800,11.3500,0.026,12.089
2012-09-28,11.1900,11.6500,11.1800,11.5500,0.058,12.023
2012-10-01,11.6900,11.7500,11.2300,11.7400,0.022,11.993
2012-10-02,11.7300,11.8000,11.3500,11.7100,0.026,11.994
2012-10-03,11.6400,12.7100,11.6400,11.8100,0.087,11.980
2012-10-04,11.9000,12.8384,11.8301,12.6000,0.066,11.978
2012-10-05,13.0300,13.0300,12.6700,12.8500,0.040,11.978
2012-10-08,12.9900,13.0100,12.5502,12.8400,0.073,11.976
2012-10-09,12.9500,12.9500,12.5500,12.7700,0.011,11.972
2012-10-10,12.7010,13.2000,12.6100,12.6800,0.027,11.981
2012-10-11,12.9900,13.2000,12.5100,12.8700,0.035,11.998
2012-10-12,12.9100,13.2500,12.7200,12.8800,0.043,12.030
2012-10-15,13.0700,13.0700,12.8400,12.9600,0.029,12.053
2012-10-16,13.2100,13.2100,12.5400,12.6600,0.035,12.070
2012-10-17,12.6499,13.4100,12.6499,13.2300,0.044,12.090
2012-10-18,13.2500,13.2500,12.0201,12.8300,0.082,12.096
2012-10-19,12.8300,13.3500,12.6500,12.9700,0.052,12.097
2012-10-22,14.9000,14.9800,12.5000,12.9100,0.329,12.105
2012-10-23,12.7200,13.0800,11.8000,12.2700,0.093,12.086
2012-10-24,12.2900,12.2999,11.1000,11.4300,0.073,12.065
2012-10-25,11.4900,11.6500,10.8700,11.5400,0.052,12.040
2012-10-26,11.5300,11.8899,10.9500,10.9500,0.032,12.009
2012-10-31,10.8600,11.5000,10.8000,11.4700,0.049,11.990
2012-11-01,11.8600,11.8600,11.1400,11.6700,0.025,11.977
2012-11-02,11.7100,11.8800,11.1500,11.5500,0.014,11.961
2012-11-05,11.8300,12.8000,11.4900,12.0000,0.069,11.954
2012-11-06,12.0000,12.7200,11.9000,12.4900,0.050,11.966
