DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-06-19,13.8090,14.6857,13.7367,14.2790,31.982,
2013-06-20,14.7941,14.7941,13.7819,13.8271,9.274,
2013-06-21,14.1886,14.2790,13.9175,14.1163,8.324,
2013-06-24,14.1344,14.3151,13.7367,14.0350,4.280,
2013-06-25,14.0530,14.2248,13.8723,14.2067,3.577,
2013-06-26,14.1796,14.1796,13.7187,13.9175,14.755,
2013-06-27,13.8633,14.3422,13.4204,14.0079,12.122,
2013-06-28,14.0079,14.2519,13.7819,13.7819,16.988,
2013-07-01,14.0892,14.0892,13.3301,13.3662,25.839,
2013-07-02,13.2758,13.6644,13.2758,13.5560,30.520,
2013-07-03,13.5108,13.6373,13.3120,13.4385,8.543,
2013-07-05,13.5108,14.4145,13.4566,14.1525,12.427,
2013-07-08,14.1253,14.4959,14.0033,14.4191,15.345,
2013-07-09,14.2699,14.4326,14.0079,14.1976,9.936,
2013-07-10,14.0079,14.0711,13.6870,13.9084,16.327,
2013-07-11,14.0982,14.0982,13.5198,13.6735,17.030,
2013-07-12,13.6193,13.6644,13.4656,13.4927,10.426,
2013-07-15,13.4927,13.5831,13.0047,13.2578,20.636,
2013-07-16,13.1674,13.8633,13.1674,13.8090,9.329,
2013-07-17,13.8813,14.4236,13.8181,14.3603,13.411,
2013-07-18,14.4055,14.5501,13.8542,13.9807,10.826,
2013-07-19,13.8723,14.5320,13.7910,14.4326,11.659,
2013-07-22,14.5411,14.5727,14.1073,14.2157,6.142,
2013-07-23,14.1796,14.3377,14.0440,14.1434,9.298,
2013-07-24,14.1434,14.3558,13.9356,14.1976,6.205,
2013-07-25,14.1525,14.3422,13.9627,14.0711,7.070,
2013-07-26,14.0440,14.4326,13.8361,14.3603,5.885,
2013-07-29,14.3422,14.3422,13.9175,14.0169,9.020,
2013-07-30,14.0982,14.4191,13.9717,14.4145,12.798,
2013-07-31,14.4597,14.6495,14.3061,14.3965,7.682,
2013-08-01,14.4055,14.7128,14.4055,14.6540,10.303,
2013-08-02,14.5953,14.8845,14.5682,14.7670,8.259,
2013-08-05,14.7580,14.7580,14.3603,14.4597,8.754,
2013-08-06,14.4507,14.6857,14.2970,14.6224,6.232,
2013-08-07,14.5953,14.5953,14.3242,14.4145,4.755,
2013-08-08,14.5230,14.7399,14.3784,14.5772,7.110,
2013-08-09,14.5411,14.6043,14.4236,14.4416,4.294,
2013-08-12,14.3513,14.5139,14.2248,14.3874,4.882,
2013-08-13,14.3784,14.4145,14.2790,14.3061,3.615,
