DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-01,21.0000,23.4300,20.4000,22.1300,3.589,
2021-10-04,25.2800,25.4600,21.5000,21.5000,0.872,
2021-10-05,21.9500,22.8500,21.0000,21.3000,0.845,
2021-10-06,20.7700,23.1900,20.0000,22.1800,0.520,
2021-10-07,22.4500,23.1950,21.5000,21.7100,0.245,
2021-10-08,22.1600,22.8615,21.7800,22.3100,0.172,
2021-10-11,22.5000,22.7325,20.5400,20.8300,0.274,
2021-10-12,20.8500,21.8000,20.3700,21.3100,0.497,
2021-10-13,22.2400,22.7400,21.5200,22.0000,0.325,
2021-10-14,22.4200,22.4200,21.0100,21.6500,0.297,
2021-10-15,21.3700,21.9000,21.0800,21.5900,0.107,
2021-10-18,21.5900,21.8600,20.7550,21.7100,0.233,
2021-10-19,21.7200,22.4999,21.2200,21.2300,0.328,
2021-10-20,21.1600,22.1900,20.9100,21.1100,0.486,
2021-10-21,21.2100,22.2000,21.0500,21.8000,0.162,
2021-10-22,21.7400,22.8789,21.4000,22.5200,0.310,
2021-10-25,22.3800,22.5985,21.3600,21.4800,0.216,
2021-10-26,21.5200,22.3900,21.5200,21.9000,0.282,
2021-10-27,22.2500,22.4799,21.5000,21.8400,0.146,
2021-10-28,21.9400,22.4000,21.1100,21.8800,0.282,
2021-10-29,21.7400,22.2500,20.9500,21.5800,0.217,
2021-11-01,21.8600,21.9800,20.8900,20.9900,0.317,
2021-11-02,20.9000,21.3450,20.5000,21.0800,0.321,
2021-11-03,21.2000,21.2000,20.1500,20.6000,0.267,
2021-11-04,20.0100,20.7600,19.5700,20.3700,0.639,
2021-11-05,20.3700,20.7143,19.8200,20.1200,0.567,
2021-11-08,20.3300,20.9800,19.9600,20.6900,0.352,
2021-11-09,21.6800,21.6800,20.3700,20.4900,0.352,
2021-11-10,20.4100,20.6400,19.7800,20.0500,0.303,
2021-11-11,20.1200,20.1500,18.7500,19.4200,0.365,
2021-11-12,19.5800,20.3000,19.3550,20.0600,0.142,
2021-11-15,20.4300,20.4550,19.7816,20.3800,0.203,
2021-11-16,20.4700,21.0000,20.2300,20.4300,0.374,
2021-11-17,20.5800,20.5800,19.7600,20.0300,0.210,
2021-11-18,20.0000,20.1600,19.5201,20.0000,0.149,
2021-11-19,20.0000,21.9900,19.6500,21.1400,0.366,
2021-11-22,20.9700,21.1300,20.0900,20.6600,0.137,
2021-11-23,20.6300,20.9199,19.1300,19.7800,0.184,
2021-11-24,19.9100,20.8050,19.4266,20.2900,0.122,
2021-11-26,20.0000,20.4700,19.6657,20.3700,0.105,
2021-11-29,20.2300,20.6890,19.6600,20.4100,0.216,
2021-11-30,20.4100,20.8900,19.5800,19.9300,0.143,
2021-12-01,20.2000,20.5600,19.4512,19.7600,0.157,
2021-12-02,19.7500,20.6200,19.5200,20.2800,0.193,
2021-12-03,20.1800,20.7600,19.7100,20.1500,0.194,
2021-12-06,20.1000,21.4850,20.0800,20.2400,0.185,
2021-12-07,20.2400,21.4800,20.2400,21.1200,0.221,
2021-12-08,21.0500,21.4800,20.2700,20.5200,0.200,
2021-12-09,20.2900,20.6100,19.9050,19.9700,0.131,
2021-12-10,20.4072,20.7000,19.4000,19.5200,0.369,20.888
2021-12-13,19.5900,19.7500,17.7850,18.0000,0.409,20.806
2021-12-14,17.9000,18.0500,16.5400,17.4700,0.520,20.725
2021-12-15,17.3800,18.0250,16.9900,17.7500,0.289,20.654
2021-12-16,18.0100,18.0100,16.1150,16.3600,0.367,20.538
2021-12-17,16.4500,17.2600,15.5500,16.0800,2.075,20.425
2021-12-20,15.9700,16.5650,15.4700,15.6700,0.294,20.292
2021-12-21,15.9800,15.9950,14.9000,15.3500,0.455,20.183
2021-12-22,15.4300,16.2600,15.0600,15.5800,0.164,20.068
2021-12-23,16.1400,16.4000,15.7560,15.9700,0.244,19.947
2021-12-27,16.1100,16.8000,15.6000,16.7500,0.207,19.849
2021-12-28,16.7100,17.0900,16.2900,16.3900,0.157,19.745
2021-12-29,16.2900,16.5350,15.7549,15.9400,0.280,19.630
2021-12-30,16.0900,16.6300,15.8100,16.5900,0.309,19.537
2021-12-31,16.0100,17.1400,16.0100,16.7600,0.131,19.450
2022-01-03,16.9100,17.4800,16.6300,17.4300,0.185,19.363
2022-01-04,17.3600,17.7600,16.5600,16.9900,0.299,19.252
2022-01-05,16.9100,17.2800,16.0300,16.0500,0.136,19.144
2022-01-06,16.0400,16.2800,15.6700,15.7900,0.174,19.021
2022-01-07,15.8100,16.1550,15.2600,15.3000,0.309,18.891
2022-01-10,15.4600,15.8150,14.9100,15.6900,0.507,18.767
2022-01-11,15.5300,15.9200,15.3500,15.5300,0.122,18.646
2022-01-12,15.6700,15.7500,14.7600,14.8000,0.166,18.522
2022-01-13,15.2000,15.4800,14.9700,15.1800,0.130,18.404
2022-01-14,15.3000,15.5700,14.9000,15.5300,0.155,18.303
2022-01-18,15.8000,15.8000,14.4100,14.6200,0.250,18.188
2022-01-19,14.8200,14.8300,13.5300,13.5400,0.210,18.056
2022-01-20,13.9400,14.0900,13.5300,13.7900,0.299,17.918
2022-01-21,13.6100,13.9900,13.3350,13.6800,0.166,17.782
2022-01-24,13.4500,14.8000,13.0600,14.7400,0.275,17.676
2022-01-25,14.4100,14.6999,13.7100,14.1100,0.186,17.569
2022-01-26,14.5100,14.5100,13.5500,13.7300,0.135,17.443
2022-01-27,14.2200,14.3650,13.5600,13.7200,0.140,17.310
2022-01-28,13.7800,14.0850,13.2350,14.0000,0.124,17.181
2022-01-31,13.7600,15.3800,13.7600,15.0400,0.236,17.081
2022-02-01,14.8900,15.6800,14.5800,15.4800,0.141,16.991
2022-02-02,15.6500,15.8050,15.1100,15.2000,0.121,16.872
2022-02-03,14.9300,15.2200,14.7900,14.9500,0.107,16.758
2022-02-04,15.0800,15.0800,14.4100,14.7100,0.252,16.656
2022-02-07,14.6900,15.0900,14.5600,14.7200,0.214,16.545
2022-02-08,14.5400,15.1200,14.5101,15.1100,0.221,16.440
2022-02-09,15.3900,16.0500,15.0800,15.9300,0.267,16.350
2022-02-10,15.7900,17.1200,15.5700,16.3700,0.507,16.279
2022-02-11,16.5000,17.0600,16.0900,16.4100,0.186,16.212
2022-02-14,16.2900,16.5541,15.8550,16.0900,0.098,16.128
2022-02-15,16.2800,16.7200,16.2300,16.5200,0.095,16.056
2022-02-16,16.4700,16.5850,16.1300,16.2900,0.136,15.977
2022-02-17,16.2200,16.2200,15.3300,15.5400,0.069,15.865
2022-02-18,15.4800,15.7174,15.0900,15.4400,0.063,15.763
2022-02-22,15.1200,15.4500,14.6900,14.8300,0.093,15.661
2022-02-23,15.0200,15.2718,14.0800,14.1800,0.113,15.554
2022-02-24,13.6000,14.4600,13.6000,14.4200,0.504,15.482
2022-02-25,14.5300,14.8500,14.2500,14.7900,0.098,15.429
2022-02-28,14.5800,15.2200,14.3600,14.5100,0.173,15.364
2022-03-01,14.3700,14.8200,13.8800,14.1300,0.187,15.319
2022-03-02,14.1100,14.8350,13.6000,14.1900,0.181,15.281
2022-03-03,14.3100,14.3800,13.6400,13.8800,0.101,15.246
