DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-06-05,2.3333,2.7917,2.3333,2.7917,4.575,
1992-06-08,2.7500,2.8750,2.7083,2.7083,1.802,
1992-06-09,2.6667,2.7917,2.6250,2.6867,1.360,
1992-06-10,2.6250,2.7083,2.6250,2.6250,0.203,
1992-06-11,2.7083,2.8333,2.6667,2.7083,0.752,
1992-06-12,2.8333,2.8333,2.7083,2.8333,0.579,
1992-06-15,2.7500,2.8333,2.7500,2.7500,0.239,
1992-06-16,2.8133,2.8333,2.7500,2.7917,0.815,
1992-06-17,2.7500,2.8333,2.6250,2.6250,1.241,
1992-06-18,2.6250,2.7500,2.6250,2.6667,0.666,
1992-06-19,2.6250,2.6667,2.6250,2.6667,0.031,
1992-06-22,2.6250,2.6667,2.6250,2.6667,0.252,
1992-06-23,2.7083,2.7083,2.6250,2.6250,0.124,
1992-06-24,2.6667,2.7917,2.6667,2.6667,0.013,
1992-06-25,2.7917,2.8750,2.6667,2.8333,0.574,
1992-06-26,2.8750,2.8750,2.7083,2.8750,0.050,
1992-06-29,2.8750,3.0833,2.8333,2.9583,0.237,
1992-06-30,2.9583,3.0833,2.9583,2.9583,0.023,
1992-07-01,3.0833,3.0833,2.9583,3.0417,0.020,
1992-07-02,3.0000,3.0833,2.9583,3.0000,0.181,
1992-07-06,3.0000,3.0417,3.0000,3.0417,0.170,
1992-07-07,3.0833,3.0833,3.0000,3.0633,0.098,
1992-07-08,3.0000,3.0417,3.0000,3.0000,0.044,
1992-07-09,3.0000,3.0833,3.0000,3.0833,0.151,
1992-07-10,3.0833,3.2500,3.0417,3.2500,0.094,
1992-07-13,3.3333,3.4167,3.2083,3.2083,0.352,
1992-07-14,3.2700,3.3333,3.2083,3.3333,0.719,
1992-07-15,3.3333,3.3333,3.1250,3.1250,0.274,
1992-07-16,3.1250,3.2500,3.1250,3.2500,0.021,
1992-07-17,3.2500,3.2500,3.1867,3.1867,0.005,
1992-07-20,3.1250,3.1250,3.1250,3.1250,0.002,
1992-07-21,3.1250,3.2083,3.1250,3.2083,0.041,
1992-07-22,3.2500,3.2500,3.1250,3.1250,0.003,
1992-07-23,3.1250,3.1867,3.1250,3.1250,0.015,
1992-07-24,3.1250,3.1250,3.1250,3.1250,0.006,
1992-07-27,3.2500,3.2500,3.2083,3.2083,0.018,
1992-07-28,3.2917,3.4583,3.2917,3.3950,0.300,
1992-07-29,3.5000,3.7083,3.4583,3.6250,0.336,
1992-07-30,3.6250,3.7500,3.6250,3.6250,0.260,
1992-07-31,3.6250,3.7083,3.6250,3.7083,0.052,
1992-08-03,3.6250,3.7083,3.6250,3.6667,0.013,
1992-08-04,3.6250,3.7083,3.6250,3.6250,0.028,
1992-08-05,3.6250,3.6250,3.6250,3.6250,0.002,
1992-08-06,3.6250,3.6667,3.6250,3.6667,0.039,
1992-08-07,3.6250,3.7083,3.6250,3.7083,0.074,
1992-08-10,3.6667,3.7500,3.6250,3.6667,0.361,
1992-08-11,3.6250,3.7083,3.6250,3.7083,0.013,
1992-08-12,3.6250,3.6250,3.6250,3.6250,0.017,
1992-08-13,3.6250,3.7083,3.6250,3.6250,0.034,
1992-08-14,3.6250,3.7083,3.6250,3.7083,0.043,3.138
1992-08-17,3.6250,3.7083,3.6250,3.6667,0.487,3.156
1992-08-18,3.7083,3.7083,3.6250,3.7083,0.122,3.176
1992-08-19,3.6250,3.7083,3.6250,3.7083,0.211,3.196
1992-08-20,3.6250,3.6250,3.6250,3.6250,0.030,3.216
1992-08-21,3.7917,3.9167,3.7083,3.9167,0.120,3.240
1992-08-24,3.8750,4.0000,3.7917,3.8550,0.244,3.261
1992-08-25,3.7500,3.8750,3.6250,3.6867,0.163,3.280
1992-08-26,3.6250,3.7917,3.6250,3.7083,0.038,3.298
1992-08-27,3.7917,3.7917,3.7917,3.7917,0.004,3.321
1992-08-28,3.7917,3.8333,3.6667,3.7500,0.451,3.343
1992-08-31,3.8333,3.8333,3.8333,3.8333,0.010,3.366
1992-09-01,3.8333,3.8750,3.7500,3.8750,0.092,3.390
1992-09-02,3.8750,3.8750,3.7500,3.7917,0.130,3.414
1992-09-03,3.7917,3.9800,3.7917,3.8750,0.059,3.438
1992-09-04,3.8750,4.1667,3.8750,4.1667,0.371,3.465
1992-09-08,4.1667,4.1667,4.0417,4.1667,0.049,3.490
1992-09-09,4.1667,4.1667,4.0833,4.1450,0.137,3.514
1992-09-10,4.1667,4.1667,4.0417,4.1667,0.064,3.538
1992-09-11,4.0417,4.1667,4.0417,4.1667,0.102,3.561
1992-09-14,4.0417,4.1667,4.0417,4.0833,0.040,3.582
1992-09-15,4.1667,4.1667,4.1667,4.1667,0.023,3.605
1992-09-16,4.0417,4.1050,4.0000,4.0000,0.719,3.624
1992-09-17,4.0200,4.0833,4.0000,4.0000,0.027,3.644
1992-09-18,4.0417,4.0833,4.0000,4.0417,0.024,3.663
1992-09-21,4.0833,4.0833,4.0000,4.0833,0.644,3.680
1992-09-22,4.0000,4.0833,4.0000,4.0833,0.217,3.697
1992-09-23,3.9583,4.0000,3.9583,4.0000,0.090,3.710
1992-09-24,3.9800,4.0417,3.8750,4.0000,0.176,3.728
1992-09-25,3.8750,4.0417,3.8750,4.0417,0.452,3.744
1992-09-28,3.8750,4.1250,3.8750,4.1050,0.094,3.762
1992-09-29,4.1250,4.1250,4.0000,4.0000,0.013,3.780
1992-09-30,4.0000,4.0417,3.9367,4.0417,0.698,3.796
1992-10-01,3.9583,4.0417,3.9583,4.0417,0.012,3.815
1992-10-02,4.0417,4.0417,3.9583,3.9583,0.149,3.831
1992-10-05,3.9583,4.0417,3.9583,4.0000,0.646,3.849
1992-10-06,4.0417,4.0417,4.0417,4.0417,0.013,3.865
1992-10-07,4.0833,4.1450,4.0000,4.0417,0.268,3.878
1992-10-08,4.1250,4.5833,4.0417,4.5000,0.234,3.896
1992-10-09,4.4583,4.4583,4.3333,4.4167,0.163,3.912
1992-10-12,4.4167,4.4167,4.2917,4.4167,0.100,3.926
1992-10-13,4.4167,4.7917,4.2917,4.7083,0.376,3.947
1992-10-14,4.7083,4.7917,4.5417,4.6667,0.070,3.968
1992-10-15,4.7083,4.7083,4.4167,4.5000,0.198,3.985
1992-10-16,4.5417,4.5417,4.4167,4.5000,0.018,4.002
1992-10-19,4.5417,4.7083,4.4167,4.7083,0.128,4.022
1992-10-20,4.7500,4.7500,4.5833,4.7500,0.070,4.043
1992-10-21,4.7500,5.1667,4.6667,5.0417,0.321,4.070
1992-10-22,5.1667,5.1667,4.8750,4.9167,0.182,4.096
1992-10-23,4.9583,4.9583,4.8333,4.8750,0.055,4.121
1992-10-26,4.9583,4.9583,4.8333,4.8333,0.022,4.143
1992-10-27,4.8333,4.9583,4.8333,4.9583,0.010,4.169
1992-10-28,4.8333,4.9583,4.8333,4.8333,0.005,4.192
1992-10-29,4.9583,4.9583,4.8333,4.8750,0.014,4.215
1992-10-30,5.0000,5.0000,4.8750,4.9167,0.043,4.241
1992-11-02,5.0000,5.0000,4.8750,5.0000,0.019,4.263
1992-11-03,5.0000,5.0000,4.8750,4.8750,0.062,4.283
1992-11-04,5.0000,5.0000,4.6250,4.6667,0.090,4.303
1992-11-05,4.7083,4.8333,4.6667,4.8333,0.161,4.325
1992-11-06,4.8333,4.8333,4.8133,4.8333,0.049,4.346
1992-11-09,4.9167,4.9583,4.8333,4.9583,0.158,4.370
1992-11-10,4.9583,4.9583,4.9367,4.9367,0.008,4.392
1992-11-11,4.9583,5.0000,4.8750,5.0000,0.140,4.415
1992-11-12,5.0000,5.0000,4.8333,5.0000,0.068,4.439
1992-11-13,4.8750,5.0000,4.8750,5.0000,0.013,4.461
1992-11-16,4.8333,5.0000,4.8333,5.0000,0.043,4.478
1992-11-17,5.0000,5.0000,4.8333,4.9583,0.033,4.494
1992-11-18,5.0000,5.1250,4.9583,5.0417,0.204,4.512
1992-11-19,5.0417,5.1250,5.0000,5.0000,0.034,4.528
1992-11-20,5.1250,5.1250,5.0000,5.0000,0.042,4.545
1992-11-23,5.0000,5.0833,5.0000,5.0000,0.013,4.563
1992-11-24,5.0000,5.0833,5.0000,5.0417,0.072,4.581
1992-11-25,5.0000,5.1250,5.0000,5.0000,0.009,4.601
1992-11-27,5.0000,5.1250,5.0000,5.0000,0.014,4.621
1992-11-30,5.1250,5.1250,5.0000,5.1250,0.022,4.643
1992-12-01,5.0000,5.0833,5.0000,5.0833,0.025,4.663
1992-12-02,5.0833,5.0833,5.0000,5.0000,0.015,4.681
1992-12-03,5.0417,5.0833,5.0000,5.0833,0.022,4.703
1992-12-04,5.0833,5.0833,5.0000,5.0417,0.006,4.723
1992-12-07,5.0833,5.0833,4.9167,4.9167,0.048,4.741
1992-12-08,5.0833,5.0833,5.0833,5.0833,0.001,4.760
