DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-04-12,9.5500,10.0000,7.2100,9.6800,2.245,
2006-04-13,9.5000,9.7500,9.3000,9.7000,0.464,
2006-04-17,9.9000,9.9000,9.5600,9.7400,0.087,
2006-04-18,9.2700,9.7500,9.2700,9.7500,0.081,
2006-04-19,9.9000,10.3000,9.5200,10.3000,0.189,
2006-04-20,10.3400,11.3500,10.0600,11.2600,0.272,
2006-04-21,11.3500,11.3500,10.8500,11.0000,0.152,
2006-04-24,11.0500,11.0600,10.6000,10.8800,0.098,
2006-04-25,10.9500,11.1000,10.9200,11.1000,0.180,
2006-04-26,11.1000,11.1000,10.9000,10.9700,0.072,
2006-04-27,11.0000,11.0000,10.9000,10.9600,0.047,
2006-04-28,10.9920,11.0500,10.9300,10.9500,0.019,
2006-05-01,10.9500,11.1000,10.8500,10.9100,0.011,
2006-05-02,10.8300,10.8300,10.2000,10.5100,0.026,
2006-05-03,10.5000,10.5000,10.1300,10.1300,0.012,
2006-05-04,10.3700,10.3700,9.5500,10.0000,0.036,
2006-05-05,10.0000,10.4100,9.8000,10.3000,0.017,
2006-05-08,10.6900,10.7000,9.0000,9.4300,0.138,
2006-05-09,9.4500,9.9000,9.4200,9.8000,0.038,
2006-05-10,9.6000,10.5900,9.4300,10.5900,0.088,
2006-05-11,10.1300,10.9000,10.1300,10.3200,0.124,
2006-05-12,10.3200,10.5000,10.2800,10.3500,0.142,
2006-05-15,10.3000,10.3000,9.8000,9.8600,0.085,
2006-05-16,10.0700,10.2400,9.8000,9.8000,0.022,
2006-05-17,9.8000,10.2500,9.6000,10.0000,0.022,
2006-05-18,10.1000,10.5500,9.9000,10.4300,0.047,
2006-05-19,10.6000,10.6000,9.5600,9.8500,0.021,
2006-05-22,9.8500,9.8700,8.0100,8.7400,0.035,
2006-05-23,9.3000,9.3000,8.0700,8.2400,0.060,
2006-05-24,8.2800,9.5500,8.2800,8.8000,0.240,
2006-05-25,8.8200,9.3400,8.6900,9.0300,0.116,
2006-05-26,8.9600,9.3600,8.7600,8.9900,0.090,
2006-05-30,8.9900,9.0000,8.7500,8.8200,0.021,
2006-05-31,8.9300,9.0000,8.7500,8.9700,0.118,
2006-06-01,8.7000,8.9100,8.7000,8.9100,0.019,
2006-06-02,9.1300,9.4800,8.8000,9.0000,0.136,
2006-06-05,9.1700,9.4500,8.8000,8.8900,0.268,
2006-06-06,8.8600,9.3400,8.8000,8.8200,0.047,
2006-06-07,8.8800,9.2700,8.7500,8.8500,0.174,
2006-06-08,8.9500,9.3300,8.7100,8.8400,0.169,
2006-06-09,8.8400,8.9700,8.4800,8.7800,0.077,
2006-06-12,8.5800,8.9000,8.1600,8.2700,0.333,
2006-06-13,8.2700,8.8500,8.1100,8.4800,0.559,
2006-06-14,8.4900,8.9300,8.3600,8.4200,0.319,
2006-06-15,8.5200,8.8100,8.2800,8.6900,0.140,
2006-06-16,8.7800,9.1000,8.1900,8.7000,0.166,
2006-06-19,8.9700,9.5400,8.5100,8.9700,0.166,
2006-06-20,8.9000,9.1900,8.7800,9.0000,0.094,
2006-06-21,9.3300,9.7000,8.9900,9.4800,0.213,
2006-06-22,9.4600,9.9100,9.3400,9.6099,0.012,9.637
2006-06-23,9.6100,9.6100,8.7600,8.8800,0.036,9.621
2006-06-26,8.7900,8.9600,8.6100,8.6900,0.012,9.601
2006-06-27,8.6500,8.7000,8.3700,8.4100,0.062,9.575
2006-06-28,8.3900,8.3900,7.8200,7.9900,0.022,9.539
2006-06-29,7.9300,8.8900,7.9300,8.3800,0.104,9.501
2006-06-30,8.3800,8.4900,8.0400,8.3300,0.085,9.442
2006-07-03,8.3400,8.5000,8.2500,8.2500,0.071,9.387
2006-07-05,8.2100,8.4200,8.2100,8.3000,0.067,9.336
2006-07-06,8.2200,8.5700,8.1000,8.2900,0.207,9.280
2006-07-07,8.3800,8.3800,8.1000,8.2400,0.040,9.225
2006-07-10,8.2200,8.3000,8.0900,8.2200,0.104,9.170
2006-07-11,8.3050,8.4000,8.1500,8.2600,0.010,9.116
2006-07-12,8.0200,8.4500,8.0200,8.2800,0.105,9.064
