DATE,OPEN,HIGH,LOW,CLOSE
2015-06-25,127.4000,134.9000,122.5000,130.0000
2015-06-26,130.8000,134.7000,128.5000,134.7000
2015-06-29,140.0000,140.0000,116.6000,117.0500
2015-06-30,115.1000,122.1000,115.1000,122.1000
2015-07-01,119.6000,136.0000,117.9000,132.0000
2015-07-02,127.3000,143.4000,122.2000,124.0000
2015-07-06,134.9000,169.6000,126.1000,136.4000
2015-07-07,139.0000,147.2000,130.2000,134.2000
2015-07-08,132.4000,139.8630,125.1000,130.0000
2015-07-09,132.8000,133.8450,123.0000,125.5000
2015-07-10,126.7000,145.7000,126.7000,143.8000
2015-07-13,146.9000,149.5000,125.0000,129.5000
2015-07-14,127.7000,141.2000,127.7000,139.7000
2015-07-15,142.3000,142.3000,131.4000,133.7000
2015-07-16,132.0000,136.0000,130.2000,133.0000
2015-07-17,134.2000,142.0000,132.4000,140.5000
2015-07-20,143.0000,147.9400,132.1010,137.6000
2015-07-21,140.1000,143.2000,138.7000,140.0000
2015-07-22,140.0000,144.1300,139.0000,141.4000
2015-07-23,144.0000,146.3990,142.8500,145.0000
2015-07-24,146.0000,147.5000,139.0000,139.0000
2015-07-27,139.0000,139.2000,120.0000,120.0000
2015-07-28,120.0000,137.4000,120.0000,130.9000
2015-07-29,125.2000,135.9000,125.2000,135.0000
2015-07-30,133.4000,140.9000,130.0000,139.6000
2015-07-31,138.3000,140.9990,130.0000,130.0000
2015-08-03,130.0000,132.3000,122.6000,124.1000
2015-08-04,132.1000,134.0000,125.1010,130.5000
2015-08-05,132.3000,135.5000,126.5000,132.6500
2015-08-06,136.8000,136.8000,127.6000,128.7000
2015-08-07,130.0000,132.6000,124.5000,126.6000
2015-08-10,128.5000,130.0000,125.1000,128.3500
2015-08-11,130.0000,130.0000,122.0000,122.3000
2015-08-12,123.8000,123.8710,109.0000,114.2000
2015-08-13,114.5000,124.8900,114.5000,119.9000
2015-08-14,124.8000,125.1000,114.0000,119.9000
2015-08-17,115.0000,123.8000,110.0000,120.7000
2015-08-18,119.0000,123.6000,115.8000,118.9000
2015-08-19,117.9000,123.0000,117.4000,119.4000
2015-08-20,118.3000,123.5500,113.4000,118.7000
2015-08-21,118.7000,120.6600,110.8000,112.6000
2015-08-24,104.7000,111.7000,100.5000,111.7000
2015-08-25,112.8000,117.7400,109.6010,110.5000
2015-08-26,111.0000,117.4600,107.5000,111.3000
2015-08-27,111.6000,120.0000,111.0000,119.3000
2015-08-28,120.5000,126.0000,119.4000,122.8800
2015-08-31,120.9710,123.9000,110.2000,113.9000
2015-09-01,118.7000,118.7000,103.6000,106.8000
2015-09-02,108.0000,121.5000,108.0000,119.8000
2015-09-03,120.5000,122.6000,111.3000,115.0000
2015-09-04,112.5000,119.9000,109.6000,111.9000
2015-09-08,113.0000,116.0000,107.0000,108.1000
2015-09-09,112.1000,119.0000,106.3000,119.0000
2015-09-10,118.4000,118.4000,108.3000,110.4000
2015-09-11,111.0000,111.4500,104.4500,106.2000
2015-09-14,108.6000,113.5000,100.8000,108.5000
2015-09-15,112.5000,113.0000,108.7000,110.9000
2015-09-16,109.1000,111.1000,105.6000,108.7000
2015-09-17,109.9000,112.1000,108.9010,111.1000
2015-09-18,110.3000,114.5000,94.4000,94.4000
2015-09-21,97.7000,100.8000,92.1000,97.8000
2015-09-22,93.5000,98.3000,91.3000,97.1000
2015-09-23,98.0000,99.8000,93.9000,95.9000
2015-09-24,95.0000,99.4000,89.7000,94.9000
2015-09-25,92.9000,92.9000,75.0000,79.0000
2015-09-28,79.2000,81.3000,73.1000,76.0000
2015-09-29,90.0000,90.0000,75.1000,77.1000
2015-09-30,77.2000,87.3990,77.0000,80.9000
2015-10-01,80.8000,80.8000,68.7000,72.4000
2015-10-02,72.5000,75.4000,67.7800,75.1000
2015-10-05,63.5000,76.5000,63.5000,71.0000
2015-10-06,70.4000,73.3000,63.2000,72.6000
2015-10-07,72.5000,76.9000,72.5000,76.4000
2015-10-08,75.9000,79.0000,73.8000,77.6000
2015-10-09,77.2000,78.8000,75.3000,76.6000
2015-10-12,77.4000,80.9000,76.1000,77.4000
2015-10-13,80.7600,87.5910,74.6800,84.5000
2015-10-14,84.0000,86.7000,79.0000,86.4000
2015-10-15,86.6000,89.8000,72.7010,89.8000
2015-10-16,89.7000,89.7000,80.2000,82.2000
2015-10-19,80.5000,84.0000,76.6000,82.7000
2015-10-20,80.2000,82.9000,75.9000,78.7000
2015-10-21,79.0000,79.5000,70.7000,70.7000
2015-10-22,71.2000,74.3000,70.0000,70.2000
2015-10-23,71.1000,79.8000,70.0000,79.8000
2015-10-26,82.2000,82.2000,72.7000,75.9000
2015-10-27,75.1000,82.0000,68.6000,69.8000
2015-10-28,71.8000,75.1000,69.0000,75.1000
2015-10-29,75.1000,79.4100,72.0000,72.3000
2015-10-30,72.2000,72.2000,68.0000,69.8000
2015-11-02,74.0000,80.8000,68.3000,74.4000
2015-11-03,73.6000,76.5000,69.6000,73.7000
2015-11-04,74.4000,75.8000,71.1000,75.8000
2015-11-05,74.0000,77.5000,71.8000,77.3000
2015-11-06,76.7000,78.3000,72.5000,75.0000
2015-11-09,76.6000,81.0000,73.5500,80.9000
2015-11-10,79.8000,85.0000,78.4000,83.5000
2015-11-11,82.4000,84.3000,74.2640,76.4000
2015-11-12,79.3000,80.0000,71.5000,72.5000
2015-11-13,71.8000,75.0500,67.5000,70.3000
2015-11-16,69.5000,69.5000,65.8000,67.6000
2015-11-17,67.8000,74.6000,65.5000,66.7000
2015-11-18,69.9000,71.3000,64.5000,71.2000
2015-11-19,70.8000,72.8000,70.3000,72.5000
2015-11-20,73.0000,73.1000,72.0000,72.7000
2015-11-23,73.3000,74.2500,72.0000,73.2000
2015-11-24,74.9000,78.3000,72.5000,77.4000
2015-11-25,76.9000,82.7000,75.5000,82.0000
2015-11-27,82.7000,84.4000,78.0000,78.4000
2015-11-30,80.8000,84.0000,80.0000,83.0000
2015-12-01,83.8990,90.0000,83.8000,87.6000
2015-12-02,86.3000,89.0000,85.4000,86.8000
2015-12-03,88.0000,88.7000,80.7000,82.2000
2015-12-04,84.9000,89.0000,82.1000,88.5000
2015-12-07,87.8000,87.9000,84.4010,85.9000
2015-12-08,84.8500,85.2000,82.0000,82.4000
2015-12-09,83.3000,83.9000,82.0000,83.8000
2015-12-10,84.1000,88.7000,82.0000,85.4000
2015-12-11,83.7000,85.8000,82.8000,83.1000
2015-12-14,84.9000,84.9000,82.0000,82.1000
2015-12-15,83.8010,88.7000,82.5000,82.8000
2015-12-16,84.0000,84.1000,82.0000,82.1000
2015-12-17,83.9000,92.2000,83.5520,90.9000
2015-12-18,90.9000,100.2000,87.7000,99.9000
2015-12-21,100.0000,108.3000,98.0000,107.5000
2015-12-22,105.0000,105.0000,86.7000,97.8000
2015-12-23,98.3000,98.3000,91.3000,95.7000
2015-12-24,94.9000,97.6000,92.3000,94.3000
2015-12-28,93.3000,93.3000,87.3000,89.2000
2015-12-29,89.4000,90.0000,82.0000,84.1000
2015-12-30,83.1000,84.6990,73.4500,75.9000
2015-12-31,75.7000,79.5000,70.1000,79.3000
2016-01-04,77.7000,77.7000,70.1010,72.9000
2016-01-05,72.7000,77.5600,70.3000,76.6000
2016-01-06,73.3000,77.3000,72.8000,76.0000
2016-01-07,73.3000,74.4900,65.8260,72.5000
2016-01-08,72.3000,74.8000,68.5010,72.9000
2016-01-11,71.4000,72.0000,64.9010,69.3000
2016-01-12,68.6000,72.1000,67.5000,69.1000
2016-01-13,68.5000,72.4500,63.9000,65.1000
2016-01-14,67.1000,68.2000,56.2000,66.3000
2016-01-15,65.0000,65.0000,50.3000,55.1000
2016-01-19,55.9000,59.6000,51.9000,54.4000
2016-01-20,49.6990,63.4000,49.6000,60.9000
2016-01-21,63.5000,63.5000,55.1000,58.7000
2016-01-22,60.5000,61.5000,56.7000,58.1000
2016-01-25,61.0000,75.0000,58.0000,66.5000
2016-01-26,67.0000,68.6000,61.4000,63.3000
2016-01-27,63.0000,63.0000,56.9000,58.4000
2016-01-28,58.1000,59.7500,53.2000,59.1000
2016-01-29,58.7000,68.1000,58.7000,66.2000
2016-02-01,65.0000,68.6000,60.3000,63.0000
2016-02-02,60.2990,63.3000,53.8000,60.3000
2016-02-03,59.3000,63.1000,57.2000,60.6000
2016-02-04,60.5000,62.9860,58.4000,62.5000
2016-02-05,61.5000,62.1000,54.9000,57.5000
2016-02-08,55.8000,55.8000,47.3000,48.9000
2016-02-09,46.7000,52.0000,46.7000,48.1000
2016-02-10,49.2000,50.9000,44.5000,45.5000
2016-02-11,44.9000,47.7000,42.1000,45.7000
2016-02-12,47.5000,47.5000,41.6000,44.6000
2016-02-16,45.8000,45.8000,41.5000,44.7000
2016-02-17,45.6000,45.6000,41.3360,44.6000
2016-02-18,48.9000,48.9000,42.8000,44.4000
2016-02-19,44.5000,48.1000,43.8500,47.2000
2016-02-22,48.3500,48.3500,44.9000,47.2000
2016-02-23,47.5000,47.8000,45.5000,46.1000
2016-02-24,49.7000,50.0000,42.6000,44.5000
2016-02-25,46.2000,47.8000,39.6000,43.0000
2016-02-26,45.7500,47.1000,42.4000,44.3000
2016-02-29,45.0000,45.2000,40.3000,42.0000
2016-03-01,43.6000,43.7000,39.0000,42.0000
2016-03-02,44.3000,45.1000,41.6350,44.0000
2016-03-03,45.2000,46.4000,43.5000,44.9000
2016-03-04,46.2000,66.6000,45.6000,64.6000
2016-03-07,66.5000,81.5000,64.1100,81.4000
2016-03-08,80.0000,81.5000,71.1000,72.6000
2016-03-09,72.3000,77.6980,62.6010,69.7000
2016-03-10,69.9000,69.9000,63.2000,65.1000
2016-03-11,64.9000,65.6000,63.0080,64.2000
2016-03-14,61.0000,69.0000,60.3000,64.8000
2016-03-15,67.8990,67.8990,62.7000,64.5000
2016-03-16,62.2000,69.9330,62.2000,64.2000
2016-03-17,62.5000,62.5000,55.5000,58.0000
2016-03-18,59.0000,63.0000,57.0000,59.9000
2016-03-21,60.5000,64.5650,57.6000,58.4000
2016-03-22,57.5000,59.7000,55.9000,58.8000
2016-03-23,58.4000,58.6600,54.6000,54.6000
2016-03-24,54.8000,54.8000,50.9000,52.0000
2016-03-28,50.5000,52.0000,48.6000,51.6000
2016-03-29,49.2000,49.2000,46.6000,47.1000
2016-03-30,46.9000,47.6000,44.5000,45.5000
2016-03-31,44.4000,51.8000,44.4000,50.4000
2016-04-01,51.7000,54.0000,46.8000,51.6000
2016-04-04,50.0000,53.0000,49.5000,51.9000
2016-04-05,50.7000,51.3000,47.7000,48.0000
2016-04-06,47.7000,49.9000,47.7000,48.6000
2016-04-07,48.1000,49.0000,48.1000,48.2000
2016-04-08,54.0000,55.4000,48.7000,49.5000
2016-04-11,51.3000,51.9000,48.5000,51.5000
2016-04-12,50.8000,53.8990,49.4000,50.5000
2016-04-13,51.3000,53.9000,50.2000,51.3000
2016-04-14,51.7000,54.0000,48.4000,51.8000
2016-04-15,51.7000,54.5000,51.6000,52.5000
2016-04-18,53.4000,58.5000,50.8960,56.7000
2016-04-19,57.4000,57.9000,53.2000,53.3000
2016-04-20,52.8000,55.2000,51.1000,51.3000
2016-04-21,50.5000,52.9000,49.9000,50.5000
2016-04-22,49.8000,51.7000,49.8000,50.0000
2016-04-25,49.8000,50.0000,48.4000,49.6000
2016-04-26,50.8000,50.8000,49.4000,50.0000
2016-04-27,50.6000,50.6000,45.2000,45.2000
2016-04-28,45.7000,50.8800,45.5000,46.1000
2016-04-29,46.5000,46.7990,42.2000,44.1000
2016-05-02,44.5000,49.1130,42.1000,49.0000
2016-05-03,48.2000,48.2000,43.8000,44.8000
2016-05-04,44.1000,44.1000,42.5000,42.6000
2016-05-05,42.3000,43.6990,40.5000,40.9000
