DATE,OPEN,HIGH,LOW,CLOSE
1989-05-16,2.3806,2.3932,2.2718,2.2951
1989-05-17,2.3204,2.4166,2.2951,2.3563
1989-05-18,2.3806,2.3806,2.3320,2.3437
1989-05-19,2.3563,2.4166,2.3437,2.3437
1989-05-22,2.3690,2.4651,2.3563,2.4418
1989-05-23,2.4535,2.4651,2.4166,2.4418
1989-05-24,2.4292,2.4418,2.3932,2.4166
1989-05-25,2.4049,2.4418,2.3204,2.3437
1989-05-26,2.3437,2.4292,2.3204,2.4166
1989-05-30,2.4292,2.4418,2.3437,2.3563
1989-05-31,2.3563,2.4049,2.3437,2.3806
1989-06-01,2.3806,2.4418,2.3806,2.4292
1989-06-02,2.4292,2.4418,2.3563,2.3690
1989-06-05,2.3690,2.3806,2.2834,2.2834
1989-06-06,2.2718,2.3077,2.2106,2.2349
1989-06-07,2.2592,2.2834,2.2465,2.2718
1989-06-08,2.2718,2.3806,2.2718,2.3437
1989-06-09,2.3204,2.4535,2.3204,2.4418
1989-06-12,2.4535,2.5021,2.4418,2.4778
1989-06-13,2.4166,2.4292,2.3690,2.4049
1989-06-14,2.4292,2.4535,2.3806,2.3932
1989-06-15,2.4166,2.4166,2.2592,2.2718
1989-06-16,2.2222,2.3204,2.1863,2.2465
1989-06-19,2.2465,2.2465,2.1260,2.1736
1989-06-20,2.1736,2.1989,2.0405,2.0405
1989-06-21,2.0289,2.1377,2.0162,2.0774
1989-06-22,2.0774,2.1134,2.0522,2.0774
1989-06-23,2.1134,2.1620,2.1134,2.1503
1989-06-26,2.1620,2.1863,2.1503,2.1620
1989-06-27,2.1736,2.2106,2.0648,2.0774
1989-06-28,2.0289,2.0405,1.9307,1.9434
1989-06-29,1.9307,1.9434,1.7976,1.8219
1989-06-30,1.7976,1.8219,1.7004,1.7976
1989-07-03,1.7976,1.8093,1.7490,1.7976
1989-07-05,1.8093,1.8093,1.7733,1.7850
1989-07-06,1.7850,1.7976,1.7247,1.7733
1989-07-07,1.7733,1.8093,1.7733,1.7850
1989-07-10,1.7976,1.8462,1.7850,1.7976
1989-07-11,1.8093,1.8219,1.7131,1.7247
1989-07-12,1.7131,1.7490,1.6761,1.7247
1989-07-13,1.7247,1.7607,1.6878,1.7131
1989-07-14,1.7374,1.7374,1.5547,1.6033
1989-07-17,1.5663,1.5663,1.4332,1.4701
1989-07-18,1.4449,1.4449,1.3118,1.3846
1989-07-19,1.4206,1.4818,1.3973,1.4701
1989-07-20,1.4701,1.5421,1.4701,1.4818
1989-07-21,1.4944,1.4944,1.4449,1.4449
1989-07-24,1.4332,1.4575,1.3973,1.4449
1989-07-25,1.4575,1.4944,1.4089,1.4206
1989-07-26,1.4332,1.4332,1.3603,1.3973
1989-07-27,1.4089,1.4332,1.3603,1.4206
1989-07-28,1.4206,1.4206,1.3730,1.3973
1989-07-31,1.3973,1.4089,1.2748,1.2991
1989-08-01,1.3118,1.3846,1.2272,1.3730
1989-08-02,1.3487,1.4575,1.3361,1.4449
1989-08-03,1.4575,1.5061,1.4449,1.4944
1989-08-04,1.4701,1.5790,1.4575,1.5663
1989-08-07,1.5916,1.6033,1.4332,1.4449
1989-08-08,1.4575,1.4575,1.4206,1.4449
1989-08-09,1.4206,1.4332,1.3846,1.4089
1989-08-10,1.4089,1.4332,1.3846,1.4089
1989-08-11,1.4332,1.4575,1.4089,1.4332
1989-08-14,1.4206,1.4206,1.3973,1.4089
1989-08-15,1.4089,1.4206,1.3730,1.4089
1989-08-16,1.4089,1.4575,1.3846,1.3973
1989-08-17,1.4089,1.4089,1.3603,1.3973
1989-08-18,1.3973,1.4089,1.3846,1.3973
1989-08-21,1.4089,1.4089,1.3603,1.3730
1989-08-22,1.3603,1.3973,1.3603,1.3730
1989-08-23,1.3973,1.4575,1.3846,1.4332
1989-08-24,1.4332,1.4449,1.2875,1.3603
1989-08-25,1.3234,1.3846,1.3118,1.3603
1989-08-28,1.3487,1.4332,1.3361,1.4332
1989-08-29,1.4332,1.4332,1.3487,1.3730
1989-08-30,1.3603,1.3846,1.3487,1.3846
1989-08-31,1.3846,1.4206,1.3730,1.3973
1989-09-01,1.3973,1.3973,1.3361,1.3730
1989-09-05,1.3730,1.4206,1.3603,1.3846
1989-09-06,1.3973,1.4206,1.3846,1.4089
1989-09-07,1.4206,1.4575,1.3846,1.3973
1989-09-08,1.4089,1.4332,1.3973,1.4206
1989-09-11,1.4332,1.4818,1.4332,1.4575
1989-09-12,1.4575,1.4944,1.4449,1.4449
1989-09-13,1.4449,1.4701,1.3846,1.3846
1989-09-14,1.3973,1.3973,1.3730,1.3730
1989-09-15,1.3973,1.4206,1.3730,1.4089
1989-09-18,1.4089,1.4089,1.3603,1.3730
1989-09-19,1.3361,1.3846,1.3234,1.3487
1989-09-20,1.3234,1.3361,1.2272,1.2632
1989-09-21,1.2515,1.2632,1.2389,1.2632
1989-09-22,1.2389,1.2632,1.2389,1.2515
1989-09-25,1.2272,1.3118,1.2020,1.2875
1989-09-26,1.2875,1.2991,1.2515,1.2632
1989-09-27,1.2389,1.2748,1.2146,1.2515
1989-09-28,1.2515,1.2748,1.2389,1.2632
1989-09-29,1.2515,1.2632,1.2389,1.2632
1989-10-02,1.2389,1.2632,1.2389,1.2389
1989-10-03,1.2515,1.2632,1.2272,1.2515
1989-10-04,1.2515,1.2515,1.2146,1.2272
1989-10-05,1.2146,1.2632,1.2146,1.2515
1989-10-06,1.2748,1.2748,1.2389,1.2515
1989-10-09,1.2515,1.2515,1.2020,1.2272
1989-10-10,1.2389,1.2515,1.2146,1.2146
1989-10-11,1.2272,1.2272,1.1903,1.2146
1989-10-12,1.2146,1.2146,1.1777,1.1903
1989-10-13,1.2020,1.2020,1.1174,1.1544
1989-10-16,1.1174,1.1660,1.0562,1.1660
1989-10-17,1.1544,1.1660,1.1174,1.1417
1989-10-18,1.1301,1.1660,1.1058,1.1417
1989-10-19,1.1544,1.1660,1.1417,1.1417
