DATE,OPEN,HIGH,LOW,CLOSE
2019-08-20,22.7051,22.7667,22.6171,22.6787
2019-08-21,22.6347,22.7051,22.5643,22.6083
2019-08-22,22.6171,22.6611,22.5115,22.5819
2019-08-23,22.5819,22.6875,22.5203,22.5995
2019-08-26,22.6611,22.6699,22.5819,22.6523
2019-08-27,22.7403,22.8371,22.6435,22.7799
2019-08-28,22.7931,22.8195,22.7315,22.7843
2019-08-29,22.7843,22.8248,22.7403,22.8039
2019-08-30,22.8195,22.8635,22.7086,22.7755
2019-09-03,22.7491,22.9515,22.7491,22.8635
2019-09-04,22.9251,22.9779,22.7755,22.7931
2019-09-05,22.8283,22.8811,22.6611,22.7139
2019-09-06,22.7491,22.7843,22.6435,22.6822
2019-09-09,22.6963,22.7755,22.6963,22.7178
2019-09-10,22.7579,22.7789,22.5907,22.6699
2019-09-11,22.6875,22.7403,22.5643,22.6611
2019-09-12,22.6863,22.8015,22.6332,22.7484
2019-09-13,22.7838,22.7838,22.4914,22.6597
2019-09-16,22.6952,22.6952,22.5268,22.6420
2019-09-17,22.6420,22.7484,22.5800,22.6775
2019-09-18,22.7395,22.7395,22.6154,22.7395
2019-09-19,22.7661,22.8370,22.6863,22.8193
2019-09-20,22.8370,22.9610,22.8193,22.9345
2019-09-23,22.8208,23.2092,22.8208,23.1028
2019-09-24,23.1028,23.2712,23.0408,23.2269
2019-09-25,23.2358,23.2623,23.1206,23.1471
2019-09-26,23.2712,23.2801,23.0762,23.0762
2019-09-27,23.4041,23.4041,23.1649,23.2623
2019-09-30,23.2180,23.6345,22.9554,23.5548
2019-10-01,23.6168,23.6345,23.1736,23.3598
2019-10-02,23.1117,23.5156,23.1117,23.1206
2019-10-03,23.2092,23.2092,23.0054,23.0142
2019-10-04,23.0940,23.3244,23.0054,23.0585
2019-10-07,23.0851,23.4396,22.9079,22.9079
2019-10-08,22.9167,22.9757,22.7395,22.7395
2019-10-09,22.8458,22.9256,22.7927,22.8636
2019-10-10,22.8901,22.9699,22.8458,22.8458
2019-10-11,22.9345,23.1294,22.9079,23.1294
2019-10-14,23.1294,23.1737,22.9699,23.1383
2019-10-15,23.2002,23.2002,23.0408,23.0585
2019-10-16,23.1471,23.2003,23.1138,23.2003
2019-10-17,23.1826,23.3775,23.1294,23.2446
2019-10-18,23.2978,23.2978,23.0762,23.0762
2019-10-21,23.0762,23.3598,23.0762,23.2623
2019-10-22,23.3332,23.4573,23.2712,23.3775
2019-10-23,23.4484,23.4573,23.3155,23.3332
2019-10-24,23.5459,23.5459,23.3953,23.4396
2019-10-25,23.4484,23.4484,23.3510,23.3953
2019-10-28,23.4839,23.5371,23.3510,23.3510
2019-10-29,23.5282,23.5282,23.2180,23.2180
2019-10-30,23.4750,23.4750,23.1206,23.1471
2019-10-31,23.2712,23.3775,23.1737,23.2180
2019-11-01,23.3775,23.3775,23.2092,23.2358
2019-11-04,23.3687,23.3687,23.2269,23.2623
2019-11-05,23.3687,23.3687,23.1471,23.2180
2019-11-06,23.3510,23.3510,23.0851,23.1028
2019-11-07,23.2269,23.2269,23.0408,23.0408
2019-11-08,23.0408,23.1649,23.0408,23.1294
2019-11-11,23.1294,23.1294,23.0762,23.0762
2019-11-12,23.0762,23.2003,23.0762,23.0762
2019-11-13,23.1294,23.1294,23.0683,23.1294
2019-11-14,23.1294,23.1294,23.0585,23.0674
2019-11-15,23.0408,23.1294,23.0408,23.1294
2019-11-18,23.1737,23.2092,23.0408,23.0408
2019-11-19,23.0477,23.0869,22.9610,22.9610
2019-11-20,23.0054,23.0054,22.9610,22.9965
2019-11-21,22.9841,22.9965,22.9841,22.9965
2019-11-22,22.9965,22.9965,22.9079,22.9699
2019-11-25,23.0585,23.0585,22.9345,23.0408
2019-11-26,22.9522,22.9965,22.9522,22.9876
2019-11-27,23.0408,23.0408,22.9699,22.9699
2019-11-29,23.0142,23.0762,22.9433,23.0408
2019-12-02,22.9547,22.9965,22.8370,22.8370
2019-12-03,22.9256,22.9965,22.8901,22.9522
2019-12-04,23.1028,23.1560,22.9167,23.0319
2019-12-05,23.0319,23.0408,22.8901,23.0319
2019-12-06,23.0231,23.0408,22.9079,23.0319
2019-12-09,22.7781,22.8305,22.6209,22.8305
2019-12-10,23.2180,23.2180,22.9079,22.9965
2019-12-11,23.0762,23.0762,22.9167,23.0231
2019-12-12,23.0726,23.0726,22.9657,23.0186
2019-12-13,23.0816,23.1346,23.0186,23.0996
2019-12-16,23.1176,23.1176,23.0097,23.0636
2019-12-17,23.0906,23.1805,23.0276,23.0636
2019-12-18,23.0636,23.0996,23.0007,23.0996
2019-12-19,23.0636,23.1953,23.0636,23.1805
2019-12-20,23.2165,23.2165,23.0996,23.1086
2019-12-23,23.1805,23.2974,23.1265,23.1355
2019-12-24,23.2884,23.2884,23.1751,23.2884
2019-12-26,23.2330,23.3334,23.2330,23.2434
2019-12-27,23.2884,23.3513,23.2884,23.3513
2019-12-30,23.3513,23.5042,23.3513,23.3963
2019-12-31,23.3815,23.8908,23.3815,23.8908
2020-01-02,23.8908,24.2505,23.6481,23.7650
2020-01-03,23.7380,23.9628,23.6481,23.7200
2020-01-06,23.8144,23.8414,23.6930,23.7110
2020-01-07,23.6301,23.7560,23.4233,23.4233
2020-01-08,23.5402,23.7290,23.5402,23.6840
2020-01-09,23.5761,23.7829,23.5761,23.6121
2020-01-10,23.6930,23.7425,23.4862,23.6930
2020-01-13,23.5393,23.7425,23.5393,23.6031
2020-01-14,23.6930,23.7829,23.5581,23.5581
2020-01-15,23.6930,23.7829,23.6481,23.6481
2020-01-16,23.6031,24.0527,23.4323,24.0347
2020-01-17,24.0527,24.0527,23.6031,23.8729
2020-01-21,23.9448,23.9628,23.7470,23.7470
2020-01-22,23.7380,23.7739,23.7020,23.7020
2020-01-23,23.7380,23.7380,23.5222,23.7380
2020-01-24,23.8009,23.8189,23.7290,23.7380
2020-01-27,23.7380,23.7829,23.7380,23.7380
2020-01-28,23.7380,23.8279,23.6211,23.6211
2020-01-29,23.6430,23.7470,23.6031,23.6031
2020-01-30,23.7200,23.7290,23.6571,23.7290
2020-01-31,23.7739,23.7739,23.6391,23.7380
2020-02-03,23.8009,23.8009,23.6481,23.7335
2020-02-04,23.6923,23.7380,23.6923,23.6930
2020-02-05,23.7560,23.8009,23.7200,23.7829
2020-02-06,23.8099,23.8279,23.7775,23.8099
2020-02-07,23.7919,23.8998,23.7919,23.8729
2020-02-10,23.7829,23.8908,23.7356,23.8818
2020-02-11,23.7919,23.8809,23.6931,23.8279
2020-02-12,23.7200,23.8549,23.5671,23.5671
2020-02-13,23.6660,23.6795,23.4682,23.5581
2020-02-14,23.6031,23.6481,23.5312,23.6481
2020-02-18,23.6031,23.6031,23.4053,23.5042
2020-02-19,23.5262,23.5851,23.4592,23.4592
2020-02-20,23.5492,23.6031,23.4053,23.4413
2020-02-21,23.6031,23.6391,23.4772,23.4772
2020-02-24,23.4682,23.5941,23.4682,23.5581
2020-02-25,23.5671,23.5671,23.3334,23.3334
2020-02-26,23.4952,23.5312,23.1373,23.3693
2020-02-27,23.3693,23.5042,23.0007,23.5042
2020-02-28,23.0951,23.0951,22.6140,22.6500
2020-03-02,22.6664,23.6031,22.6590,23.6031
2020-03-03,23.3783,23.8549,23.3783,23.8549
2020-03-04,23.9358,24.0077,23.7358,23.9628
2020-03-05,23.7829,24.0505,23.5678,23.6211
2020-03-06,23.6759,24.4573,23.0906,23.3783
2020-03-09,22.5870,23.2434,22.2544,22.2993
2020-03-10,23.2201,23.2201,22.2094,22.5151
2020-03-11,22.4791,22.6422,22.0655,22.2094
2020-03-12,21.6952,21.6952,18.7750,19.0039
2020-03-13,19.2465,21.6952,19.2419,20.9354
2020-03-16,19.4524,19.5073,18.3082,18.3082
2020-03-17,18.4363,19.2236,18.4363,18.5095
2020-03-18,16.6604,17.1547,13.9142,13.9600
2020-03-19,13.4748,16.2302,13.3466,15.1958
2020-03-20,16.3034,16.7062,15.1958,15.1958
2020-03-23,15.1042,15.1042,10.0237,12.8157
2020-03-24,13.9417,15.2965,13.2734,15.0493
2020-03-25,16.0196,16.3620,13.3100,15.5711
2020-03-26,17.4843,19.6413,16.6915,18.5370
2020-03-27,18.3905,19.4524,16.4316,18.5370
2020-03-30,19.0405,19.1686,18.2990,19.1320
2020-03-31,18.8757,19.6721,17.8820,19.4524
2020-04-01,19.6813,21.6952,15.5894,15.7908
2020-04-02,16.9442,16.9442,15.1958,16.8344
2020-04-03,17.7973,18.4638,15.8915,18.3814
2020-04-06,17.0266,19.1778,17.0266,19.1595
2020-04-07,18.8574,19.4524,17.8988,18.1251
