DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1994-11-02,5.8750,6.2500,5.8130,6.2500,0.064,
1994-11-03,6.2500,6.5000,6.0000,6.0310,0.083,
1994-11-04,6.5000,6.5000,6.1250,6.4380,0.036,
1994-11-07,6.5000,6.5000,6.0310,6.0310,0.027,
1994-11-08,6.2500,6.2500,6.0000,6.0000,0.039,
1994-11-09,6.2190,6.5000,6.0310,6.2500,0.048,
1994-11-10,6.5000,6.5000,6.2500,6.2500,0.022,
1994-11-11,6.5000,6.5000,6.0310,6.0310,0.030,
1994-11-14,6.0310,6.2500,6.0310,6.2500,0.012,
1994-11-15,6.1250,6.5000,6.1250,6.3750,0.019,
1994-11-16,6.3750,6.3750,6.0000,6.2500,0.054,
1994-11-17,6.2500,6.2500,6.0000,6.0630,0.038,
1994-11-18,6.0000,6.2500,5.8750,5.8750,0.011,
1994-11-21,5.8750,5.8750,5.8750,5.8750,0.005,
1994-11-22,6.2500,6.2500,5.8750,5.8750,0.021,
1994-11-23,5.8750,6.2500,5.7500,6.1880,0.031,
1994-11-25,5.7500,6.0000,5.7500,5.7500,0.023,
1994-11-28,6.0000,6.0000,5.7500,5.7500,0.027,
1994-11-29,5.7500,6.0000,5.7500,6.0000,0.008,
1994-11-30,6.0000,6.0000,5.6250,6.0000,0.053,
1994-12-01,6.0000,6.0000,5.5000,5.7500,0.024,
1994-12-02,6.0000,6.0000,5.7500,5.7500,0.013,
1994-12-05,6.0000,6.0000,5.7500,6.0000,0.011,
1994-12-06,5.7500,6.0000,5.7500,5.7500,0.009,
1994-12-07,6.1250,6.1250,5.7500,5.7500,0.010,
1994-12-08,5.8750,6.0000,5.6250,5.6250,0.019,
1994-12-09,5.6250,6.0000,5.6250,5.6250,0.020,
1994-12-12,6.0000,6.0000,5.6250,5.6250,0.002,
1994-12-13,6.0000,6.0000,5.6250,5.7500,0.013,
1994-12-14,6.0000,6.2500,5.8750,5.8750,0.026,
1994-12-15,6.2500,6.2500,5.6250,5.6250,0.020,
1994-12-16,5.8750,5.8750,5.6250,5.8750,0.050,
1994-12-19,5.6250,5.8750,5.6250,5.6250,0.010,
1994-12-20,5.6250,5.8750,5.6250,5.6250,0.012,
1994-12-21,5.8750,5.8750,5.6250,5.8750,0.005,
1994-12-22,5.8750,5.8750,5.6250,5.6250,0.015,
1994-12-23,5.8750,5.8750,5.5000,5.5000,0.009,
1994-12-27,5.5000,5.8750,5.5000,5.8750,0.004,
1994-12-28,5.5000,5.6250,5.5000,5.5000,0.005,
1994-12-29,5.7500,5.7500,5.7500,5.7500,0.000,
1994-12-30,5.5000,5.5000,5.5000,5.5000,0.001,
1995-01-03,5.7500,6.6250,5.6880,6.0000,0.063,
1995-01-04,6.6250,7.5000,6.3750,7.5000,0.156,
1995-01-05,7.2500,7.8750,7.2500,7.8750,0.119,
1995-01-06,8.7500,9.7500,7.8750,9.1250,0.140,
1995-01-09,9.1250,11.0000,8.2500,10.2500,0.387,
1995-01-10,10.5000,11.0000,9.5000,10.2500,0.130,
1995-01-11,9.8750,10.3800,8.7500,9.2500,0.184,
1995-01-12,8.7500,9.5000,8.2500,8.8750,0.112,
1995-01-13,8.7500,9.1250,8.6250,9.0000,0.040,6.391
1995-01-16,9.2500,9.2500,8.5000,8.6250,0.063,6.438
1995-01-17,8.6250,8.8750,7.7500,8.1250,0.138,6.480
1995-01-18,8.2500,8.2500,7.7500,8.0000,0.056,6.511
1995-01-19,7.7500,8.6250,7.7500,8.6250,0.051,6.563
1995-01-20,8.6250,8.6250,8.1250,8.5000,0.012,6.613
1995-01-23,8.5000,8.5000,8.1250,8.1250,0.018,6.651
1995-01-24,8.5000,9.2500,8.1250,9.2500,0.046,6.711
1995-01-25,9.2500,10.0000,9.0000,9.5000,0.061,6.780
1995-01-26,9.7500,10.1300,9.5000,9.6880,0.041,6.849
1995-01-27,9.5000,9.8750,9.5000,9.8750,0.021,6.919
1995-01-30,9.7500,10.2500,9.5000,10.1300,0.052,6.996
1995-01-31,10.1300,11.2500,10.0000,11.0000,0.053,7.095
1995-02-01,11.5000,11.7500,10.6900,10.6900,0.147,7.191
1995-02-02,10.8800,11.2500,10.6300,11.0000,0.067,7.294
1995-02-03,11.0000,11.3800,10.7500,11.3800,0.048,7.404
1995-02-06,11.5000,11.5000,11.0000,11.2500,0.028,7.505
1995-02-07,11.0000,11.3800,10.8800,11.1300,0.039,7.613
1995-02-08,11.0000,11.0000,10.1300,10.5000,0.043,7.708
1995-02-09,10.5000,10.5000,10.1300,10.2500,0.036,7.793
1995-02-10,10.2500,10.5000,10.0000,10.5000,0.033,7.883
1995-02-13,10.6300,10.7500,10.0000,10.2500,0.029,7.973
