DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-12-27,4.5654,6.8481,4.5654,5.8893,0.023,
2006-12-28,5.8893,5.8893,5.7524,5.7980,0.266,
2006-12-29,5.7980,5.9259,5.7889,5.8893,0.097,
2007-01-03,6.0263,6.0263,5.8528,5.9350,0.076,
2007-01-04,6.0354,6.2180,5.9806,6.1541,0.160,
2007-01-05,6.3824,6.3824,6.1176,6.3002,0.148,
2007-01-08,6.8298,6.8298,6.3733,6.5559,0.066,
2007-01-09,6.6198,6.6198,6.5102,6.5650,0.068,
2007-01-10,6.7933,6.7933,6.2272,6.2911,0.018,
2007-01-11,6.6654,6.6654,6.2272,6.3915,0.019,
2007-01-12,6.3915,6.3915,6.1176,6.2089,0.013,
2007-01-16,6.1360,6.2089,6.0263,6.1541,0.176,
2007-01-17,6.1176,6.1633,5.8437,5.8619,0.017,
2007-01-18,5.9259,5.9715,5.8528,5.9715,0.128,
2007-01-19,6.0628,6.2728,6.0263,6.2728,0.149,
2007-01-22,6.2546,6.2546,6.0354,6.1541,0.019,
2007-01-23,6.1359,6.1724,5.9259,6.1359,0.112,
2007-01-24,6.1906,6.2546,6.1541,6.2546,0.154,
2007-01-25,6.2089,6.2089,6.1633,6.2089,0.382,
2007-01-26,6.1998,6.2363,6.1815,6.2363,0.148,
2007-01-29,6.2363,6.2637,6.2180,6.2272,0.172,
2007-01-30,6.2453,6.2546,6.2272,6.2454,0.016,
2007-01-31,6.3459,6.3459,6.2180,6.2454,0.086,
2007-02-01,6.3459,6.3459,6.2089,6.2546,0.368,
2007-02-02,6.2820,6.2820,6.2272,6.2637,0.172,
2007-02-05,6.2545,6.2545,6.2089,6.2089,0.089,
2007-02-06,6.2363,6.3185,6.1906,6.1906,0.060,
2007-02-07,6.2180,6.2180,6.1633,6.1687,0.067,
2007-02-08,6.2546,6.2546,6.1633,6.2454,0.081,
2007-02-09,6.2454,6.2454,6.2089,6.2233,0.013,
2007-02-12,6.2546,6.3733,6.2272,6.2911,0.081,
2007-02-13,6.2820,6.2911,6.2454,6.2820,0.086,
2007-02-14,6.2856,6.3002,6.1815,6.3002,0.134,
2007-02-15,6.2546,6.2911,6.2272,6.2546,0.026,
2007-02-16,6.3276,6.5650,6.3276,6.5650,0.304,
2007-02-20,6.7476,6.7476,6.5194,6.6198,0.234,
2007-02-21,6.6198,6.6928,6.4828,6.6198,0.575,
2007-02-22,6.7750,6.7750,6.6198,6.6928,0.044,
2007-02-23,6.6837,6.7476,6.6654,6.7111,0.020,
2007-02-26,6.7111,6.7476,6.5467,6.6837,0.019,
2007-02-27,6.4737,6.6746,6.4737,6.5285,0.017,
2007-02-28,6.3915,6.5285,6.3915,6.4828,0.027,
2007-03-01,6.5741,6.5741,6.4372,6.4646,0.012,
2007-03-02,6.4463,6.6198,6.4372,6.6189,0.094,
2007-03-05,6.4463,6.5741,6.4463,6.4920,0.017,
2007-03-06,6.5467,6.5467,6.5011,6.5285,0.119,
2007-03-07,6.5285,6.5741,6.4372,6.5194,0.082,
2007-03-08,6.5203,6.6381,6.5033,6.5559,0.064,
2007-03-09,6.5559,6.5559,6.4098,6.5559,0.018,
2007-03-12,6.5011,6.5559,6.4007,6.5285,0.020,6.316
2007-03-13,6.5650,6.5650,6.3093,6.3550,0.079,6.325
2007-03-14,6.3641,6.3641,6.1906,6.2820,0.033,6.335
2007-03-15,6.2272,6.2363,6.1724,6.2089,0.036,6.341
2007-03-16,6.1724,6.3093,6.1724,6.3002,0.035,6.349
2007-03-19,6.3002,6.3641,6.1450,6.2272,0.092,6.350
2007-03-20,6.1906,6.3002,6.1724,6.2363,0.011,6.349
2007-03-21,6.3002,6.3002,6.1724,6.2089,0.007,6.342
2007-03-22,6.2546,6.2546,6.1633,6.2180,0.004,6.335
2007-03-23,6.2180,6.2911,6.1633,6.2089,0.007,6.333
2007-03-26,6.1267,6.2089,6.1267,6.1267,0.011,6.328
2007-03-27,6.2272,6.2272,6.0902,6.1085,0.014,6.326
2007-03-28,6.1633,6.1633,5.5789,6.0433,0.037,6.324
2007-03-29,6.1359,6.1359,6.0263,6.0263,0.004,6.327
2007-03-30,6.1359,6.2911,6.1130,6.2911,0.037,6.333
2007-04-02,6.2820,6.2820,6.0902,6.1176,0.021,6.330
2007-04-03,6.1176,6.3459,6.1176,6.3459,0.054,6.334
2007-04-04,6.4828,6.4828,6.3002,6.3459,0.044,6.338
2007-04-05,6.2180,6.3915,6.1906,6.3915,0.005,6.341
2007-04-09,6.4828,6.4828,6.3184,6.3459,0.007,6.344
2007-04-10,6.1633,6.3915,6.1633,6.3824,0.022,6.347
2007-04-11,6.3733,6.4189,6.2637,6.4189,0.016,6.351
